,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1012.6,,1014.5,,1010.9,,17.3,20.4,,15.2,,14.4,83,70,,8.2,22.5,17.1,22.5,,13.1,18.9,0.9,,2.6,,0.0,0.0,,,18.1,18.7,18.8,19.3,21.9,22.8
1972-01-02,1015.1,,1017.5,,1012.9,,16.7,18.6,,15.2,,10.0,65,57,,8.1,22.5,18.2,360.0,,-9.8,0.0,-9.8,,-9.8,,0.4,3.7,,,16.5,17.6,17.7,18.8,21.5,22.7
1972-01-03,1015.2,,1017.1,,1013.7,,17.4,18.6,,16.3,,13.9,81,65,,3.3,22.5,11.1,22.5,,8.9,16.5,0.7,,1.5,,0.0,0.0,,,16.8,17.4,17.7,18.1,21.2,22.6
1972-01-04,1013.2,,1015.7,,1010.9,,20.1,23.4,,17.1,,18.1,89,77,,1.8,337.5,4.5,337.5,,5.2,8.9,0.5,,1.2,,0.0,0.0,,,18.9,18.9,18.2,18.5,21.0,21.5
1972-01-05,1012.5,,1014.7,,1010.1,,18.2,20.7,,16.0,,16.8,92,85,,7.4,22.5,15.7,22.5,,29.0,19.4,1.4,,4.3,,0.0,0.0,,,18.3,18.8,18.9,19.1,21.2,22.5
1972-01-06,1014.5,,1016.4,,1012.9,,16.6,18.6,,15.7,,13.5,82,73,,9.4,22.5,16.8,22.5,,9.9,13.8,1.1,,2.2,,0.9,8.7,,,16.8,17.5,18.0,18.4,21.0,22.3
1972-01-07,1014.3,,1016.0,,1011.9,,19.0,22.7,,16.0,,13.5,71,59,,8.9,22.5,18.0,22.5,,0.3,0.9,0.2,,0.3,,5.7,53.0,,,17.8,17.9,17.8,18.2,20.7,22.0
1972-01-08,1012.2,,1015.4,,1009.7,,20.4,22.1,,18.3,,15.2,72,65,,9.3,360.0,18.5,360.0,,-9.8,0.0,-9.8,,-9.8,,7.1,66.0,,,18.3,18.5,18.7,18.6,20.7,22.2
1972-01-09,1007.1,,1009.8,,1004.7,,22.2,25.1,,20.1,,18.0,77,69,,6.2,360.0,14.3,360.0,,-9.8,0.0,-9.8,,-9.8,,6.1,56.5,,,20.0,19.6,19.1,18.7,20.7,22.0
1972-01-10,1005.7,,1008.4,,1003.9,,19.9,24.0,,17.4,,16.1,79,60,,4.4,360.0,15.0,360.0,,3.2,7.1,0.4,,1.3,,1.8,16.7,,,19.7,19.9,19.5,19.4,21.1,22.0
1972-01-11,1010.3,,1011.9,,1008.3,,16.2,17.4,,15.4,,12.4,78,70,,4.7,22.5,11.8,22.5,,2.6,7.1,0.5,,1.4,,0.0,0.0,,,17.4,18.6,18.7,19.2,21.4,22.0
1972-01-12,1011.7,,1013.7,,1009.9,,17.1,20.8,,15.1,,12.2,73,63,,4.2,22.5,11.3,22.5,,-9.8,0.0,-9.8,,-9.8,,2.6,24.1,,,17.5,17.8,18.2,18.6,20.4,22.0
1972-01-13,1014.5,,1016.1,,1013.1,,16.5,19.2,,14.5,,11.1,71,62,,6.8,360.0,14.0,360.0,,1.6,2.1,0.5,,0.9,,5.0,46.3,,,17.5,17.8,17.8,18.3,21.0,22.0
1972-01-14,1015.2,,1016.8,,1013.5,,17.9,21.2,,15.6,,12.1,68,61,,5.1,22.5,13.2,22.5,,-9.8,0.0,-9.8,,-9.8,,4.3,39.7,,,18.0,18.1,18.0,18.2,20.8,22.0
