,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1013.8,1018.3,1024.1,2018-01-13T09:22:00,1006.4,2018-01-28T14:56:00,18.6,25.7,2018-01-19T11:01:00,10.8,2018-01-14T03:51:00,14.3,77,43,2018-01-15T11:54:00,3.6,20,18.2,30,2018-01-26T14:18:00,102.9,75.8,2.2,2018-01-09T05:36:00,6.0,2018-01-09T09:30:00,57.5,243.9,,,,,,,,,-99.8,-99.8,-99.8,16.7,21.6,,11.1,2018-01-15T00:00:00,,,0,,0,,,,21.8,,16.3,,5.6,,0,,0,,,14.0,,0,,0,,,,,,,,,,,,,,,0,,,,3.24,2018-01-31T12:00:00,,0,,,,,33.5,2018-01-09T00:00:00,,0,,,0,,4,,11,,1,,,,,,,,18,0,,,0,,,,,,,100,2018-01-07T05:57:00,,,,,,1028.7,2018-01-12T09:08:00,,,,1010.8,2018-01-28T14:56:00,,,,,,,,,,,,,,,0,,17.1,,12,,,,,,,,,,,,,,,,,,,,,7.5,2018-01-31T12:00:00,1,,,,4.64,,,20,,0,,,10.9,0,,1,,2018-01-26T14:08:00,,
2018-02-01,1014.6,1019.0,1023.5,2018-02-12T09:46:00,1004.4,2018-02-28T15:07:00,18.2,26.5,2018-02-19T11:09:00,11.7,2018-02-07T05:07:00,13.8,76,58,2018-02-27T10:40:00,3.7,10,15.9,340,2018-02-03T04:43:00,33.2,37.0,1.1,2018-02-25T18:39:00,2.6,2018-02-25T17:56:00,32.2,217.06,,,,,,,,,-99.8,-99.8,-99.8,16.2,22.9,,9.0,2018-02-25T00:00:00,,,0,,0,,,,21.1,,16.0,,5.1,,0,,0,,,13.0,,0,,0,,,,,,,,,,,,,,,0,,,,3.76,2018-02-27T13:00:00,,0,,,,,6.8,2018-02-25T00:00:00,,0,,,0,,0,,8,,0,,,,,,,,13,0,,,0,,,,,,,92,2018-02-25T19:31:00,,,,,,1028.0,2018-02-12T09:46:00,,,,1008.7,2018-02-28T15:07:00,,,,,,,,,,,,,,,0,,10.1,,16,,,,,,,,,,,,,,,,,,,,,9.24,2018-02-20T13:00:00,1,,,,4.8,,,360,,0,,,8.6,0,,0,,2018-02-01T01:05:00,,
2018-03-01,1011.8,1016.2,1020.0,2018-03-11T09:08:00,1000.7,2018-03-20T15:21:00,21.0,28.6,2018-03-20T13:48:00,12.3,2018-03-10T06:29:00,16.5,76,45,2018-03-11T13:51:00,3.1,330,20.1,10,2018-03-05T21:26:00,128.4,73.3,19.3,2018-03-01T06:40:00,58.3,2018-03-01T06:25:00,99.4,387.54,,,,,,,,,-99.8,-99.8,-99.8,19.3,25.1,,11.1,2018-03-10T00:00:00,,,0,,0,,,,25.0,,18.0,,6.9,,2,,0,,,14.9,,5,,0,,,,,,,,,,,,,,,0,,,,3.9,2018-03-20T13:00:00,,0,,,,,74.4,2018-03-01T00:00:00,,0,,,0,,2,,11,,1,,,,,,,,20,0,,,0,,,,,,,95,2018-03-02T07:42:00,,,,,,1024.5,2018-03-11T09:11:00,,,,1005.0,2018-03-20T15:21:00,,,,,,,,,,,,,,,0,,26.9,,5,,,,,,,,,,,,,,,,,,,,,10.32,2018-03-28T12:00:00,1,,,,6.96,,,10,,0,,,10.4,0,,1,,2018-03-05T20:59:00,,
2018-04-01,1010.2,1014.5,1019.7,2018-04-07T22:18:00,1001.4,2018-04-24T16:04:00,22.8,30.7,2018-04-24T13:22:00,15.5,2018-04-07T01:04:00,18.9,79,56,2018-04-09T12:31:00,2.8,330,18.1,20,2018-04-24T17:23:00,103.5,36.0,8.5,2018-04-23T18:47:00,27.0,2018-04-23T18:10:00,77.8,387.03,,,,,,,,,-99.8,-99.8,-99.8,22.3,26.0,,12.0,2018-04-06T00:00:00,,,1,,0,,,,26.2,,20.0,,6.2,,5,,0,,,17.3,,17,,0,,,,,,,,,,,,,,,0,,,,3.79,2018-04-02T13:00:00,,0,,,,,53.4,2018-04-23T00:00:00,,0,,,0,,3,,7,,1,,,,,,,,12,0,,,0,,,,,,,100,2018-04-23T18:21:00,,,,,,1024.2,2018-04-07T22:18:00,,,,1005.7,2018-04-24T16:04:00,,,,,,,,,,,,,,,0,,20.6,,7,,,,,,,,,,,,,,,,,,,,,10.9,2018-04-22T13:00:00,1,,,,6.7,,,20,,0,,,9.9,0,,0,,2018-04-15T05:45:00,,
2018-05-01,1006.7,1011.0,1015.7,2018-05-04T22:01:00,1000.0,2018-05-26T16:14:00,26.3,32.2,2018-05-26T11:17:00,20.7,2018-05-04T06:01:00,23.4,85,64,2018-05-26T10:42:00,2.3,190,16.6,30,2018-05-03T11:31:00,68.9,34.0,4.5,2018-05-02T22:00:00,13.5,2018-05-02T21:17:00,212.1,649.36,,,,,,,,,-99.8,-99.8,-99.8,29.1,28.3,,8.2,2018-05-26T00:00:00,,,21,,0,,,,29.5,,23.4,,6.1,,24,,0,,,21.8,,31,,0,,,,,,,,,,,,,,,0,,,,4.02,2018-05-02T13:00:00,,0,,,,,15.6,2018-05-02T00:00:00,,0,,,0,,3,,12,,0,,,,,,,,14,0,,,0,,,,,,,99,2018-05-08T08:23:00,,,,,,1020.1,2018-05-04T22:01:00,,,,1004.2,2018-05-26T16:14:00,,,,,,,,,,,,,,,0,,51.6,,3,,,,,,,,,,,,,,,,,,,,,13.13,2018-05-07T11:00:00,1,,,,9.51,,,30,,0,,,9.3,0,,0,,2018-05-03T07:34:00,,
2018-06-01,1001.5,1005.8,1008.7,2018-06-25T22:24:00,991.3,2018-06-15T05:06:00,27.1,32.8,2018-06-08T12:09:00,22.9,2018-06-16T19:42:00,24.0,84,40,2018-06-12T09:47:00,2.4,330,16.1,190,2018-06-19T09:34:00,216.1,75.1,5.8,2018-06-05T18:16:00,21.0,2018-06-15T10:42:00,167.1,549.81,,,,,,,,,-99.8,-99.8,-99.8,29.9,29.2,,7.7,2018-06-26T00:00:00,,,20,,0,,,,30.4,,24.6,,5.8,,29,,0,,,24.4,,30,,0,,,,,,,,,,,,,,,0,,,,4.05,2018-06-04T12:00:00,,0,,,,,75.2,2018-06-15T00:00:00,,0,,,0,,5,,12,,2,,,,,,,,16,0,,,0,,,,,,,100,2018-06-16T02:36:00,,,,,,1013.0,2018-06-25T22:24:00,,,,995.5,2018-06-15T05:06:00,,,,,,,,,,,,,,,0,,41.3,,3,,,,,,,,,,,,,,,,,,,,,12.48,2018-06-30T12:00:00,1,,,,9.33,,,190,,0,,,7.9,0,,0,,2018-06-23T09:18:00,,
2018-07-01,1000.4,1004.7,1006.3,2018-07-13T22:08:00,987.1,2018-07-11T01:52:00,27.6,34.1,2018-07-04T12:30:00,23.3,2018-07-10T03:29:00,23.5,78,52,2018-07-10T09:11:00,2.2,330,13.8,40,2018-07-16T12:30:00,136.1,40.5,8.5,2018-07-17T04:11:00,23.5,2018-07-17T03:43:00,232.9,675.35,,,,,,,,,-99.8,-99.8,-99.8,29.0,28.8,,10.5,2018-07-10T00:00:00,,,29,,0,,,,31.6,,24.5,,7.1,,31,,0,,,25.8,,31,,0,,,,,,,,,,,,,,,0,,,,3.94,2018-07-14T13:00:00,,0,,,,,65.2,2018-07-17T00:00:00,,0,,,0,,4,,7,,1,,,,,,,,11,0,,,0,,,,,,,99,2018-07-13T09:45:00,,,,,,1010.6,2018-07-13T22:08:00,,,,991.3,2018-07-11T01:52:00,,,,,,,,,,,,,,,0,,56.4,,1,,,,,,,,,,,,,,,,,,,,,12.37,2018-07-17T13:00:00,0,,,,10.24,,,30,,0,,,9.0,0,,0,,2018-07-16T12:31:00,,
2018-08-01,998.7,1002.9,1009.3,2018-08-31T09:52:00,989.9,2018-08-12T15:02:00,27.3,34.4,2018-08-13T11:32:00,23.1,2018-08-30T02:45:00,23.8,82,57,2018-08-02T16:38:00,1.9,330,18.7,180,2018-08-27T23:43:00,507.7,116.1,13.4,2018-08-28T01:49:00,39.1,2018-08-28T01:22:00,165.7,545.49,,,,,,,,,-99.8,-99.8,-99.8,29.6,29.1,,8.4,2018-08-13T00:00:00,,,20,,0,,,,30.7,,24.9,,5.8,,28,,0,,,24.3,,31,,0,,,,,,,,,,,,,,,0,,,,4.09,2018-08-05T13:00:00,,0,,,,,120.0,2018-08-26T00:00:00,,0,,,0,,9,,14,,6,,,,,,,,15,0,,,0,,,,,,,100,2018-08-26T07:53:00,,,,,,1013.6,2018-08-31T09:52:00,,,,994.0,2018-08-12T15:02:00,,,,,,,,,,,,,,,0,,41.3,,5,,,,,,,,,,,,,,,,,,,,,12.42,2018-08-20T12:00:00,0,,,,8.87,,,170,,0,,,11.4,0,,1,,2018-08-28T01:04:00,,
2018-09-01,1004.6,1008.9,1012.3,2018-09-17T22:13:00,997.2,2018-09-29T03:12:00,26.9,33.0,2018-09-05T12:10:00,22.8,2018-09-27T05:40:00,22.9,79,59,2018-09-13T14:16:00,2.9,330,20.8,210,2018-09-15T14:42:00,479.4,75.9,15.5,2018-09-15T17:04:00,38.4,2018-09-17T02:11:00,229.4,613.88,,,,,,,,,-99.8,-99.8,-99.8,28.0,28.6,,9.2,2018-09-19T00:00:00,,,25,,0,,,,30.7,,24.0,,6.7,,28,,0,,,24.2,,30,,0,,,,,,,,,,,,,,,0,,,,3.81,2018-09-14T13:00:00,,0,,,,,162.0,2018-09-15T00:00:00,,0,,,0,,8,,12,,5,,,,,,,,13,0,,,0,,,,,,,100,2018-09-17T07:54:00,,,,,,1016.6,2018-09-17T22:13:00,,,,1001.5,2018-09-29T03:12:00,,,,,,,,,,,,,,,0,,62.7,,3,,,,,,,,,,,,,,,,,,,,,12.83,2018-09-23T12:00:00,0,,,,9.91,,,30,,0,,,9.9,0,,0,,2018-09-25T11:53:00,,
2018-10-01,1010.3,1014.7,1017.1,2018-10-20T09:23:00,1000.4,2018-10-04T14:30:00,24.3,30.3,2018-10-05T11:23:00,19.5,2018-10-28T06:55:00,19.7,76,42,2018-10-29T04:19:00,4.0,20,20.5,30,2018-10-11T12:16:00,133.7,42.6,7.4,2018-10-08T23:43:00,14.5,2018-10-16T22:09:00,137.4,476.87,,,,,,,,,-99.8,-99.8,-99.8,23.3,26.3,,8.3,2018-10-05T00:00:00,,,2,,0,,,,28.0,,21.9,,6.1,,9,,0,,,21.9,,30,,0,,,,,,,,,,,,,,,0,,,,3.57,2018-10-03T12:00:00,,0,,,,,47.2,2018-10-16T00:00:00,,0,,,0,,4,,12,,2,,,,,,,,18,0,,,0,,,,,,,100,2018-10-16T07:06:00,,,,,,1021.5,2018-10-20T09:23:00,,,,1004.6,2018-10-04T14:30:00,,,,,,,,,,,,,,,0,,38.3,,1,,,,,,,,,,,,,,,,,,,,,10.77,2018-10-04T12:00:00,0,,,,8.25,,,30,,0,,,11.1,0,,3,,2018-10-30T11:24:00,,
