,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1013.8,1018.3,1024.1,2018-01-13T09:22:00,1006.4,2018-01-28T14:56:00,18.6,25.7,2018-01-19T11:01:00,10.8,2018-01-14T03:51:00,14.3,77.0,43.0,2018-01-15T11:54:00,3.6,20.0,18.2,30.0,2018-01-26T14:18:00,102.9,75.8,2.2,2018-01-09T05:36:00,6.0,2018-01-09T09:30:00,57.5,243.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2018-02-01,1014.6,1019.0,1023.5,2018-02-12T09:46:00,1004.4,2018-02-28T15:07:00,18.2,26.5,2018-02-19T11:09:00,11.7,2018-02-07T05:07:00,13.8,76.0,58.0,2018-02-27T10:40:00,3.7,10.0,15.9,340.0,2018-02-03T04:43:00,33.2,37.0,1.1,2018-02-25T18:39:00,2.6,2018-02-25T17:56:00,32.2,217.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2018-03-01,1011.8,1016.2,1020.0,2018-03-11T09:08:00,1000.7,2018-03-20T15:21:00,21.0,28.6,2018-03-20T13:48:00,12.3,2018-03-10T06:29:00,16.5,76.0,45.0,2018-03-11T13:51:00,3.1,330.0,20.1,10.0,2018-03-05T21:26:00,128.4,73.3,19.3,2018-03-01T06:40:00,58.3,2018-03-01T06:25:00,99.4,387.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2018-04-01,1010.2,1014.5,1019.7,2018-04-07T22:18:00,1001.4,2018-04-24T16:04:00,22.8,30.7,2018-04-24T13:22:00,15.5,2018-04-07T01:04:00,18.9,79.0,56.0,2018-04-09T12:31:00,2.8,330.0,18.1,20.0,2018-04-24T17:23:00,103.5,36.0,8.5,2018-04-23T18:47:00,27.0,2018-04-23T18:10:00,77.8,387.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2018-05-01,1006.7,1011.0,1015.7,2018-05-04T22:01:00,1000.0,2018-05-26T16:14:00,26.3,32.2,2018-05-26T11:17:00,20.7,2018-05-04T06:01:00,23.4,85.0,64.0,2018-05-26T10:42:00,2.3,190.0,16.6,30.0,2018-05-03T11:31:00,68.9,34.0,4.5,2018-05-02T22:00:00,13.5,2018-05-02T21:17:00,212.1,649.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.1
2018-06-01,1001.5,1005.8,1008.7,2018-06-25T22:24:00,991.3,2018-06-15T05:06:00,27.1,32.8,2018-06-08T12:09:00,22.9,2018-06-16T19:42:00,24.0,84.0,40.0,2018-06-12T09:47:00,2.4,330.0,16.1,190.0,2018-06-19T09:34:00,216.1,75.1,5.8,2018-06-05T18:16:00,21.0,2018-06-15T10:42:00,167.1,549.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2018-07-01,1000.4,1004.7,1006.3,2018-07-13T22:08:00,987.1,2018-07-11T01:52:00,27.6,34.1,2018-07-04T12:30:00,23.3,2018-07-10T03:29:00,23.5,78.0,52.0,2018-07-10T09:11:00,2.2,330.0,13.8,40.0,2018-07-16T12:30:00,136.1,40.5,8.5,2018-07-17T04:11:00,23.5,2018-07-17T03:43:00,232.9,675.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2018-08-01,998.7,1002.9,1009.3,2018-08-31T09:52:00,989.9,2018-08-12T15:02:00,27.3,34.4,2018-08-13T11:32:00,23.1,2018-08-30T02:45:00,23.8,82.0,57.0,2018-08-02T16:38:00,1.9,330.0,18.7,180.0,2018-08-27T23:43:00,507.7,116.1,13.4,2018-08-28T01:49:00,39.1,2018-08-28T01:22:00,165.7,545.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2018-09-01,1004.6,1008.9,1012.3,2018-09-17T22:13:00,997.2,2018-09-29T03:12:00,26.9,33.0,2018-09-05T12:10:00,22.8,2018-09-27T05:40:00,22.9,79.0,59.0,2018-09-13T14:16:00,2.9,330.0,20.8,210.0,2018-09-15T14:42:00,479.4,75.9,15.5,2018-09-15T17:04:00,38.4,2018-09-17T02:11:00,229.4,613.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2018-10-01,1010.3,1014.7,1017.1,2018-10-20T09:23:00,1000.4,2018-10-04T14:30:00,24.3,30.3,2018-10-05T11:23:00,19.5,2018-10-28T06:55:00,19.7,76.0,42.0,2018-10-29T04:19:00,4.0,20.0,20.5,30.0,2018-10-11T12:16:00,133.7,42.6,7.4,2018-10-08T23:43:00,14.5,2018-10-16T22:09:00,137.4,476.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2018-11-01,1013.2,1017.5,1019.6,2018-11-30T08:41:00,1007.5,2018-11-12T14:22:00,22.9,29.0,2018-11-09T13:12:00,17.9,2018-11-24T06:31:00,19.3,81.0,50.0,2018-11-25T12:05:00,3.1,330.0,17.2,30.0,2018-11-01T08:44:00,126.1,50.1,7.0,2018-11-24T18:41:00,20.5,2018-11-24T17:58:00,106.6,349.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2018-12-01,1015.0,1019.4,1023.9,2018-12-30T08:33:00,1005.3,2018-12-26T13:24:00,21.1,28.9,2018-12-04T13:35:00,14.5,2018-12-29T07:53:00,16.5,75.0,48.0,2018-12-18T11:36:00,4.3,20.0,19.4,30.0,2018-12-09T12:24:00,64.1,53.2,3.5,2018-12-23T05:44:00,11.0,2018-12-23T05:19:00,110.6,350.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
