,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1014.8,1019.3,1017.4,2004-01-01 09:18:00,1012.6,2004-01-01 14:51:00,19.1,20.8,2004-01-01 11:38:00,17.2,2004-01-01 01:47:00,14.8,76,69,2004-01-01 11:36:00,2.7,30.0,8.3,50.0,2004-01-01 06:45:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.10,1.5,18.8,19.1,18.8,19.3,20.4,22.0
2004-01-02,1014.7,1019.1,1016.8,2004-01-02 21:03:00,1012.8,2004-01-02 03:18:00,19.8,23.4,2004-01-02 10:40:00,17.1,2004-01-02 06:06:00,15.0,75,65,2004-01-02 10:57:00,4.3,30.0,14.4,90.0,2004-01-02 10:44:00,0.0,0.0,0.0,,0.0,,3.6,33.6,10.13,2.6,18.9,19.1,18.9,19.4,20.2,22.0
2004-01-03,1016.3,1020.7,1018.3,2004-01-03 09:06:00,1014.3,2004-01-03 14:40:00,20.2,23.2,2004-01-03 10:18:00,18.4,2004-01-03 03:32:00,14.9,72,63,2004-01-03 10:02:00,3.8,30.0,11.6,70.0,2004-01-03 10:37:00,0.0,0.0,0.0,,0.0,,2.9,27.1,11.22,3.0,19.6,19.5,19.1,19.5,20.3,22.0
2004-01-04,1016.1,1020.5,1018.0,2004-01-04 08:59:00,1014.5,2004-01-04 15:07:00,21.0,25.5,2004-01-04 12:49:00,16.7,2004-01-04 04:37:00,16.5,76,60,2004-01-04 11:18:00,3.4,40.0,10.3,80.0,2004-01-04 14:33:00,-9.8,0.3,-9.8,2004-01-04 16:55:00,-9.8,2004-01-04 16:55:00,5.3,49.5,13.63,-2.7,20.4,20.2,19.8,19.9,20.5,21.9
2004-01-05,1014.8,1019.2,1016.5,2004-01-05 09:05:00,1013.0,2004-01-05 15:09:00,21.8,27.3,2004-01-05 12:52:00,17.5,2004-01-05 05:07:00,17.8,78,62,2004-01-05 12:36:00,2.1,30.0,7.2,40.0,2004-01-05 17:20:00,0.2,0.3,0.2,2004-01-05 18:30:00,0.2,2004-01-05 18:25:00,7.7,71.8,15.09,-3.2,21.4,21.4,20.9,20.6,20.7,22.0
2004-01-06,1014.7,1019.1,1016.5,2004-01-06 23:27:00,1013.1,2004-01-06 13:41:00,21.9,25.7,2004-01-06 11:43:00,18.5,2004-01-06 06:00:00,17.1,75,66,2004-01-06 12:16:00,3.7,30.0,11.7,40.0,2004-01-06 14:52:00,0.0,0.0,0.0,,0.0,,6.3,58.7,15.28,3.2,21.2,21.6,20.9,21.0,21.2,22.0
2004-01-07,1017.2,1021.6,1018.6,2004-01-07 22:40:00,1015.3,2004-01-07 03:42:00,21.0,24.3,2004-01-07 13:43:00,17.6,2004-01-07 23:32:00,15.6,72,62,2004-01-07 13:21:00,4.5,30.0,13.5,60.0,2004-01-07 12:25:00,0.0,0.0,0.0,,0.0,,4.7,43.8,13.48,3.7,20.8,20.7,20.3,20.8,21.5,22.1
2004-01-08,1018.9,1023.3,1020.1,2004-01-08 20:44:00,1017.5,2004-01-08 03:38:00,20.4,22.9,2004-01-08 09:32:00,17.7,2004-01-08 01:38:00,15.3,73,64,2004-01-08 09:08:00,4.3,30.0,13.9,70.0,2004-01-08 10:13:00,0.0,0.0,0.0,,0.0,,1.2,11.2,9.18,3.0,20.6,20.4,20.0,20.5,21.5,22.1
2004-01-09,1018.5,1023.0,1020.4,2004-01-09 08:35:00,1017.1,2004-01-09 15:09:00,21.1,25.2,2004-01-09 11:53:00,17.5,2004-01-09 04:52:00,16.0,73,58,2004-01-09 11:38:00,2.7,50.0,9.4,60.0,2004-01-09 14:40:00,0.0,0.0,0.0,,0.0,,6.6,61.4,15.64,2.7,21.4,21.0,20.5,20.6,21.3,22.0
2004-01-10,1016.1,1020.5,1018.0,2004-01-10 00:01:00,1014.2,2004-01-10 14:08:00,21.1,25.2,2004-01-10 13:15:00,18.4,2004-01-10 05:28:00,16.1,73,60,2004-01-10 10:32:00,2.5,340.0,5.1,340.0,2004-01-10 22:54:00,0.0,0.0,0.0,,0.0,,7.2,66.9,15.58,3.2,22.2,21.8,21.2,21.3,21.5,22.3
2004-01-11,1014.5,1018.9,1016.8,2004-01-11 20:44:00,1012.6,2004-01-11 13:31:00,20.5,25.9,2004-01-11 10:28:00,17.5,2004-01-11 23:49:00,16.1,76,57,2004-01-11 10:26:00,4.6,40.0,12.5,60.0,2004-01-11 18:54:00,2.0,2.2,0.4,2004-01-11 17:50:00,1.2,2004-01-11 17:35:00,2.9,26.9,11.53,-2.6,20.8,21.1,20.8,21.3,21.7,22.3
2004-01-12,1015.4,1019.9,1016.9,2004-01-12 00:37:00,1013.1,2004-01-12 14:15:00,18.5,22.7,2004-01-12 12:50:00,15.5,2004-01-12 23:39:00,15.0,81,68,2004-01-12 12:49:00,5.4,30.0,13.4,60.0,2004-01-12 20:15:00,0.7,1.0,0.2,2004-01-12 22:40:00,0.5,2004-01-12 22:30:00,1.0,9.3,8.64,-1.4,19.3,20.0,19.7,20.5,21.7,22.4
2004-01-13,1017.0,1021.5,1018.8,2004-01-13 22:00:00,1014.9,2004-01-13 02:31:00,15.0,16.7,2004-01-13 11:35:00,14.0,2004-01-13 06:38:00,10.9,77,63,2004-01-13 19:57:00,5.7,20.0,15.0,60.0,2004-01-13 12:21:00,1.2,6.0,0.2,2004-01-13 00:40:00,0.5,2004-01-13 00:30:00,0.0,0.0,5.57,2.6,16.2,17.7,17.8,19.2,21.5,22.4
