,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,1014.9,1019.4,1023.1,1971-01-05T00:00:00,1005.6,1971-01-20T00:00:00,17.0,25.0,1971-01-15T00:00:00,12.6,1971-01-05T00:00:00,12.5,75.0,49.0,1971-01-11T00:00:00,4.0,-99.8,16.0,22.5,1971-01-16T00:00:00,198.0,131.9,3.0,1971-01-17T00:00:00,10.2,1971-01-18T00:00:00,64.1,-99.8,-99.8,17.0,17.5,17.5,18.1,18.5,20.4,21.7,23.1,24.3,25.4,14.8
1971-02-01,1013.4,1017.9,1021.2,1971-02-05T00:00:00,1006.1,1971-02-28T00:00:00,18.4,26.7,1971-02-23T00:00:00,11.3,1971-02-05T00:00:00,14.9,80.0,60.0,1971-02-05T00:00:00,3.5,-99.8,17.6,22.5,1971-02-17T00:00:00,153.3,113.9,6.4,1971-02-13T00:00:00,8.9,1971-02-13T00:00:00,50.8,-99.8,-99.8,18.2,18.2,18.0,18.0,18.0,19.5,20.3,21.7,23.3,25.0,17.3
1971-03-01,1013.1,1017.5,1022.5,1971-03-14T00:00:00,1003.3,1971-03-31T00:00:00,20.0,27.9,1971-03-31T00:00:00,13.6,1971-03-14T00:00:00,16.3,80.0,59.0,1971-03-26T00:00:00,3.2,-99.8,17.2,22.5,1971-03-13T00:00:00,180.5,84.8,5.0,1971-03-06T00:00:00,12.8,1971-03-11T00:00:00,88.4,-99.8,-99.8,20.4,20.2,19.8,19.8,19.7,20.8,20.8,21.2,22.3,24.5,18.8
1971-04-01,1008.9,1013.3,1016.8,1971-04-12T00:00:00,1002.7,1971-04-25T00:00:00,22.6,28.4,1971-04-07T00:00:00,15.8,1971-04-09T00:00:00,19.5,84.0,60.0,1971-04-14T00:00:00,3.0,-99.8,17.5,22.5,1971-04-21T00:00:00,79.2,69.7,3.0,1971-04-01T00:00:00,6.0,1971-04-30T00:00:00,81.0,-99.8,-99.8,23.3,23.3,22.7,22.7,22.3,23.3,22.4,22.0,22.6,24.2,23.1
1971-05-01,1007.0,1011.3,1012.7,1971-05-08T00:00:00,1001.7,1971-05-19T00:00:00,24.4,31.3,1971-05-31T00:00:00,17.6,1971-05-08T00:00:00,21.7,85.0,54.0,1971-05-07T00:00:00,2.4,-99.8,15.0,22.5,1971-05-05T00:00:00,209.7,105.5,11.0,1971-05-19T00:00:00,23.0,1971-05-04T00:00:00,151.5,-99.8,-99.8,26.3,26.1,25.3,25.1,24.6,25.6,24.4,23.3,23.2,24.1,26.3
1971-06-01,1004.1,1008.4,1009.5,1971-06-01T00:00:00,995.3,1971-06-05T00:00:00,27.5,33.0,1971-06-29T00:00:00,22.9,1971-06-05T00:00:00,24.7,85.0,63.0,1971-06-05T00:00:00,2.6,-99.8,16.4,202.5,1971-06-05T00:00:00,167.2,28.6,18.0,1971-06-17T00:00:00,38.4,1971-06-17T00:00:00,248.8,-99.8,-99.8,30.3,30.1,29.2,29.0,28.3,28.6,26.7,24.9,24.0,24.2,31.3
1971-07-01,1001.8,1006.1,1009.5,1971-07-13T00:00:00,962.2,1971-07-26T00:00:00,28.2,33.5,1971-07-15T00:00:00,23.0,1971-07-20T00:00:00,24.6,82.0,57.0,1971-07-24T00:00:00,3.6,-99.8,45.0,360.0,1971-07-25T00:00:00,488.0,62.3,21.0,1971-07-20T00:00:00,35.6,1971-07-20T00:00:00,260.5,-99.8,-99.8,31.1,31.0,30.2,30.0,29.5,29.7,28.3,26.4,25.0,24.6,31.1
1971-08-01,1003.5,1007.8,1008.9,1971-08-27T00:00:00,991.3,1971-08-04T00:00:00,27.5,32.3,1971-08-05T00:00:00,23.2,1971-08-30T00:00:00,23.9,81.0,61.0,1971-08-29T00:00:00,2.9,-99.8,15.7,22.5,1971-08-10T00:00:00,22.3,3.3,4.7,1971-08-10T00:00:00,11.0,1971-08-10T00:00:00,285.0,-99.8,-99.8,31.0,30.7,29.8,29.7,29.2,29.3,28.1,26.7,25.8,25.1,29.7
1971-09-01,1002.2,1006.5,1012.1,1971-09-28T00:00:00,972.2,1971-09-23T00:00:00,27.0,36.5,1971-09-23T00:00:00,22.9,1971-09-27T00:00:00,23.8,83.0,37.0,1971-09-23T00:00:00,3.6,-99.8,27.5,202.5,1971-09-23T00:00:00,283.4,91.3,8.8,1971-09-24T00:00:00,23.8,1971-09-13T00:00:00,183.6,-99.8,-99.8,28.8,28.9,28.1,28.4,28.2,29.1,28.5,27.2,26.2,25.5,29.5
1971-10-01,1010.0,1014.4,1017.9,1971-10-26T00:00:00,999.6,1971-10-11T00:00:00,24.2,31.6,1971-10-01T00:00:00,19.1,1971-10-30T00:00:00,20.7,81.0,51.0,1971-10-13T00:00:00,6.2,-99.8,22.0,360.0,1971-10-11T00:00:00,585.1,118.6,13.8,1971-10-06T00:00:00,42.9,1971-10-06T00:00:00,142.9,-99.8,-99.8,24.9,25.0,24.5,24.9,24.8,26.2,26.5,26.7,26.5,26.1,24.7
