,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1971-01-01,1014.9,1019.4,1023.1,1971-01-05T00:00:00,1005.6,1971-01-20T00:00:00,17.0,25.0,1971-01-15T00:00:00,12.6,1971-01-05T00:00:00,12.5,75,49,1971-01-11T00:00:00,4.0,,16.0,22.5,1971-01-16T00:00:00,198.0,131.9,3.0,1971-01-17T00:00:00,10.2,1971-01-18T00:00:00,64.1,,,17.0,17.5,17.5,18.1,18.5,20.4,21.7,23.1,24.3,25.4,14.8,20.9,,9.7,1971-01-12T00:00:00,,,0,,0,,,,19.5,,15.2,,4.4,,0,,0,,,13.6,,0,,0,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,62.9,1971-01-19T00:00:00,,,,,0,,3,,14,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.9,,15,,,5,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,10.8,0,,1,,1971-01-16T00:00:00,,
1971-02-01,1013.4,1017.9,1021.2,1971-02-05T00:00:00,1006.1,1971-02-28T00:00:00,18.4,26.7,1971-02-23T00:00:00,11.3,1971-02-05T00:00:00,14.9,80,60,1971-02-05T00:00:00,3.5,,17.6,22.5,1971-02-17T00:00:00,153.3,113.9,6.4,1971-02-13T00:00:00,8.9,1971-02-13T00:00:00,50.8,,,18.2,18.2,18.0,18.0,18.0,19.5,20.3,21.7,23.3,25.0,17.3,22.6,,8.5,1971-02-23T00:00:00,,,0,,0,,,,21.2,,16.4,,4.8,,0,,0,,,13.4,,1,,0,,,,9.6,,,,,,,,,,,,,,,,,,0,,,,,26.1,1971-02-27T00:00:00,,,,,0,,7,,16,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.9,,6,,,5,,0,,,23,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,11.3,0,,2,,1971-02-17T00:00:00,,
1971-03-01,1013.1,1017.5,1022.5,1971-03-14T00:00:00,1003.3,1971-03-31T00:00:00,20.0,27.9,1971-03-31T00:00:00,13.6,1971-03-14T00:00:00,16.3,80,59,1971-03-26T00:00:00,3.2,,17.2,22.5,1971-03-13T00:00:00,180.5,84.8,5.0,1971-03-06T00:00:00,12.8,1971-03-11T00:00:00,88.4,,,20.4,20.2,19.8,19.8,19.7,20.8,20.8,21.2,22.3,24.5,18.8,24.4,,8.6,1971-03-20T00:00:00,,,0,,0,,,,23.0,,17.5,,5.5,,0,,0,,,15.9,,4,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,69.1,1971-03-11T00:00:00,,,,,0,,5,,15,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.7,,6,,,14,,0,,,15,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,12.2,0,,3,,1971-03-13T00:00:00,,
1971-04-01,1008.9,1013.3,1016.8,1971-04-12T00:00:00,1002.7,1971-04-25T00:00:00,22.6,28.4,1971-04-07T00:00:00,15.8,1971-04-09T00:00:00,19.5,84,60,1971-04-14T00:00:00,3.0,,17.5,22.5,1971-04-21T00:00:00,79.2,69.7,3.0,1971-04-01T00:00:00,6.0,1971-04-30T00:00:00,81.0,,,23.3,23.3,22.7,22.7,22.3,23.3,22.4,22.0,22.6,24.2,23.1,24.8,,8.6,1971-04-09T00:00:00,,,0,,0,,,,25.8,,20.1,,5.7,,0,,0,,,18.5,,19,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,13.3,1971-04-01T00:00:00,,,,,0,,1,,14,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.3,,7,,,10,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,11.7,0,,2,,1971-04-21T00:00:00,,
1971-05-01,1007.0,1011.3,1012.7,1971-05-08T00:00:00,1001.7,1971-05-19T00:00:00,24.4,31.3,1971-05-31T00:00:00,17.6,1971-05-08T00:00:00,21.7,85,54,1971-05-07T00:00:00,2.4,,15.0,22.5,1971-05-05T00:00:00,209.7,105.5,11.0,1971-05-19T00:00:00,23.0,1971-05-04T00:00:00,151.5,,,26.3,26.1,25.3,25.1,24.6,25.6,24.4,23.3,23.2,24.1,26.3,27.4,,8.6,1971-05-03T00:00:00,,,4,,0,,,,27.7,,21.7,,6.0,,13,,0,,,20.1,,25,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,46.5,1971-05-19T00:00:00,,,,,0,,7,,17,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.9,,4,,,13,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,10.3,0,,1,,1971-05-06T00:00:00,,
1971-06-01,1004.1,1008.4,1009.5,1971-06-01T00:00:00,995.3,1971-06-05T00:00:00,27.5,33.0,1971-06-29T00:00:00,22.9,1971-06-05T00:00:00,24.7,85,63,1971-06-05T00:00:00,2.6,,16.4,202.5,1971-06-05T00:00:00,167.2,28.6,18.0,1971-06-17T00:00:00,38.4,1971-06-17T00:00:00,248.8,,,30.3,30.1,29.2,29.0,28.3,28.6,26.7,24.9,24.0,24.2,31.3,28.6,,8.5,1971-06-14T00:00:00,,,20,,0,,,,30.8,,24.7,,6.1,,30,,0,,,25.9,,30,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,124.6,1971-06-17T00:00:00,,,,,0,,3,,4,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.4,,2,,,10,,1,,,6,,,,,,,,,,,13,,,,,,,,,,,202.5,,0,,,12.0,0,,5,,1971-06-05T00:00:00,,
1971-07-01,1001.8,1006.1,1009.5,1971-07-13T00:00:00,962.2,1971-07-26T00:00:00,28.2,33.5,1971-07-15T00:00:00,23.0,1971-07-20T00:00:00,24.6,82,57,1971-07-24T00:00:00,3.6,,45.0,360.0,1971-07-25T00:00:00,488.0,62.3,21.0,1971-07-20T00:00:00,35.6,1971-07-20T00:00:00,260.5,,,31.1,31.0,30.2,30.0,29.5,29.7,28.3,26.4,25.0,24.6,31.1,29.5,,8.5,1971-07-20T00:00:00,,,26,,0,,,,31.5,,25.1,,6.4,,31,,0,,,25.4,,31,,0,,,,5.1,,,,,,,,,,,,,,,,,,0,,,,,165.5,1971-07-26T00:00:00,,,,,0,,7,,9,,5,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.8,,2,,,7,,0,,,4,,,,,,,,,,,20,,,,,,,,,,,360.0,,0,,,34.0,0,,6,,1971-07-25T00:00:00,,
1971-08-01,1003.5,1007.8,1008.9,1971-08-27T00:00:00,991.3,1971-08-04T00:00:00,27.5,32.3,1971-08-05T00:00:00,23.2,1971-08-30T00:00:00,23.9,81,61,1971-08-29T00:00:00,2.9,,15.7,22.5,1971-08-10T00:00:00,22.3,3.3,4.7,1971-08-10T00:00:00,11.0,1971-08-10T00:00:00,285.0,,,31.0,30.7,29.8,29.7,29.2,29.3,28.1,26.7,25.8,25.1,29.7,28.6,,8.3,1971-08-31T00:00:00,,,31,,0,,,,31.0,,24.3,,6.7,,31,,0,,,26.9,,31,,0,,,,4.5,,,,,,,,,,,,,,,,,,0,,,,,12.8,1971-08-10T00:00:00,,,,,0,,1,,3,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71.1,,0,,,5,,3,,,5,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,11.8,0,,2,,1971-08-08T00:00:00,,
1971-09-01,1002.2,1006.5,1012.1,1971-09-28T00:00:00,972.2,1971-09-23T00:00:00,27.0,36.5,1971-09-23T00:00:00,22.9,1971-09-27T00:00:00,23.8,83,37,1971-09-23T00:00:00,3.6,,27.5,202.5,1971-09-23T00:00:00,283.4,91.3,8.8,1971-09-24T00:00:00,23.8,1971-09-13T00:00:00,183.6,,,28.8,28.9,28.1,28.4,28.2,29.1,28.5,27.2,26.2,25.5,29.5,29.0,,10.9,1971-09-22T00:00:00,,,20,,2,,,,30.7,,24.2,,6.5,,29,,0,,,24.6,,30,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,75.7,1971-09-13T00:00:00,,,,,0,,6,,19,,4,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,51.6,,1,,,15,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,18.7,0,,6,,1971-09-23T00:00:00,,
1971-10-01,1010.0,1014.4,1017.9,1971-10-26T00:00:00,999.6,1971-10-11T00:00:00,24.2,31.6,1971-10-01T00:00:00,19.1,1971-10-30T00:00:00,20.7,81,51,1971-10-13T00:00:00,6.2,,22.0,360.0,1971-10-11T00:00:00,585.1,118.6,13.8,1971-10-06T00:00:00,42.9,1971-10-06T00:00:00,142.9,,,24.9,25.0,24.5,24.9,24.8,26.2,26.5,26.7,26.5,26.1,24.7,27.4,,7.7,1971-10-03T00:00:00,,,4,,0,,,,27.1,,22.0,,5.1,,10,,0,,,20.7,,29,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,229.6,1971-10-06T00:00:00,,,,,0,,4,,14,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.7,,7,,,11,,1,,,14,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,15.7,0,,15,,1971-10-11T00:00:00,,
