,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1016.3,1020.8,1023.3,2015-01-01T20:35:00,1008.3,2015-01-06T13:29:00,18.3,26.4,2015-01-06T13:52:00,13.8,2015-01-16T05:26:00,12.7,70.0,49.0,2015-01-09T11:48:00,3.7,30.0,16.3,40.0,2015-01-19T14:24:00,55.7,69.7,2.3,2015-01-27T06:50:00,4.9,2015-01-27T06:45:00,40.6,232.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2015-02-01,1014.5,1019.0,1023.4,2015-02-01T09:33:00,1006.8,2015-02-25T15:41:00,19.3,27.5,2015-02-26T12:13:00,13.2,2015-02-11T06:18:00,14.3,73.0,48.0,2015-02-13T12:10:00,3.1,30.0,16.0,40.0,2015-02-08T07:21:00,17.4,36.7,1.1,2015-02-21T23:28:00,2.1,2015-02-15T21:20:00,55.1,273.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2015-03-01,1013.4,1017.9,1023.0,2015-03-25T21:27:00,1004.2,2015-03-03T15:28:00,21.1,28.2,2015-03-09T11:07:00,15.1,2015-03-01T21:19:00,17.2,79.0,57.0,2015-03-13T09:56:00,3.1,30.0,16.3,190.0,2015-03-03T12:24:00,92.9,128.7,4.0,2015-03-16T04:43:00,9.0,2015-03-16T04:22:00,59.5,302.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2015-04-01,1009.6,1014.0,1016.3,2015-04-22T21:24:00,998.5,2015-04-20T03:18:00,23.6,30.4,2015-04-29T11:18:00,18.1,2015-04-14T02:53:00,19.7,79.0,49.0,2015-04-23T10:52:00,3.1,30.0,16.8,220.0,2015-04-18T20:02:00,69.5,81.5,6.4,2015-04-18T00:15:00,7.5,2015-04-18T00:01:00,91.2,439.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
2015-05-01,1004.7,1009.0,1010.7,2015-05-13T09:09:00,997.9,2015-05-28T14:47:00,25.7,31.7,2015-05-31T12:22:00,20.8,2015-05-05T04:42:00,22.5,83.0,59.0,2015-05-11T16:36:00,2.2,20.0,16.8,30.0,2015-05-12T10:08:00,183.3,125.8,6.5,2015-05-11T07:37:00,19.0,2015-05-07T20:26:00,121.3,480.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
2015-06-01,1003.1,1007.4,1007.5,2015-06-14T21:54:00,996.8,2015-06-30T16:40:00,28.4,35.4,2015-06-27T12:50:00,23.4,2015-06-20T19:37:00,24.5,80.0,53.0,2015-06-27T12:43:00,2.4,190.0,14.8,190.0,2015-06-24T11:08:00,36.2,11.9,12.0,2015-06-20T18:49:00,27.0,2015-06-20T18:41:00,272.3,748.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2015-07-01,1000.2,1004.5,1009.0,2015-07-27T09:18:00,984.4,2015-07-11T03:45:00,28.0,34.9,2015-07-02T12:54:00,23.8,2015-07-23T05:11:00,23.9,79.0,52.0,2015-07-02T12:48:00,2.4,330.0,21.9,220.0,2015-07-22T13:43:00,216.8,39.5,15.5,2015-07-06T01:54:00,33.5,2015-07-08T01:12:00,228.0,686.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2015-08-01,1000.5,1004.7,1008.8,2015-08-01T21:31:00,953.6,2015-08-08T04:55:00,27.8,34.3,2015-08-07T11:32:00,23.7,2015-08-02T03:49:00,23.8,80.0,43.0,2015-08-07T15:30:00,2.8,330.0,30.2,330.0,2015-08-07T23:17:00,330.3,116.5,14.8,2015-08-09T09:03:00,65.1,2015-08-09T08:49:00,164.2,552.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
2015-09-01,1005.2,1009.5,1012.0,2015-09-17T21:47:00,968.3,2015-09-28T18:46:00,26.7,33.7,2015-09-28T19:49:00,21.9,2015-09-11T05:19:00,22.4,78.0,50.0,2015-09-28T19:49:00,2.7,330.0,27.4,220.0,2015-09-28T23:10:00,44.3,55.2,2.0,2015-09-30T09:40:00,3.7,2015-09-20T22:05:00,152.4,519.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.3
2015-10-01,1009.8,1014.2,1017.9,2015-10-31T08:50:00,1000.5,2015-10-20T14:39:00,25.3,31.8,2015-10-04T12:35:00,19.4,2015-10-14T03:57:00,20.7,77.0,45.0,2015-10-17T09:16:00,3.8,20.0,18.7,40.0,2015-10-17T10:23:00,90.0,85.3,4.0,2015-10-06T23:22:00,11.0,2015-10-31T21:27:00,119.5,416.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2015-11-01,1013.1,1017.4,1021.2,2015-11-27T09:55:00,1008.3,2015-11-14T14:02:00,23.8,30.3,2015-11-18T11:49:00,15.5,2015-11-28T04:54:00,20.1,80.0,50.0,2015-11-28T11:42:00,3.2,30.0,16.5,40.0,2015-11-10T12:01:00,284.0,107.8,6.5,2015-11-01T07:31:00,16.2,2015-11-01T07:06:00,133.2,377.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.9
