,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,1016.3,,1018.2,,1014.1,,21.0,23.3,,18.3,,,74,68,,9.4,22.5,,,,0.2,,,,0.2,,-99.5,,,,,,,,,
1944-01-02,1016.0,,1018.0,,1013.7,,21.0,23.9,,18.4,,,81,72,,4.8,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-03,1016.3,,1019.0,,1015.0,,20.8,22.7,,18.7,,,90,76,,3.8,22.5,,,,11.6,,,,6.1,,-99.5,,,,,,,,,
1944-01-04,1015.0,,1017.0,,1012.2,,21.5,25.6,,18.3,,,91,70,,0.8,157.5,,,,16.6,,,,3.2,,-99.5,,,,,,,,,
1944-01-05,1018.0,,1022.2,,1014.5,,17.9,21.9,,14.1,,,93,77,,9.3,360.0,,,,11.1,,,,3.2,,-99.5,,,,,,,,,
1944-01-06,1022.8,,1024.6,,1020.8,,15.8,17.3,,13.2,,,75,69,,7.2,22.5,,,,2.8,,,,0.1,,-99.5,,,,,,,,,
1944-01-07,1024.0,,1027.2,,1021.6,,14.8,16.2,,12.4,,,58,55,,6.3,360.0,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1944-01-08,1019.8,,1023.9,,1018.2,,16.7,20.0,,13.1,,,65,53,,3.3,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-09,1016.7,,1019.4,,1014.6,,18.8,22.5,,13.8,,,70,59,,4.0,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-10,1019.2,,1021.8,,1017.1,,16.9,19.5,,14.0,,,85,76,,5.8,360.0,,,,2.8,,,,1.2,,-99.5,,,,,,,,,
1944-01-11,1018.2,,1021.4,,1016.2,,17.8,20.6,,13.6,,,70,60,,4.0,22.5,,,,0.8,,,,0.2,,-99.5,,,,,,,,,
1944-01-12,1016.3,,1018.3,,1014.3,,19.5,22.4,,14.6,,,66,60,,3.0,337.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-13,1016.2,,1017.8,,1014.7,,18.7,21.5,,15.5,,,81,63,,2.5,337.5,,,,14.6,,,,11.1,,-99.5,,,,,,,,,
1944-01-14,1016.1,,1017.9,,1014.7,,20.9,24.0,,16.3,,,66,52,,3.4,45.0,,,,0.4,,,,0.4,,-99.5,,,,,,,,,
1944-01-15,1016.5,,1018.8,,1014.2,,19.9,23.4,,16.7,,,80,62,,6.3,45.0,,,,1.3,,,,1.4,,-99.5,,,,,,,,,
1944-01-16,1016.2,,1018.6,,1013.1,,19.3,21.5,,16.3,,,80,69,,7.2,22.5,,,,1.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-17,1014.5,,1016.6,,1011.9,,19.8,21.7,,17.6,,,81,68,,6.4,22.5,,,,2.6,,,,1.9,,-99.5,,,,,,,,,
1944-01-18,1015.5,,1017.8,,1014.3,,19.9,21.6,,17.1,,,82,71,,9.5,22.5,,,,3.0,,,,0.7,,-99.5,,,,,,,,,
1944-01-19,1014.8,,1017.1,,1012.6,,20.4,22.2,,18.1,,,88,76,,9.5,22.5,,,,1.0,,,,0.6,,-99.5,,,,,,,,,
1944-01-20,1012.7,,1015.3,,1010.7,,21.0,23.3,,18.4,,,82,70,,10.7,22.5,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1944-01-21,1009.7,,1012.7,,1007.0,,21.8,24.2,,19.1,,,81,73,,5.0,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-22,1012.0,,1015.1,,1009.3,,19.3,21.6,,17.2,,,84,71,,4.8,22.5,,,,5.6,,,,1.9,,-99.5,,,,,,,,,
1944-01-23,1014.0,,1016.7,,1012.2,,20.5,22.6,,18.0,,,76,70,,8.1,22.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-01-24,1013.8,,1016.4,,1012.9,,21.2,23.3,,18.3,,,77,67,,5.7,22.5,,,,1.2,,,,1.2,,-99.5,,,,,,,,,
1944-01-25,1009.9,,1012.9,,1007.3,,21.9,24.4,,18.5,,,78,69,,5.4,45.0,,,,0.0,,,,0.6,,-99.5,,,,,,,,,
1944-01-26,1013.9,,1015.7,,1011.7,,17.6,21.9,,15.3,,,84,66,,7.0,22.5,,,,5.4,,,,1.5,,-99.5,,,,,,,,,
1944-01-27,1015.3,,1017.0,,1013.9,,19.5,21.8,,15.8,,,75,65,,3.2,45.0,,,,-9.8,,,,0.0,,-99.5,,,,,,,,,
1944-01-28,1015.2,,1017.1,,1013.7,,19.7,22.8,,16.1,,,83,61,,2.2,67.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-01-29,1014.6,,1016.4,,1012.7,,20.5,24.3,,18.2,,,86,68,,0.8,337.5,,,,0.8,,,,0.6,,-99.5,,,,,,,,,
1944-01-30,1015.2,,1017.5,,1013.8,,20.8,24.0,,18.2,,,83,71,,4.9,22.5,,,,2.5,,,,1.8,,-99.5,,,,,,,,,
1944-01-31,1017.3,,1019.2,,1015.9,,20.1,22.4,,18.0,,,79,68,,7.5,45.0,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-02-01,1016.1,,1019.1,,1013.4,,20.2,22.5,,16.9,,,77,68,,4.2,45.0,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1944-02-02,1009.3,,1015.5,,1006.6,,23.1,25.3,,18.3,,,80,60,,7.3,202.5,,,,36.1,,,,15.0,,-99.5,,,,,,,,,
1944-02-03,1008.4,,1011.4,,1006.5,,22.1,25.0,,19.0,,,86,75,,2.8,22.5,,,,0.1,,,,0.0,,-99.5,,,,,,,,,
1944-02-04,1009.3,,1011.4,,1006.5,,22.1,26.3,,18.6,,,85,73,,2.7,22.5,,,,1.0,,,,1.0,,-99.5,,,,,,,,,
1944-02-05,1016.3,,1020.6,,1010.9,,16.1,20.9,,13.0,,,86,74,,8.4,22.5,,,,10.1,,,,2.6,,-99.5,,,,,,,,,
1944-02-06,1018.4,,1021.5,,1017.1,,16.2,17.6,,13.4,,,76,71,,2.8,22.5,,,,0.2,,,,0.1,,-99.5,,,,,,,,,
1944-02-07,1018.1,,1022.0,,1015.7,,18.9,21.5,,15.8,,,79,68,,4.9,45.0,,,,0.7,,,,0.5,,-99.5,,,,,,,,,
1944-02-08,1019.8,,1022.8,,1018.2,,18.1,20.4,,15.1,,,76,67,,5.2,45.0,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1944-02-09,1017.4,,1020.2,,1015.4,,19.9,23.8,,15.3,,,76,62,,1.6,337.5,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-02-10,1017.9,,1019.8,,1015.8,,17.6,20.3,,14.6,,,87,73,,5.8,22.5,,,,2.7,,,,0.9,,-99.5,,,,,,,,,
1944-02-11,1017.5,,1021.0,,1015.4,,17.7,20.5,,14.5,,,71,60,,3.0,360.0,,,,0.1,,,,0.0,,-99.5,,,,,,,,,
1944-02-12,1010.7,,1013.8,,1007.7,,20.2,24.0,,15.9,,,80,59,,3.2,180.0,,,,1.0,,,,0.6,,-99.5,,,,,,,,,
1944-02-13,1012.6,,1015.5,,1009.4,,19.3,21.9,,16.2,,,79,63,,6.5,22.5,,,,5.0,,,,1.8,,-99.5,,,,,,,,,
1944-02-14,1014.6,,1016.8,,1011.8,,18.9,21.3,,16.5,,,79,55,,4.9,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-02-15,1014.9,,1018.2,,1012.3,,18.1,21.8,,14.8,,,81,68,,6.8,22.5,,,,3.7,,,,1.7,,-99.5,,,,,,,,,
1944-02-16,1015.7,,1017.9,,1012.7,,19.4,21.6,,16.6,,,73,61,,6.5,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-02-17,1012.0,,1015.7,,1009.7,,19.5,22.8,,16.0,,,76,65,,9.4,22.5,,,,0.1,,,,0.8,,-99.5,,,,,,,,,
1944-02-18,1014.4,,1016.6,,1010.9,,14.3,18.5,,12.4,,,89,74,,8.1,22.5,,,,22.6,,,,4.0,,-99.5,,,,,,,,,
1944-02-19,1013.9,,1016.2,,1011.1,,15.6,17.9,,11.6,,,73,63,,3.6,22.5,,,,1.3,,,,0.4,,-99.5,,,,,,,,,
1944-02-20,1014.2,,1018.4,,1012.1,,15.8,19.8,,13.4,,,77,61,,5.3,360.0,,,,1.3,,,,0.8,,-99.5,,,,,,,,,
1944-02-21,1017.5,,1019.6,,1015.5,,16.3,18.7,,13.7,,,74,58,,6.5,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-02-22,1017.1,,1019.2,,1015.4,,17.0,18.9,,14.2,,,71,63,,4.4,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-02-23,1015.0,,1017.5,,1013.1,,19.5,23.3,,15.5,,,82,68,,1.4,337.5,,,,0.7,,,,1.2,,-99.5,,,,,,,,,
1944-02-24,1015.3,,1020.6,,1012.7,,19.0,24.6,,13.4,,,90,80,,3.8,22.5,,,,23.3,,,,6.8,,-99.5,,,,,,,,,
1944-02-25,1022.4,,1024.8,,1018.8,,13.1,14.5,,10.8,,,71,61,,6.8,360.0,,,,15.4,,,,4.0,,-99.5,,,,,,,,,
1944-02-26,1019.8,,1022.6,,1017.8,,15.4,18.4,,11.9,,,73,54,,3.3,45.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-02-27,1015.5,,1018.4,,1013.4,,17.7,22.3,,12.5,,,68,51,,2.4,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-02-28,1014.9,,1016.3,,1012.5,,17.6,23.2,,14.7,,,76,49,,5.0,45.0,,,,1.8,,,,0.7,,-99.5,,,,,,,,,
1944-02-29,1015.3,,1017.5,,1013.3,,16.5,18.1,,13.7,,,81,73,,4.1,22.5,,,,4.0,,,,1.3,,-99.5,,,,,,,,,
1944-03-01,1015.3,,1017.6,,1013.4,,17.8,21.7,,13.8,,,77,56,,5.7,22.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-03-02,1015.8,,1017.9,,1013.9,,17.8,20.6,,16.2,,,75,61,,3.4,22.5,,,,0.4,,,,0.3,,-99.5,,,,,,,,,
1944-03-03,1013.4,,1015.4,,1011.1,,18.3,22.9,,14.6,,,70,53,,2.3,315.0,,,,0.0,,,,0.0,,-99.5,,,,,,,,,
1944-03-04,1012.7,,1016.7,,1010.5,,17.7,23.2,,15.2,,,79,58,,5.1,360.0,,,,0.6,,,,0.5,,-99.5,,,,,,,,,
1944-03-05,1015.6,,1017.5,,1013.1,,17.9,20.7,,14.1,,,58,49,,4.6,360.0,,,,0.1,,,,0.0,,-99.5,,,,,,,,,
1944-03-06,1014.2,,1016.4,,1011.8,,18.1,21.4,,14.8,,,65,57,,3.1,67.5,,,,-9.8,,,,-9.8,,-99.5,,,,,,,,,
1944-03-07,1011.6,,1013.5,,1009.8,,18.3,19.3,,15.9,,,74,70,,3.1,22.5,,,,0.1,,,,0.1,,-99.5,,,,,,,,,
1944-03-08,1011.6,,1013.9,,1009.8,,16.1,19.1,,14.4,,,91,84,,5.8,22.5,,,,17.3,,,,3.4,,-99.5,,,,,,,,,
1944-03-09,1013.6,,1015.5,,1011.5,,15.7,18.8,,13.2,,,78,59,,8.2,22.5,,,,13.2,,,,2.6,,-99.5,,,,,,,,,
1944-03-10,1016.7,,1019.8,,1001.4,,15.1,16.5,,11.8,,,72,63,,3.8,22.5,,,,2.0,,,,1.0,,-99.5,,,,,,,,,
