,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1979-01-01 00:00:00,1014.2,1018.6,1022.2,1979-01-22T00:00:00,1002.8,1979-01-29T00:00:00,20.1,28.0,1979-01-27T00:00:00,12.7,1979-01-31T00:00:00,16.5,80.0,59.0,1979-01-14T00:00:00,4.3,22.5,15.0,22.5,1979-01-31T00:00:00,65.0,39.0,5.1,1979-01-27T00:00:00,6.8,1979-01-08T00:00:00,118.5,-99.8,-99.8,21.4,21.0,20.4,20.2,20.7,22.1,22.8,23.8,24.6,25.3,18.9
1979-02-01 00:00:00,1011.8,1016.2,1021.1,1979-02-06T00:00:00,1000.0,1979-02-23T00:00:00,20.2,29.2,1979-02-23T00:00:00,12.1,1979-02-02T00:00:00,16.9,82.0,59.0,1979-02-17T00:00:00,3.9,22.5,13.8,22.5,1979-02-25T00:00:00,46.8,43.2,2.7,1979-02-13T00:00:00,5.7,1979-02-19T00:00:00,94.7,-99.8,-99.8,21.8,21.4,20.7,20.6,21.0,22.3,22.7,23.3,24.0,25.0,19.6
1979-03-01 00:00:00,1010.1,1014.5,1023.3,1979-03-01T00:00:00,999.4,1979-03-10T00:00:00,20.8,28.9,1979-03-30T00:00:00,13.8,1979-03-02T00:00:00,18.1,84.0,57.0,1979-03-04T00:00:00,3.8,22.5,14.8,22.5,1979-03-18T00:00:00,69.5,40.1,4.0,1979-03-22T00:00:00,13.1,1979-03-22T00:00:00,75.0,-99.8,-99.8,22.4,22.0,21.1,20.9,21.1,22.4,22.7,23.2,23.6,24.7,21.1
1979-04-01 00:00:00,1009.0,1013.4,1015.2,1979-04-22T00:00:00,1000.1,1979-04-08T00:00:00,23.3,30.4,1979-04-19T00:00:00,16.4,1979-04-04T00:00:00,20.2,83.0,58.0,1979-04-01T00:00:00,4.0,22.5,17.0,360.0,1979-04-13T00:00:00,102.1,58.5,5.6,1979-04-12T00:00:00,13.9,1979-04-12T00:00:00,114.3,-99.8,-99.8,25.4,25.2,24.2,23.8,23.7,24.3,23.7,23.3,23.5,24.4,24.0
1979-05-01 00:00:00,1005.0,1009.3,1010.6,1979-05-02T00:00:00,996.9,1979-05-23T00:00:00,24.5,31.0,1979-05-10T00:00:00,18.6,1979-05-17T00:00:00,21.9,86.0,56.0,1979-05-17T00:00:00,3.6,22.5,17.2,22.5,1979-05-18T00:00:00,146.9,83.7,6.8,1979-05-22T00:00:00,17.8,1979-05-22T00:00:00,89.8,-99.8,-99.8,26.9,26.8,25.9,25.7,25.8,26.1,25.1,24.2,23.7,24.3,26.5
1979-06-01 00:00:00,1005.3,1009.6,1011.1,1979-06-16T00:00:00,997.2,1979-06-28T00:00:00,26.3,32.2,1979-06-20T00:00:00,19.2,1979-06-01T00:00:00,23.7,86.0,59.0,1979-06-01T00:00:00,2.9,180.0,16.5,180.0,1979-06-28T00:00:00,147.3,53.4,11.0,1979-06-16T00:00:00,40.5,1979-06-16T00:00:00,182.9,-99.8,-99.8,28.6,28.6,27.4,27.0,26.9,26.9,25.8,24.8,24.1,24.2,29.4
1979-06-30 23:00:00,1002.3,1006.6,1008.7,1979-07-21T23:00:00,995.5,1979-07-27T23:00:00,28.8,34.0,1979-07-10T23:00:00,24.2,1979-07-27T23:00:00,25.5,83.0,56.0,1979-07-26T23:00:00,3.2,315.0,19.5,360.0,1979-07-26T23:00:00,259.1,26.8,17.5,1979-07-27T23:00:00,44.0,1979-07-27T23:00:00,271.2,-99.8,-99.8,31.8,31.9,30.6,30.1,29.9,29.4,27.7,25.9,24.7,24.4,32.8
1979-07-31 23:00:00,999.5,1003.8,1008.9,1979-08-29T23:00:00,980.6,1979-08-14T23:00:00,28.1,34.2,1979-08-15T23:00:00,23.6,1979-08-30T23:00:00,25.1,84.0,62.0,1979-08-15T23:00:00,3.1,337.5,30.1,360.0,1979-07-31T23:00:00,379.1,63.7,15.0,1979-07-31T23:00:00,41.0,1979-07-31T23:00:00,186.4,-99.8,-99.8,30.4,30.3,29.4,29.1,29.3,29.1,27.9,26.7,25.7,24.9,32.0
1979-08-31 23:00:00,1006.9,1011.2,1011.3,1979-09-11T23:00:00,1002.2,1979-09-25T23:00:00,27.1,33.0,1979-09-08T23:00:00,21.5,1979-09-28T23:00:00,23.1,79.0,55.0,1979-09-29T23:00:00,3.1,337.5,14.5,22.5,1979-09-25T23:00:00,35.9,17.1,1.8,1979-09-16T23:00:00,7.2,1979-09-16T23:00:00,208.5,-99.8,-99.8,30.4,30.1,29.0,28.9,29.2,29.5,28.5,27.4,26.2,25.3,28.5
1979-10-01 00:00:00,1009.4,1013.7,1019.3,1979-10-22T00:00:00,995.5,1979-10-17T00:00:00,24.7,31.8,1979-10-18T00:00:00,17.7,1979-10-23T00:00:00,18.5,69.0,44.0,1979-10-05T00:00:00,5.7,360.0,22.0,22.5,1979-10-17T00:00:00,49.9,16.8,4.5,1979-10-18T00:00:00,10.3,1979-10-18T00:00:00,207.7,-99.8,-99.8,26.4,26.1,25.3,25.5,25.9,27.0,27.3,27.1,26.5,25.5,21.4
