,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1946-01-01,1014.8,1019.2,1023.1,1946-01-05T00:00:00,1005.8,1946-01-29T00:00:00,18.9,26.3,1946-01-27T00:00:00,12.9,1946-01-17T00:00:00,,77,53,1946-01-23T00:00:00,4.5,360.0,,,,59.2,,,,5.2,1946-01-16T00:00:00,84.4,,,18.9,19.3,18.3,19.1,19.1,20.8,21.8,,,,,23.0,,8.5,,,,0,,0,,,,22.1,,16.3,,5.8,,0,,0,,,14.5,,4,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,1,,,,,11.4,,,,,,,,1,,14,,0,,,,,,,,25,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,15.0,0,,9,,1946-01-09T00:00:00,,
1946-02-01,1015.0,1019.5,1024.6,1946-02-10T00:00:00,1004.1,1946-02-28T00:00:00,19.0,27.2,1946-02-28T00:00:00,13.2,1946-02-02T00:00:00,,76,49,1946-02-03T00:00:00,4.7,360.0,,,,54.3,,,,10.0,1946-02-06T00:00:00,80.8,,,19.0,19.8,18.4,19.3,19.4,20.9,21.6,,,,,23.8,,8.5,,,,0,,0,,,,21.9,,16.4,,5.5,,0,,0,,,14.1,,3,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,1,,,,,21.2,,,,,,,,1,,9,,0,,,,,,,,15,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,14.0,0,,9,,1946-02-12T00:00:00,,
1946-03-01,1011.5,1015.9,1020.0,1946-03-20T00:00:00,999.5,1946-03-02T00:00:00,21.5,27.8,1946-03-19T00:00:00,15.3,1946-03-07T00:00:00,,86,55,1946-03-08T00:00:00,4.2,22.5,,,,192.3,,,,27.8,1946-03-28T00:00:00,69.9,,,21.3,22.4,21.1,21.7,21.7,22.8,22.4,,,,,25.6,,10.3,,,,0,,0,,,,24.3,,19.0,,5.4,,2,,0,,,16.9,,11,,0,,,,9.3,,,,,,,,1,,,0,,,,,,,1,,,,,84.9,1946-03-28T00:00:00,,,,,,,5,,14,,1,,,,,,,,19,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,0,,,18.3,0,,9,,1946-03-18T00:00:00,,
1946-04-01,1010.5,1014.9,1020.7,1946-04-08T00:00:00,1001.4,1946-04-06T00:00:00,22.9,29.8,1946-04-26T00:00:00,16.2,1946-04-19T00:00:00,,82,43,1946-04-18T00:00:00,3.6,22.5,,,,100.2,,,,30.2,1946-04-26T00:00:00,145.8,,,23.3,24.5,23.1,23.5,23.4,24.2,23.5,,,,,26.1,,9.1,,,,0,,0,,,,26.3,,20.2,,6.1,,9,,0,,,18.0,,13,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,30.2,,,,,,,,3,,9,,1,,,,,,,,15,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,18.3,0,,8,,1946-04-06T00:00:00,,
1946-05-01,1005.6,1010.0,1012.5,1946-05-06T00:00:00,999.8,1946-05-30T00:00:00,25.4,31.5,1946-05-30T00:00:00,20.4,1946-05-15T00:00:00,,90,65,1946-05-29T00:00:00,3.6,22.5,,,,241.5,,,,29.5,1946-05-31T00:00:00,164.4,,,26.9,27.6,26.3,26.7,26.6,27.2,25.9,,,,,27.4,,7.1,,,,8,,0,,,,28.5,,23.1,,5.4,,20,,0,,,22.1,,31,,0,,,,7.9,,,,,,,,1,,,0,,,,,,,1,,,,,63.0,,,,,,,,8,,16,,2,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,15.7,0,,8,,1946-05-15T00:00:00,,
1946-06-01,1002.3,1006.6,1009.5,1946-06-26T00:00:00,973.0,1946-06-22T00:00:00,26.6,31.9,1946-06-16T00:00:00,21.8,1946-06-04T00:00:00,,85,50,1946-06-05T00:00:00,3.6,315.0,,,,713.2,,,,26.7,1946-06-23T00:00:00,193.4,,,29.0,29.0,27.6,27.9,27.7,28.0,27.1,,,,,28.5,,8.0,,,,20,,0,,,,30.0,,24.1,,6.0,,27,,0,,,22.8,,30,,0,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,289.9,1946-06-24T00:00:00,,,,,,,8,,15,,6,,,,,,,,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,0,,,35.0,0,,8,,1946-06-24T00:00:00,,
1946-07-01,999.9,1004.3,1008.1,1946-07-13T00:00:00,989.7,1946-07-11T00:00:00,27.2,33.5,1946-07-06T00:00:00,23.2,1946-07-11T00:00:00,,82,41,1946-07-11T00:00:00,3.5,315.0,,,,182.6,,,,-999.5,1946-07-01T00:00:00,216.6,,,29.7,29.8,28.5,28.9,28.8,29.1,28.1,,,,,28.7,,7.5,,,,22,,0,,,,30.5,,24.7,,5.8,,31,,0,,,26.0,,31,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,55.7,,,,,,,,5,,8,,2,,,,,,,,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,24.0,0,,9,,1946-07-11T00:00:00,,
1946-08-01,1001.2,1005.6,1008.1,1946-08-31T00:00:00,997.1,1946-08-19T00:00:00,27.3,32.8,1946-08-27T00:00:00,23.8,1946-08-19T00:00:00,,81,51,1946-08-26T00:00:00,2.3,180.0,,,,42.3,,,,-999.5,1946-08-01T00:00:00,239.7,,,31.2,31.4,29.8,30.1,29.9,30.3,29.2,,,,,28.2,,8.0,,,,28,,0,,,,30.9,,24.8,,6.0,,31,,0,,,25.6,,31,,0,,,,6.1,,,,,,,,1,,,0,,,,,,,1,,,,,13.9,,,,,,,,1,,9,,0,,,,,,,,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,202.5,,0,,,10.3,0,,1,,1946-08-29T00:00:00,,
1946-09-01,1004.5,1008.8,1013.0,1946-09-20T00:00:00,945.5,1946-09-25T00:00:00,27.0,32.4,1946-09-03T00:00:00,22.6,1946-09-19T00:00:00,,80,51,1946-09-24T00:00:00,5.1,22.5,,,,320.5,,,,-999.5,1946-09-01T00:00:00,236.6,,,29.7,29.9,28.6,29.1,29.2,29.9,29.4,,,,,28.4,,7.5,,,,17,,0,,,,30.4,,24.3,,6.1,,30,,0,,,25.0,,30,,0,,,,5.4,,,,,,,,1,,,0,,,,,,,1,,,,,169.9,,,,,,,,5,,7,,3,,,,,,,,13,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,33.3,0,,12,,1946-09-25T00:00:00,,
1946-10-01,1011.0,1015.4,1018.4,1946-10-28T00:00:00,1004.7,1946-10-23T00:00:00,24.0,30.1,1946-10-01T00:00:00,18.4,1946-10-24T00:00:00,,75,43,1946-10-29T00:00:00,5.6,22.5,,,,147.4,,,,-999.5,1946-10-01T00:00:00,154.2,,,24.2,25.1,24.0,24.9,25.2,26.4,27.2,,,,,26.1,,7.9,,,,1,,0,,,,27.0,,21.3,,5.7,,6,,0,,,22.0,,26,,0,,,,7.4,,,,,,,,1,,,0,,,,,,,1,,,,,42.9,,,,,,,,5,,14,,2,,,,,,,,15,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,17.2,0,,19,,1946-10-04T00:00:00,,
