,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1015.2,1019.6,1021.8,2021-01-29T09:31:00,1003.8,2021-01-22T14:45:00,17.3,25.3,2021-01-23T13:23:00,9.9,2021-01-13T03:59:00,12.9,76.0,48.0,2021-01-10T10:52:00,3.9,20.0,18.9,230.0,2021-01-17T11:54:00,66.0,71.8,2.0,2021-01-21T22:04:00,7.0,2021-01-23T21:39:00,73.5,297.07,-99.8,17.1,16.8,17.3,18.3,17.9,19.3,22.3,24.0,25.9,26.0,15.3
2021-02-01,1012.9,1017.3,1022.9,2021-02-18T09:11:00,1002.3,2021-02-11T15:06:00,19.6,26.9,2021-02-26T09:42:00,11.1,2021-02-19T06:33:00,15.9,80.0,45.0,2021-02-19T10:25:00,3.3,40.0,15.3,360.0,2021-02-17T12:45:00,121.0,68.9,6.5,2021-02-11T08:28:00,21.5,2021-02-11T08:06:00,116.3,368.42,-99.8,19.5,19.1,19.5,19.9,19.7,20.4,22.3,23.0,24.2,25.7,18.3
2021-03-01,1011.4,1015.8,1020.3,2021-03-22T22:28:00,999.9,2021-03-30T13:22:00,21.7,29.3,2021-03-30T11:24:00,15.7,2021-03-23T03:26:00,18.8,84.0,52.0,2021-03-26T08:59:00,3.0,40.0,20.2,50.0,2021-03-02T10:21:00,38.5,38.5,4.0,2021-03-12T17:17:00,6.5,2021-03-12T17:17:00,86.4,392.84,-99.8,22.2,21.7,22.0,22.3,22.0,22.3,23.4,23.0,24.4,25.3,22.0
2021-04-01,1009.6,1013.9,1016.9,2021-04-11T09:13:00,1000.6,2021-04-23T03:52:00,22.9,29.9,2021-04-22T12:34:00,18.7,2021-04-06T05:55:00,19.6,82.0,35.0,2021-04-18T03:49:00,3.1,40.0,17.2,60.0,2021-04-18T10:19:00,101.0,60.9,4.0,2021-04-13T23:24:00,10.5,2021-04-23T13:38:00,72.5,400.53,-99.8,23.4,23.0,23.5,23.9,23.6,23.9,24.8,23.6,24.5,25.0,23.1
2021-05-01,1005.6,1009.9,1012.7,2021-05-03T09:17:00,998.0,2021-05-30T14:49:00,26.7,32.1,2021-05-28T14:49:00,21.2,2021-05-01T03:30:00,24.8,89.0,60.0,2021-05-15T02:44:00,1.6,200.0,16.5,30.0,2021-05-05T14:01:00,256.0,45.6,12.0,2021-05-24T22:47:00,61.0,2021-05-24T22:18:00,212.3,681.8,-99.8,28.4,27.9,28.3,28.2,28.0,27.5,27.0,24.5,24.9,24.9,31.3
2021-06-01,1001.6,1005.9,1007.9,2021-06-08T09:43:00,995.4,2021-06-20T16:29:00,27.5,33.7,2021-06-17T13:56:00,23.6,2021-06-25T05:19:00,25.4,89.0,61.0,2021-06-17T13:51:00,1.7,340.0,12.3,180.0,2021-06-04T12:03:00,94.0,40.5,3.5,2021-06-10T17:58:00,9.5,2021-06-06T06:57:00,191.1,617.85,-99.8,29.5,29.1,29.6,29.8,29.6,29.5,29.4,26.4,25.8,24.9,32.5
2021-07-01,1000.4,1004.7,1010.0,2021-07-10T22:50:00,983.9,2021-07-24T05:05:00,28.3,34.3,2021-07-30T11:09:00,23.5,2021-07-09T05:23:00,25.3,84.0,57.0,2021-07-14T12:20:00,2.0,340.0,11.0,40.0,2021-07-06T00:59:00,47.0,16.1,4.0,2021-07-05T23:14:00,7.5,2021-07-06T01:18:00,268.4,747.3,-99.8,30.3,29.7,30.3,30.7,30.5,30.5,30.3,27.4,26.7,25.2,32.2
2021-08-01,1002.9,1007.2,1010.2,2021-08-26T21:51:00,990.3,2021-08-07T04:31:00,27.3,32.6,2021-08-28T11:58:00,23.2,2021-08-20T03:45:00,25.3,89.0,59.0,2021-08-27T11:02:00,1.6,330.0,12.7,230.0,2021-08-10T11:41:00,130.5,55.3,11.0,2021-08-20T00:21:00,34.5,2021-08-20T00:14:00,198.1,602.62,-99.8,28.7,28.5,29.2,29.9,29.6,29.9,30.4,27.9,27.4,25.6,32.3
2021-09-01,1005.3,1009.6,1012.0,2021-09-23T20:50:00,984.1,2021-09-12T05:01:00,27.6,33.8,2021-09-10T12:28:00,23.3,2021-09-28T05:37:00,24.6,85.0,50.0,2021-09-09T11:16:00,2.4,330.0,24.9,330.0,2021-09-12T04:55:00,189.0,30.3,13.0,2021-09-11T06:33:00,27.0,2021-09-12T00:10:00,242.3,631.17,-99.8,28.4,28.2,28.7,29.4,29.0,29.5,30.2,28.2,27.8,25.9,31.0
2021-10-01,1009.4,1013.7,1016.4,2021-10-23T07:22:00,993.1,2021-10-11T15:55:00,25.4,32.1,2021-10-06T10:38:00,20.4,2021-10-22T20:39:00,22.0,82.0,52.0,2021-10-05T10:14:00,4.0,30.0,27.3,340.0,2021-10-11T15:56:00,632.5,78.2,17.5,2021-10-13T11:58:00,65.0,2021-10-11T16:55:00,129.9,442.54,-99.8,25.0,25.0,25.6,26.5,26.0,27.0,28.7,28.1,28.2,26.3,26.6
