,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1955-01-01,1018.9,1023.4,1027.6,1955-01-13T00:00:00,1005.2,1955-01-25T00:00:00,17.6,26.1,1955-01-01T00:00:00,10.8,1955-01-10T00:00:00,,76,47,1955-01-13T00:00:00,5.0,22.5,17.7,22.5,1955-01-09T00:00:00,90.5,93.1,4.2,1955-01-30T00:00:00,12.2,1955-01-30T00:00:00,88.5,,,18.3,17.3,17.5,18.1,18.8,19.7,21.2,,,,,22.2,,8.0,1955-01-04T00:00:00,,,0,,0,,,,20.3,,15.2,,5.1,,0,,0,,,11.7,,0,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,33.5,1955-01-09T00:00:00,,,,,0,,3,,9,,1,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.2,,9,,,6,,0,,,21,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,14.0,0,,11,,1955-01-09T00:00:00,,
1955-02-01,1010.7,1015.1,1024.8,1955-02-21T00:00:00,1000.3,1955-02-27T00:00:00,20.1,26.6,1955-02-09T00:00:00,9.9,1955-02-21T00:00:00,,78,51,1955-02-22T00:00:00,3.6,45.0,19.5,45.0,1955-02-19T00:00:00,49.0,36.3,3.2,1955-02-10T00:00:00,7.2,1955-02-10T00:00:00,138.5,,,21.4,20.3,20.4,20.4,20.5,21.6,21.9,,,,,23.2,,10.4,1955-02-19T00:00:00,,,0,,0,,,,23.5,,17.1,,6.4,,0,,0,,,12.4,,2,,2,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,13.3,1955-02-10T00:00:00,,,,,0,,3,,6,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,45.0,,1,,,16,,0,,,7,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,13.0,0,,4,,1955-02-20T00:00:00,,
1955-03-01,1012.1,1016.5,1021.2,1955-03-13T00:00:00,1000.7,1955-03-04T00:00:00,21.6,27.4,1955-03-22T00:00:00,15.2,1955-03-13T00:00:00,,82,54,1955-03-01T00:00:00,3.5,45.0,20.0,45.0,1955-03-13T00:00:00,66.4,54.9,5.0,1955-03-03T00:00:00,8.8,1955-03-03T00:00:00,134.6,,,22.9,22.3,22.2,22.0,22.0,22.9,22.5,,,,,24.1,,8.0,1955-03-09T00:00:00,,,0,,0,,,,24.8,,18.7,,6.1,,0,,0,,,17.1,,9,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,18.1,1955-03-23T00:00:00,,,,,0,,3,,11,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.3,,4,,,15,,1,,,14,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,15.5,0,,4,,1955-03-13T00:00:00,,
1955-04-01,1009.3,1013.7,1018.5,1955-04-04T00:00:00,1000.2,1955-04-02T00:00:00,22.7,29.5,1955-04-17T00:00:00,15.7,1955-04-04T00:00:00,,82,56,1955-04-25T00:00:00,4.0,45.0,13.8,45.0,1955-04-19T00:00:00,94.8,75.2,6.0,1955-04-30T00:00:00,16.2,1955-04-30T00:00:00,146.9,,,24.3,23.7,23.7,23.4,23.4,24.0,23.5,,,,,26.4,,9.5,1955-04-27T00:00:00,,,0,,0,,,,25.5,,20.0,,5.5,,8,,0,,,17.3,,15,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,24.1,1955-04-30T00:00:00,,,,,0,,4,,8,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,39.6,,6,,,10,,1,,,12,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,11.0,0,,5,,1955-04-18T00:00:00,,
1955-05-01,1004.6,1008.9,1011.5,1955-05-04T00:00:00,998.0,1955-05-07T00:00:00,25.5,30.3,1955-05-28T00:00:00,17.3,1955-05-14T00:00:00,,83,36,1955-05-14T00:00:00,2.9,45.0,14.9,225.0,1955-05-07T00:00:00,79.9,56.4,6.0,1955-05-19T00:00:00,12.8,1955-05-19T00:00:00,182.6,,,27.2,26.7,26.7,26.1,25.9,26.3,25.0,,,,,27.3,,10.4,1955-05-14T00:00:00,,,4,,0,,,,28.4,,22.8,,5.7,,24,,0,,,21.2,,28,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,33.6,1955-05-19T00:00:00,,,,,0,,3,,8,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.8,,4,,,12,,1,,,12,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,12.5,0,,3,,1955-05-07T00:00:00,,
1955-06-01,1004.5,1008.8,1011.6,1955-06-05T00:00:00,996.6,1955-06-10T00:00:00,26.6,31.5,1955-06-17T00:00:00,20.0,1955-06-03T00:00:00,,86,64,1955-06-22T00:00:00,2.4,202.5,16.9,180.0,1955-06-25T00:00:00,101.3,70.6,5.7,1955-06-08T00:00:00,8.7,1955-06-03T00:00:00,208.7,,,28.7,28.3,28.3,27.7,27.7,27.9,26.5,,,,,28.0,,7.5,1955-06-10T00:00:00,,,12,,0,,,,29.2,,23.9,,5.3,,27,,0,,,22.1,,30,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,26.5,1955-06-03T00:00:00,,,,,0,,2,,9,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.3,,4,,,10,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,11.7,0,,2,,1955-06-18T00:00:00,,
1955-07-01,1002.3,1006.6,1009.2,1955-07-30T00:00:00,991.6,1955-07-13T00:00:00,27.7,32.1,1955-07-13T00:00:00,24.0,1955-07-15T00:00:00,,82,57,1955-07-13T00:00:00,2.2,337.5,12.0,202.5,1955-07-16T00:00:00,87.0,30.6,21.3,1955-07-15T00:00:00,46.5,1955-07-15T00:00:00,240.9,,,31.1,30.9,30.5,29.6,29.6,29.5,28.0,,,,,28.7,,7.1,1955-07-14T00:00:00,,,25,,0,,,,30.6,,25.0,,5.7,,31,,0,,,26.0,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,0,,,,,46.9,1955-07-15T00:00:00,,0.0,,,0,,2,,6,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.9,,1,,,17,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,8.7,0,,0,,1955-07-07T00:00:00,,
1955-08-01,1002.8,1007.1,1010.1,1955-08-20T00:00:00,989.4,1955-08-24T00:00:00,27.0,32.3,1955-08-15T00:00:00,22.8,1955-08-24T00:00:00,,83,60,1955-08-20T00:00:00,3.6,337.5,31.2,135.0,1955-08-24T00:00:00,817.2,120.4,15.2,1955-08-24T00:00:00,68.7,1955-08-23T00:00:00,161.6,,,29.8,29.8,29.4,28.9,28.7,28.9,28.0,,,,,28.3,,8.7,1955-08-22T00:00:00,,,19,,0,,,,30.2,,24.2,,5.9,,28,,0,,,24.3,,31,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,343.1,1955-08-23T00:00:00,,,,,0,,5,,13,,4,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.9,,6,,,5,,0,,,16,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,27.2,0,,6,,1955-08-24T00:00:00,,
1955-09-01,1006.0,1010.3,1011.1,1955-09-16T00:00:00,996.8,1955-09-01T00:00:00,27.1,31.8,1955-09-19T00:00:00,22.4,1955-09-28T00:00:00,,82,63,1955-09-28T00:00:00,2.7,337.5,15.3,22.5,1955-09-23T00:00:00,176.3,60.0,18.5,1955-09-24T00:00:00,44.2,1955-09-24T00:00:00,189.0,,,28.7,28.3,28.6,28.2,28.0,28.5,27.8,,,,,28.7,,7.2,1955-09-24T00:00:00,,,18,,0,,,,30.1,,24.2,,5.9,,29,,0,,,24.6,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,0,,,,,74.8,1955-09-24T00:00:00,,,,,0,,5,,11,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.8,,3,,,6,,1,,,8,,,,,,,,,,,15,,,,,,,,,,,22.5,,0,,,10.8,0,,1,,1955-09-23T00:00:00,,
1955-10-01,1009.4,1013.8,1017.3,1955-10-21T00:00:00,1002.9,1955-10-03T00:00:00,24.1,29.7,1955-10-04T00:00:00,19.3,1955-10-09T00:00:00,,73,49,1955-10-03T00:00:00,5.4,22.5,18.8,45.0,1955-10-07T00:00:00,256.6,49.2,12.8,1955-10-06T00:00:00,48.2,1955-10-06T00:00:00,179.2,,,25.0,24.2,24.3,24.3,24.4,25.4,26.0,,,,,26.4,,7.8,1955-10-14T00:00:00,,,0,,0,,,,26.9,,21.6,,5.3,,9,,0,,,21.8,,28,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,127.1,1955-10-06T00:00:00,,0.0,,,0,,5,,9,,2,,,,,,,,13,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.6,,4,,,11,,1,,,9,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,13.7,0,,6,,1955-10-07T00:00:00,,
