,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1947-01-01 00:00:00,1012.5,1016.9,1018.6,1947-01-24T00:00:00,1003.7,1947-01-17T00:00:00,20.0,26.4,1947-01-10T00:00:00,14.4,1947-01-28T00:00:00,-99.8,78.0,57.0,1947-01-16T00:00:00,4.4,22.5,-99.8,-99.8,-99.8,70.7,-99.8,-99.5,1947-01-01T00:00:00,8.5,1947-01-23T00:00:00,75.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
1947-02-01 00:00:00,1013.3,1017.8,1025.2,1947-02-21T00:00:00,1004.7,1947-02-13T00:00:00,18.0,25.7,1947-02-13T00:00:00,13.5,1947-02-20T00:00:00,-99.8,75.0,53.0,1947-02-05T00:00:00,4.7,22.5,-99.8,-99.8,-99.8,49.4,-99.8,-99.5,1947-02-01T00:00:00,8.0,1947-02-11T00:00:00,69.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
1947-03-01 00:00:00,1013.1,1017.5,1022.4,1947-03-10T00:00:00,998.1,1947-03-05T00:00:00,19.4,27.2,1947-03-15T00:00:00,11.2,1947-03-09T00:00:00,-99.8,78.0,43.0,1947-03-11T00:00:00,4.4,22.5,-99.8,-99.8,-99.8,105.8,-99.8,-99.5,1947-03-01T00:00:00,13.7,1947-03-14T00:00:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1947-04-01 00:00:00,1009.1,1013.7,1015.8,1947-04-05T00:00:00,1000.1,1947-04-22T23:00:00,21.7,27.5,1947-04-29T23:00:00,17.4,1947-04-09T00:00:00,-99.8,81.0,56.0,1947-04-16T23:00:00,3.8,22.5,-99.8,-99.8,-99.8,95.9,-99.8,-99.5,1947-04-01T00:00:00,6.4,1947-04-05T00:00:00,65.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1947-04-30 23:00:00,1006.0,1010.4,1011.9,1947-05-02T23:00:00,998.6,1947-05-27T23:00:00,24.4,30.3,1947-05-01T23:00:00,19.7,1947-05-17T23:00:00,-99.8,86.0,62.0,1947-05-13T23:00:00,3.1,22.5,-99.8,-99.8,-99.8,396.3,-99.8,-99.5,1947-04-30T23:00:00,53.0,1947-05-04T23:00:00,98.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
1947-05-31 23:00:00,1002.4,1006.8,1008.9,1947-06-24T23:00:00,992.4,1947-06-22T23:00:00,25.5,30.7,1947-06-29T23:00:00,21.5,1947-06-06T23:00:00,-99.8,87.0,65.0,1947-06-19T23:00:00,4.1,202.5,-99.8,-99.8,-99.8,524.0,-99.8,-99.5,1947-05-31T23:00:00,78.3,1947-06-20T23:00:00,106.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
1947-06-30 23:00:00,1002.8,1007.0,1009.2,1947-06-30T23:00:00,996.6,1947-07-17T23:00:00,27.2,33.1,1947-07-26T23:00:00,23.8,1947-07-01T23:00:00,-99.8,82.0,48.0,1947-07-29T23:00:00,2.8,180.0,-99.8,-99.8,-99.8,58.1,-99.8,-99.5,1947-06-30T23:00:00,5.9,1947-07-28T23:00:00,244.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1947-07-31 23:00:00,1004.1,1008.4,1011.7,1947-08-07T23:00:00,970.7,1947-08-28T23:00:00,27.1,32.1,1947-08-22T23:00:00,23.4,1947-08-13T23:00:00,-99.8,80.0,47.0,1947-08-10T23:00:00,3.6,45.0,-99.8,-99.8,-99.8,472.4,-99.8,-99.5,1947-07-31T23:00:00,34.6,1947-08-28T23:00:00,213.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1947-08-31 23:00:00,1006.7,1011.0,1012.0,1947-09-03T23:00:00,1002.3,1947-09-15T23:00:00,26.4,30.9,1947-09-12T23:00:00,22.4,1947-09-01T23:00:00,-99.8,81.0,51.0,1947-09-08T23:00:00,2.9,45.0,-99.8,-99.8,-99.8,410.7,-99.8,-99.5,1947-08-31T23:00:00,25.0,1947-09-13T23:00:00,188.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.4
1947-09-30 23:00:00,1010.5,1014.9,1019.3,1947-10-24T23:00:00,999.0,1947-10-05T23:00:00,23.5,29.3,1947-10-03T23:00:00,18.6,1947-10-13T23:00:00,-99.8,74.0,45.0,1947-10-15T23:00:00,6.0,22.5,-99.8,-99.8,-99.8,404.5,-99.8,-99.5,1947-09-30T23:00:00,31.2,1947-10-01T23:00:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
