,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1014.5,1019.0,1023.1,1968-01-08T00:00:00,1005.3,1968-01-19T00:00:00,17.8,25.0,1968-01-29T00:00:00,11.5,1968-01-16T00:00:00,13.9,79.0,52.0,1968-01-10T00:00:00,3.9,-99.8,17.1,360.0,1968-01-08T00:00:00,75.1,100.3,1.5,1968-01-13T00:00:00,4.4,1968-01-28T00:00:00,78.0,-99.8,-99.8,16.7,17.4,17.8,18.0,18.6,19.6,21.0,22.7,24.5,25.2,16.1
1968-02-01,1015.4,1019.9,1024.8,1968-02-24T00:00:00,998.3,1968-02-14T00:00:00,16.2,23.5,1968-02-29T00:00:00,10.5,1968-02-21T00:00:00,12.6,79.0,60.0,1968-02-12T00:00:00,3.9,-99.8,16.7,22.5,1968-02-10T00:00:00,179.0,184.7,9.0,1968-02-14T00:00:00,21.0,1968-02-14T00:00:00,54.1,-99.8,-99.8,15.3,15.9,16.6,17.1,17.7,18.7,20.2,21.7,23.7,24.6,14.6
1968-03-01,1011.4,1015.8,1022.2,1968-03-09T00:00:00,1001.4,1968-03-29T00:00:00,19.6,28.0,1968-03-21T00:00:00,13.3,1968-03-04T00:00:00,16.8,84.0,58.0,1968-03-06T00:00:00,3.0,-99.8,16.6,22.5,1968-03-08T00:00:00,121.2,136.0,2.8,1968-03-28T00:00:00,6.7,1968-03-26T00:00:00,78.5,-99.8,-99.8,18.9,19.6,19.9,19.5,19.6,20.3,20.1,20.9,22.6,23.9,19.4
1968-04-01,1011.7,1016.1,1016.7,1968-04-08T00:00:00,1003.5,1968-04-21T00:00:00,22.0,29.4,1968-04-18T00:00:00,17.0,1968-04-29T00:00:00,18.7,82.0,59.0,1968-04-24T00:00:00,2.7,-99.8,13.5,22.5,1968-04-12T00:00:00,38.1,61.1,1.5,1968-04-10T00:00:00,3.2,1968-04-10T00:00:00,103.1,-99.8,-99.8,22.1,23.0,23.0,21.9,22.5,23.0,22.2,21.8,22.4,23.6,21.8
1968-05-01,1005.0,1009.3,1011.1,1968-05-01T00:00:00,998.1,1968-05-26T00:00:00,24.9,31.0,1968-05-19T00:00:00,18.6,1968-05-01T00:00:00,22.4,86.0,63.0,1968-05-19T00:00:00,2.2,-99.8,11.8,22.5,1968-05-26T00:00:00,69.8,82.6,2.7,1968-05-29T00:00:00,4.9,1968-05-29T00:00:00,162.5,-99.8,-99.8,26.2,26.7,26.9,26.3,26.0,25.8,24.1,22.9,22.8,23.5,27.1
1968-06-01,1004.1,1008.4,1009.9,1968-06-05T00:00:00,997.6,1968-06-09T00:00:00,26.0,32.5,1968-06-27T00:00:00,18.9,1968-06-03T00:00:00,23.4,86.0,55.0,1968-06-04T00:00:00,1.9,-99.8,12.3,202.5,1968-06-11T00:00:00,161.0,94.5,6.5,1968-06-10T00:00:00,15.0,1968-06-06T00:00:00,177.0,-99.8,-99.8,27.3,27.8,27.9,27.1,27.0,27.4,26.1,24.6,23.8,23.5,29.1
1968-07-01,1000.4,1004.7,1008.1,1968-07-14T00:00:00,988.2,1968-07-25T00:00:00,27.8,33.8,1968-07-21T00:00:00,21.3,1968-07-28T00:00:00,24.6,83.0,55.0,1968-07-21T00:00:00,2.8,-99.8,24.5,360.0,1968-07-25T00:00:00,643.1,122.6,12.4,1968-07-25T00:00:00,33.0,1968-07-25T00:00:00,244.3,-99.8,-99.8,30.3,30.8,30.3,29.6,29.4,30.2,28.3,26.0,24.7,23.7,31.0
1968-08-01,1001.4,1005.7,1007.5,1968-08-06T00:00:00,995.3,1968-08-27T00:00:00,27.7,32.8,1968-08-27T00:00:00,22.7,1968-08-31T00:00:00,24.8,85.0,55.0,1968-08-01T00:00:00,2.2,-99.8,15.3,22.5,1968-08-31T00:00:00,465.8,90.5,20.0,1968-08-18T00:00:00,64.4,1968-08-20T00:00:00,187.9,-99.8,-99.8,28.8,29.8,29.5,29.0,28.9,29.1,27.8,26.6,25.8,24.4,31.4
1968-09-01,1004.6,1008.8,1011.2,1968-09-26T00:00:00,991.3,1968-09-05T00:00:00,25.9,31.0,1968-09-20T00:00:00,22.2,1968-09-16T00:00:00,23.1,85.0,57.0,1968-09-20T00:00:00,3.4,-99.8,25.3,22.5,1968-09-04T00:00:00,863.0,191.2,18.6,1968-09-30T00:00:00,45.4,1968-09-21T00:00:00,143.4,-99.8,-99.8,27.0,27.1,27.2,27.1,27.3,27.4,27.1,26.6,26.3,24.8,28.3
1968-10-01,1011.3,1015.7,1017.6,1968-10-29T00:00:00,1003.0,1968-10-01T00:00:00,23.4,30.3,1968-10-04T00:00:00,17.8,1968-10-30T00:00:00,19.8,81.0,48.0,1968-10-21T00:00:00,3.6,-99.8,14.7,360.0,1968-10-18T00:00:00,567.3,144.9,19.0,1968-10-01T00:00:00,56.2,1968-10-01T00:00:00,147.7,-99.8,-99.8,24.5,24.2,24.6,24.7,25.0,25.5,26.0,26.1,26.0,25.4,23.5
1968-11-01,1015.0,1019.3,1020.6,1968-11-18T00:00:00,1009.1,1968-11-03T00:00:00,21.4,28.0,1968-11-04T00:00:00,15.9,1968-11-11T00:00:00,17.4,79.0,59.0,1968-11-13T00:00:00,3.5,-99.8,15.4,22.5,1968-11-09T00:00:00,80.8,69.4,9.2,1968-11-19T00:00:00,14.2,1968-11-19T00:00:00,131.0,-99.8,-99.8,21.9,21.1,21.8,22.1,22.5,23.9,24.6,25.1,25.5,25.5,20.0
1968-12-01,1013.7,1018.0,1023.1,1968-12-16T00:00:00,1006.7,1968-12-29T00:00:00,20.5,28.0,1968-12-07T00:00:00,12.6,1968-12-22T00:00:00,17.4,82.0,55.0,1968-12-17T00:00:00,2.2,-99.8,16.6,22.5,1968-12-22T00:00:00,65.0,73.0,2.7,1968-12-19T00:00:00,5.0,1968-12-14T00:00:00,153.0,-99.8,-99.8,21.3,20.9,21.5,21.6,21.9,23.1,23.8,24.3,25.0,25.4,20.2
