,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,1014.4,1018.7,1024.5,1964-01-20T00:00:00,1004.8,1964-01-14T00:00:00,18.9,26.6,1964-01-01T00:00:00,12.8,1964-01-19T00:00:00,15.5,81.0,57.0,1964-01-08T00:00:00,4.2,-99.8,15.6,202.5,1964-01-13T00:00:00,64.1,97.4,1.8,1964-01-28T00:00:00,4.5,1964-01-23T00:00:00,75.5,-99.8,-99.8,18.6,19.4,20.3,20.3,20.3,21.1,22.3,24.0,25.4,25.3,17.9
1964-02-01,1017.0,1021.5,1024.1,1964-02-03T00:00:00,1009.1,1964-02-09T00:00:00,18.5,26.6,1964-02-09T00:00:00,13.1,1964-02-02T00:00:00,14.7,79.0,59.0,1964-02-06T00:00:00,4.4,-99.8,14.0,22.5,1964-02-10T00:00:00,64.8,89.9,2.7,1964-02-23T00:00:00,4.4,1964-02-23T00:00:00,52.1,-99.8,-99.8,18.2,18.6,19.4,19.4,19.3,20.0,21.3,23.1,24.6,24.7,16.9
1964-03-01,1013.6,1018.0,1022.6,1964-03-26T00:00:00,1003.7,1964-03-06T00:00:00,19.9,26.5,1964-03-31T00:00:00,13.8,1964-03-25T00:00:00,16.6,82.0,55.0,1964-03-09T00:00:00,2.9,-99.8,14.9,270.0,1964-03-20T00:00:00,91.8,97.8,3.0,1964-03-12T00:00:00,4.3,1964-03-12T00:00:00,81.5,-99.8,-99.8,20.7,21.2,21.7,21.3,20.8,21.5,21.8,22.8,24.0,24.3,19.1
1964-04-01,1010.1,1014.4,1014.6,1964-04-08T00:00:00,1006.5,1964-04-30T00:00:00,24.8,28.9,1964-04-26T00:00:00,20.2,1964-04-08T00:00:00,21.8,84.0,65.0,1964-04-06T00:00:00,2.2,-99.8,11.0,360.0,1964-04-28T00:00:00,76.4,48.6,3.3,1964-04-19T00:00:00,9.6,1964-04-24T00:00:00,211.9,-99.8,-99.8,28.8,28.2,28.7,27.7,26.3,25.9,24.0,23.4,23.9,23.8,26.2
1964-05-01,1006.0,1010.3,1014.1,1964-05-12T00:00:00,997.3,1964-05-19T00:00:00,25.0,30.6,1964-05-31T00:00:00,18.3,1964-05-11T00:00:00,22.5,86.0,62.0,1964-05-15T00:00:00,2.8,-99.8,16.0,22.5,1964-05-11T00:00:00,275.6,99.1,13.0,1964-05-07T00:00:00,47.6,1964-05-07T00:00:00,157.1,-99.8,-99.8,26.5,26.7,27.4,27.0,26.3,26.7,25.7,24.7,24.2,23.8,27.5
1964-06-01,1002.6,1006.9,1008.1,1964-06-24T00:00:00,997.5,1964-06-18T00:00:00,26.5,32.1,1964-06-27T00:00:00,18.1,1964-06-05T00:00:00,23.8,85.0,65.0,1964-06-26T00:00:00,2.0,-99.8,15.0,22.5,1964-06-03T00:00:00,112.0,61.9,6.7,1964-06-23T00:00:00,10.9,1964-06-03T00:00:00,180.1,-99.8,-99.8,29.6,29.5,30.1,29.7,28.6,28.4,27.0,25.9,25.1,24.1,29.6
1964-07-01,1004.0,1008.3,1009.4,1964-07-12T00:00:00,998.9,1964-07-31T00:00:00,28.2,32.9,1964-07-29T00:00:00,23.0,1964-07-13T00:00:00,24.7,82.0,55.0,1964-07-23T00:00:00,1.4,-99.8,16.7,202.5,1964-07-01T00:00:00,60.3,14.0,2.4,1964-07-01T00:00:00,14.0,1964-07-01T00:00:00,282.2,-99.8,-99.8,34.9,33.4,33.9,32.9,31.7,30.5,28.6,27.1,25.8,24.4,31.2
1964-08-01,1000.9,1005.2,1009.3,1964-08-10T00:00:00,990.1,1964-08-20T00:00:00,27.6,32.5,1964-08-06T00:00:00,23.3,1964-08-12T00:00:00,24.6,84.0,56.0,1964-08-06T00:00:00,1.9,-99.8,15.5,180.0,1964-08-09T00:00:00,377.7,70.6,15.0,1964-08-09T00:00:00,28.4,1964-08-13T00:00:00,202.2,-99.8,-99.8,31.1,30.8,31.3,30.9,30.1,29.8,28.7,27.7,26.4,24.8,30.9
1964-09-01,1005.7,1010.0,1010.3,1964-09-30T00:00:00,1001.5,1964-09-22T00:00:00,26.8,32.7,1964-09-03T00:00:00,22.5,1964-09-29T00:00:00,23.5,83.0,54.0,1964-09-04T00:00:00,3.1,-99.8,16.5,22.5,1964-09-28T00:00:00,466.7,120.0,25.5,1964-09-09T00:00:00,45.2,1964-09-27T00:00:00,189.8,-99.8,-99.8,29.0,28.8,29.4,29.0,28.8,29.0,28.8,27.7,27.0,25.2,29.0
1964-10-01,1008.8,1013.1,1014.1,1964-10-25T00:00:00,1004.9,1964-10-13T00:00:00,25.2,30.2,1964-10-01T00:00:00,20.8,1964-10-31T00:00:00,22.2,84.0,60.0,1964-10-03T00:00:00,3.7,-99.8,17.0,22.5,1964-10-09T00:00:00,770.6,154.7,17.0,1964-10-11T00:00:00,33.0,1964-10-10T00:00:00,141.7,-99.8,-99.8,25.2,25.5,26.3,26.2,26.2,26.8,27.1,27.1,27.1,25.7,26.9
