,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1975-01-01,1019.9,1024.4,1026.7,1975-01-19T00:00:00,1009.2,1975-01-15T00:00:00,18.7,26.4,1975-01-01T00:00:00,13.8,1975-01-12T00:00:00,15.1,80,54,1975-01-29T00:00:00,4.7,22.5,16.1,22.5,1975-01-02T00:00:00,118.5,94.0,2.3,1975-01-01T00:00:00,8.9,1975-01-01T00:00:00,52.9,,,19.4,19.2,20.1,20.0,20.3,21.4,22.7,,,,,22.3,,9.4,1975-01-24T00:00:00,,,0,,0,,,,21.5,,16.5,,4.9,,0,,0,,,15.4,,0,,0,,,,9.3,,,,,,,,,,,,,,,,,,0,,,,,25.6,1975-01-16T00:00:00,,,,,0,,5,,15,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.7,,14,,,10,,0,,,21,,,,,,,,,,,0,,,,,,,,,,,202.5,,0,,,11.2,0,,5,,1975-01-21T00:00:00,,
1975-02-01,1017.6,1022.1,1028.4,1975-02-22T00:00:00,1006.6,1975-02-14T00:00:00,19.6,28.5,1975-02-04T00:00:00,13.0,1975-02-22T00:00:00,15.7,79,56,1975-02-23T00:00:00,4.6,22.5,16.6,22.5,1975-02-08T00:00:00,67.0,35.6,5.4,1975-02-26T00:00:00,10.2,1975-02-26T00:00:00,85.9,,,20.4,20.4,21.2,20.7,20.8,21.6,22.3,,,,,24.5,,8.7,1975-02-04T00:00:00,,,0,,0,,,,22.8,,17.3,,5.5,,0,,0,,,13.9,,5,,0,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,13.8,1975-02-15T00:00:00,,,,,0,,3,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.1,,4,,,10,,0,,,17,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,11.8,0,,3,,1975-02-07T00:00:00,,
1975-03-01,1015.1,1019.5,1022.5,1975-03-18T00:00:00,1008.9,1975-03-14T00:00:00,20.3,27.6,1975-03-05T00:00:00,15.2,1975-03-15T00:00:00,17.4,84,63,1975-03-17T00:00:00,4.0,22.5,15.9,22.5,1975-03-07T00:00:00,107.7,85.1,2.8,1975-03-19T00:00:00,6.5,1975-03-02T00:00:00,39.5,,,21.4,21.2,21.9,21.3,21.2,22.0,22.3,,,,,24.1,,8.5,1975-03-26T00:00:00,,,0,,0,,,,23.4,,18.1,,5.3,,0,,0,,,16.4,,3,,0,,,,9.6,,,,,,,,,,,,,,,,,,0,,,,,16.8,1975-03-20T00:00:00,,,,,0,,3,,16,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10.7,,12,,,5,,0,,,26,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,11.0,0,,3,,1975-03-06T00:00:00,,
1975-04-01,1012.8,1017.2,1025.0,1975-04-02T00:00:00,1005.5,1975-04-28T00:00:00,24.0,30.4,1975-04-20T00:00:00,16.0,1975-04-02T00:00:00,21.2,85,58,1975-04-04T00:00:00,3.7,22.5,17.3,202.5,1975-04-05T00:00:00,314.3,58.5,26.6,1975-04-27T00:00:00,104.4,1975-04-27T00:00:00,139.1,,,25.6,25.5,26.1,24.5,24.1,24.1,23.3,,,,,26.5,,9.8,1975-04-08T00:00:00,,,4,,0,,,,27.4,,21.1,,6.3,,15,,0,,,17.6,,24,,0,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,136.3,1975-04-27T00:00:00,,,,,0,,7,,14,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.6,,5,,,8,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,225.0,,0,,,12.5,0,,5,,1975-04-05T00:00:00,,
1975-05-01,1004.9,1009.2,1012.6,1975-05-06T00:00:00,998.4,1975-05-16T00:00:00,25.3,31.4,1975-05-16T00:00:00,18.9,1975-05-31T00:00:00,23.0,87,53,1975-05-31T00:00:00,3.4,22.5,16.2,22.5,1975-05-06T00:00:00,272.8,69.2,21.0,1975-05-04T00:00:00,82.7,1975-05-04T00:00:00,121.0,,,28.1,28.3,28.9,27.3,27.0,26.7,25.7,,,,,28.0,,9.9,1975-05-31T00:00:00,,,13,,0,,,,28.8,,22.7,,6.0,,23,,0,,,21.7,,30,,0,,,,9.0,,,,,,,,,,,,,,,,,,0,,,,,97.4,1975-05-04T00:00:00,,,,,0,,5,,11,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.5,,5,,,11,,0,,,20,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,10.8,0,,1,,1975-05-06T00:00:00,,
1975-06-01,1002.6,1006.9,1008.9,1975-06-19T00:00:00,996.8,1975-06-06T00:00:00,27.0,33.2,1975-06-29T00:00:00,20.5,1975-06-01T00:00:00,24.2,85,53,1975-06-01T00:00:00,3.5,180.0,18.6,180.0,1975-06-07T00:00:00,113.0,61.2,7.5,1975-06-17T00:00:00,13.2,1975-06-17T00:00:00,143.0,,,29.4,29.4,29.6,28.1,27.6,27.3,26.3,,,,,28.8,,9.2,1975-06-01T00:00:00,,,15,,0,,,,30.2,,24.6,,5.7,,26,,0,,,24.7,,30,,0,,,,8.6,,,,,,,,,,,,,,,,,,0,,,,,43.9,1975-06-17T00:00:00,,,,,0,,2,,13,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.3,,5,,,14,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,12.5,0,,5,,1975-06-26T00:00:00,,
1975-07-01,1002.8,1007.1,1009.5,1975-07-18T00:00:00,995.7,1975-07-05T00:00:00,28.7,34.2,1975-07-10T00:00:00,24.0,1975-07-23T00:00:00,25.1,81,56,1975-07-12T00:00:00,2.9,315.0,19.5,180.0,1975-07-11T00:00:00,58.1,8.8,11.0,1975-07-19T00:00:00,18.4,1975-07-19T00:00:00,254.4,,,33.1,33.2,33.5,31.4,30.5,29.3,27.8,,,,,29.7,,8.7,1975-07-29T00:00:00,,,29,,0,,,,32.7,,25.3,,7.4,,31,,0,,,26.9,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,21.5,1975-07-19T00:00:00,,,,,0,,3,,5,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.4,,0,,,15,,0,,,2,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,14.3,0,,2,,1975-07-11T00:00:00,,
1975-08-01,998.3,1002.5,1009.0,1975-08-31T00:00:00,971.9,1975-08-03T00:00:00,27.9,33.4,1975-08-11T00:00:00,23.4,1975-08-31T00:00:00,24.9,84,64,1975-08-02T00:00:00,3.1,315.0,19.8,180.0,1975-08-04T00:00:00,252.4,67.2,14.0,1975-08-24T00:00:00,32.2,1975-08-24T00:00:00,198.7,,,30.6,30.9,31.2,29.9,29.7,29.4,28.3,,,,,29.1,,8.0,1975-08-31T00:00:00,,,29,,0,,,,31.7,,25.0,,6.7,,31,,0,,,25.7,,31,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,65.3,1975-08-24T00:00:00,,,,,0,,10,,14,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.9,,3,,,15,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,13.7,0,,5,,1975-08-02T00:00:00,,
1975-09-01,1005.2,1009.5,1009.8,1975-09-16T00:00:00,965.2,1975-09-22T00:00:00,27.6,33.4,1975-09-19T00:00:00,23.3,1975-09-22T00:00:00,24.1,82,57,1975-09-21T00:00:00,3.3,337.5,51.3,45.0,1975-09-22T00:00:00,292.1,35.7,10.0,1975-09-22T00:00:00,31.0,1975-09-22T00:00:00,234.5,,,31.8,32.1,31.9,30.4,29.8,29.3,28.5,,,,,28.8,,9.0,1975-09-09T00:00:00,,,28,,0,,,,31.6,,24.0,,7.6,,30,,0,,,25.6,,30,,0,,,,5.5,,,,,,,,,,,,,,,,,,0,,,,,157.5,1975-09-22T00:00:00,,,,,0,,2,,7,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.5,,2,,,8,,0,,,2,,,,,,,,,,,20,,,,,,,,,,,45.0,,0,,,38.0,0,,3,,1975-09-22T00:00:00,,
1975-10-01,1006.8,1011.1,1012.9,1975-10-31T00:00:00,999.3,1975-10-12T00:00:00,26.0,32.2,1975-10-03T00:00:00,19.7,1975-10-31T00:00:00,22.7,83,57,1975-10-31T00:00:00,5.3,22.5,22.0,45.0,1975-10-07T00:00:00,513.0,85.7,23.0,1975-10-13T00:00:00,42.5,1975-10-12T00:00:00,165.0,,,27.9,28.4,29.0,27.8,27.6,27.6,27.5,,,,,28.0,,8.0,1975-10-03T00:00:00,,,11,,0,,,,29.3,,23.5,,5.8,,25,,0,,,22.6,,30,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,100.3,1975-10-21T00:00:00,,,,,0,,8,,13,,6,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.0,,1,,,13,,1,,,11,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,15.0,0,,11,,1975-10-07T00:00:00,,
