,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1019.9,1024.4,1026.7,1975-01-19T00:00:00,1009.2,1975-01-15T00:00:00,18.7,26.4,1975-01-01T00:00:00,13.8,1975-01-12T00:00:00,15.1,80.0,54.0,1975-01-29T00:00:00,4.7,22.5,16.1,22.5,1975-01-02T00:00:00,118.5,94.0,2.3,1975-01-01T00:00:00,8.9,1975-01-01T00:00:00,52.9,-99.8,-99.8,19.4,19.2,20.1,20.0,20.3,21.4,22.7,23.9,25.0,25.5,13.0
1975-02-01 00:00:00,1017.6,1022.1,1028.4,1975-02-22T00:00:00,1006.6,1975-02-14T00:00:00,19.6,28.5,1975-02-04T00:00:00,13.0,1975-02-22T00:00:00,15.7,79.0,56.0,1975-02-23T00:00:00,4.6,22.5,16.6,22.5,1975-02-08T00:00:00,67.0,35.6,5.4,1975-02-26T00:00:00,10.2,1975-02-26T00:00:00,85.9,-99.8,-99.8,20.4,20.4,21.2,20.7,20.8,21.6,22.3,23.2,24.4,25.3,13.7
1975-03-01 00:00:00,1015.1,1019.5,1022.5,1975-03-18T00:00:00,1008.9,1975-03-14T00:00:00,20.3,27.6,1975-03-05T00:00:00,15.2,1975-03-15T00:00:00,17.4,84.0,63.0,1975-03-17T00:00:00,4.0,22.5,15.9,22.5,1975-03-07T00:00:00,107.7,85.1,2.8,1975-03-19T00:00:00,6.5,1975-03-02T00:00:00,39.5,-99.8,-99.8,21.4,21.2,21.9,21.3,21.2,22.0,22.3,23.0,24.1,25.0,15.0
1975-03-31 23:00:00,1012.8,1017.2,1025.0,1975-04-01T23:00:00,1005.5,1975-04-27T23:00:00,24.0,30.4,1975-04-19T23:00:00,16.0,1975-04-01T23:00:00,21.2,85.0,58.0,1975-04-03T23:00:00,3.7,22.5,17.3,202.5,1975-04-04T23:00:00,314.3,58.5,26.6,1975-04-26T23:00:00,104.4,1975-04-26T23:00:00,139.1,-99.8,-99.8,25.6,25.5,26.1,24.5,24.1,24.1,23.3,23.1,23.9,24.7,19.2
1975-04-30 23:00:00,1004.9,1009.2,1012.6,1975-05-05T23:00:00,998.4,1975-05-15T23:00:00,25.3,31.4,1975-05-15T23:00:00,18.9,1975-05-30T23:00:00,23.0,87.0,53.0,1975-05-30T23:00:00,3.4,22.5,16.2,22.5,1975-05-05T23:00:00,272.8,69.2,21.0,1975-05-03T23:00:00,82.7,1975-05-03T23:00:00,121.0,-99.8,-99.8,28.1,28.3,28.9,27.3,27.0,26.7,25.7,24.6,24.3,24.5,28.2
1975-05-31 23:00:00,1002.6,1006.9,1008.9,1975-06-18T23:00:00,996.8,1975-06-05T23:00:00,27.0,33.2,1975-06-28T23:00:00,20.5,1975-05-31T23:00:00,24.2,85.0,53.0,1975-05-31T23:00:00,3.5,180.0,18.6,180.0,1975-06-06T23:00:00,113.0,61.2,7.5,1975-06-16T23:00:00,13.2,1975-06-16T23:00:00,143.0,-99.8,-99.8,29.4,29.4,29.6,28.1,27.6,27.3,26.3,25.3,24.9,24.5,30.3
1975-06-30 23:00:00,1002.8,1007.1,1009.5,1975-07-17T23:00:00,995.7,1975-07-04T23:00:00,28.7,34.2,1975-07-09T23:00:00,24.0,1975-07-22T23:00:00,25.1,81.0,56.0,1975-07-11T23:00:00,2.9,315.0,19.5,180.0,1975-07-10T23:00:00,58.1,8.8,11.0,1975-07-18T23:00:00,18.4,1975-07-18T23:00:00,254.4,-99.8,-99.8,33.1,33.2,33.5,31.4,30.5,29.3,27.8,26.2,25.5,24.8,31.9
1975-07-31 23:00:00,998.3,1002.5,1009.0,1975-08-30T23:00:00,971.9,1975-08-02T23:00:00,27.9,33.4,1975-08-10T23:00:00,23.4,1975-08-30T23:00:00,24.9,84.0,64.0,1975-08-01T23:00:00,3.1,315.0,19.8,180.0,1975-08-03T23:00:00,252.4,67.2,14.0,1975-08-23T23:00:00,32.2,1975-08-23T23:00:00,198.7,-99.8,-99.8,30.6,30.9,31.2,29.9,29.7,29.4,28.3,27.1,26.1,25.4,31.7
1975-08-31 23:00:00,1005.2,1009.5,1009.8,1975-09-15T23:00:00,965.2,1975-09-21T23:00:00,27.6,33.4,1975-09-18T23:00:00,23.3,1975-09-21T23:00:00,24.1,82.0,57.0,1975-09-20T23:00:00,3.3,337.5,51.3,45.0,1975-09-21T23:00:00,292.1,35.7,10.0,1975-09-21T23:00:00,31.0,1975-09-21T23:00:00,234.5,-99.8,-99.8,31.8,32.1,31.9,30.4,29.8,29.3,28.5,27.6,26.7,25.8,30.2
1975-10-01 00:00:00,1006.8,1011.1,1012.9,1975-10-31T00:00:00,999.3,1975-10-12T00:00:00,26.0,32.2,1975-10-03T00:00:00,19.7,1975-10-31T00:00:00,22.7,83.0,57.0,1975-10-31T00:00:00,5.3,22.5,22.0,45.0,1975-10-07T00:00:00,513.0,85.7,23.0,1975-10-13T00:00:00,42.5,1975-10-12T00:00:00,165.0,-99.8,-99.8,27.9,28.4,29.0,27.8,27.6,27.6,27.5,27.3,26.9,26.1,27.9
