,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1011.0,1015.4,1013.0,2000-01-01 09:00:00,1009.0,2000-01-01 14:35:00,21.9,26.5,2000-01-01 12:05:00,18.6,2000-01-01 00:17:00,16.0,70,56,2000-01-01 11:20:00,2.6,10.0,8.2,40.0,2000-01-01 22:08:00,0.0,0.0,0.0,,0.0,,3.9,36.6,8.49,2.8,20.0,20.2,19.7,19.9,20.1,21.5
2000-01-02,1012.4,1016.7,1014.2,2000-01-02 22:17:00,1010.8,2000-01-02 03:25:00,21.7,24.9,2000-01-02 10:40:00,19.8,2000-01-02 06:46:00,13.0,58,44,2000-01-02 11:32:00,4.5,30.0,13.0,60.0,2000-01-02 12:07:00,0.0,0.0,0.0,,0.0,,3.7,33.6,7.44,4.0,19.8,20.0,19.8,20.3,20.6,21.5
2000-01-03,1013.1,1017.5,1014.9,2000-01-03 09:07:00,1011.7,2000-01-03 15:07:00,20.2,23.8,2000-01-03 12:04:00,18.5,2000-01-03 20:38:00,13.2,64,58,2000-01-03 10:35:00,3.4,10.0,10.4,40.0,2000-01-03 00:44:00,0.0,0.0,0.0,,0.0,,4.8,44.0,6.59,2.2,19.2,19.6,19.4,20.0,20.6,21.5
2000-01-04,1012.1,1016.5,1013.7,2000-01-04 09:02:00,1010.6,2000-01-04 15:27:00,20.4,24.0,2000-01-04 11:47:00,18.0,2000-01-04 23:59:59,14.0,67,58,2000-01-04 11:46:00,2.1,330.0,4.0,340.0,2000-01-04 00:48:00,0.0,0.0,0.0,,0.0,,0.3,3.4,4.42,1.9,19.5,20.1,19.7,20.1,20.5,21.6
2000-01-05,1009.5,1013.9,1012.0,2000-01-05 00:01:00,1007.0,2000-01-05 13:58:00,21.9,26.9,2000-01-05 12:11:00,17.1,2000-01-05 02:37:00,16.2,70,59,2000-01-05 08:49:00,2.0,330.0,8.5,230.0,2000-01-05 13:14:00,1.2,0.2,1.0,2000-01-05 23:37:00,1.2,2000-01-05 23:37:00,8.1,75.4,11.26,2.0,20.2,20.6,20.1,20.5,20.6,21.7
2000-01-06,1009.2,1013.6,1010.7,2000-01-06 09:49:00,1007.8,2000-01-06 13:54:00,21.8,25.8,2000-01-06 11:27:00,19.2,2000-01-06 02:30:00,17.5,77,66,2000-01-06 11:02:00,3.3,20.0,11.1,50.0,2000-01-06 11:52:00,0.0,0.0,0.0,,0.0,,1.2,11.5,4.88,1.7,20.9,21.2,20.7,20.9,21.1,21.7
2000-01-07,1012.1,1016.5,1014.2,2000-01-07 10:00:00,1009.6,2000-01-07 03:02:00,19.1,21.4,2000-01-07 04:56:00,17.2,2000-01-07 23:13:00,17.0,88,74,2000-01-07 04:29:00,4.3,10.0,15.8,20.0,2000-01-07 05:51:00,36.1,10.3,8.0,2000-01-07 05:43:00,25.5,2000-01-07 05:31:00,0.0,0.0,3.52,1.0,19.4,20.5,20.1,20.7,21.2,21.8
2000-01-08,1010.5,1014.8,1012.2,2000-01-08 00:01:00,1008.3,2000-01-08 14:28:00,20.6,25.5,2000-01-08 12:20:00,16.4,2000-01-08 04:32:00,16.1,76,63,2000-01-08 11:23:00,3.0,330.0,8.9,80.0,2000-01-08 14:13:00,0.0,0.0,0.0,,0.0,,8.6,79.1,11.49,2.7,19.5,20.3,19.9,20.3,20.8,21.9
2000-01-09,1010.0,1014.3,1012.2,2000-01-09 21:33:00,1007.2,2000-01-09 04:04:00,21.8,26.6,2000-01-09 13:30:00,18.3,2000-01-09 02:53:00,17.8,78,66,2000-01-09 12:29:00,3.0,330.0,8.7,50.0,2000-01-09 14:01:00,0.0,0.0,0.0,,0.0,,2.1,20.9,6.32,1.6,20.7,20.6,20.2,20.7,21.0,21.9
2000-01-10,1011.9,1016.3,1013.6,2000-01-10 21:18:00,1010.4,2000-01-10 02:58:00,23.0,26.6,2000-01-10 10:25:00,21.1,2000-01-10 00:01:00,18.4,75,65,2000-01-10 09:13:00,4.2,20.0,13.9,70.0,2000-01-10 12:24:00,0.0,0.0,0.0,,0.0,,6.3,58.8,10.47,4.4,21.5,21.7,21.2,21.2,21.4,22.0
