,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1013.6,1018.1,1020.3,2022-01-01T08:41:00,1003.6,2022-01-23T15:34:00,19.3,26.4,2022-01-05T13:32:00,13.9,2022-01-11T21:54:00,16.6,85.0,59.0,2022-01-02T13:16:00,3.6,40.0,16.4,60.0,2022-01-18T12:10:00,190.0,111.2,4.5,2022-01-24T03:23:00,10.5,2022-01-11T07:43:00,52.4,272.79,-99.8,19.0,19.0,19.5,20.2,19.7,20.6,22.9,24.2,25.9,26.0,19.1
2022-02-01,1014.0,1018.4,1021.6,2022-02-24T09:33:00,1006.6,2022-02-13T14:45:00,19.2,26.8,2022-02-12T11:25:00,12.3,2022-02-20T22:03:00,15.7,81.0,51.0,2022-02-15T09:19:00,3.9,40.0,18.6,90.0,2022-02-23T10:01:00,84.0,76.2,2.5,2022-02-23T15:18:00,9.5,2022-02-23T15:18:00,54.5,302.35,-99.8,18.5,18.6,19.1,19.8,19.3,20.2,22.3,23.3,24.5,25.6,18.1
2022-03-01,1010.0,1014.3,1015.5,2022-03-28T22:19:00,998.9,2022-03-18T05:17:00,21.8,29.9,2022-03-26T10:27:00,13.6,2022-03-09T06:04:00,19.1,85.0,46.0,2022-03-09T09:01:00,2.8,330.0,17.6,160.0,2022-03-07T20:16:00,145.5,66.0,7.0,2022-03-01T21:21:00,17.5,2022-03-13T21:42:00,77.4,386.22,-99.8,21.6,21.6,21.8,22.0,21.7,21.8,22.8,22.9,24.4,25.2,22.5
2022-04-01,1009.6,1014.0,1019.4,2022-04-04T22:03:00,1000.5,2022-04-13T15:09:00,23.0,31.1,2022-04-29T13:06:00,16.9,2022-04-03T05:34:00,20.2,85.0,59.0,2022-04-04T09:59:00,2.9,30.0,19.1,270.0,2022-04-01T09:40:00,207.0,73.6,15.5,2022-04-29T19:21:00,48.0,2022-04-29T18:38:00,101.2,472.6,-99.8,22.9,22.9,23.3,23.6,23.3,23.3,23.9,23.3,24.3,24.8,24.2
2022-05-01,1005.6,1009.9,1012.4,2022-05-03T09:03:00,997.4,2022-05-26T15:40:00,24.6,32.3,2022-05-30T14:57:00,18.0,2022-05-03T00:25:00,22.5,89.0,61.0,2022-05-13T12:59:00,2.6,20.0,14.9,360.0,2022-05-03T14:43:00,127.5,51.3,3.0,2022-05-11T03:19:00,6.5,2022-05-25T02:51:00,69.9,432.15,-99.8,25.0,24.9,25.3,25.6,25.3,25.4,25.8,24.3,24.5,24.6,27.5
2022-06-01,1003.1,1007.4,1009.6,2022-06-22T21:23:00,995.7,2022-06-06T04:44:00,27.6,32.6,2022-06-24T13:47:00,23.5,2022-06-08T21:46:00,25.0,86.0,64.0,2022-06-06T10:31:00,1.8,330.0,13.1,170.0,2022-06-13T13:01:00,81.0,15.4,11.5,2022-06-26T20:49:00,17.0,2022-06-26T20:39:00,221.1,658.04,-99.8,28.6,28.7,29.1,29.3,29.1,28.6,27.8,25.4,25.1,24.6,31.7
2022-07-01,1002.7,1007.0,1009.4,2022-07-20T21:33:00,997.4,2022-07-31T03:37:00,28.4,33.7,2022-07-15T12:28:00,23.6,2022-07-11T05:34:00,25.1,83.0,59.0,2022-07-30T11:01:00,1.6,330.0,9.5,40.0,2022-07-03T12:00:00,29.0,4.3,9.0,2022-07-01T16:24:00,10.5,2022-07-01T16:24:00,287.0,772.47,-99.8,30.1,30.1,30.6,31.0,30.8,30.5,29.8,26.8,25.9,24.7,32.0
2022-08-01,1004.3,1008.5,1007.8,2022-08-25T20:21:00,999.5,2022-08-31T15:32:00,28.3,34.0,2022-08-20T13:46:00,23.6,2022-08-03T05:33:00,24.6,81.0,46.0,2022-08-22T14:35:00,1.8,330.0,10.3,160.0,2022-08-23T22:43:00,97.5,13.5,13.0,2022-08-23T22:43:00,26.5,2022-08-24T12:50:00,279.7,743.7,-99.8,30.1,30.2,30.8,31.5,31.2,31.1,30.7,27.9,26.8,25.0,31.1
2022-09-01,1002.5,1006.7,1011.7,2022-09-07T20:50:00,985.7,2022-09-04T03:08:00,27.3,33.1,2022-09-12T12:51:00,20.9,2022-09-10T05:45:00,23.0,78.0,46.0,2022-09-07T23:10:00,2.8,330.0,19.0,40.0,2022-09-02T11:36:00,156.5,21.4,8.5,2022-09-26T02:25:00,15.5,2022-09-13T20:59:00,191.4,578.05,-99.8,27.1,27.7,28.2,29.1,28.6,29.1,30.0,28.2,27.4,25.4,28.3
2022-10-01,1009.7,1014.1,1016.2,2022-10-25T07:55:00,999.9,2022-10-16T04:04:00,25.0,31.4,2022-10-05T11:19:00,17.2,2022-10-26T06:03:00,20.9,79.0,49.0,2022-10-27T09:50:00,4.8,20.0,22.9,40.0,2022-10-17T21:19:00,704.5,94.7,18.5,2022-10-07T22:58:00,68.0,2022-10-07T22:17:00,133.2,448.83,-99.8,23.8,24.1,24.7,25.6,25.0,25.9,27.9,27.6,27.6,25.8,25.1
2022-11-01,1010.8,1015.2,1016.7,2022-11-30T21:09:00,1002.5,2022-11-01T03:36:00,24.1,29.9,2022-11-09T13:13:00,19.2,2022-11-06T05:37:00,21.5,86.0,58.0,2022-11-09T12:53:00,3.5,30.0,20.9,40.0,2022-11-30T11:19:00,69.0,37.0,3.5,2022-11-05T04:19:00,8.5,2022-11-05T04:16:00,111.1,364.97,-99.8,23.5,23.8,24.1,24.7,24.2,24.6,26.2,26.3,27.0,26.1,25.8
