,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1013.6,1018.1,1020.3,2022-01-01T08:41:00,1003.6,2022-01-23T15:34:00,19.3,26.4,2022-01-05T13:32:00,13.9,2022-01-11T21:54:00,16.6,85,59,2022-01-02T13:16:00,3.6,40,16.4,60,2022-01-18T12:10:00,190.0,111.2,4.5,2022-01-24T03:23:00,10.5,2022-01-11T07:43:00,52.4,272.79,,19.0,19.0,19.5,20.2,19.7,20.6,22.9,24.2,25.9,26.0,19.1,21.7,,8.7,2022-01-03T00:00:00,,,0,,0,,,,22.6,,17.1,,5.5,,0,,0,,,15.5,,0,,0,,,,,,,,,,,,,,,0,,,,3.28,2022-01-09T13:00:00,,0,,,,,59.5,2022-01-22T00:00:00,,0,,,0,,5,,14,,3,,8.5,1,,2022-01-11T09:00:00,,,22,0,,,0,,,,,,,100,2022-01-23T03:25:00,,,,,,1024.8,2022-01-01T08:41:00,,,,1007.9,2022-01-23T15:34:00,,,,,,,,,,,,,,,0,,15.6,,7,,,,,,,,,,,,,,,,,,,,,8.24,2022-01-27T13:00:00,0,,,,5.1,,,50,,0,,,9.6,0,,0,,2022-01-18T12:33:00,,
2022-02-01,1014.0,1018.4,1021.6,2022-02-24T09:33:00,1006.6,2022-02-13T14:45:00,19.2,26.8,2022-02-12T11:25:00,12.3,2022-02-20T22:03:00,15.7,81,51,2022-02-15T09:19:00,3.9,40,18.6,90,2022-02-23T10:01:00,84.0,76.2,2.5,2022-02-23T15:18:00,9.5,2022-02-23T15:18:00,54.5,302.35,,18.5,18.6,19.1,19.8,19.3,20.2,22.3,23.3,24.5,25.6,18.1,22.3,,8.9,2022-02-12T00:00:00,,,0,,0,,,,22.7,,16.5,,6.2,,0,,0,,,13.9,,1,,0,,,,,,,,,,,,,,,0,,,,3.37,2022-02-05T13:00:00,,0,,,,,27.0,2022-02-23T00:00:00,,0,,,0,,4,,10,,0,,8.0,1,,2022-02-23T16:00:00,,,16,0,,,0,,,,,,,99,2022-02-07T23:53:00,,,,,,1026.1,2022-02-24T09:33:00,,,,1010.9,2022-02-13T14:45:00,,,,,,,,,,,,,,,0,,17.2,,8,,,,,,,,,,,,,,,,,,,,,9.49,2022-02-13T12:00:00,0,,,,6.74,,,40,,0,,,9.5,0,,0,,2022-02-16T13:16:00,,
2022-03-01,1010.0,1014.3,1015.5,2022-03-28T22:19:00,998.9,2022-03-18T05:17:00,21.8,29.9,2022-03-26T10:27:00,13.6,2022-03-09T06:04:00,19.1,85,46,2022-03-09T09:01:00,2.8,330,17.6,160,2022-03-07T20:16:00,145.5,66.0,7.0,2022-03-01T21:21:00,17.5,2022-03-13T21:42:00,77.4,386.22,,21.6,21.6,21.8,22.0,21.7,21.8,22.8,22.9,24.4,25.2,22.5,26.1,,11.7,2022-03-09T00:00:00,,,0,,0,,,,25.5,,19.1,,6.5,,1,,0,,,18.0,,9,,0,,,,,,,,,,,,,,,0,,,,3.83,2022-03-31T12:00:00,,0,,,,,37.0,2022-03-13T00:00:00,,0,,,0,,5,,15,,2,,14.5,1,,2022-03-13T23:00:00,,,20,0,,,0,,,,,,,99,2022-03-01T20:42:00,,,,,,1019.9,2022-03-28T22:19:00,,,,1003.2,2022-03-18T05:17:00,,,,,,,,,,,,,,,0,,20.9,,6,,,,,,,,,,,,,,,,,,,,,14.09,2022-03-31T12:00:00,0,,,,8.43,,,40,,0,,,9.8,0,,0,,2022-03-31T22:18:00,,
2022-04-01,1009.6,1014.0,1019.4,2022-04-04T22:03:00,1000.5,2022-04-13T15:09:00,23.0,31.1,2022-04-29T13:06:00,16.9,2022-04-03T05:34:00,20.2,85,59,2022-04-04T09:59:00,2.9,30,19.1,270,2022-04-01T09:40:00,207.0,73.6,15.5,2022-04-29T19:21:00,48.0,2022-04-29T18:38:00,101.2,472.6,,22.9,22.9,23.3,23.6,23.3,23.3,23.9,23.3,24.3,24.8,24.2,27.0,,9.4,2022-04-09T00:00:00,,,5,,0,,,,26.4,,20.5,,6.0,,8,,0,,,18.7,,14,,0,,,,,,,,,,,,,,,0,,,,3.95,2022-04-28T13:00:00,,0,,,,,54.0,2022-04-29T00:00:00,,0,,,0,,8,,17,,2,,34.0,1,,2022-04-29T20:00:00,,,21,0,,,0,,,,,,,99,2022-04-05T05:40:00,,,,,,1023.9,2022-04-04T22:03:00,,,,1004.8,2022-04-13T15:09:00,,,,,,,,,,,,,,,0,,26.5,,6,,,,,,,,,,,,,,,,,,,,,13.91,2022-04-22T12:00:00,0,,,,9.72,,,30,,0,,,8.4,0,,0,,2022-04-01T02:15:00,,
2022-05-01,1005.6,1009.9,1012.4,2022-05-03T09:03:00,997.4,2022-05-26T15:40:00,24.6,32.3,2022-05-30T14:57:00,18.0,2022-05-03T00:25:00,22.5,89,61,2022-05-13T12:59:00,2.6,20,14.9,360,2022-05-03T14:43:00,127.5,51.3,3.0,2022-05-11T03:19:00,6.5,2022-05-25T02:51:00,69.9,432.15,,25.0,24.9,25.3,25.6,25.3,25.4,25.8,24.3,24.5,24.6,27.5,28.5,,7.7,2022-05-29T00:00:00,,,5,,0,,,,27.7,,22.4,,5.4,,15,,0,,,19.3,,29,,0,,,,,,,,,,,,,,,0,,,,3.93,2022-05-28T12:00:00,,0,,,,,24.5,2022-05-02T00:00:00,,0,,,0,,3,,17,,0,,5.5,1,,2022-05-25T03:00:00,,,23,0,,,0,,,,,,,99,2022-05-11T03:54:00,,,,,,1016.8,2022-05-03T09:03:00,,,,1001.7,2022-05-26T15:20:00,,,,,,,,,,,,,,,0,,17.0,,7,,,,,,,,,,,,,,,,,,,,,14.65,2022-05-28T12:00:00,0,,,,9.07,,,40,,0,,,8.4,0,,0,,2022-05-03T14:45:00,,
2022-06-01,1003.1,1007.4,1009.6,2022-06-22T21:23:00,995.7,2022-06-06T04:44:00,27.6,32.6,2022-06-24T13:47:00,23.5,2022-06-08T21:46:00,25.0,86,64,2022-06-06T10:31:00,1.8,330,13.1,170,2022-06-13T13:01:00,81.0,15.4,11.5,2022-06-26T20:49:00,17.0,2022-06-26T20:39:00,221.1,658.04,,28.6,28.7,29.1,29.3,29.1,28.6,27.8,25.4,25.1,24.6,31.7,28.6,,8.7,2022-06-06T00:00:00,,,27,,0,,,,31.4,,24.5,,6.9,,29,,0,,,24.5,,30,,0,,,,,,,,,,,,,,,0,,,,3.9,2022-06-29T13:00:00,,0,,,,,29.5,2022-06-30T00:00:00,,0,,,0,,3,,8,,0,,17.0,1,,2022-06-26T21:00:00,,,14,0,,,0,,,,,,,99,2022-06-08T00:04:00,,,,,,1013.9,2022-06-22T21:23:00,,,,1000.0,2022-06-06T04:44:00,,,,,,,,,,,,,,,0,,54.6,,2,,,,,,,,,,,,,,,,,,,,,14.16,2022-06-04T12:00:00,0,,,,12.43,,,30,,0,,,6.8,0,,0,,2022-06-16T14:26:00,,
2022-07-01,1002.7,1007.0,1009.4,2022-07-20T21:33:00,997.4,2022-07-31T03:37:00,28.4,33.7,2022-07-15T12:28:00,23.6,2022-07-11T05:34:00,25.1,83,59,2022-07-28T09:57:00,1.6,330,9.5,220,2022-07-06T20:34:00,29.0,4.5,9.0,2022-07-01T16:24:00,10.5,2022-07-01T16:24:00,287.0,772.47,,30.1,30.1,30.6,31.0,30.8,30.5,29.8,26.8,25.9,24.7,32.0,29.4,,8.7,2022-07-11T00:00:00,,,31,,0,,,,32.4,,25.1,,7.3,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,3.95,2022-07-31T13:00:00,,0,,,,,21.0,2022-07-01T00:00:00,,0,,,0,,1,,3,,0,,10.0,1,,2022-07-01T17:00:00,,,4,0,,,0,,,,,,,99,2022-07-01T00:01:00,,,,,,1013.7,2022-07-20T21:33:00,,,,1001.7,2022-07-31T03:37:00,,,,,,,,,,,,,,,0,,69.4,,0,,,,,,,,,,,,,,,,,,,,,16.86,2022-07-31T13:00:00,0,,,,13.71,,,30,,0,,,5.4,0,,0,,2022-07-03T12:08:00,,
2022-08-01,1004.3,1008.5,1007.8,2022-08-25T20:21:00,999.5,2022-08-31T15:32:00,28.3,34.0,2022-08-20T13:46:00,23.6,2022-08-03T05:33:00,24.6,81,46,2022-08-22T14:35:00,1.8,330,10.3,160,2022-08-23T22:43:00,97.5,13.5,13.0,2022-08-23T22:43:00,26.5,2022-08-24T12:50:00,279.7,743.69,,30.1,30.2,30.8,31.5,31.2,31.1,30.7,27.9,26.8,25.0,31.1,29.6,,9.4,2022-08-25T00:00:00,,,30,,0,,,,32.5,,24.9,,7.6,,31,,0,,,26.4,,31,,0,,,,,,,,,,,,,,,0,,,,3.8,2022-08-14T12:00:00,,0,,,,,44.0,2022-08-24T00:00:00,,0,,,0,,3,,6,,1,,20.5,0,,2022-08-23T23:00:00,,,9,0,,,0,,,,,,,99,2022-08-03T00:01:00,,,,,,1012.1,2022-08-25T20:21:00,,,,1003.7,2022-08-31T15:32:00,,,,,,,,,,,,,,,0,,70.2,,0,,,,,,,,,,,,,,,,,,,,,16.35,2022-08-17T13:00:00,0,,,,14.05,,,40,,0,,,5.6,0,,0,,2022-08-31T15:41:00,,
2022-09-01,1002.5,1006.7,1011.7,2022-09-07T20:50:00,985.7,2022-09-04T03:08:00,27.3,33.1,2022-09-12T12:51:00,20.9,2022-09-10T05:45:00,23.0,78,46,2022-09-07T23:10:00,2.8,330,19.0,40,2022-09-02T11:36:00,156.5,21.4,8.5,2022-09-26T02:25:00,15.5,2022-09-13T20:59:00,191.4,578.04,,27.1,27.7,28.2,29.1,28.6,29.1,30.0,28.2,27.4,25.4,28.3,29.3,,10.2,2022-09-07T00:00:00,,,27,,0,,,,31.2,,24.1,,7.1,,30,,0,,,25.6,,30,,0,,,,,,,,,,,,,,,0,,,,3.67,2022-09-13T12:00:00,,0,,,,,38.5,2022-09-13T00:00:00,,0,,,0,,5,,11,,2,,15.0,0,,2022-09-13T22:00:00,,,16,0,,,0,,,,,,,98,2022-09-02T04:42:00,,,,,,1016.0,2022-09-07T20:50:00,,,,989.9,2022-09-04T03:08:00,,,,,,,,,,,,,,,0,,52.4,,0,,,,,,,,,,,,,,,,,,,,,14.38,2022-09-07T12:00:00,0,,,,11.54,,,30,,0,,,9.2,0,,0,,2022-09-02T11:38:00,,
2022-10-01,1009.7,1014.1,1016.2,2022-10-25T07:55:00,999.9,2022-10-16T04:04:00,25.0,31.4,2022-10-05T11:19:00,17.2,2022-10-26T06:03:00,20.9,79,49,2022-10-27T09:50:00,4.8,20,22.9,40,2022-10-17T21:19:00,704.5,94.7,18.5,2022-10-07T22:58:00,68.0,2022-10-07T22:17:00,133.2,448.83,,23.8,24.1,24.7,25.6,25.0,25.9,27.9,27.6,27.6,25.8,25.1,27.5,,10.0,2022-10-26T00:00:00,,,8,,0,,,,28.1,,22.4,,5.6,,15,,0,,,22.6,,30,,0,,,,,,,,,,,,,,,0,,,,3.47,2022-10-03T11:00:00,,0,,,,,171.0,2022-10-08T00:00:00,,0,,,0,,10,,18,,5,,53.0,1,,2022-10-07T23:00:00,,,23,0,,,0,,,,,,,98,2022-10-08T04:28:00,,,,,,1020.6,2022-10-25T07:55:00,,,,1004.2,2022-10-16T04:04:00,,,,,,,,,,,,,,,0,,37.0,,4,,,,,,,,,,,,,,,,,,,,,12.85,2022-10-02T12:00:00,0,,,,9.16,,,30,,0,,,11.4,0,,3,,2022-10-17T21:06:00,,
