,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1018.7,1023.2,1020.3,2022-01-01 08:41:00,1017.1,2022-01-01 15:42:00,18.6,23.4,2022-01-01 11:53:00,15.8,2022-01-01 03:56:00,16.0,85,68,2022-01-01 09:01:00,2.6,340.0,9.6,30.0,2022-01-01 11:30:00,1.0,1.1,1.0,2022-01-01 16:14:00,1.0,2022-01-01 16:14:00,2.0,18.7,10.2,,18.6,18.6,19.2,20.1,20.9,23.5
2022-01-02,1017.5,1021.9,1019.1,2022-01-02 08:34:00,1016.0,2022-01-02 15:26:00,19.7,23.8,2022-01-02 13:09:00,16.3,2022-01-02 00:36:00,15.7,78,59,2022-01-02 13:16:00,3.4,30.0,11.3,350.0,2022-01-02 12:05:00,0.0,0.0,0.0,,0.0,,2.1,19.6,10.87,,18.8,18.9,19.4,20.2,20.8,23.5
2022-01-03,1016.1,1020.5,1017.5,2022-01-03 00:01:00,1014.6,2022-01-03 15:27:00,20.3,24.4,2022-01-03 12:48:00,15.7,2022-01-03 06:36:00,15.9,76,64,2022-01-03 09:48:00,4.0,40.0,12.4,50.0,2022-01-03 12:15:00,,0.2,,2022-01-03 23:14:00,,2022-01-03 23:14:00,3.5,32.7,11.84,,18.8,18.9,19.4,20.3,20.8,23.4
2022-01-04,1015.4,1019.8,1017.4,2022-01-04 08:49:00,1014.0,2022-01-04 14:51:00,20.1,24.3,2022-01-04 12:33:00,18.3,2022-01-04 20:25:00,18.1,89,73,2022-01-04 10:49:00,2.2,60.0,9.1,40.0,2022-01-04 12:08:00,0.5,0.9,0.5,2022-01-04 15:16:00,0.5,2022-01-04 15:16:00,1.9,17.7,9.87,,19.8,19.7,20.0,20.5,20.9,23.4
2022-01-05,1012.1,1016.5,1014.8,2022-01-05 00:12:00,1009.8,2022-01-05 14:21:00,21.5,26.4,2022-01-05 13:32:00,18.5,2022-01-05 01:56:00,19.7,90,70,2022-01-05 11:48:00,1.8,340.0,13.9,120.0,2022-01-05 22:59:00,2.5,2.3,0.5,2022-01-05 00:26:00,1.0,2022-01-05 00:26:00,1.6,14.9,10.74,,20.8,20.5,20.5,20.8,21.0,23.3
2022-01-06,1015.2,1019.6,1017.1,2022-01-06 21:41:00,1012.6,2022-01-06 02:03:00,19.5,21.3,2022-01-06 14:08:00,18.7,2022-01-06 06:58:00,16.6,84,69,2022-01-06 14:14:00,5.5,20.0,15.4,20.0,2022-01-06 10:29:00,1.5,3.5,0.5,2022-01-06 00:22:00,0.5,2022-01-06 00:22:00,0.3,2.8,6.96,,19.2,19.6,20.5,21.2,21.3,23.3
2022-01-07,1016.5,1021.0,1018.6,2022-01-07 09:24:00,1014.9,2022-01-07 14:15:00,19.3,21.8,2022-01-07 13:38:00,17.6,2022-01-07 06:32:00,15.2,77,70,2022-01-07 13:12:00,5.9,40.0,15.0,120.0,2022-01-07 11:46:00,,0.9,,2022-01-07 03:01:00,,2022-01-07 03:01:00,0.1,0.9,7.64,,18.4,18.7,19.6,20.8,21.3,23.3
2022-01-08,1015.0,1019.4,1017.0,2022-01-08 09:11:00,1013.2,2022-01-08 14:50:00,19.4,22.2,2022-01-08 12:54:00,18.3,2022-01-08 23:27:00,15.4,77,67,2022-01-08 10:50:00,4.6,40.0,13.6,60.0,2022-01-08 12:15:00,0.0,0.0,0.0,,0.0,,1.0,9.3,10.47,,18.8,18.8,19.5,20.5,21.1,23.3
2022-01-09,1011.9,1016.3,1013.8,2022-01-09 00:20:00,1009.7,2022-01-09 14:09:00,20.2,24.5,2022-01-09 11:52:00,16.2,2022-01-09 06:36:00,15.9,77,63,2022-01-09 10:44:00,3.2,30.0,10.4,110.0,2022-01-09 13:08:00,0.0,0.0,0.0,,0.0,,5.9,54.8,16.66,,19.3,19.2,19.7,20.5,21.0,23.3
2022-01-10,1010.5,1014.9,1012.7,2022-01-10 08:51:00,1009.0,2022-01-10 14:43:00,20.7,24.4,2022-01-10 12:01:00,17.2,2022-01-10 04:09:00,16.6,78,66,2022-01-10 08:43:00,4.1,40.0,13.5,330.0,2022-01-10 09:46:00,0.0,0.0,0.0,,0.0,,7.4,68.7,16.48,,19.7,19.4,20.0,20.6,21.0,23.3
