,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1018.7,1023.2,1020.3,2022-01-01T08:41:00,1017.1,2022-01-01T15:42:00,18.6,23.4,2022-01-01T11:53:00,15.8,2022-01-01T03:56:00,16.0,85.0,68.0,2022-01-01T09:01:00,2.6,340.0,9.6,30.0,2022-01-01T11:30:00,1.0,1.1,1.0,2022-01-01T16:14:00,1.0,2022-01-01T16:14:00,2.0,18.7,10.2,-99.8,18.6,18.6,19.2,20.1,19.6,20.9,23.5,24.8,26.4,26.2,18.2
2022-01-02,1017.5,1021.9,1019.1,2022-01-02T08:34:00,1016.0,2022-01-02T15:26:00,19.7,23.8,2022-01-02T13:09:00,16.3,2022-01-02T00:36:00,15.7,78.0,59.0,2022-01-02T13:16:00,3.4,30.0,11.3,350.0,2022-01-02T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,19.6,10.87,-99.8,18.8,18.9,19.4,20.2,19.7,20.8,23.5,24.7,26.3,26.1,17.8
2022-01-03,1016.1,1020.5,1017.5,2022-01-03T00:01:00,1014.6,2022-01-03T15:27:00,20.3,24.4,2022-01-03T12:48:00,15.7,2022-01-03T06:36:00,15.9,76.0,64.0,2022-01-03T09:48:00,4.0,40.0,12.4,50.0,2022-01-03T12:15:00,0.09,0.2,-9.8,2022-01-03T23:14:00,-9.8,2022-01-03T23:14:00,3.5,32.7,11.84,-99.8,18.8,18.9,19.4,20.3,19.8,20.8,23.4,24.7,26.3,26.1,18.1
2022-01-04,1015.4,1019.8,1017.4,2022-01-04T08:49:00,1014.0,2022-01-04T14:51:00,20.1,24.3,2022-01-04T12:33:00,18.3,2022-01-04T20:25:00,18.1,89.0,73.0,2022-01-04T10:49:00,2.2,60.0,9.1,40.0,2022-01-04T12:08:00,0.5,0.9,0.5,2022-01-04T15:16:00,0.5,2022-01-04T15:16:00,1.9,17.7,9.87,-99.8,19.8,19.7,20.0,20.5,20.1,20.9,23.4,24.6,26.3,26.1,20.9
2022-01-05,1012.1,1016.5,1014.8,2022-01-05T00:12:00,1009.8,2022-01-05T14:21:00,21.5,26.4,2022-01-05T13:32:00,18.5,2022-01-05T01:56:00,19.7,90.0,70.0,2022-01-05T11:48:00,1.8,340.0,13.9,120.0,2022-01-05T22:59:00,2.5,2.3,0.5,2022-01-05T00:26:00,1.0,2022-01-05T00:26:00,1.6,14.9,10.74,-99.8,20.8,20.5,20.5,20.8,20.5,21.0,23.3,24.6,26.2,26.1,22.9
2022-01-06,1015.2,1019.6,1017.1,2022-01-06T21:41:00,1012.6,2022-01-06T02:03:00,19.5,21.3,2022-01-06T14:08:00,18.7,2022-01-06T06:58:00,16.6,84.0,69.0,2022-01-06T14:14:00,5.5,20.0,15.4,20.0,2022-01-06T10:29:00,1.5,3.5,0.5,2022-01-06T00:22:00,0.5,2022-01-06T00:22:00,0.3,2.8,6.96,-99.8,19.2,19.6,20.5,21.2,20.8,21.3,23.3,24.6,26.2,26.1,18.9
2022-01-07,1016.5,1021.0,1018.6,2022-01-07T09:24:00,1014.9,2022-01-07T14:15:00,19.3,21.8,2022-01-07T13:38:00,17.6,2022-01-07T06:32:00,15.2,77.0,70.0,2022-01-07T13:12:00,5.9,40.0,15.0,120.0,2022-01-07T11:46:00,0.09,0.9,-9.8,2022-01-07T03:01:00,-9.8,2022-01-07T03:01:00,0.1,0.9,7.64,-99.8,18.4,18.7,19.6,20.8,20.2,21.3,23.3,24.5,26.2,26.1,17.2
2022-01-08,1015.0,1019.4,1017.0,2022-01-08T09:11:00,1013.2,2022-01-08T14:50:00,19.4,22.2,2022-01-08T12:54:00,18.3,2022-01-08T23:27:00,15.4,77.0,67.0,2022-01-08T10:50:00,4.6,40.0,13.6,60.0,2022-01-08T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,9.3,10.47,-99.8,18.8,18.8,19.5,20.5,20.0,21.1,23.3,24.5,26.2,26.1,17.5
2022-01-09,1011.9,1016.3,1013.8,2022-01-09T00:20:00,1009.7,2022-01-09T14:09:00,20.2,24.5,2022-01-09T11:52:00,16.2,2022-01-09T06:36:00,15.9,77.0,63.0,2022-01-09T10:44:00,3.2,30.0,10.4,110.0,2022-01-09T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,54.8,16.66,-99.8,19.3,19.2,19.7,20.5,20.0,21.0,23.3,24.4,26.1,26.1,18.1
2022-01-10,1010.5,1014.9,1012.7,2022-01-10T08:51:00,1009.0,2022-01-10T14:43:00,20.7,24.4,2022-01-10T12:01:00,17.2,2022-01-10T04:09:00,16.6,78.0,66.0,2022-01-10T08:43:00,4.1,40.0,13.5,330.0,2022-01-10T09:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,68.7,16.48,-99.8,19.7,19.4,20.0,20.6,20.1,21.0,23.3,24.4,26.1,26.1,19.0
2022-01-11,1013.5,1017.9,1017.8,2022-01-11T21:41:00,1008.7,2022-01-11T03:20:00,16.2,20.0,2022-01-11T05:05:00,13.9,2022-01-11T21:54:00,14.5,89.0,75.0,2022-01-11T23:34:00,4.7,10.0,16.1,10.0,2022-01-11T08:37:00,27.0,11.6,4.0,2022-01-11T08:03:00,10.5,2022-01-11T07:43:00,0.0,0.0,2.05,-99.8,17.3,18.0,19.3,20.5,19.9,21.0,23.3,24.4,26.0,26.0,16.6
2022-01-12,1015.8,1020.3,1017.6,2022-01-12T09:17:00,1014.3,2022-01-12T14:46:00,15.5,17.2,2022-01-12T11:33:00,14.0,2022-01-12T06:11:00,11.9,79.0,66.0,2022-01-12T11:35:00,3.0,40.0,11.2,60.0,2022-01-12T00:15:00,0.5,1.6,0.5,2022-01-12T19:07:00,0.5,2022-01-12T19:07:00,0.0,0.0,3.08,-99.8,16.0,16.6,17.8,19.6,18.8,20.6,23.2,24.4,26.0,26.0,13.9
2022-01-13,1015.4,1019.8,1017.7,2022-01-13T20:54:00,1013.7,2022-01-13T03:38:00,16.3,21.1,2022-01-13T09:39:00,14.1,2022-01-13T01:40:00,14.2,88.0,68.0,2022-01-13T09:36:00,3.9,20.0,13.8,360.0,2022-01-13T19:03:00,10.5,6.7,2.0,2022-01-13T14:07:00,5.5,2022-01-13T13:55:00,1.9,17.6,7.5,-99.8,16.7,17.0,17.9,19.2,18.6,20.2,23.2,24.3,26.0,26.0,16.2
2022-01-14,1016.6,1021.1,1019.2,2022-01-14T09:01:00,1014.8,2022-01-14T14:29:00,16.0,17.2,2022-01-14T13:44:00,15.0,2022-01-14T00:01:00,12.5,80.0,71.0,2022-01-14T13:51:00,3.0,30.0,10.4,40.0,2022-01-14T08:27:00,0.09,0.1,-9.8,2022-01-14T02:39:00,-9.8,2022-01-14T02:39:00,0.0,0.0,2.29,-99.8,15.9,16.4,17.4,18.9,18.2,19.9,23.1,24.3,26.0,26.0,14.6
2022-01-15,1015.5,1020.0,1018.5,2022-01-15T19:49:00,1013.8,2022-01-15T14:15:00,19.4,23.5,2022-01-15T11:42:00,16.3,2022-01-15T00:05:00,16.1,82.0,65.0,2022-01-15T10:13:00,2.7,40.0,7.8,40.0,2022-01-15T18:50:00,0.5,1.4,0.5,2022-01-15T21:01:00,0.5,2022-01-15T20:07:00,2.1,19.4,10.84,-99.8,18.5,18.3,18.2,18.9,18.4,19.7,22.9,24.3,26.0,26.0,18.3
2022-01-16,1015.9,1020.3,1017.3,2022-01-16T08:32:00,1013.9,2022-01-16T13:50:00,20.4,24.6,2022-01-16T12:43:00,17.5,2022-01-16T06:04:00,17.6,85.0,68.0,2022-01-16T11:05:00,2.6,50.0,9.7,30.0,2022-01-16T13:34:00,0.5,0.7,0.5,2022-01-16T20:11:00,0.5,2022-01-16T20:11:00,3.6,33.2,12.62,-99.8,19.7,19.4,19.3,19.4,19.1,19.9,22.8,24.2,26.0,26.0,20.2
2022-01-17,1014.6,1019.0,1016.4,2022-01-17T08:14:00,1012.5,2022-01-17T14:42:00,20.7,24.0,2022-01-17T11:48:00,18.2,2022-01-17T00:09:00,17.9,84.0,71.0,2022-01-17T11:51:00,5.2,40.0,14.3,50.0,2022-01-17T13:46:00,0.5,1.2,0.5,2022-01-17T21:12:00,0.5,2022-01-17T21:12:00,0.3,2.8,9.38,-99.8,19.8,19.7,19.8,20.0,19.6,20.2,22.7,24.2,25.9,26.0,20.5
2022-01-18,1014.2,1018.6,1015.5,2022-01-18T00:26:00,1012.2,2022-01-18T14:48:00,19.9,23.5,2022-01-18T12:17:00,18.2,2022-01-18T17:45:00,16.7,82.0,66.0,2022-01-18T09:36:00,6.4,40.0,16.4,60.0,2022-01-18T12:10:00,0.5,4.2,0.5,2022-01-18T16:19:00,0.5,2022-01-18T16:19:00,2.5,23.0,11.37,-99.8,19.2,19.2,19.7,20.2,19.8,20.4,22.7,24.1,25.9,26.0,19.0
2022-01-19,1013.1,1017.5,1014.6,2022-01-19T00:01:00,1011.3,2022-01-19T14:54:00,19.8,23.2,2022-01-19T13:15:00,17.9,2022-01-19T20:34:00,16.9,83.0,74.0,2022-01-19T11:50:00,5.5,40.0,15.2,160.0,2022-01-19T15:08:00,1.0,1.8,0.5,2022-01-19T19:56:00,1.0,2022-01-19T19:56:00,1.6,14.7,10.82,-99.8,19.4,19.1,19.5,20.1,19.6,20.4,22.7,24.1,25.8,25.9,19.3
2022-01-20,1014.3,1018.7,1015.7,2022-01-20T21:40:00,1012.4,2022-01-20T04:08:00,19.1,22.0,2022-01-20T14:11:00,17.1,2022-01-20T04:17:00,16.6,86.0,74.0,2022-01-20T08:29:00,5.0,40.0,13.9,100.0,2022-01-20T19:10:00,1.5,3.5,0.5,2022-01-20T02:43:00,0.5,2022-01-20T02:43:00,0.7,6.4,8.73,-99.8,18.8,18.8,19.3,20.1,19.6,20.4,22.7,24.1,25.8,25.9,18.9
