,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1015.7,1020.3,1024.3,1986-01-09T00:00:00,1007.4,1986-01-30T00:00:00,17.5,24.2,1986-01-17T00:00:00,10.3,1986-01-05T00:00:00,12.9,75.0,45.0,1986-01-13T00:00:00,4.0,22.5,15.3,22.5,1986-01-13T00:00:00,73.2,51.0,6.1,1986-01-07T00:00:00,10.6,1986-01-07T00:00:00,68.4,-99.8,-99.8,17.6,17.8,18.0,18.6,18.6,20.5,22.2,24.0,25.1,26.1,15.1
1986-02-01,1013.9,1018.6,1020.6,1986-02-09T00:00:00,1004.1,1986-02-18T00:00:00,17.4,25.7,1986-02-14T00:00:00,13.0,1986-02-28T00:00:00,13.3,77.0,56.0,1986-02-11T00:00:00,4.2,22.5,16.9,360.0,1986-02-06T00:00:00,45.2,52.1,3.6,1986-02-18T00:00:00,7.6,1986-02-18T00:00:00,44.5,-99.8,-99.8,17.7,18.0,18.1,18.7,18.8,20.3,21.6,23.2,24.3,25.7,15.4
1986-03-01,1011.1,1015.7,1022.4,1986-03-02T00:00:00,996.2,1986-03-18T00:00:00,19.8,28.2,1986-03-18T00:00:00,10.3,1986-03-02T00:00:00,16.3,81.0,48.0,1986-03-03T00:00:00,3.5,22.5,18.1,180.0,1986-03-14T00:00:00,74.5,76.3,1.6,1986-03-22T00:00:00,6.4,1986-03-22T00:00:00,66.5,-99.8,-99.8,19.9,20.0,19.9,19.8,19.6,20.8,21.3,22.6,23.6,25.3,19.1
1986-04-01,1009.7,1014.2,1017.0,1986-04-07T00:00:00,1002.6,1986-04-18T00:00:00,23.7,31.0,1986-04-18T00:00:00,17.6,1986-04-01T00:00:00,20.7,84.0,57.0,1986-04-16T00:00:00,3.0,22.5,20.8,22.5,1986-04-11T00:00:00,31.3,35.3,1.8,1986-04-10T00:00:00,4.0,1986-04-10T00:00:00,90.9,-99.8,-99.8,24.8,24.9,24.4,24.0,23.3,24.0,23.2,23.0,23.4,24.9,24.7
1986-05-01,1003.8,1008.3,1010.0,1986-05-01T00:00:00,994.9,1986-05-13T00:00:00,25.0,30.6,1986-05-01T00:00:00,18.9,1986-05-22T00:00:00,21.7,83.0,24.0,1986-05-15T00:00:00,2.9,22.5,15.9,22.5,1986-05-21T00:00:00,330.5,101.0,10.0,1986-05-18T00:00:00,31.8,1986-05-18T00:00:00,89.7,-99.8,-99.8,25.9,26.3,26.1,26.0,25.6,26.2,25.3,24.3,23.9,24.7,26.2
1986-06-01,1001.6,1005.9,1006.3,1986-06-25T00:00:00,983.4,1986-06-23T00:00:00,26.8,32.3,1986-06-22T00:00:00,21.6,1986-06-07T00:00:00,24.3,86.0,62.0,1986-06-27T00:00:00,3.0,337.5,33.6,360.0,1986-06-23T00:00:00,330.2,84.6,18.5,1986-06-23T00:00:00,58.0,1986-06-23T00:00:00,174.9,-99.8,-99.8,28.0,28.3,28.0,27.6,27.2,27.7,26.5,25.5,24.7,24.7,30.4
1986-07-01,1003.8,1008.1,1009.8,1986-07-21T00:00:00,996.4,1986-07-01T00:00:00,28.0,33.2,1986-07-31T00:00:00,23.7,1986-07-27T00:00:00,24.8,83.0,57.0,1986-07-12T00:00:00,2.7,180.0,17.6,135.0,1986-07-10T00:00:00,282.0,32.1,18.6,1986-07-10T00:00:00,39.4,1986-07-10T00:00:00,250.1,-99.8,-99.8,30.1,30.3,30.1,29.8,29.3,29.8,28.3,26.8,25.5,24.9,31.4
1986-08-01,999.3,1003.6,1006.5,1986-08-11T00:00:00,983.4,1986-08-22T00:00:00,28.1,34.4,1986-08-22T00:00:00,23.4,1986-08-26T00:00:00,24.3,80.0,43.0,1986-08-22T00:00:00,3.5,22.5,28.0,360.0,1986-08-24T00:00:00,198.5,33.4,14.7,1986-08-25T00:00:00,28.6,1986-08-25T00:00:00,236.1,-99.8,-99.8,29.8,30.2,29.9,29.8,29.6,30.2,29.0,27.5,26.2,25.3,30.6
1986-09-01,1004.2,1008.6,1012.2,1986-09-30T00:00:00,957.6,1986-09-19T00:00:00,26.4,32.1,1986-09-13T00:00:00,19.8,1986-09-30T00:00:00,23.1,83.0,61.0,1986-09-30T00:00:00,4.3,22.5,43.4,360.0,1986-09-19T00:00:00,354.6,69.1,10.8,1986-09-19T00:00:00,37.9,1986-09-19T00:00:00,162.3,-99.8,-99.8,27.4,27.8,27.7,27.9,27.7,28.8,28.6,27.9,26.9,25.7,28.4
1986-10-01,1012.0,1016.5,1018.1,1986-10-30T00:00:00,1004.3,1986-10-27T00:00:00,24.3,30.1,1986-10-16T00:00:00,19.7,1986-10-30T00:00:00,20.2,78.0,55.0,1986-10-12T00:00:00,4.2,22.5,16.6,22.5,1986-10-30T00:00:00,145.4,52.6,7.0,1986-10-17T00:00:00,16.0,1986-10-17T00:00:00,117.1,-99.8,-99.8,25.2,25.3,25.3,25.7,25.5,26.8,27.1,27.2,26.8,26.0,23.9
