,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1014.4,1018.9,1023.2,1997-01-06T00:00:00,1000.6,1997-01-24T00:00:00,18.4,25.4,1997-01-31T00:00:00,13.3,1997-01-12T00:00:00,13.6,74.0,46.0,1997-01-12T00:00:00,3.8,22.5,17.3,22.5,1997-01-05T00:00:00,30.2,34.5,1.9,1997-01-24T00:00:00,6.3,1997-01-24T00:00:00,75.5,208.72,73.9,18.4,18.2,18.8,17.4,17.8,20.3,22.3,23.8,25.5,26.5,15.8
1997-02-01,1014.1,1018.6,1021.9,1997-02-19T00:00:00,1004.0,1997-02-08T00:00:00,18.2,25.7,1997-02-27T00:00:00,12.7,1997-02-19T00:00:00,14.5,79.0,57.0,1997-02-19T00:00:00,3.4,22.5,19.4,45.0,1997-02-03T00:00:00,95.3,68.8,2.0,1997-02-02T00:00:00,5.3,1997-02-02T00:00:00,26.9,154.73,45.2,18.6,18.5,18.8,17.2,17.5,20.2,21.6,23.0,24.9,26.1,16.7
1997-03-01,1012.9,1017.3,1020.8,1997-03-04T00:00:00,1002.6,1997-03-22T00:00:00,21.0,27.2,1997-03-15T00:00:00,15.3,1997-03-04T00:00:00,17.0,78.0,56.0,1997-03-06T00:00:00,3.0,45.0,15.2,45.0,1997-03-30T00:00:00,59.3,36.3,3.8,1997-03-23T00:00:00,8.7,1997-03-21T00:00:00,123.0,328.57,85.0,22.1,21.9,21.8,19.9,20.0,22.6,22.5,22.6,24.2,25.6,19.6
1997-04-01,1010.1,1014.4,1015.6,1997-04-25T00:00:00,1003.6,1997-04-15T00:00:00,23.0,29.1,1997-04-29T00:00:00,18.3,1997-04-26T00:00:00,19.1,79.0,56.0,1997-04-24T00:00:00,2.9,22.5,14.3,45.0,1997-04-22T00:00:00,18.3,22.5,2.6,1997-04-22T00:00:00,3.0,1997-04-22T00:00:00,101.4,317.52,90.4,23.8,23.8,23.7,21.8,22.0,24.4,24.1,23.1,24.2,25.5,22.3
1997-05-01,1004.9,1009.2,1010.7,1997-05-09T00:00:00,997.2,1997-05-19T00:00:00,25.2,30.6,1997-05-28T00:00:00,18.8,1997-05-27T00:00:00,21.5,81.0,28.0,1997-05-24T00:00:00,2.5,45.0,17.8,157.5,1997-05-02T00:00:00,104.1,47.2,6.0,1997-05-12T00:00:00,17.5,1997-05-11T00:00:00,155.6,409.52,118.0,26.6,26.7,26.5,24.5,24.5,26.7,25.6,24.0,24.5,25.3,26.0
1997-06-01,1002.8,1007.1,1009.0,1997-06-15T00:00:00,992.3,1997-06-27T00:00:00,26.0,32.0,1997-06-09T00:00:00,21.4,1997-06-19T00:00:00,22.9,83.0,55.0,1997-06-18T00:00:00,2.1,337.5,18.5,225.0,1997-06-23T00:00:00,156.7,43.6,19.0,1997-06-23T00:00:00,32.3,1997-06-23T00:00:00,131.7,379.32,94.6,27.7,27.7,27.7,25.6,25.5,27.8,26.7,25.0,25.0,25.3,28.1
1997-07-01,1004.2,1008.5,1009.8,1997-07-14T00:00:00,1000.1,1997-07-31T00:00:00,27.3,32.9,1997-07-31T00:00:00,23.2,1997-07-03T00:00:00,23.7,81.0,59.0,1997-07-24T00:00:00,2.1,337.5,17.3,202.5,1997-07-01T00:00:00,115.8,22.7,13.0,1997-07-03T00:00:00,40.4,1997-07-03T00:00:00,198.5,494.57,136.7,30.2,30.2,29.6,27.4,27.4,29.6,28.2,26.0,25.6,25.5,29.5
1997-08-01,1000.2,1004.4,1006.6,1997-08-02T00:00:00,976.2,1997-08-29T00:00:00,27.3,35.1,1997-08-18T00:00:00,22.2,1997-08-28T00:00:00,24.1,83.0,40.0,1997-08-18T00:00:00,2.5,337.5,43.6,360.0,1997-08-28T00:00:00,513.1,59.9,16.0,1997-08-28T00:00:00,55.0,1997-08-28T00:00:00,160.3,413.75,116.6,29.5,29.5,29.4,27.5,27.5,29.8,29.0,27.1,26.4,25.7,30.2
1997-09-01,1008.0,1012.3,1014.9,1997-09-23T00:00:00,999.7,1997-09-05T00:00:00,25.6,31.8,1997-09-04T00:00:00,19.8,1997-09-28T00:00:00,21.4,78.0,54.0,1997-09-18T00:00:00,3.0,22.5,18.0,225.0,1997-09-05T00:00:00,80.3,26.5,12.0,1997-09-30T00:00:00,43.5,1997-09-30T00:00:00,137.5,357.6,111.2,27.2,27.2,27.2,25.7,25.8,28.2,28.2,27.5,27.0,26.3,25.8
1997-10-01,1011.5,1015.8,1019.2,1997-10-31T00:00:00,1001.7,1997-10-21T00:00:00,24.7,31.0,1997-10-02T00:00:00,19.0,1997-10-31T00:00:00,20.5,79.0,48.0,1997-10-25T00:00:00,3.5,22.5,18.1,22.5,1997-10-31T00:00:00,148.4,52.8,9.5,1997-10-17T00:00:00,33.5,1997-10-17T00:00:00,113.7,325.08,98.6,25.2,25.0,25.5,24.0,24.1,26.7,27.3,27.0,27.1,26.4,24.4
1997-11-01,1013.8,1018.2,1020.5,1997-11-01T00:00:00,1003.7,1997-11-25T00:00:00,22.9,29.5,1997-11-15T00:00:00,15.7,1997-11-17T00:00:00,17.3,72.0,42.0,1997-11-06T00:00:00,3.4,22.5,19.4,202.5,1997-11-25T00:00:00,31.9,16.1,6.0,1997-11-29T00:00:00,16.2,1997-11-29T00:00:00,144.4,317.71,97.5,22.3,22.0,22.7,21.2,21.6,24.3,25.5,26.2,26.8,26.5,20.2
1997-12-01,1015.7,1020.1,1022.0,1997-12-03T00:00:00,1009.4,1997-12-07T00:00:00,20.8,28.1,1997-12-19T00:00:00,14.8,1997-12-11T00:00:00,16.4,76.0,58.0,1997-12-15T00:00:00,3.6,22.5,16.8,22.5,1997-12-02T00:00:00,80.9,37.1,8.5,1997-12-04T00:00:00,18.0,1997-12-04T00:00:00,83.0,220.17,70.3,20.6,20.4,21.1,19.8,20.2,23.0,24.5,25.3,26.3,26.5,18.9
