,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1019.9,1024.4,18.1,13.8,76,2.7,20.0,6.1,40.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1019.4,1023.9,17.1,13.8,81,1.8,360.0,5.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,1018.9,1023.4,16.7,14.0,84,1.8,360.0,4.1,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,1018.5,1023.0,15.9,13.9,88,2.0,340.0,3.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1018.6,1023.1,17.0,13.9,82,2.1,20.0,4.8,40.0,0.0,0.0,,0.00,17.1,17.8,18.9,20.1,20.9,23.5
2022-01-01 06:00:00,1019.1,1023.6,16.6,14.6,88,2.0,340.0,4.5,50.0,-9.8,0.1,0.0,0.00,,,,,,
2022-01-01 07:00:00,1019.6,1024.1,16.7,14.5,87,2.1,340.0,3.3,330.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 08:00:00,1020.0,1024.5,18.0,15.1,83,1.7,340.0,3.4,330.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-01 09:00:00,1020.2,1024.6,21.7,15.8,69,1.9,20.0,5.7,20.0,0.0,0.0,0.3,0.89,18.6,18.2,18.8,20.1,20.9,23.5
2022-01-01 10:00:00,1020.2,1024.6,21.3,16.1,72,4.8,40.0,9.3,60.0,0.0,0.0,0.6,1.48,,,,,,
2022-01-01 11:00:00,1019.7,1024.1,21.4,16.2,72,4.4,50.0,8.8,40.0,0.0,0.0,0.1,1.38,,,,,,
2022-01-01 12:00:00,1018.8,1023.2,22.4,17.3,73,4.7,50.0,9.6,30.0,0.0,0.0,0.3,1.96,,,,,,
2022-01-01 13:00:00,1017.7,1022.1,21.9,17.5,76,4.4,40.0,9.3,80.0,0.0,0.0,0.7,2.25,,,,,,
2022-01-01 14:00:00,1017.4,1021.8,21.3,17.3,78,3.2,40.0,8.3,50.0,0.0,0.0,0.0,0.86,20.0,19.5,19.4,20.1,20.8,23.5
2022-01-01 15:00:00,1017.4,1021.8,20.0,18.0,88,2.4,360.0,7.6,80.0,-9.8,0.2,0.0,0.57,,,,,,
2022-01-01 16:00:00,1017.2,1021.6,19.7,18.0,90,2.0,20.0,6.2,360.0,-9.8,0.4,0.0,0.42,,,,,,
2022-01-01 17:00:00,1017.8,1022.3,18.8,17.5,92,1.6,20.0,5.4,60.0,1.0,0.4,0.0,0.20,,,,,,
2022-01-01 18:00:00,1018.1,1022.6,18.2,17.2,94,1.9,360.0,3.8,350.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-01 19:00:00,1018.5,1023.0,17.3,16.8,97,1.8,340.0,3.3,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1018.8,1023.3,18.4,17.3,93,2.1,20.0,5.6,350.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1018.9,1023.4,17.8,17.0,95,1.1,330.0,5.0,50.0,0.0,0.0,,0.00,18.8,19.0,19.5,20.2,20.8,23.5
2022-01-01 22:00:00,1018.5,1023.0,16.8,16.3,97,2.7,330.0,3.4,320.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1018.3,1022.8,17.0,16.2,95,3.1,330.0,4.6,320.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1017.9,1022.4,16.6,16.0,96,2.9,340.0,4.1,320.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1017.6,1022.1,16.9,15.8,93,1.8,10.0,4.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-02 02:00:00,1017.2,1021.7,16.6,15.6,94,1.9,340.0,5.8,330.0,0.0,0.0,,0.00,,,,,,
2022-01-02 03:00:00,1016.8,1021.3,17.9,16.8,93,1.5,360.0,3.5,330.0,0.0,0.0,,0.00,,,,,,
2022-01-02 04:00:00,1016.7,1021.2,18.0,16.7,92,1.4,360.0,6.4,120.0,0.0,0.0,,0.00,,,,,,
2022-01-02 05:00:00,1016.9,1021.4,18.0,16.5,91,2.5,30.0,6.0,60.0,0.0,0.0,,0.00,18.2,18.5,19.2,20.2,20.8,23.5
2022-01-02 06:00:00,1017.6,1022.1,18.6,16.4,87,2.7,40.0,5.2,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 07:00:00,1018.2,1022.7,18.2,16.5,90,2.8,30.0,6.5,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 08:00:00,1018.8,1023.3,18.9,16.9,88,2.2,30.0,5.5,30.0,0.0,0.0,0.0,0.17,,,,,,
2022-01-02 09:00:00,1018.9,1023.3,19.7,16.7,83,4.8,20.0,8.7,30.0,0.0,0.0,0.0,0.55,18.8,18.7,19.2,20.2,20.8,23.5
2022-01-02 10:00:00,1018.7,1023.1,21.5,17.1,76,4.5,30.0,8.3,40.0,0.0,0.0,0.3,1.24,,,,,,
2022-01-02 11:00:00,1018.6,1023.0,20.8,16.4,76,6.0,40.0,11.2,40.0,0.0,0.0,0.0,1.33,,,,,,
2022-01-02 12:00:00,1017.8,1022.2,21.6,15.5,68,5.7,360.0,10.7,50.0,0.0,0.0,0.0,1.35,,,,,,
2022-01-02 13:00:00,1016.7,1021.1,23.3,15.6,62,4.5,30.0,11.3,350.0,0.0,0.0,0.9,2.33,,,,,,
2022-01-02 14:00:00,1016.2,1020.6,22.2,15.1,64,4.3,20.0,10.6,30.0,0.0,0.0,0.8,2.29,19.7,19.5,19.6,20.2,20.8,23.5
2022-01-02 15:00:00,1016.1,1020.5,21.4,15.0,67,4.6,20.0,8.9,10.0,0.0,0.0,0.0,0.78,,,,,,
2022-01-02 16:00:00,1016.4,1020.8,21.0,15.3,70,4.5,30.0,9.5,30.0,0.0,0.0,0.1,0.57,,,,,,
2022-01-02 17:00:00,1016.8,1021.2,20.3,15.3,73,4.4,20.0,9.6,20.0,0.0,0.0,0.0,0.24,,,,,,
2022-01-02 18:00:00,1017.3,1021.7,19.9,15.1,74,3.3,20.0,9.2,10.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-02 19:00:00,1017.6,1022.0,19.8,14.4,71,4.7,50.0,8.5,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-02 20:00:00,1017.7,1022.1,19.2,14.3,73,2.8,50.0,8.0,30.0,0.0,0.0,,0.00,,,,,,
2022-01-02 21:00:00,1017.7,1022.1,19.5,14.5,73,2.9,20.0,7.3,60.0,0.0,0.0,,0.00,18.3,18.8,19.6,20.3,20.8,23.4
2022-01-02 22:00:00,1017.6,1022.0,19.8,14.8,73,3.4,30.0,6.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-02 23:00:00,1017.6,1022.0,19.4,14.5,73,2.1,30.0,7.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 00:00:00,1017.5,1021.9,19.6,14.9,74,3.3,10.0,8.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 01:00:00,1017.1,1021.6,18.4,15.3,82,1.8,330.0,6.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-03 02:00:00,1016.4,1020.9,17.5,15.3,87,2.4,340.0,3.3,340.0,0.0,0.0,,0.00,,,,,,
2022-01-03 03:00:00,1015.8,1020.2,19.1,14.2,73,3.0,20.0,6.3,350.0,0.0,0.0,,0.00,,,,,,
2022-01-03 04:00:00,1015.2,1019.7,17.9,14.2,79,1.5,10.0,6.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-03 05:00:00,1015.8,1020.3,16.8,14.1,84,2.2,350.0,4.3,100.0,0.0,0.0,,0.00,17.6,18.4,19.3,20.3,20.8,23.4
2022-01-03 06:00:00,1016.2,1020.7,16.5,14.3,87,2.1,340.0,4.0,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 07:00:00,1016.7,1021.2,16.2,14.2,88,2.7,340.0,4.5,340.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 08:00:00,1017.1,1021.5,20.5,15.1,71,3.2,40.0,5.7,20.0,0.0,0.0,0.3,0.43,,,,,,
2022-01-03 09:00:00,1017.3,1021.7,21.2,15.5,70,4.8,40.0,9.3,80.0,0.0,0.0,0.0,0.68,18.5,18.4,19.1,20.3,20.8,23.4
2022-01-03 10:00:00,1017.1,1021.5,22.5,16.3,68,6.3,40.0,11.3,30.0,0.0,0.0,0.6,1.43,,,,,,
2022-01-03 11:00:00,1016.6,1021.0,23.3,16.8,67,6.0,40.0,12.0,30.0,0.0,0.0,0.9,1.88,,,,,,
2022-01-03 12:00:00,1016.0,1020.4,23.3,18.0,72,6.2,40.0,12.2,40.0,0.0,0.0,0.5,1.88,,,,,,
2022-01-03 13:00:00,1015.3,1019.7,23.5,17.7,70,5.5,40.0,12.4,50.0,0.0,0.0,0.9,2.56,,,,,,
2022-01-03 14:00:00,1014.9,1019.3,22.6,16.6,69,6.4,40.0,10.8,30.0,0.0,0.0,0.3,1.55,20.2,19.7,19.6,20.2,20.8,23.4
2022-01-03 15:00:00,1014.7,1019.1,21.8,17.2,75,4.9,30.0,10.7,50.0,0.0,0.0,0.0,0.79,,,,,,
2022-01-03 16:00:00,1014.7,1019.1,21.3,16.5,74,4.5,20.0,10.1,10.0,0.0,0.0,0.0,0.44,,,,,,
2022-01-03 17:00:00,1015.1,1019.5,21.0,16.0,73,5.0,30.0,10.2,10.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-03 18:00:00,1015.5,1019.9,20.7,16.1,75,4.3,30.0,8.6,40.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-03 19:00:00,1015.8,1020.2,20.5,16.1,76,4.1,30.0,8.6,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-03 20:00:00,1016.4,1020.8,20.6,15.6,73,4.2,40.0,8.9,20.0,0.0,0.0,,0.00,,,,,,
2022-01-03 21:00:00,1016.6,1021.0,20.5,15.7,74,2.7,30.0,7.8,40.0,0.0,0.0,,0.00,18.9,19.1,19.7,20.3,20.8,23.4
2022-01-03 22:00:00,1016.7,1021.1,20.6,16.2,76,4.1,40.0,7.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-03 23:00:00,1016.7,1021.1,20.7,16.1,75,3.8,40.0,7.9,50.0,0.0,0.0,,0.00,,,,,,
2022-01-04 00:00:00,1016.9,1021.3,20.2,18.9,92,3.3,40.0,7.2,60.0,-9.8,0.2,,0.00,,,,,,
2022-01-04 01:00:00,1016.5,1020.9,19.7,18.9,95,3.4,40.0,6.5,30.0,-9.8,0.1,,0.00,,,,,,
2022-01-04 02:00:00,1016.0,1020.4,19.7,18.5,93,2.2,20.0,6.2,210.0,-9.8,0.1,,0.00,,,,,,
2022-01-04 03:00:00,1015.5,1019.9,18.8,17.5,92,1.5,30.0,4.1,20.0,-9.8,0.1,,0.00,,,,,,
2022-01-04 04:00:00,1015.3,1019.7,19.3,17.4,89,1.7,360.0,4.9,130.0,0.0,0.0,,0.00,,,,,,
2022-01-04 05:00:00,1015.1,1019.5,18.7,17.0,90,1.7,20.0,4.1,340.0,0.0,0.0,,0.00,19.1,19.2,19.8,20.4,20.8,23.4
2022-01-04 06:00:00,1015.6,1020.0,19.0,17.2,89,1.7,20.0,3.0,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 07:00:00,1016.1,1020.5,19.5,16.7,84,1.9,10.0,4.0,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 08:00:00,1016.5,1020.9,18.9,16.7,87,1.5,330.0,5.1,50.0,0.0,0.0,0.0,0.09,,,,,,
2022-01-04 09:00:00,1017.4,1021.8,21.1,17.5,80,1.9,340.0,3.5,350.0,0.0,0.0,0.0,0.40,19.4,19.2,19.7,20.4,20.9,23.4
2022-01-04 10:00:00,1017.0,1021.4,22.9,18.9,78,2.9,40.0,5.8,30.0,0.0,0.0,0.0,1.26,,,,,,
2022-01-04 11:00:00,1016.3,1020.7,23.3,18.6,75,4.1,50.0,7.9,60.0,0.0,0.0,0.6,1.66,,,,,,
2022-01-04 12:00:00,1015.5,1019.9,23.3,19.7,80,4.5,60.0,8.8,60.0,0.0,0.0,0.5,2.07,,,,,,
2022-01-04 13:00:00,1014.8,1019.2,21.8,19.2,85,3.3,80.0,9.1,40.0,0.0,0.0,0.8,2.49,,,,,,
2022-01-04 14:00:00,1014.3,1018.7,21.2,20.2,94,2.2,60.0,5.8,80.0,-9.8,0.2,0.0,0.78,21.3,20.5,20.2,20.5,20.9,23.4
2022-01-04 15:00:00,1014.1,1018.5,20.2,19.0,93,2.0,60.0,5.3,80.0,-9.8,0.3,0.0,0.58,,,,,,
2022-01-04 16:00:00,1014.0,1018.4,20.5,19.3,93,1.6,360.0,3.3,10.0,0.5,0.1,0.0,0.30,,,,,,
2022-01-04 17:00:00,1014.2,1018.6,20.3,19.0,92,2.8,350.0,4.4,340.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-04 18:00:00,1014.2,1018.6,20.0,18.3,90,2.4,360.0,4.6,350.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-04 19:00:00,1014.9,1019.3,19.4,18.4,94,1.3,350.0,4.0,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-04 20:00:00,1015.4,1019.8,18.7,17.5,93,1.4,330.0,3.4,340.0,0.0,0.0,,0.00,,,,,,
2022-01-04 21:00:00,1015.6,1020.1,18.4,17.3,93,1.8,320.0,2.6,340.0,0.0,0.0,,0.00,19.3,19.7,20.3,20.7,20.9,23.3
2022-01-04 22:00:00,1015.3,1019.7,19.2,17.5,90,2.5,330.0,3.3,330.0,0.0,0.0,,0.00,,,,,,
2022-01-04 23:00:00,1015.2,1019.6,19.6,17.4,87,2.2,340.0,3.8,330.0,0.0,0.0,,0.00,,,,,,
2022-01-05 00:00:00,1014.6,1019.0,19.5,17.8,90,0.9,10.0,3.1,330.0,0.0,0.0,,0.00,,,,,,
2022-01-05 01:00:00,1014.5,1018.9,18.9,18.6,98,2.3,330.0,4.4,100.0,1.0,1.0,,0.00,,,,,,
2022-01-05 02:00:00,1013.5,1017.9,18.5,18.2,98,0.6,260.0,2.9,340.0,0.5,0.1,,0.00,,,,,,
2022-01-05 03:00:00,1012.9,1017.3,18.8,18.3,97,1.5,280.0,2.9,260.0,0.0,0.0,,0.00,,,,,,
2022-01-05 04:00:00,1012.3,1016.7,18.9,18.2,96,2.5,330.0,3.8,330.0,0.0,0.0,,0.00,,,,,,
