,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1955-01-01,1016.2,,1018.1,,1013.6,,22.0,26.1,,18.9,,,85,72,,2.8,337.5,11.1,45.0,,3.9,3.3,1.4,,3.3,,3.9,36.4,,,24.7,22.7,21.6,21.0,21.9,22.5
1955-01-02,1017.1,,1018.7,,1015.2,,20.1,22.3,,18.5,,,79,70,,7.5,45.0,13.2,45.0,,-9.8,0.0,-9.8,,-9.8,,5.1,47.6,,,21.0,20.3,20.2,20.8,22.3,22.4
1955-01-03,1019.0,,1020.7,,1017.4,,19.5,21.0,,18.3,,,77,70,,7.3,45.0,14.2,45.0,,0.0,0.0,0.0,,0.0,,1.6,14.9,,,19.3,18.6,19.2,20.2,21.8,22.4
1955-01-04,1017.2,,1019.2,,1014.5,,20.9,24.9,,16.9,,,83,65,,2.4,22.5,6.2,45.0,,0.0,0.0,0.0,,0.0,,7.0,65.3,,,22.5,21.0,20.3,20.4,21.7,22.5
1955-01-05,1020.7,,1023.4,,1016.8,,16.3,20.7,,13.9,,,86,75,,8.5,22.5,17.2,45.0,,8.2,14.9,1.5,,2.3,,0.0,0.0,,,16.6,17.3,18.7,20.1,21.9,22.5
1955-01-06,1024.9,,1026.4,,1023.4,,14.3,15.6,,13.3,,,72,64,,7.1,22.5,14.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.7,14.8,16.1,17.9,20.7,22.1
1955-01-07,1023.7,,1025.9,,1021.7,,16.2,19.1,,13.4,,,65,57,,6.2,45.0,10.3,45.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,,,16.4,15.2,16.0,17.4,19.8,22.2
1955-01-08,1020.0,,1023.1,,1017.9,,18.6,21.3,,16.3,,,74,59,,3.1,45.0,8.4,45.0,,9.8,6.0,0.6,,2.3,,0.0,0.0,,,18.4,16.9,17.1,17.9,19.7,22.2
1955-01-09,1018.2,,1020.7,,1016.2,,16.1,18.6,,11.6,,,90,78,,6.6,22.5,17.7,22.5,,33.5,24.0,1.4,,3.4,,0.0,0.0,,,17.1,16.5,16.7,17.9,19.5,21.6
1955-01-10,1021.9,,1023.8,,1020.5,,11.7,12.5,,10.8,,,78,70,,7.3,22.5,15.0,22.5,,0.3,8.0,0.1,,0.2,,0.0,0.0,,,13.0,14.8,16.2,16.5,18.9,21.4
1955-01-11,1024.0,,1025.2,,1023.0,,12.7,14.1,,11.0,,,66,64,,6.1,22.5,11.6,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,13.5,12.9,14.4,16.1,18.1,21.5
1955-01-12,1025.8,,1027.1,,1024.7,,14.8,17.7,,12.2,,,59,49,,4.0,22.5,7.7,45.0,,0.0,0.0,0.0,,0.0,,4.1,38.0,,,15.7,13.9,14.2,15.6,17.8,21.3
1955-01-13,1025.2,,1027.6,,1023.3,,17.7,20.7,,15.1,,,55,47,,4.1,22.5,9.5,67.5,,0.0,0.0,0.0,,0.0,,5.7,52.7,,,17.6,15.2,15.1,16.2,17.7,21.2
1955-01-14,1022.0,,1024.2,,1020.1,,18.8,22.6,,15.4,,,69,58,,5.2,45.0,11.0,45.0,,0.0,0.0,0.0,,0.0,,8.1,74.9,,,18.5,17.1,16.8,16.9,18.4,20.5
1955-01-15,1021.4,,1025.1,,1018.9,,17.0,19.9,,13.3,,,80,72,,6.8,22.5,14.2,22.5,,3.7,8.8,0.4,,0.9,,0.5,4.6,,,17.0,16.7,17.3,17.6,19.1,20.8
1955-01-16,1024.3,,1026.2,,1022.2,,12.6,13.6,,11.7,,,75,68,,6.4,22.5,12.9,22.5,,0.6,4.3,0.2,,0.3,,0.0,0.0,,,13.1,13.3,14.3,16.5,18.6,20.4
1955-01-17,1022.5,,1024.3,,1020.3,,14.9,16.9,,12.7,,,69,64,,4.4,45.0,7.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,15.3,14.3,14.7,15.8,17.9,20.7
1955-01-18,1023.6,,1025.6,,1022.0,,15.9,17.2,,14.6,,,71,65,,5.4,45.0,9.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.4,14.9,15.2,16.1,17.8,20.0
1955-01-19,1019.8,,1023.5,,1017.2,,18.9,21.9,,15.3,,,74,65,,2.3,22.5,5.0,22.5,,0.0,0.0,0.0,,0.0,,3.6,33.1,,,20.5,18.2,17.1,16.9,18.2,20.5
1955-01-20,1018.5,,1020.1,,1016.7,,18.0,21.1,,16.0,,,78,71,,5.6,22.5,12.2,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.4,,,18.5,16.8,17.3,17.6,18.9,20.6
1955-01-21,1019.5,,1020.7,,1017.5,,16.2,17.3,,15.3,,,73,69,,5.4,45.0,9.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,16.6,15.8,16.4,17.2,19.0,20.5
1955-01-22,1019.0,,1020.2,,1017.0,,17.7,20.5,,15.2,,,74,65,,4.4,45.0,11.2,45.0,,0.6,0.3,0.5,,0.6,,4.6,42.1,,,18.6,17.4,17.1,17.3,18.8,20.5
1955-01-23,1017.5,,1019.8,,1015.5,,18.7,21.7,,16.1,,,81,68,,1.9,360.0,5.3,90.0,,2.1,2.8,0.8,,1.7,,0.7,6.4,,,20.2,18.5,18.4,17.9,19.2,20.5
1955-01-24,1014.8,,1017.3,,1012.5,,18.8,21.8,,17.0,,,92,80,,1.5,360.0,4.3,67.5,,12.0,13.6,0.9,,1.9,,0.5,4.6,,,19.6,18.5,18.3,18.4,19.7,20.2
1955-01-25,1008.6,,1012.5,,1005.2,,22.2,25.4,,18.4,,,84,74,,3.9,202.5,12.8,202.5,,0.0,0.0,0.0,,0.0,,8.3,75.7,,,22.5,20.7,20.0,19.3,20.1,20.7
1955-01-26,1013.2,,1016.9,,1009.0,,18.7,22.7,,16.0,,,78,66,,8.0,22.5,14.3,22.5,,1.1,2.2,0.4,,0.7,,2.4,21.8,,,18.7,18.1,18.9,19.5,20.5,20.5
1955-01-27,1015.4,,1017.4,,1013.3,,18.3,21.2,,16.4,,,71,64,,4.6,45.0,9.8,67.5,,0.0,0.0,0.0,,0.0,,3.9,35.4,,,18.4,17.6,17.9,18.4,20.0,20.8
1955-01-28,1012.3,,1014.3,,1010.4,,19.9,23.5,,15.7,,,75,63,,2.5,22.5,6.2,45.0,,0.0,0.0,0.0,,0.0,,8.0,72.6,,,20.5,19.3,18.7,18.7,20.1,20.8
1955-01-29,1012.8,,1014.1,,1011.1,,19.8,22.7,,18.4,,,80,72,,5.0,45.0,9.2,45.0,,0.0,0.0,0.0,,0.0,,6.1,55.3,,,21.0,19.2,19.5,19.3,20.7,20.9
1955-01-30,1013.4,,1014.9,,1011.5,,20.2,23.5,,17.0,,,76,66,,4.0,45.0,15.4,45.0,,14.5,3.4,4.2,,12.2,,7.4,66.9,,,21.8,19.8,19.5,19.4,21.0,21.0
1955-01-31,1012.6,,1015.5,,1010.1,,19.1,21.5,,16.9,,,79,72,,5.3,45.0,14.6,45.0,,0.2,1.5,0.1,,0.2,,3.2,28.9,,,20.4,18.8,18.9,19.3,21.0,21.1
