,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1015.9,1020.4,1024.2,2014-01-18T21:57:00,1006.7,2014-01-03T14:22:00,18.4,26.3,2014-01-31T12:49:00,12.9,2014-01-24T05:21:00,11.9,66.0,37.0,2014-01-23T11:05:00,4.0,330.0,20.5,20.0,2014-01-14T11:16:00,64.5,55.8,5.3,2014-01-12T19:57:00,12.4,2014-01-08T20:06:00,101.6,314.44,78.9,18.7,18.6,18.1,18.6,18.7,20.0,22.3,24.2,25.7,26.4,14.2
2014-02-01,1012.5,1016.9,1022.1,2014-02-21T09:30:00,1002.7,2014-02-07T15:10:00,18.6,26.4,2014-02-06T11:22:00,12.7,2014-02-11T04:21:00,14.7,79.0,41.0,2014-02-21T10:11:00,3.1,20.0,15.8,20.0,2014-02-18T22:56:00,92.0,123.5,3.4,2014-02-02T14:10:00,7.5,2014-02-13T15:18:00,40.6,219.47,41.9,19.6,19.3,19.0,19.4,19.4,20.2,21.8,23.2,24.9,25.9,17.1
2014-03-01,1013.1,1017.5,1021.4,2014-03-14T22:33:00,1000.2,2014-03-29T15:52:00,19.7,27.5,2014-03-29T14:12:00,14.0,2014-03-21T04:57:00,16.1,80.0,53.0,2014-03-22T15:13:00,3.0,330.0,18.3,360.0,2014-03-20T21:34:00,81.3,95.1,2.0,2014-03-30T07:37:00,7.2,2014-03-31T04:20:00,19.4,219.86,50.2,20.9,20.7,20.0,20.3,20.0,20.4,21.7,22.7,24.3,25.5,18.7
2014-04-01,1009.3,1013.6,1018.0,2014-04-06T21:55:00,1001.4,2014-04-01T03:34:00,22.7,29.2,2014-04-21T11:42:00,17.7,2014-04-04T20:29:00,18.9,80.0,55.0,2014-04-04T08:33:00,2.5,330.0,14.3,20.0,2014-04-14T00:12:00,64.8,76.1,2.5,2014-04-06T06:18:00,4.5,2014-04-06T05:54:00,52.2,312.99,64.3,26.3,25.2,23.8,23.7,23.1,22.8,22.8,22.8,24.0,25.1,22.1
2014-05-01,1005.6,1009.9,1013.7,2014-05-03T21:51:00,996.9,2014-05-14T15:42:00,25.4,32.3,2014-05-14T13:54:00,19.6,2014-05-06T05:40:00,22.0,82.0,59.0,2014-05-21T15:33:00,2.2,20.0,15.3,10.0,2014-05-05T13:06:00,120.3,100.1,4.5,2014-05-02T18:16:00,13.0,2014-05-28T19:14:00,71.4,394.99,79.7,28.8,27.9,26.3,26.3,25.6,24.9,24.4,23.6,24.1,24.9,26.7
2014-06-01,1000.1,1004.4,1006.7,2014-06-30T22:17:00,992.9,2014-06-10T15:27:00,27.6,33.6,2014-06-02T12:30:00,23.3,2014-06-13T13:30:00,24.0,81.0,62.0,2014-06-23T15:51:00,2.4,30.0,18.1,200.0,2014-06-23T12:40:00,167.7,76.1,15.0,2014-06-15T00:29:00,39.0,2014-06-15T00:05:00,160.2,566.63,109.4,31.9,31.2,29.4,29.1,28.6,27.6,26.5,24.9,24.8,24.9,30.0
2014-07-01,1000.8,1005.1,1008.4,2014-07-15T21:38:00,958.9,2014-07-22T23:16:00,29.2,34.8,2014-07-08T11:28:00,24.8,2014-07-28T04:00:00,24.6,77.0,53.0,2014-07-07T14:35:00,3.1,340.0,49.2,360.0,2014-07-22T22:24:00,429.2,40.0,20.5,2014-07-22T23:18:00,77.5,2014-07-22T21:27:00,257.5,739.64,174.1,35.0,33.9,31.7,31.3,30.7,29.5,28.4,26.4,25.9,25.1,31.0
2014-08-01,1002.8,1007.0,1010.5,2014-08-28T21:06:00,990.5,2014-08-01T07:15:00,28.4,35.1,2014-08-02T13:05:00,24.0,2014-08-23T05:16:00,24.5,79.0,56.0,2014-08-02T11:48:00,2.2,330.0,16.3,190.0,2014-08-19T11:35:00,184.4,13.1,19.0,2014-08-21T19:12:00,77.5,2014-08-21T18:45:00,248.4,727.19,151.2,35.2,33.1,31.1,30.8,30.4,29.8,29.1,27.6,27.0,25.7,30.8
2014-09-01,1004.4,1008.7,1009.6,2014-09-17T20:31:00,981.9,2014-09-21T15:28:00,28.0,34.0,2014-09-06T13:14:00,22.9,2014-09-29T04:39:00,23.7,78.0,56.0,2014-09-19T02:54:00,2.5,330.0,25.1,210.0,2014-09-22T01:27:00,281.8,42.7,11.0,2014-09-21T12:11:00,49.8,2014-09-21T11:25:00,227.4,616.22,128.1,33.2,31.6,30.3,30.2,30.0,30.0,29.5,28.2,27.7,26.2,29.4
2014-10-01,1009.5,1013.8,1016.4,2014-10-16T21:13:00,998.9,2014-10-10T14:00:00,25.3,31.5,2014-10-11T12:32:00,18.3,2014-10-17T04:45:00,19.2,70.0,43.0,2014-10-07T12:37:00,4.1,20.0,19.4,30.0,2014-10-06T10:19:00,42.8,43.6,2.7,2014-10-27T16:57:00,11.4,2014-10-27T16:20:00,168.4,496.99,129.2,26.7,26.5,26.1,26.4,26.7,27.6,28.3,28.2,28.0,26.6,22.6
2014-11-01,1012.1,1016.5,1017.7,2014-11-15T09:06:00,1006.2,2014-11-30T14:50:00,23.3,29.5,2014-11-02T11:46:00,18.2,2014-11-20T03:25:00,18.0,73.0,48.0,2014-11-08T10:51:00,3.6,20.0,19.3,30.0,2014-11-18T09:55:00,62.7,47.6,6.3,2014-11-28T07:55:00,14.6,2014-11-28T07:22:00,108.1,342.51,92.1,25.0,24.7,23.8,24.2,24.4,25.3,26.6,27.3,27.7,26.7,20.9
2014-12-01,1016.5,1021.0,1024.5,2014-12-18T09:41:00,1007.4,2014-12-01T02:48:00,18.5,26.4,2014-12-10T12:41:00,13.2,2014-12-17T15:40:00,13.0,71.0,50.0,2014-12-18T15:33:00,4.1,20.0,16.2,30.0,2014-12-08T14:32:00,62.1,79.7,1.7,2014-12-04T10:55:00,3.8,2014-12-01T06:50:00,26.4,167.23,61.4,19.6,19.5,19.5,20.3,20.7,22.5,24.8,26.2,27.0,26.6,15.3
