,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,1012.8,,1014.6,,1010.6,,21.9,27.7,,18.6,,18.4,81,67,,3.2,22.5,11.3,45.0,,2.3,1.3,0.6,,1.8,,5.4,50.5,10.45,-3.2,22.0,21.5,21.7,19.8,23.0,24.1
1998-01-02,1015.6,,1017.2,,1013.7,,20.6,23.3,,18.5,,16.6,78,71,,3.6,22.5,10.9,67.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,3.19,1.4,20.9,20.7,21.5,20.0,23.1,24.1
1998-01-03,1014.8,,1016.9,,1012.8,,22.0,26.4,,18.1,,17.9,78,63,,2.3,337.5,8.1,180.0,,0.0,0.0,0.0,,0.0,,7.4,69.1,11.78,2.4,21.4,21.0,21.3,19.8,23.0,24.1
1998-01-04,1016.2,,1020.1,,1013.0,,20.6,26.7,,15.9,,16.9,80,62,,4.6,22.5,15.0,45.0,,1.5,3.3,0.2,,0.7,,2.8,26.1,6.84,-2.9,21.3,20.9,21.6,20.1,23.2,24.1
1998-01-05,1019.7,,1021.1,,1018.3,,18.1,19.5,,15.8,,13.3,74,68,,4.3,22.5,13.6,157.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.51,1.6,19.1,18.9,20.2,19.3,23.0,24.1
1998-01-06,1019.7,,1022.1,,1018.3,,20.4,23.7,,16.7,,15.1,72,66,,4.2,22.5,13.5,67.5,,0.0,0.0,0.0,,0.0,,2.8,26.1,8.83,3.1,19.7,19.4,20.1,19.0,22.9,24.1
1998-01-07,1015.5,,1019.0,,1011.9,,22.8,27.1,,19.1,,17.7,73,66,,2.5,225.0,8.0,270.0,,0.0,0.0,0.0,,0.0,,4.0,37.2,9.72,2.5,21.4,21.0,21.0,19.4,22.3,24.2
1998-01-08,1010.8,,1014.2,,1008.7,,24.4,28.0,,21.0,,19.5,74,64,,4.7,45.0,13.5,67.5,,2.6,0.9,1.8,,2.6,,7.5,69.8,12.40,-3.7,22.1,21.7,21.5,19.9,23.0,24.0
1998-01-09,1013.9,,1016.1,,1012.5,,21.3,25.1,,18.8,,17.7,80,71,,4.0,45.0,12.5,67.5,,0.6,1.2,0.2,,0.3,,3.3,30.7,7.66,-1.1,21.6,21.2,21.7,20.1,23.1,24.0
1998-01-10,1010.9,,1012.6,,1009.1,,23.0,27.2,,18.9,,18.8,78,69,,2.5,225.0,11.6,270.0,,0.2,0.4,0.1,,0.2,,4.4,40.9,7.59,-3.2,21.7,21.4,21.7,20.0,23.1,24.0
1998-01-11,1008.8,,1011.6,,1006.3,,23.9,28.7,,20.0,,18.8,73,63,,3.5,45.0,13.7,67.5,,1.6,1.3,0.5,,1.5,,7.9,73.3,11.42,-3.0,22.1,21.8,22.1,20.0,23.0,24.0
1998-01-12,1014.4,,1016.3,,1011.6,,18.9,22.6,,17.1,,15.0,78,68,,4.4,22.5,13.2,67.5,,2.5,2.8,0.8,,1.6,,2.1,19.5,6.25,1.9,20.4,20.3,21.3,19.9,23.4,24.1
1998-01-13,1012.1,,1015.3,,1009.7,,21.3,25.6,,16.3,,16.8,76,60,,2.2,337.5,7.9,247.5,,1.6,1.9,0.6,,1.3,,6.7,62.1,10.72,-1.8,21.6,21.1,21.1,19.7,23.1,24.1
1998-01-14,1003.8,,1009.8,,999.7,,24.2,27.4,,20.2,,20.0,78,55,,3.2,225.0,16.5,270.0,,0.5,0.7,0.2,,0.5,,7.8,72.2,10.96,-3.2,22.1,21.8,21.8,20.3,23.2,24.0
1998-01-15,1003.6,,1008.8,,999.3,,19.9,22.5,,16.4,,17.4,85,80,,3.9,22.5,10.4,45.0,,8.1,2.8,2.0,,6.5,,0.0,0.0,1.92,-1.2,21.0,21.0,21.8,20.3,23.4,24.0
1998-01-16,1009.4,,1010.9,,1007.8,,18.4,19.5,,17.2,,15.0,81,73,,2.4,22.5,8.3,67.5,,0.2,0.2,0.2,,0.2,,0.0,0.0,0.03,-0.5,19.3,19.4,20.4,19.5,23.0,24.0
1998-01-17,1005.0,,1008.7,,1000.2,,21.0,26.1,,18.5,,18.3,84,73,,2.8,22.5,12.0,45.0,,4.8,5.4,0.7,,1.9,,3.3,30.4,6.53,-1.7,20.7,20.6,20.7,20.0,22.5,24.0
1998-01-18,1013.3,,1016.9,,1008.3,,15.9,19.0,,14.7,,13.5,86,75,,5.0,22.5,12.2,67.5,,4.5,8.9,0.2,,1.0,,0.0,0.0,0.38,1.6,18.4,18.4,19.8,19.3,22.3,23.9
1998-01-19,1019.5,,1021.4,,1016.8,,14.8,15.7,,14.2,,10.3,75,70,,4.6,22.5,12.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.2,16.3,16.2,18.2,17.8,22.0,24.0
1998-01-20,1018.3,,1020.6,,1015.9,,17.9,20.8,,14.9,,13.6,76,66,,1.7,360.0,6.3,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.91,-1.7,18.1,18.0,18.5,17.6,21.2,24.0
1998-01-21,1017.7,,1020.2,,1016.0,,19.1,21.1,,18.1,,14.8,76,71,,3.5,22.5,13.7,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.00,-1.3,18.9,18.6,19.3,17.9,21.4,23.8
1998-01-22,1012.9,,1016.9,,1008.8,,20.6,23.9,,17.0,,17.0,80,65,,1.5,337.5,6.1,270.0,,0.2,0.4,0.1,,0.2,,0.6,5.5,3.46,-0.8,20.0,19.7,19.8,18.3,21.3,23.6
1998-01-23,1011.7,,1016.7,,1006.4,,18.1,23.5,,14.3,,15.8,87,77,,4.9,22.5,13.9,67.5,,10.2,8.6,0.6,,2.4,,1.9,17.4,2.34,-1.3,19.0,18.8,19.9,18.5,21.7,23.5
1998-01-24,1020.2,,1024.2,,1016.2,,14.7,16.3,,12.7,,10.9,78,72,,5.5,22.5,15.3,45.0,,0.5,0.8,0.2,,0.5,,0.0,0.0,1.89,-1.3,16.9,16.6,18.3,17.5,21.3,23.5
1998-01-25,1022.3,,1024.4,,1020.1,,14.2,15.4,,12.9,,9.3,72,66,,3.1,22.5,11.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.71,1.0,15.8,15.6,17.2,16.4,20.6,23.3
1998-01-26,1020.6,,1022.3,,1019.0,,16.8,18.6,,14.8,,12.1,74,69,,2.6,22.5,8.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.74,1.0,16.8,16.6,17.5,16.4,20.1,23.2
1998-01-27,1017.3,,1019.7,,1015.2,,20.3,25.2,,16.7,,16.0,76,60,,2.1,360.0,5.3,360.0,,0.0,0.0,0.0,,0.0,,5.2,47.4,8.21,-2.0,19.7,19.2,18.8,17.2,20.0,23.0
1998-01-28,1020.4,,1025.4,,1016.0,,17.4,21.0,,13.7,,14.8,85,75,,5.4,22.5,11.8,22.5,,8.6,10.2,0.4,,2.0,,0.0,0.0,1.15,-4.5,17.9,17.7,19.1,17.6,20.8,23.0
1998-01-29,1024.5,,1026.8,,1022.4,,15.1,16.5,,13.5,,10.4,73,67,,4.2,22.5,12.9,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.90,5.1,16.4,16.1,17.6,16.6,20.5,23.0
1998-01-30,1020.8,,1023.0,,1019.2,,18.6,24.3,,15.1,,13.5,73,59,,2.6,360.0,7.8,67.5,,0.0,0.0,0.0,,0.0,,4.1,37.2,9.77,2.9,18.5,17.9,18.2,16.8,20.0,22.5
1998-01-31,1018.6,,1020.9,,1017.0,,19.6,23.0,,16.5,,15.9,79,71,,2.0,45.0,5.1,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.80,0.8,19.0,18.6,18.9,17.3,20.5,22.5
1998-02-01,1017.6,,1019.3,,1015.5,,21.0,26.1,,19.2,,17.8,82,66,,3.1,45.0,9.7,67.5,,24.2,5.3,5.5,,12.0,,2.4,21.7,6.99,-1.9,20.5,20.0,19.8,18.0,20.7,22.5
1998-02-02,1017.0,,1019.2,,1014.9,,21.2,25.5,,18.0,,17.3,79,66,,2.6,337.5,8.5,67.5,,0.0,0.0,0.0,,0.0,,7.4,66.8,12.29,3.1,21.1,20.9,20.3,18.5,21.2,22.5
1998-02-03,1014.4,,1016.3,,1012.7,,22.1,26.7,,18.4,,18.2,79,69,,2.4,337.5,8.8,90.0,,0.0,0.0,0.0,,0.0,,5.0,45.1,9.89,1.9,22.0,21.4,21.0,19.1,21.7,22.5
1998-02-04,1018.1,,1021.1,,1014.1,,18.2,21.3,,15.1,,14.2,78,68,,6.1,22.5,16.5,67.5,,0.0,0.0,0.0,,0.0,,1.0,9.0,4.16,3.5,19.8,19.6,20.6,19.1,22.2,22.5
1998-02-05,1019.5,,1021.2,,1017.1,,15.6,17.7,,13.5,,11.2,76,68,,4.2,22.5,11.8,67.5,,3.3,5.4,0.4,,0.8,,0.0,0.0,2.75,-1.1,17.5,17.4,18.8,17.9,21.5,22.5
1998-02-06,1016.4,,1019.8,,1014.4,,15.5,17.0,,13.8,,12.9,84,76,,2.3,22.5,8.7,45.0,,2.7,5.3,0.3,,0.9,,0.0,0.0,0.62,-0.7,16.9,16.8,18.0,17.0,20.9,22.5
1998-02-07,1014.4,,1017.5,,1011.9,,16.8,19.0,,15.6,,14.5,87,77,,3.3,22.5,10.8,45.0,,2.5,2.7,0.4,,1.2,,0.0,0.0,0.21,-1.2,17.4,17.1,18.0,17.0,20.5,22.5
1998-02-08,1018.6,,1020.4,,1016.6,,16.3,17.7,,15.3,,10.0,67,59,,4.1,22.5,13.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.26,0.7,16.6,16.4,17.6,16.6,20.3,22.5
1998-02-09,1016.7,,1019.2,,1014.8,,18.0,21.0,,15.6,,13.3,74,64,,1.9,337.5,6.7,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.21,0.8,17.9,17.5,18.0,16.6,20.0,22.5
1998-02-10,1016.5,,1017.8,,1014.4,,19.9,25.3,,17.1,,15.7,77,66,,3.4,45.0,10.4,90.0,,0.2,0.2,0.2,,0.2,,3.4,30.3,5.73,-1.8,18.9,18.5,18.9,17.2,20.2,22.4
1998-02-11,1014.6,,1017.2,,1012.5,,20.8,25.5,,16.4,,17.0,79,67,,2.1,337.5,5.9,292.5,,0.2,0.3,0.1,,0.2,,3.3,29.4,6.78,-1.5,20.3,19.8,19.5,17.7,20.5,22.2
1998-02-12,1014.2,,1015.9,,1012.7,,22.6,26.1,,20.0,,19.2,82,72,,1.9,360.0,5.0,45.0,,0.0,0.0,0.0,,0.0,,3.5,31.1,9.11,1.1,22.2,21.6,20.9,18.7,21.0,22.2
1998-02-13,1013.0,,1015.5,,1010.7,,23.0,25.8,,19.5,,20.1,84,76,,2.4,337.5,8.9,225.0,,0.0,0.0,0.0,,0.0,,1.2,10.6,4.54,2.4,22.1,21.9,21.5,19.3,21.6,22.3
1998-02-14,1009.7,,1011.9,,1007.3,,23.4,28.9,,18.3,,18.9,76,64,,2.9,45.0,8.7,90.0,,0.0,0.0,0.0,,0.0,,7.7,68.2,13.10,-2.3,22.4,21.7,21.8,19.6,22.1,22.4
1998-02-15,1014.2,,1016.6,,1010.8,,20.9,23.9,,18.7,,18.0,83,74,,3.1,22.5,9.8,67.5,,9.2,3.9,1.3,,3.9,,1.1,9.7,6.13,2.5,22.0,21.8,21.8,19.9,22.5,22.4
1998-02-16,1010.6,,1014.5,,1007.8,,23.4,27.6,,18.8,,20.1,82,72,,3.6,225.0,15.3,270.0,,0.0,0.0,0.0,,0.0,,6.3,55.6,11.50,2.9,23.3,22.5,22.0,20.0,22.4,22.4
1998-02-17,1010.9,,1013.0,,1007.6,,22.7,26.4,,20.1,,19.3,81,74,,3.8,45.0,13.7,90.0,,0.0,0.0,0.0,,0.0,,5.7,47.6,10.89,1.9,22.8,22.1,22.3,20.4,23.0,22.5
1998-02-18,1012.8,,1015.0,,1011.4,,22.7,27.0,,20.5,,19.5,82,71,,2.0,360.0,6.5,67.5,,0.0,0.0,0.0,,0.0,,1.0,8.8,6.45,1.9,23.1,22.6,22.8,20.6,23.1,23.0
1998-02-19,1009.1,,1011.9,,1006.8,,23.7,26.8,,21.5,,20.4,82,69,,2.2,225.0,8.3,247.5,,1.0,0.9,0.4,,0.9,,1.8,15.8,4.78,-1.2,23.1,22.6,22.5,20.9,23.2,22.9
1998-02-20,1008.5,,1011.4,,1005.8,,23.7,27.4,,20.5,,19.3,76,66,,2.3,22.5,11.1,67.5,,0.2,0.3,0.1,,0.2,,8.4,73.6,13.40,-3.0,24.5,23.7,22.9,21.1,23.4,23.0
1998-02-21,1011.9,,1015.7,,1008.6,,20.1,23.9,,17.1,,17.7,85,75,,4.3,22.5,13.2,67.5,,7.0,6.1,0.8,,2.1,,0.3,2.6,3.93,-1.2,22.0,21.7,22.5,21.0,24.0,23.2
1998-02-22,1016.4,,1018.4,,1014.3,,17.1,17.9,,16.2,,14.5,84,77,,3.5,22.5,10.4,90.0,,2.2,1.4,0.9,,1.9,,0.0,0.0,1.24,-0.4,19.5,19.2,20.7,19.7,23.2,23.5
1998-02-23,1013.0,,1016.5,,1010.0,,18.8,21.2,,16.4,,16.6,87,76,,1.8,22.5,6.7,45.0,,3.3,6.9,0.4,,0.8,,0.0,0.0,2.43,-0.4,20.2,20.0,20.4,19.0,22.5,23.5
1998-02-24,1010.2,,1012.9,,1008.0,,18.6,21.5,,16.6,,15.8,84,78,,4.3,22.5,16.8,67.5,,10.2,4.2,1.2,,4.0,,0.9,7.8,3.63,-1.6,19.9,19.6,20.4,19.2,22.5,23.5
1998-02-25,1013.3,,1015.3,,1011.5,,16.5,17.6,,15.3,,13.6,83,78,,3.3,22.5,9.2,67.5,,1.0,3.7,0.2,,0.5,,0.0,0.0,0.73,-0.5,18.3,18.1,19.4,18.4,22.0,23.1
1998-02-26,1013.8,,1015.6,,1011.8,,16.8,18.6,,15.8,,13.3,80,71,,2.3,45.0,7.5,45.0,,8.7,6.0,0.5,,2.1,,0.0,0.0,0.32,-0.9,18.0,18.0,18.8,17.8,21.5,23.0
1998-02-27,1013.3,,1014.7,,1011.8,,18.1,20.3,,16.5,,15.6,85,78,,3.2,45.0,9.6,67.5,,7.6,6.4,0.6,,2.2,,0.0,0.0,2.38,-0.5,18.5,18.4,19.0,17.5,21.0,23.0
1998-02-28,1016.5,,1019.0,,1013.0,,16.7,18.9,,15.0,,12.9,79,70,,5.4,22.5,13.0,45.0,,11.5,7.4,0.8,,3.3,,0.0,0.0,4.04,0.5,17.8,17.5,18.7,17.4,21.0,23.0
1998-03-01,1018.9,1023.4,1020.6,,1017.1,,16.2,17.2,,14.8,,10.4,69,64,,4.0,22.5,12.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.23,1.5,16.8,16.5,17.8,17.2,20.5,22.8
1998-03-02,1018.3,1022.8,1020.2,,1016.6,,17.3,20.8,,15.4,,13.3,78,65,,2.4,337.5,7.0,135.0,,1.6,1.6,0.4,,1.4,,0.0,0.0,3.91,-1.2,17.7,17.6,18.0,16.6,20.0,22.5
1998-03-03,1015.8,1020.3,1018.3,,1013.6,,20.3,24.6,,16.8,,16.0,77,66,,2.2,337.5,7.0,225.0,,0.0,0.0,0.0,,0.0,,2.1,18.0,8.70,2.1,19.8,19.7,19.3,17.4,20.1,22.5
1998-03-04,1009.4,1013.7,1014.8,,1004.9,,22.6,26.7,,18.4,,19.0,81,65,,3.0,337.5,18.1,270.0,,2.1,2.2,0.4,,1.3,,3.9,33.4,8.19,-0.8,21.4,21.0,20.7,18.5,21.0,22.5
1998-03-05,1013.0,1017.4,1015.8,,1006.9,,19.5,23.9,,17.8,,16.7,84,64,,3.8,22.5,13.9,45.0,,6.8,5.5,1.0,,2.2,,0.0,0.0,1.27,-1.7,20.2,20.0,20.5,19.0,21.5,22.5
1998-03-06,1013.4,1017.8,1015.8,,1010.6,,20.8,25.7,,17.9,,16.0,74,63,,2.2,360.0,6.4,112.5,,0.0,0.0,0.0,,0.0,,4.1,35.0,9.44,2.3,21.0,20.5,20.7,18.7,21.5,22.5
1998-03-07,1010.8,1015.2,1013.1,,1008.7,,21.9,26.2,,17.7,,17.3,76,65,,2.1,337.5,7.1,247.5,,0.0,0.0,0.0,,0.0,,3.9,33.2,7.21,1.9,21.7,21.4,21.2,19.2,22.0,22.5
1998-03-08,1008.9,1013.2,1010.9,,1006.7,,22.9,27.0,,19.1,,19.3,80,69,,2.1,360.0,6.4,157.5,,0.0,0.0,0.0,,0.0,,5.5,46.8,12.64,2.9,23.6,23.3,22.2,19.8,22.0,22.5
1998-03-09,1004.2,1008.5,1007.6,,999.8,,24.0,27.6,,20.2,,19.8,78,51,,2.9,180.0,18.1,270.0,,0.0,0.0,0.0,,0.0,,7.9,67.0,15.37,4.4,23.8,23.5,22.9,20.6,23.0,22.5
1998-03-10,1005.7,1010.1,1008.9,,1003.4,,22.4,27.8,,18.5,,19.7,84,72,,3.3,22.5,13.1,67.5,,5.4,4.5,1.0,,3.1,,2.7,22.9,6.52,-3.0,22.1,21.8,22.5,20.5,23.2,22.5
