,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1961-01-01,1020.2,,1022.2,,1018.8,,15.3,16.8,,14.1,,10.2,73,62,,4.0,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.5,15.2,16.0,17.0,18.5,22.5
1961-01-02,1017.0,,1019.8,,1014.5,,17.4,19.5,,15.2,,13.6,79,71,,1.5,360.0,3.8,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,17.2,17.0,17.1,17.6,18.7,22.4
1961-01-03,1011.4,,1014.8,,1007.8,,20.3,23.2,,17.5,,17.9,86,74,,2.4,202.5,10.2,202.5,,0.8,2.7,0.2,,0.3,,0.4,3.7,,,19.8,19.2,19.0,19.1,19.3,22.1
1961-01-04,1013.2,,1016.6,,1007.8,,17.6,23.1,,15.7,,14.7,84,70,,7.5,22.5,17.1,22.5,,7.7,11.6,0.9,,2.4,,0.0,0.0,,,16.7,18.4,19.0,19.2,19.8,22.0
1961-01-05,1015.7,,1017.0,,1014.1,,18.7,21.6,,16.7,,13.8,73,64,,3.7,22.5,9.6,45.0,,0.0,0.0,0.0,,0.0,,2.8,26.1,,,18.4,18.4,18.6,18.9,19.7,22.0
1961-01-06,1017.1,,1018.7,,1015.4,,18.7,20.3,,16.8,,14.1,76,68,,5.7,22.5,12.5,22.5,,-9.8,0.0,-9.8,,-9.8,,1.9,17.7,,,18.3,18.3,18.7,19.0,19.8,22.0
1961-01-07,1017.8,,1020.2,,1016.2,,18.9,22.0,,17.7,,14.2,74,66,,4.9,22.5,10.8,22.5,,0.3,3.1,0.1,,0.3,,1.7,15.8,,,18.4,19.0,19.1,19.3,19.5,21.9
1961-01-08,1013.1,,1016.3,,1010.4,,21.5,24.8,,16.2,,18.0,81,70,,2.4,202.5,8.4,180.0,,-9.8,0.0,-9.8,,-9.8,,6.3,58.6,,,21.8,21.0,20.6,20.4,20.3,22.0
1961-01-09,1011.6,,1014.0,,1009.6,,21.5,23.6,,20.0,,19.6,90,77,,2.1,202.5,6.2,360.0,,10.3,6.9,1.6,,4.0,,0.3,2.8,,,21.7,21.3,21.3,21.1,21.0,22.0
1961-01-10,1011.9,,1015.3,,1009.4,,22.8,27.2,,19.5,,20.3,86,71,,3.4,22.5,10.4,22.5,,0.6,3.7,0.2,,0.4,,7.1,65.9,,,23.2,22.8,22.4,22.3,21.6,22.0
1961-01-11,1019.6,,1022.6,,1015.3,,15.5,19.5,,13.6,,12.6,83,71,,9.4,360.0,16.5,360.0,,11.1,15.1,0.5,,1.6,,0.0,0.0,,,16.1,17.5,19.2,19.4,21.4,22.0
1961-01-12,1021.0,,1022.8,,1019.3,,14.7,15.9,,13.0,,9.6,72,65,,5.7,22.5,12.7,360.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,14.8,15.7,16.8,17.6,19.7,22.0
1961-01-13,1019.4,,1020.4,,1017.6,,16.9,19.9,,15.1,,11.3,70,64,,6.0,22.5,11.3,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.1,,,16.0,16.9,17.4,17.9,19.3,22.0
