,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1015.1,1019.6,17.8,12.9,73.0,3.9,30.0,8.2,40.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1014.8,1019.3,17.9,12.8,72.0,3.9,20.0,7.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1014.4,1018.9,18.0,12.5,70.0,4.6,20.0,8.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1014.2,1018.7,18.0,12.7,71.0,4.8,10.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1014.3,1018.8,18.0,12.5,70.0,3.7,20.0,7.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.7,19.5,18.6,19.9,23.0
2025-01-01 06:00:00,1014.5,1018.9,18.3,12.8,70.0,3.4,20.0,7.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1015.0,1019.4,18.4,12.6,69.0,3.3,40.0,7.6,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1015.2,1019.6,18.6,12.8,69.0,3.8,30.0,7.1,30.0,0.0,0.0,0.0,0.06,-99.8,0.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1015.7,1020.1,18.7,13.4,71.0,3.8,20.0,8.6,20.0,0.09,0.1,0.0,0.18,-99.8,0.33,-99.8,16.8,-99.8,17.7,19.5,18.5,19.9,23.0
2025-01-01 10:00:00,1015.4,1019.8,18.9,13.5,71.0,4.2,20.0,8.4,10.0,0.09,0.1,0.0,0.34,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1014.5,1018.9,19.9,13.8,68.0,2.6,30.0,7.6,20.0,0.0,0.0,0.0,0.48,-99.8,1.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1013.8,1018.2,19.5,13.7,69.0,4.0,20.0,7.4,20.0,0.0,0.0,0.0,0.58,-99.8,2.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1012.9,1017.3,19.7,13.9,69.0,4.0,30.0,7.7,20.0,0.0,0.0,0.0,0.73,-99.8,2.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1012.1,1016.5,19.5,14.1,71.0,4.5,40.0,7.7,40.0,0.0,0.0,0.0,0.66,-99.8,1.98,-99.8,17.8,-99.8,18.0,19.4,18.5,19.9,23.0
2025-01-01 15:00:00,1012.1,1016.5,19.3,14.1,72.0,4.0,30.0,8.3,40.0,0.0,0.0,0.0,0.38,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1012.4,1016.8,19.3,13.9,71.0,3.8,40.0,6.6,40.0,0.0,0.0,0.0,0.12,-99.8,0.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
