,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1958-01-01,1017.4,1021.9,1024.2,1958-01-24T00:00:00,1005.1,1958-01-13T00:00:00,18.8,26.6,1958-01-12T00:00:00,11.9,1958-01-23T00:00:00,,77,51,1958-01-05T00:00:00,3.8,22.5,17.4,22.5,1958-01-03T00:00:00,58.4,87.5,2.8,1958-01-26T00:00:00,5.0,1958-01-26T00:00:00,75.5,,,19.7,19.7,20.0,20.1,20.6,20.7,21.9,,,,,23.8,,8.1,1958-01-07T00:00:00,,,0,,0,,,,21.5,,16.5,,5.0,,0,,0,,,14.2,,4,,0,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,10.8,1958-01-02T00:00:00,,,,,0,,1,,11,,0,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.5,,11,,,5,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,22.5,,0,,,11.7,0,,4,,1958-01-03T00:00:00,,
1958-02-01,1013.6,1018.1,1024.3,1958-02-13T00:00:00,1005.3,1958-02-07T00:00:00,18.3,26.3,1958-02-24T00:00:00,10.1,1958-02-12T00:00:00,,80,53,1958-02-12T00:00:00,3.2,22.5,11.6,22.5,1958-02-28T00:00:00,122.8,144.8,3.0,1958-02-01T00:00:00,6.6,1958-02-07T00:00:00,64.3,,,18.8,18.9,19.1,19.1,19.6,19.8,20.9,,,,,23.5,,8.2,1958-02-22T00:00:00,,,0,,0,,,,20.8,,16.2,,4.6,,0,,0,,,12.3,,2,,0,,,,9.4,,,,,,,,,,,,,,,,,,0,,,,,43.0,1958-02-07T00:00:00,,,,,0,,4,,15,,1,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.0,,10,,,6,,0,,,22,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,9.5,0,,0,,1958-02-28T00:00:00,,
1958-03-01,1012.1,1016.5,1025.9,1958-03-30T00:00:00,1000.4,1958-03-25T00:00:00,21.2,28.8,1958-03-26T00:00:00,12.7,1958-03-03T00:00:00,,83,58,1958-03-31T00:00:00,2.8,22.5,14.5,22.5,1958-03-02T00:00:00,127.2,115.6,2.5,1958-03-26T00:00:00,9.8,1958-03-26T00:00:00,99.3,,,22.3,22.1,22.1,21.9,22.2,22.5,22.1,,,,,25.1,,7.8,1958-03-26T00:00:00,,,0,,0,,,,24.0,,18.8,,5.2,,1,,0,,,14.6,,17,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,33.7,1958-03-26T00:00:00,,,,,0,,4,,15,,1,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.7,,10,,,7,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,11.7,0,,1,,1958-03-02T00:00:00,,
1958-04-01,1009.9,1014.3,1018.1,1958-04-01T00:00:00,1002.2,1958-04-03T00:00:00,24.0,30.0,1958-04-25T00:00:00,17.0,1958-04-14T00:00:00,,83,53,1958-04-03T00:00:00,3.2,45.0,18.0,45.0,1958-04-27T00:00:00,58.8,57.9,3.1,1958-04-04T00:00:00,9.4,1958-04-04T00:00:00,191.2,,,26.4,25.8,25.3,24.7,24.7,24.7,23.6,,,,,26.6,,9.5,1958-04-27T00:00:00,,,1,,0,,,,26.9,,21.1,,5.8,,9,,0,,,18.8,,23,,0,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,15.1,1958-04-04T00:00:00,,,,,0,,2,,11,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.7,,1,,,13,,0,,,9,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,12.7,0,,6,,1958-04-27T00:00:00,,
1958-05-01,1006.0,1010.3,1014.0,1958-05-16T00:00:00,998.2,1958-05-22T00:00:00,25.2,31.4,1958-05-10T00:00:00,19.8,1958-05-12T00:00:00,,86,69,1958-05-28T00:00:00,2.6,22.5,15.2,45.0,1958-05-12T00:00:00,210.1,104.9,18.5,1958-05-02T00:00:00,68.5,1958-05-02T00:00:00,128.7,,,28.2,27.7,27.4,27.1,27.1,27.1,25.9,,,,,27.5,,7.3,1958-05-10T00:00:00,,,5,,0,,,,28.1,,22.9,,5.3,,21,,0,,,22.1,,30,,0,,,,8.5,,,,,,,,,,,,,,,,,,0,,,,,91.6,1958-05-02T00:00:00,,,,,0,,5,,14,,1,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.8,,5,,,8,,0,,,19,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,11.2,0,,3,,1958-05-12T00:00:00,,
1958-06-01,1002.5,1006.8,1009.6,1958-06-30T00:00:00,998.7,1958-06-14T00:00:00,25.9,31.1,1958-06-27T00:00:00,20.0,1958-06-18T00:00:00,,87,62,1958-06-10T00:00:00,2.1,45.0,12.4,45.0,1958-06-04T00:00:00,185.0,111.1,5.6,1958-06-13T00:00:00,13.6,1958-06-13T00:00:00,161.9,,,28.1,28.2,27.8,27.6,27.6,27.6,26.6,,,,,28.1,,8.0,1958-06-10T00:00:00,,,6,,0,,,,28.9,,23.5,,5.4,,24,,0,,,21.2,,30,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,32.3,1958-06-24T00:00:00,,,,,0,,7,,15,,2,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.0,,4,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,9.3,0,,0,,1958-06-04T00:00:00,,
1958-07-01,1001.4,1005.7,1008.8,1958-07-01T00:00:00,965.1,1958-07-15T00:00:00,27.1,30.8,1958-07-14T00:00:00,22.3,1958-07-15T00:00:00,,85,47,1958-07-15T00:00:00,2.4,202.5,38.6,202.5,1958-07-15T00:00:00,616.3,119.9,13.4,1958-07-15T00:00:00,41.9,1958-07-17T00:00:00,219.3,,,30.2,29.8,29.3,29.0,28.7,28.5,27.3,,,,,28.5,,7.6,1958-07-15T00:00:00,,,10,,0,,,,29.3,,24.8,,4.6,,30,,0,,,23.8,,31,,0,,,,7.2,,,,,,,,,,,,,,,,,,0,,,,,187.4,1958-07-17T00:00:00,,,,,0,,8,,14,,5,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.9,,7,,,10,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,34.5,0,,4,,1958-07-15T00:00:00,,
1958-08-01,1005.5,1009.8,1011.3,1958-08-17T00:00:00,993.6,1958-08-29T00:00:00,27.1,31.7,1958-08-02T00:00:00,23.2,1958-08-08T00:00:00,,82,63,1958-08-08T00:00:00,1.7,337.5,14.0,180.0,1958-08-04T00:00:00,339.6,69.9,15.0,1958-08-27T00:00:00,60.5,1958-08-27T00:00:00,260.1,,,31.3,31.0,30.4,29.9,29.6,29.3,28.2,,,,,28.1,,6.6,1958-08-27T00:00:00,,,15,,0,,,,29.8,,24.6,,5.2,,30,,0,,,24.7,,31,,0,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,159.9,1958-08-31T00:00:00,,,,,0,,6,,8,,3,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.1,,2,,,10,,1,,,8,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,11.7,0,,1,,1958-08-04T00:00:00,,
1958-09-01,1003.8,1008.1,1011.6,1958-09-29T00:00:00,984.1,1958-09-03T00:00:00,26.4,30.8,1958-09-16T00:00:00,22.2,1958-09-28T00:00:00,,84,49,1958-09-25T00:00:00,3.5,22.5,22.1,202.5,1958-09-04T00:00:00,486.7,117.7,11.2,1958-09-10T00:00:00,38.5,1958-09-18T00:00:00,142.2,,,26.9,27.6,27.4,27.4,27.4,27.3,27.1,,,,,28.3,,7.0,1958-09-02T00:00:00,,,11,,0,,,,29.0,,24.1,,4.9,,26,,0,,,23.9,,30,,0,,,,8.3,,,,,,,,,,,,,,,,,,0,,,,,163.8,1958-09-10T00:00:00,,,,,0,,9,,17,,5,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,6,,,9,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,202.5,,0,,,16.0,0,,3,,1958-09-04T00:00:00,,
1958-10-01,1009.5,1013.8,1017.1,1958-10-27T00:00:00,1004.3,1958-10-01T00:00:00,24.5,30.1,1958-10-05T00:00:00,17.6,1958-10-26T00:00:00,,80,48,1958-10-28T00:00:00,4.7,45.0,18.6,22.5,1958-10-26T00:00:00,117.4,94.5,16.0,1958-10-11T00:00:00,18.1,1958-10-11T00:00:00,155.0,,,25.2,26.0,26.0,26.1,26.3,26.6,26.8,,,,,26.5,,6.5,1958-10-14T00:00:00,,,1,,0,,,,27.2,,22.4,,4.8,,14,,0,,,20.1,,28,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,23.4,1958-10-06T00:00:00,,,,,0,,6,,14,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.2,,2,,,10,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,14.0,0,,11,,1958-10-26T00:00:00,,
