,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1011.1,,1013.4,,1009.0,,18.4,21.2,,16.1,,16.4,88,80,,1.4,315.0,7.9,45.0,,6.4,7.9,0.8,,1.8,,0.2,1.9,,,19.0,19.2,19.0,18.9,21.5,23.0
1990-01-02,1012.1,,1015.9,,1008.6,,18.5,22.2,,16.9,,15.5,83,71,,3.9,360.0,13.2,22.5,,6.7,7.4,0.8,,2.6,,0.0,0.0,,,19.1,19.2,19.3,19.0,21.5,23.0
1990-01-03,1017.1,,1018.7,,1015.4,,17.7,20.8,,16.0,,13.3,75,64,,4.7,22.5,12.4,45.0,,0.3,0.7,0.1,,0.3,,4.2,39.2,,,18.7,18.8,19.1,19.1,21.4,23.0
1990-01-04,1017.5,,1019.5,,1015.9,,17.3,20.6,,14.5,,12.3,73,65,,3.8,22.5,13.2,22.5,,0.3,0.2,0.3,,0.3,,4.0,37.3,,,18.4,18.4,18.6,18.6,21.3,22.8
1990-01-05,1016.6,,1018.1,,1015.0,,18.6,22.0,,14.3,,14.0,75,64,,3.7,22.5,13.9,45.0,,0.0,0.0,0.0,,0.0,,8.5,79.2,,,19.0,18.9,19.0,18.9,21.3,22.8
1990-01-06,1017.9,,1020.6,,1015.0,,19.1,22.1,,17.3,,15.0,78,67,,5.1,22.5,15.4,360.0,,1.2,2.6,0.3,,0.5,,1.0,9.3,,,19.0,19.1,19.4,19.1,21.2,22.7
1990-01-07,1019.1,,1021.3,,1016.8,,18.7,22.0,,16.5,,15.6,82,71,,3.3,22.5,10.4,22.5,,2.1,1.7,0.8,,1.7,,0.5,4.7,,,19.7,19.5,19.5,19.3,21.3,22.7
1990-01-08,1014.9,,1017.4,,1012.6,,20.2,23.4,,17.2,,17.1,83,70,,2.1,45.0,9.7,22.5,,4.2,4.7,1.5,,1.6,,0.2,1.9,,,20.6,20.4,20.2,19.6,21.5,22.7
1990-01-09,1011.4,,1013.8,,1009.5,,21.8,25.1,,18.9,,19.2,86,74,,1.2,22.5,4.8,337.5,,1.0,1.9,0.3,,0.7,,0.0,0.0,,,21.9,21.7,21.2,20.3,21.5,22.6
1990-01-10,1013.6,,1016.5,,1010.6,,22.2,25.5,,19.5,,16.8,72,55,,4.4,22.5,12.4,22.5,,0.0,0.0,0.0,,0.0,,4.5,41.7,,,21.0,21.2,21.3,20.6,22.0,22.7
1990-01-11,1015.5,,1017.3,,1013.6,,20.1,22.7,,18.4,,16.0,78,64,,2.7,22.5,9.1,45.0,,0.5,1.0,0.2,,0.3,,0.9,8.3,,,19.5,20.1,20.4,20.3,22.0,22.7
1990-01-12,1015.7,,1017.3,,1014.6,,21.0,24.2,,19.2,,16.6,76,67,,2.6,360.0,11.5,45.0,,0.5,0.9,0.3,,0.5,,0.0,0.0,,,20.2,20.6,20.7,20.3,22.0,22.7
1990-01-13,1015.9,,1018.4,,1013.9,,19.9,22.3,,17.8,,14.8,73,65,,4.6,22.5,13.8,360.0,,0.0,0.0,0.0,,0.0,,0.7,6.5,,,19.6,20.0,20.2,20.2,22.0,22.8
1990-01-14,1012.7,,1015.3,,1010.7,,20.4,23.4,,17.1,,15.5,74,65,,2.6,315.0,11.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,19.5,19.9,20.0,19.9,22.0,22.8
1990-01-15,1006.9,,1010.7,,1002.2,,23.1,27.3,,18.3,,18.4,75,62,,4.8,180.0,17.9,180.0,,1.3,1.5,0.4,,1.1,,8.3,76.6,,,21.6,21.2,20.8,20.1,22.0,23.0
1990-01-16,1013.7,,1015.7,,1009.9,,16.5,19.2,,15.5,,13.2,81,69,,5.2,22.5,15.4,22.5,,19.4,9.2,1.2,,3.7,,0.0,0.0,,,18.1,19.0,19.6,20.0,22.0,22.7
