,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-01-01,1012.7,,1014.9,,1011.0,,20.4,22.8,,19.0,,16.9,80,68,,5.9,22.5,13.2,45.0,,0.0,0.0,0.0,,0.0,,1.7,15.9,,,22.2,22.0,21.5,20.9,22.4,23.4
1977-01-02,1010.3,,1013.6,,1008.3,,19.4,21.5,,17.7,,17.4,80,80,,4.5,22.5,15.2,22.5,,10.9,10.6,1.6,,3.4,,0.0,0.0,,,20.5,20.6,21.1,20.6,22.5,23.5
1977-01-03,1016.1,,1018.3,,1013.3,,18.3,20.4,,16.7,,15.5,84,71,,7.3,45.0,16.0,22.5,,2.6,5.0,0.3,,0.8,,1.0,9.3,,,19.8,19.6,20.1,19.8,22.4,23.3
1977-01-04,1014.4,,1017.1,,1011.8,,17.8,20.6,,15.4,,14.9,83,69,,7.2,22.5,18.0,22.5,,23.3,8.9,1.2,,4.2,,0.5,4.7,,,18.7,18.5,19.4,19.1,22.1,23.3
1977-01-05,1017.0,,1019.3,,1014.4,,15.6,17.2,,14.4,,12.6,83,71,,8.3,22.5,18.2,22.5,,15.7,11.2,2.0,,4.5,,0.0,0.0,,,17.5,17.3,18.2,17.7,21.8,23.3
1977-01-06,1016.0,,1018.9,,1013.6,,17.7,22.0,,15.1,,13.0,74,56,,3.6,22.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,3.2,29.8,,,18.9,18.4,18.4,18.0,21.2,23.1
1977-01-07,1012.4,,1013.7,,1010.6,,19.3,22.2,,16.7,,15.1,76,65,,2.7,22.5,7.2,22.5,,0.0,0.0,0.0,,0.0,,0.9,8.4,,,19.7,19.2,19.1,18.6,21.0,23.0
1977-01-08,1011.5,,1013.3,,1009.4,,20.8,23.8,,18.0,,17.1,79,65,,3.2,360.0,9.9,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.7,,,21.9,21.2,20.6,19.7,21.1,22.9
1977-01-09,1012.7,,1014.1,,1011.1,,20.6,24.2,,17.4,,17.6,83,74,,4.0,22.5,10.1,45.0,,0.0,0.0,0.0,,0.0,,6.1,56.6,,,22.2,21.9,21.2,20.5,21.4,22.7
1977-01-10,1014.3,,1015.9,,1013.1,,19.2,21.0,,17.4,,15.3,78,73,,6.9,22.5,15.8,22.5,,0.0,0.0,0.0,,0.0,,5.6,51.9,,,20.6,20.5,20.5,20.1,21.6,22.7
