,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1961-01-01 00:00:00,1016.8,1021.3,1023.7,1961-01-18T00:00:00,1007.8,1961-01-04T00:00:00,17.9,27.2,1961-01-10T00:00:00,13.0,1961-01-12T00:00:00,13.1,74.0,45.0,1961-01-20T00:00:00,4.4,-99.8,17.1,22.5,1961-01-04T00:00:00,131.5,84.4,8.2,1961-01-22T00:00:00,30.0,1961-01-22T00:00:00,78.3,-99.8,-99.8,17.8,18.0,18.3,18.6,19.0,19.3,21.5,23.7,25.3,25.3,15.5
1961-02-01 00:00:00,1012.5,1016.9,1021.8,1961-02-01T00:00:00,1000.9,1961-02-06T00:00:00,18.7,28.5,1961-02-06T00:00:00,12.2,1961-02-02T00:00:00,15.1,80.0,52.0,1961-02-26T00:00:00,4.4,-99.8,16.5,22.5,1961-02-18T00:00:00,72.4,123.7,1.0,1961-02-19T00:00:00,3.8,1961-02-07T00:00:00,61.2,-99.8,-99.8,19.0,19.2,19.4,19.6,19.8,20.0,21.1,22.7,24.6,25.0,17.5
1961-03-01 00:00:00,1012.5,1016.9,1020.0,1961-03-28T00:00:00,998.4,1961-03-25T00:00:00,21.0,27.4,1961-03-20T00:00:00,15.8,1961-03-26T00:00:00,17.6,81.0,48.0,1961-03-27T00:00:00,3.8,-99.8,14.5,360.0,1961-03-23T00:00:00,92.5,99.4,6.0,1961-03-31T00:00:00,17.5,1961-03-31T00:00:00,83.0,-99.8,-99.8,22.3,22.1,22.0,22.0,22.0,21.9,22.0,22.7,24.1,24.6,20.4
1961-04-01 00:00:00,1009.4,1013.8,1017.2,1961-04-09T00:00:00,995.6,1961-04-14T00:00:00,22.7,29.4,1961-04-21T00:00:00,17.1,1961-04-09T00:00:00,19.5,82.0,55.0,1961-04-15T00:00:00,3.3,-99.8,21.6,180.0,1961-04-04T00:00:00,79.9,74.4,2.9,1961-04-22T00:00:00,5.8,1961-04-22T00:00:00,74.3,-99.8,-99.8,23.9,23.9,23.8,23.7,23.6,23.6,22.9,23.2,24.0,24.2,22.9
1961-05-01 00:00:00,1004.8,1009.1,1012.1,1961-05-06T00:00:00,980.9,1961-05-27T00:00:00,25.3,30.6,1961-05-21T00:00:00,19.1,1961-05-04T00:00:00,22.7,86.0,56.0,1961-05-05T00:00:00,3.8,-99.8,46.7,157.5,1961-05-27T00:00:00,587.7,104.8,17.3,1961-05-26T00:00:00,55.6,1961-05-26T00:00:00,163.0,-99.8,-99.8,27.2,26.9,26.7,26.5,26.3,26.1,24.5,24.0,24.1,24.1,27.7
1961-05-31 23:00:00,1002.4,1006.7,1007.9,1961-06-18T23:00:00,989.0,1961-06-29T23:00:00,27.8,32.4,1961-06-10T23:00:00,23.4,1961-06-17T23:00:00,24.4,82.0,59.0,1961-06-17T23:00:00,2.0,-99.8,18.7,22.5,1961-06-29T23:00:00,43.8,14.0,7.2,1961-06-29T23:00:00,13.0,1961-06-29T23:00:00,287.1,-99.8,-99.8,32.4,31.8,31.5,30.6,29.9,29.3,26.8,25.3,24.8,24.1,30.7
1961-06-30 23:00:00,1001.0,1005.3,1007.8,1961-07-10T23:00:00,988.7,1961-06-30T23:00:00,27.4,31.5,1961-07-24T23:00:00,22.8,1961-07-14T23:00:00,24.7,85.0,56.0,1961-07-12T23:00:00,2.7,-99.8,22.5,360.0,1961-07-13T23:00:00,544.8,95.3,20.0,1961-07-12T23:00:00,74.2,1961-07-12T23:00:00,215.5,-99.8,-99.8,29.6,29.4,29.5,29.1,28.8,28.4,27.1,26.3,25.7,24.5,31.0
1961-07-31 23:00:00,1001.0,1005.3,1007.6,1961-08-12T23:00:00,981.9,1961-08-06T23:00:00,27.4,32.3,1961-08-21T23:00:00,22.5,1961-08-06T23:00:00,24.4,84.0,61.0,1961-08-22T23:00:00,3.6,-99.8,52.0,360.0,1961-08-06T23:00:00,741.4,104.3,22.0,1961-08-06T23:00:00,89.0,1961-08-06T23:00:00,210.5,-99.8,-99.8,30.9,30.4,29.9,29.1,28.7,28.2,27.4,26.9,26.3,25.0,30.5
1961-08-31 23:00:00,1002.8,1007.1,1010.3,1961-09-24T23:00:00,970.6,1961-09-11T23:00:00,26.8,32.3,1961-09-14T23:00:00,22.3,1961-09-02T23:00:00,23.9,85.0,50.0,1961-09-26T23:00:00,3.1,-99.8,34.8,22.5,1961-09-27T23:00:00,304.2,109.7,14.0,1961-09-27T23:00:00,24.4,1961-09-02T23:00:00,167.3,-99.8,-99.8,28.3,28.9,28.5,28.2,28.1,28.3,27.8,27.4,26.8,25.3,29.8
1961-10-01 00:00:00,1008.8,1013.1,1017.4,1961-10-30T00:00:00,994.0,1961-10-03T00:00:00,24.8,30.2,1961-10-05T00:00:00,17.4,1961-10-28T00:00:00,20.4,77.0,40.0,1961-10-11T00:00:00,4.1,-99.8,16.4,22.5,1961-10-12T00:00:00,105.1,64.1,5.0,1961-10-13T00:00:00,11.0,1961-10-13T00:00:00,216.6,-99.8,-99.8,25.7,26.3,26.0,26.1,26.1,26.4,26.8,27.0,27.0,25.6,24.1
