,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1013.5,1018.2,1019.8,1984-01-26T00:00:00,1001.7,1984-01-19T00:00:00,18.1,25.7,1984-01-30T00:00:00,13.0,1984-01-02T00:00:00,13.6,75.0,58.0,1984-01-14T00:00:00,4.7,22.5,18.0,22.5,1984-01-29T00:00:00,28.3,24.6,1.5,1984-01-19T00:00:00,4.1,1984-01-19T00:00:00,70.4,-99.8,-99.8,18.3,18.3,18.4,18.9,18.9,20.0,21.9,23.9,25.2,26.0,15.7
1984-02-01,1013.2,1017.9,1019.7,1984-02-27T00:00:00,1006.1,1984-02-17T00:00:00,18.5,27.5,1984-02-23T00:00:00,11.3,1984-02-07T00:00:00,15.0,80.0,60.0,1984-02-08T00:00:00,4.3,67.5,17.6,360.0,1984-02-06T00:00:00,49.9,60.7,1.3,1984-02-06T00:00:00,3.0,1984-02-26T00:00:00,52.3,-99.8,-99.8,19.4,19.5,19.5,20.0,19.8,20.9,21.8,23.1,24.2,25.6,17.4
1984-03-01,1010.9,1015.5,1019.9,1984-03-04T00:00:00,1000.0,1984-03-13T00:00:00,20.7,30.6,1984-03-19T00:00:00,11.8,1984-03-02T00:00:00,17.4,81.0,55.0,1984-03-03T00:00:00,3.3,22.5,16.6,360.0,1984-03-08T00:00:00,28.2,41.9,1.7,1984-03-28T00:00:00,2.7,1984-03-24T00:00:00,59.4,-99.8,-99.8,21.0,20.9,20.8,20.9,20.6,21.4,21.9,22.8,23.7,25.3,20.3
1984-04-01,1007.3,1011.8,1013.7,1984-04-23T00:00:00,999.5,1984-04-04T00:00:00,22.6,30.2,1984-04-05T00:00:00,17.4,1984-04-22T00:00:00,19.7,84.0,52.0,1984-04-23T00:00:00,3.1,22.5,18.8,180.0,1984-04-04T00:00:00,104.1,114.8,3.3,1984-04-05T00:00:00,8.0,1984-04-05T00:00:00,67.2,-99.8,-99.8,23.6,23.7,23.5,23.6,23.3,23.8,23.5,23.3,23.6,25.0,23.2
1984-05-01,1004.7,1009.2,1009.6,1984-05-16T00:00:00,995.5,1984-05-05T00:00:00,24.4,30.7,1984-05-05T00:00:00,19.7,1984-05-06T00:00:00,22.0,86.0,60.0,1984-05-07T00:00:00,2.9,22.5,16.4,22.5,1984-05-05T00:00:00,243.2,125.9,8.0,1984-05-23T00:00:00,18.2,1984-05-23T00:00:00,82.8,-99.8,-99.8,25.8,25.8,25.5,25.4,24.9,25.3,24.6,24.0,23.9,24.8,26.6
1984-06-01,1001.5,1005.8,1009.9,1984-06-06T00:00:00,990.1,1984-06-23T00:00:00,27.4,32.0,1984-06-19T00:00:00,22.4,1984-06-07T00:00:00,24.8,86.0,64.0,1984-06-28T00:00:00,2.6,337.5,22.3,22.5,1984-06-23T00:00:00,233.2,41.9,19.0,1984-06-21T00:00:00,38.7,1984-06-21T00:00:00,187.2,-99.8,-99.8,28.9,29.0,28.7,28.3,27.9,28.0,26.5,25.2,24.4,24.7,31.3
1984-07-01,1002.0,1006.4,1008.3,1984-07-05T00:00:00,980.7,1984-07-03T00:00:00,28.0,33.5,1984-07-14T00:00:00,22.6,1984-07-03T00:00:00,24.3,80.0,56.0,1984-07-31T00:00:00,2.5,337.5,39.0,225.0,1984-07-03T00:00:00,221.2,17.1,24.2,1984-07-03T00:00:00,84.2,1984-07-03T00:00:00,265.9,-99.8,-99.8,31.7,31.7,31.1,30.6,29.9,29.8,28.3,26.8,25.6,25.0,30.6
1984-08-01,998.8,1003.0,1005.6,1984-08-10T00:00:00,984.2,1984-08-07T00:00:00,27.7,33.2,1984-08-21T00:00:00,23.3,1984-08-30T00:00:00,24.7,84.0,63.0,1984-08-28T00:00:00,3.6,22.5,22.1,22.5,1984-08-28T00:00:00,880.4,111.2,17.5,1984-08-14T00:00:00,45.0,1984-08-14T00:00:00,169.8,-99.8,-99.8,30.0,30.2,29.8,29.6,29.2,29.3,28.4,27.3,26.3,25.4,31.1
1984-09-01,1007.1,1011.6,1013.1,1984-09-05T00:00:00,1001.6,1984-09-01T00:00:00,27.1,32.2,1984-09-17T00:00:00,23.0,1984-09-15T00:00:00,23.8,83.0,62.0,1984-09-27T00:00:00,3.0,22.5,17.2,202.5,1984-09-01T00:00:00,172.0,32.0,22.0,1984-09-05T00:00:00,56.7,1984-09-05T00:00:00,224.5,-99.8,-99.8,29.6,29.5,29.1,29.1,28.7,29.1,28.3,27.5,26.7,25.8,29.6
1984-10-01,1009.2,1013.7,1016.4,1984-10-31T00:00:00,1000.9,1984-10-26T00:00:00,25.2,32.3,1984-10-03T00:00:00,19.6,1984-10-30T00:00:00,20.5,76.0,49.0,1984-10-22T00:00:00,4.7,22.5,17.4,22.5,1984-10-20T00:00:00,383.9,45.6,15.0,1984-10-26T00:00:00,57.3,1984-10-26T00:00:00,151.8,-99.8,-99.8,26.1,26.5,26.5,27.0,26.9,27.8,27.9,27.6,26.9,26.0,24.4
1984-11-01,1012.2,1016.7,1020.4,1984-11-25T00:00:00,1002.5,1984-11-18T00:00:00,23.3,29.5,1984-11-06T00:00:00,17.2,1984-11-21T00:00:00,19.5,80.0,51.0,1984-11-21T00:00:00,4.8,22.5,21.7,22.5,1984-11-19T00:00:00,54.6,39.1,3.0,1984-11-24T00:00:00,6.7,1984-11-24T00:00:00,112.4,-99.8,-99.8,23.6,24.0,24.0,24.6,24.5,25.6,26.2,26.7,26.6,26.3,22.9
