,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1984-01-01,1013.5,1018.2,1019.8,1984-01-26T00:00:00,1001.7,1984-01-19T00:00:00,18.1,25.7,1984-01-30T00:00:00,13.0,1984-01-02T00:00:00,13.6,75,58,1984-01-14T00:00:00,4.7,22.5,18.0,22.5,1984-01-29T00:00:00,28.3,24.6,1.5,1984-01-19T00:00:00,4.1,1984-01-19T00:00:00,70.4,,,18.3,18.3,18.4,18.9,18.9,20.0,21.9,23.9,25.2,26.0,15.7,21.5,,9.6,1984-01-02T00:00:00,,,0,,0,,,,21.0,,15.8,,5.2,,0,,0,,,15.1,,0,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,20.3,1984-01-19T00:00:00,,,,,0,,1,,3,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.9,,8,,,16,,0,,,14,,,,,,,,,,,1,,,,,,,,,,,22.5,,0,,,12.0,0,,6,,1984-01-29T00:00:00,,
1984-02-01,1013.2,1017.9,1019.7,1984-02-27T00:00:00,1006.1,1984-02-17T00:00:00,18.5,27.5,1984-02-23T00:00:00,11.3,1984-02-07T00:00:00,15.0,80,60,1984-02-08T00:00:00,4.3,67.5,17.6,360.0,1984-02-06T00:00:00,49.9,60.7,1.3,1984-02-06T00:00:00,3.0,1984-02-26T00:00:00,52.3,,,19.4,19.5,19.5,20.0,19.8,20.9,21.8,23.1,24.2,25.6,17.4,23.4,,11.4,1984-02-17T00:00:00,,,0,,0,,,,21.6,,16.0,,5.6,,0,,0,,,12.3,,2,,0,,,,9.1,,,,,,,,1,,,0,,,,,,,0,,,,,19.5,1984-02-26T00:00:00,,,,,0,,1,,10,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.9,,12,,,8,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,360.0,,0,,,10.4,0,,2,,1984-02-06T00:00:00,,
1984-03-01,1010.9,1015.5,1019.9,1984-03-04T00:00:00,1000.0,1984-03-13T00:00:00,20.7,30.6,1984-03-19T00:00:00,11.8,1984-03-02T00:00:00,17.4,81,55,1984-03-03T00:00:00,3.3,22.5,16.6,360.0,1984-03-08T00:00:00,28.2,41.9,1.7,1984-03-28T00:00:00,2.7,1984-03-24T00:00:00,59.4,,,21.0,20.9,20.8,20.9,20.6,21.4,21.9,22.8,23.7,25.3,20.3,24.4,,10.8,1984-03-19T00:00:00,,,1,,0,,,,23.7,,18.2,,5.5,,0,,0,,,13.0,,12,,0,,,,9.1,,,,,,,,1,,,0,,,,,,,0,,,,,4.7,1984-03-26T00:00:00,,,,,0,,0,,11,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.9,,8,,,6,,0,,,22,,,,,,,,,,,3,,,,,,,,,,,157.5,,0,,,11.2,0,,1,,1984-03-13T00:00:00,,
1984-04-01,1007.3,1011.8,1013.7,1984-04-23T00:00:00,999.5,1984-04-04T00:00:00,22.6,30.2,1984-04-05T00:00:00,17.4,1984-04-22T00:00:00,19.7,84,52,1984-04-23T00:00:00,3.1,22.5,18.8,180.0,1984-04-04T00:00:00,104.1,114.8,3.3,1984-04-05T00:00:00,8.0,1984-04-05T00:00:00,67.2,,,23.6,23.7,23.5,23.6,23.3,23.8,23.5,23.3,23.6,25.0,23.2,26.1,,8.6,1984-04-05T00:00:00,,,1,,0,,,,25.3,,20.2,,5.1,,3,,0,,,19.2,,20,,0,,,,8.8,,,,,,,,1,,,0,,,,,,,0,,,,,27.8,1984-04-27T00:00:00,,,,,0,,2,,13,,0,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.8,,14,,,8,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,13.0,0,,2,,1984-04-04T00:00:00,,
1984-05-01,1004.7,1009.2,1009.6,1984-05-16T00:00:00,995.5,1984-05-05T00:00:00,24.4,30.7,1984-05-05T00:00:00,19.7,1984-05-06T00:00:00,22.0,86,60,1984-05-07T00:00:00,2.9,22.5,16.4,22.5,1984-05-05T00:00:00,243.2,125.9,8.0,1984-05-23T00:00:00,18.2,1984-05-23T00:00:00,82.8,,,25.8,25.8,25.5,25.4,24.9,25.3,24.6,24.0,23.9,24.8,26.6,27.0,,9.9,1984-05-05T00:00:00,,,3,,0,,,,27.4,,22.1,,5.3,,13,,0,,,20.5,,30,,0,,,,8.9,,,,,,,,1,,,0,,,,,,,0,,,,,104.7,1984-05-23T00:00:00,,,,,0,,5,,19,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.2,,8,,,8,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,10.5,0,,1,,1984-05-05T00:00:00,,
1984-06-01,1001.5,1005.8,1009.9,1984-06-06T00:00:00,990.1,1984-06-23T00:00:00,27.4,32.0,1984-06-19T00:00:00,22.4,1984-06-07T00:00:00,24.8,86,64,1984-06-28T00:00:00,2.6,337.5,22.3,22.5,1984-06-23T00:00:00,233.2,41.9,19.0,1984-06-21T00:00:00,38.7,1984-06-21T00:00:00,187.2,,,28.9,29.0,28.7,28.3,27.9,28.0,26.5,25.2,24.4,24.7,31.3,28.6,,8.6,1984-06-07T00:00:00,,,22,,0,,,,30.5,,24.4,,6.1,,30,,0,,,25.3,,30,,0,,,,6.4,,,,,,,,1,,,0,,,,,,,0,,,,,48.5,1984-06-21T00:00:00,,,,,0,,7,,10,,4,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.2,,2,,,13,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,22.5,,0,,,14.3,0,,1,,1984-06-23T00:00:00,,
1984-07-01,1002.0,1006.4,1008.3,1984-07-05T00:00:00,980.7,1984-07-03T00:00:00,28.0,33.5,1984-07-14T00:00:00,22.6,1984-07-03T00:00:00,24.3,80,56,1984-07-31T00:00:00,2.5,337.5,39.0,225.0,1984-07-03T00:00:00,221.2,17.1,24.2,1984-07-03T00:00:00,84.2,1984-07-03T00:00:00,265.9,,,31.7,31.7,31.1,30.6,29.9,29.8,28.3,26.8,25.6,25.0,30.6,29.1,,8.6,1984-07-28T00:00:00,,,28,,0,,,,31.7,,24.6,,7.0,,31,,0,,,25.4,,31,,0,,,,4.7,,,,,,,,1,,,0,,,,,,,0,,,,,197.6,1984-07-03T00:00:00,,,,,0,,2,,5,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.3,,1,,,8,,0,,,2,,,,,,,,,,,21,,,,,,,,,,,225.0,,0,,,24.0,0,,1,,1984-07-03T00:00:00,,
1984-08-01,998.8,1003.0,1005.6,1984-08-10T00:00:00,984.2,1984-08-07T00:00:00,27.7,33.2,1984-08-21T00:00:00,23.3,1984-08-30T00:00:00,24.7,84,63,1984-08-28T00:00:00,3.6,22.5,22.1,22.5,1984-08-28T00:00:00,880.4,111.2,17.5,1984-08-14T00:00:00,45.0,1984-08-14T00:00:00,169.8,,,30.0,30.2,29.8,29.6,29.2,29.3,28.4,27.3,26.3,25.4,31.1,29.2,,7.3,1984-08-28T00:00:00,,,24,,0,,,,30.9,,24.9,,6.0,,31,,0,,,25.0,,31,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,0,,,,,284.5,1984-08-14T00:00:00,,,,,0,,10,,13,,7,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.5,,5,,,14,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,22.5,,0,,,14.3,0,,4,,1984-08-28T00:00:00,,
1984-09-01,1007.1,1011.6,1013.1,1984-09-05T00:00:00,1001.6,1984-09-01T00:00:00,27.1,32.2,1984-09-17T00:00:00,23.0,1984-09-15T00:00:00,23.8,83,62,1984-09-27T00:00:00,3.0,22.5,17.2,202.5,1984-09-01T00:00:00,172.0,32.0,22.0,1984-09-05T00:00:00,56.7,1984-09-05T00:00:00,224.5,,,29.6,29.5,29.1,29.1,28.7,29.1,28.3,27.5,26.7,25.8,29.6,27.8,,8.4,1984-09-17T00:00:00,,,25,,0,,,,30.6,,24.0,,6.6,,30,,0,,,25.9,,30,,0,,,,5.2,,,,,,,,1,,,0,,,,,,,0,,,,,67.3,1984-09-05T00:00:00,,,,,0,,4,,9,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.2,,0,,,8,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,202.5,,0,,,10.4,0,,1,,1984-09-01T00:00:00,,
1984-10-01,1009.2,1013.7,1016.4,1984-10-31T00:00:00,1000.9,1984-10-26T00:00:00,25.2,32.3,1984-10-03T00:00:00,19.6,1984-10-30T00:00:00,20.5,76,49,1984-10-22T00:00:00,4.7,22.5,17.4,22.5,1984-10-20T00:00:00,383.9,45.6,15.0,1984-10-26T00:00:00,57.3,1984-10-26T00:00:00,151.8,,,26.1,26.5,26.5,27.0,26.9,27.8,27.9,27.6,26.9,26.0,24.4,27.9,,8.5,1984-10-03T00:00:00,,,9,,0,,,,28.4,,22.7,,5.7,,19,,0,,,21.9,,30,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,292.2,1984-10-26T00:00:00,,,,,0,,4,,7,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.1,,2,,,11,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,13.2,0,,6,,1984-10-20T00:00:00,,
