,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1020.7,1025.1,1022.8,2019-01-01 08:52:00,1019.0,2019-01-01 14:02:00,20.0,21.8,2019-01-01 12:53:00,18.1,2019-01-01 23:14:00,15.1,73,67,2019-01-01 06:11:00,6.5,20.0,15.9,20.0,2019-01-01 11:28:00,0.0,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,0.0,0.0,8.67,,,,,,,
2019-01-02,1020.3,1024.7,1022.7,2019-01-02 09:04:00,1018.0,2019-01-02 14:40:00,18.9,20.3,2019-01-02 14:04:00,18.0,2019-01-02 07:33:00,16.1,84,76,2019-01-02 03:47:00,4.6,30.0,11.5,30.0,2019-01-02 03:40:00,4.5,12.4,0.3,2019-01-02 17:10:00,0.7,2019-01-02 17:00:00,0.0,0.0,5.23,,,,,,,
2019-01-03,1019.5,1023.9,1021.2,2019-01-03 09:06:00,1017.6,2019-01-03 14:17:00,21.3,24.4,2019-01-03 11:29:00,18.9,2019-01-03 00:01:00,17.0,76,68,2019-01-03 12:56:00,5.1,30.0,14.5,30.0,2019-01-03 13:30:00,0.7,2.0,0.2,2019-01-03 04:01:00,0.3,2019-01-03 04:01:00,1.1,10.3,10.02,,,,,,,
2019-01-04,1018.0,1022.4,1020.4,2019-01-04 09:06:00,1016.2,2019-01-04 15:16:00,22.8,27.4,2019-01-04 12:12:00,19.0,2019-01-04 05:29:00,18.9,79,68,2019-01-04 11:32:00,1.7,340.0,7.2,10.0,2019-01-04 01:40:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,2.8,26.1,10.86,,,,,,,
2019-01-05,1015.2,1019.6,1016.4,2019-01-05 00:11:00,1013.5,2019-01-05 14:37:00,22.8,26.8,2019-01-05 11:23:00,21.0,2019-01-05 03:17:00,20.1,85,73,2019-01-05 02:45:00,1.7,30.0,7.3,10.0,2019-01-05 19:55:00,4.5,6.5,0.8,2019-01-05 19:04:00,2.2,2019-01-05 18:27:00,0.8,7.5,6.04,,,,,,,
2019-01-06,1016.4,1020.8,1018.3,2019-01-06 20:24:00,1014.1,2019-01-06 03:43:00,21.0,23.5,2019-01-06 12:59:00,20.3,2019-01-06 18:22:00,18.2,84,74,2019-01-06 14:43:00,4.5,20.0,15.3,10.0,2019-01-06 13:25:00,1.8,3.6,0.4,2019-01-06 08:35:00,0.9,2019-01-06 07:45:00,0.8,7.5,8.56,,,,,,,
2019-01-07,1016.4,1020.8,1018.1,2019-01-07 08:52:00,1014.7,2019-01-07 14:39:00,22.1,26.1,2019-01-07 13:19:00,19.9,2019-01-07 01:07:00,17.7,76,66,2019-01-07 11:15:00,3.5,30.0,10.9,30.0,2019-01-07 10:11:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,5.3,49.4,14.95,,,,,,,
2019-01-08,1015.7,1020.1,1017.5,2019-01-08 20:43:00,1013.9,2019-01-08 14:22:00,21.3,26.0,2019-01-08 11:38:00,19.0,2019-01-08 05:07:00,18.4,84,73,2019-01-08 09:51:00,4.4,20.0,14.2,40.0,2019-01-08 17:11:00,0.9,3.5,0.2,2019-01-08 17:10:00,0.5,2019-01-08 18:50:00,1.0,9.3,8.50,,,,,,,
2019-01-09,1018.0,1022.4,1020.2,2019-01-09 09:20:00,1016.3,2019-01-09 14:53:00,21.7,24.8,2019-01-09 12:36:00,19.7,2019-01-09 07:08:00,17.0,75,64,2019-01-09 12:06:00,5.7,20.0,15.8,50.0,2019-01-09 08:19:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,6.9,64.2,15.99,,,,,,,
2019-01-10,1015.2,1019.6,1016.9,2019-01-10 00:01:00,1013.4,2019-01-10 15:25:00,22.8,27.2,2019-01-10 12:13:00,19.4,2019-01-10 03:09:00,18.2,76,65,2019-01-10 09:53:00,2.6,40.0,8.4,30.0,2019-01-10 09:33:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,6.2,57.6,15.57,,,,,,,
2019-01-11,1013.3,1017.6,1015.5,2019-01-11 08:56:00,1011.0,2019-01-11 14:48:00,24.0,27.3,2019-01-11 12:21:00,21.0,2019-01-11 01:20:00,20.2,79,71,2019-01-11 09:37:00,1.8,330.0,5.2,170.0,2019-01-11 14:41:00,0.0,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,7.7,71.5,17.47,,,,,,,
