,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,1013.7,,1015.2,,1012.1,,21.7,23.6,,20.2,,,84,76,,5.3,22.5,12.3,22.5,,-9.8,0.0,-9.8,,-9.8,,0.9,8.4,,,,,,,23.0,23.1
1952-01-02,1014.8,,1016.7,,1012.7,,21.1,24.5,,17.9,,,86,72,,3.8,22.5,9.0,22.5,,13.3,8.4,1.4,,4.6,,2.3,21.5,,,,,,,23.1,23.2
1952-01-03,1017.2,,1019.8,,1015.5,,18.5,20.6,,15.9,,,78,68,,5.6,22.5,13.7,22.5,,2.2,7.3,0.4,,1.8,,2.9,27.1,,,,,,,22.9,23.3
1952-01-04,1014.5,,1016.5,,1012.1,,20.9,23.8,,16.9,,,77,63,,1.9,45.0,5.5,45.0,,0.0,0.0,0.0,,0.0,,8.5,79.3,,,,,,,22.4,23.3
1952-01-05,1014.9,,1016.2,,1013.1,,19.2,21.0,,17.2,,,88,81,,4.4,22.5,8.8,45.0,,0.9,8.4,0.4,,0.6,,0.0,0.0,,,,,,,22.5,23.1
1952-01-06,1016.1,,1018.1,,1014.0,,16.9,17.8,,15.6,,,82,74,,5.3,22.5,13.3,22.5,,0.2,4.3,-9.8,,0.1,,0.0,0.0,,,,,,,22.3,23.1
1952-01-07,1017.2,,1018.8,,1015.1,,14.0,16.1,,12.1,,,75,60,,7.1,22.5,13.8,22.5,,0.7,6.9,0.2,,0.3,,0.0,0.0,,,,,,,22.0,23.0
1952-01-08,1018.0,,1019.3,,1016.5,,14.2,15.9,,12.4,,,59,54,,5.0,22.5,12.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,20.9,22.9
1952-01-09,1017.2,,1019.0,,1015.3,,16.4,18.3,,14.7,,,66,54,,1.5,360.0,4.2,22.5,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,,,,,20.3,22.6
1952-01-10,1013.2,,1016.4,,1010.9,,18.8,21.3,,15.7,,,83,72,,0.9,337.5,3.5,315.0,,0.4,2.7,0.2,,0.2,,0.2,1.9,,,,,,,20.3,22.4
1952-01-11,1014.0,,1017.3,,1011.5,,18.9,20.8,,16.3,,,84,70,,5.5,22.5,11.5,22.5,,0.9,12.0,0.2,,0.6,,0.0,0.0,,,,,,,20.5,22.4
1952-01-12,1017.4,,1019.8,,1015.9,,18.2,19.9,,17.0,,,71,60,,6.5,22.5,11.8,45.0,,0.0,0.0,0.0,,0.0,,2.1,19.4,,,,,,,20.5,22.1
1952-01-13,1011.6,,1016.2,,1008.2,,19.7,23.1,,16.0,,,83,62,,1.1,360.0,5.5,225.0,,9.3,5.2,2.3,,3.4,,2.3,21.3,,,,,,,20.6,22.2
1952-01-14,1010.6,,1016.1,,1006.5,,19.4,23.3,,16.6,,,93,84,,4.8,22.5,10.7,45.0,,19.7,13.4,1.0,,2.6,,0.8,7.4,,,,,,,21.0,22.0
1952-01-15,1017.4,,1019.9,,1015.9,,17.0,18.6,,14.7,,,76,64,,5.0,22.5,11.8,22.5,,0.6,4.7,0.2,,0.4,,1.3,12.0,,,,,,,21.0,22.0
1952-01-16,1015.1,,1017.3,,1012.5,,18.6,22.6,,14.8,,,80,67,,1.5,337.5,3.7,337.5,,0.3,1.6,0.1,,0.2,,2.4,22.1,,,,,,,20.7,22.0
1952-01-17,1015.3,,1017.7,,1013.5,,18.7,21.3,,16.9,,,82,70,,3.8,45.0,9.0,45.0,,0.9,4.5,0.2,,0.4,,0.1,0.9,,,,,,,20.9,21.8
1952-01-18,1020.4,,1022.6,,1017.7,,15.8,17.7,,13.9,,,72,60,,6.1,22.5,12.7,22.5,,0.5,4.1,0.2,,0.3,,0.0,0.0,,,,,,,20.7,21.8
1952-01-19,1020.1,,1022.3,,1017.9,,15.2,17.2,,13.5,,,66,58,,4.1,360.0,9.3,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,,,,,20.1,22.0
1952-01-20,1019.0,,1020.7,,1016.9,,16.4,20.2,,12.6,,,68,57,,2.5,337.5,5.5,45.0,,0.0,0.0,0.0,,0.0,,8.1,74.3,,,,,,,20.0,21.7
1952-01-21,1018.6,,1020.1,,1016.5,,18.3,23.5,,13.9,,,67,54,,2.2,337.5,4.2,337.5,,0.0,0.0,0.0,,0.0,,9.3,85.2,,,,,,,19.8,21.5
1952-01-22,1016.5,,1018.6,,1014.8,,20.0,24.5,,15.0,,,74,60,,1.5,315.0,4.5,337.5,,0.5,0.8,0.3,,0.5,,4.6,42.1,,,,,,,19.9,21.5
1952-01-23,1015.0,,1016.6,,1013.0,,20.9,24.8,,17.8,,,80,64,,3.5,22.5,8.0,45.0,,-9.8,0.0,-9.8,,-9.8,,4.9,44.8,,,,,,,20.3,21.5
1952-01-24,1015.0,,1016.9,,1012.8,,21.1,23.6,,18.9,,,77,65,,2.0,22.5,6.5,45.0,,3.9,1.4,1.0,,3.6,,3.0,27.4,,,,,,,21.7,21.5
1952-01-25,1020.1,,1022.1,,1016.8,,15.7,18.9,,13.3,,,80,69,,7.2,22.5,18.0,22.5,,4.7,9.5,0.8,,2.0,,0.0,0.0,,,,,,,20.7,21.5
1952-01-26,1020.2,,1021.4,,1018.7,,17.2,19.5,,15.5,,,73,65,,3.0,22.5,7.1,22.5,,0.0,0.0,0.0,,0.0,,1.0,9.1,,,,,,,20.7,21.5
1952-01-27,1019.4,,1021.4,,1017.7,,18.3,20.2,,15.7,,,85,72,,2.7,22.5,8.9,45.0,,7.1,9.0,1.9,,4.0,,0.0,0.0,,,,,,,20.3,21.5
1952-01-28,1017.2,,1018.9,,1015.4,,21.3,25.2,,17.1,,,83,69,,1.6,315.0,7.0,292.5,,2.0,3.2,0.3,,1.1,,4.0,36.3,,,,,,,20.4,21.4
1952-01-29,1015.4,,1016.8,,1013.6,,22.4,26.9,,18.8,,,82,71,,1.2,337.5,5.3,112.5,,0.0,0.0,0.0,,0.0,,8.1,73.4,,,,,,,20.8,21.5
1952-01-30,1014.4,,1016.2,,1012.8,,21.1,23.2,,18.3,,,84,77,,2.7,22.5,8.7,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.2,,,,,,,21.6,21.6
1952-01-31,1013.2,,1015.7,,1011.2,,20.3,22.1,,18.3,,,86,76,,3.2,45.0,9.5,45.0,,1.1,4.3,0.5,,1.0,,0.1,0.9,,,,,,,21.8,21.6
1952-02-01,1016.0,,1017.6,,1014.6,,20.9,23.5,,18.7,,,81,72,,4.9,22.5,12.1,45.0,,0.0,0.0,0.0,,0.0,,4.7,42.4,,,,,,,21.7,21.8
1952-02-02,1014.1,,1016.2,,1011.2,,21.4,25.1,,18.1,,,84,75,,3.3,22.5,15.7,22.5,,1.6,4.3,0.3,,0.7,,5.2,46.8,,,,,,,21.8,21.9
1952-02-03,1017.8,,1019.6,,1015.9,,16.9,18.3,,15.0,,,81,73,,7.4,22.5,17.2,22.5,,2.1,6.5,0.4,,0.6,,0.0,0.0,,,,,,,21.7,21.8
1952-02-04,1019.6,,1021.5,,1017.8,,15.8,16.8,,14.7,,,78,69,,6.9,22.5,11.8,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,,,,,21.5,22.0
1952-02-05,1017.8,,1020.6,,1014.9,,17.1,19.8,,14.1,,,73,60,,4.6,45.0,10.0,45.0,,-9.8,0.0,-9.8,,-9.8,,3.9,34.9,,,,,,,20.8,21.9
1952-02-06,1014.4,,1016.6,,1012.7,,20.1,23.9,,15.8,,,78,70,,1.5,337.5,7.5,202.5,,0.0,0.0,0.0,,0.0,,2.9,25.9,,,,,,,20.7,21.7
1952-02-07,1013.8,,1015.4,,1012.2,,22.3,26.5,,18.6,,,77,65,,1.3,337.5,3.7,337.5,,0.0,0.0,0.0,,0.0,,7.4,66.1,,,,,,,21.0,21.7
