,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1970-01-01,1014.0,,1016.1,,1012.3,,20.6,23.9,,17.1,,16.5,78,68,,1.5,22.5,8.9,45.0,,0.0,0.0,0.0,,0.0,,2.2,14.2,,,20.0,20.2,20.3,20.0,21.2,22.2
1970-01-02,1013.8,,1015.4,,1011.5,,20.8,24.1,,18.6,,17.9,84,72,,2.4,22.5,11.7,360.0,,17.7,7.1,6.0,,8.8,,0.7,6.5,,,20.3,20.5,20.2,20.1,21.3,22.0
1970-01-03,1015.4,,1016.9,,1014.1,,19.4,21.5,,18.0,,14.8,76,67,,4.9,22.5,13.8,22.5,,0.0,0.0,0.0,,0.0,,2.7,25.2,,,19.2,19.7,19.7,19.9,21.7,22.2
1970-01-04,1016.8,,1018.7,,1015.3,,18.8,20.2,,17.5,,14.6,78,72,,4.9,22.5,14.3,22.5,,0.0,0.0,0.0,,0.0,,1.4,13.1,,,18.5,19.1,19.3,19.6,21.5,22.2
1970-01-05,1021.4,,1023.8,,1018.7,,16.4,18.6,,14.0,,11.7,74,65,,8.9,22.5,21.8,22.5,,2.2,3.8,0.5,,1.2,,6.7,62.4,,,17.6,18.3,18.6,19.2,21.2,22.0
1970-01-06,1019.8,,1023.0,,1017.4,,17.2,19.7,,14.3,,12.3,73,64,,2.5,22.5,10.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.3,17.8,18.0,18.6,21.2,22.2
1970-01-07,1016.3,,1018.1,,1014.7,,19.1,22.8,,15.8,,15.1,78,66,,2.5,22.5,10.4,45.0,,0.0,0.0,0.0,,0.0,,4.9,45.6,,,19.1,19.2,19.0,18.9,20.7,22.0
1970-01-08,1016.2,,1017.4,,1015.0,,18.6,19.8,,17.8,,15.3,81,76,,4.0,22.5,13.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,18.6,19.0,19.0,19.2,20.7,22.0
1970-01-09,1015.3,,1016.9,,1013.6,,19.1,22.0,,17.1,,15.7,81,71,,2.5,22.5,9.5,22.5,,0.6,0.5,0.3,,0.6,,0.5,4.6,,,19.3,19.4,19.1,19.2,21.0,22.0
1970-01-10,1016.1,,1017.8,,1014.3,,17.7,19.2,,15.4,,15.4,86,78,,3.5,22.5,11.3,22.5,,5.1,8.0,0.4,,1.5,,0.0,0.0,,,18.2,19.0,19.3,19.5,21.0,21.9
1970-01-11,1016.3,,1017.7,,1014.6,,17.3,18.6,,15.5,,14.4,83,78,,2.8,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,17.4,18.2,18.4,18.8,20.8,21.8
1970-01-12,1015.8,,1017.3,,1013.7,,19.5,23.2,,17.1,,15.8,79,67,,1.4,22.5,8.4,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.5,,,19.1,19.0,18.7,18.8,20.7,21.9
1970-01-13,1015.9,,1017.2,,1014.0,,19.8,22.5,,17.8,,16.8,83,72,,4.1,22.5,14.8,22.5,,1.1,2.2,0.3,,0.6,,2.8,25.9,,,19.3,19.5,19.4,19.5,20.8,21.8
1970-01-14,1013.4,,1016.5,,1010.5,,17.4,19.2,,15.7,,15.6,89,81,,4.5,22.5,16.7,22.5,,19.0,20.8,1.0,,3.0,,0.0,0.0,,,17.6,18.5,18.7,19.2,21.0,21.8
1970-01-15,1016.9,,1021.2,,1011.1,,13.8,15.7,,11.8,,11.8,87,74,,7.5,360.0,19.4,22.5,,23.4,20.4,1.0,,3.5,,0.0,0.0,,,15.8,17.0,17.4,18.1,20.6,21.7
1970-01-16,1022.1,,1023.9,,1020.8,,12.9,14.8,,10.9,,8.5,74,66,,5.0,22.5,13.5,22.5,,0.4,0.8,0.1,,0.4,,0.0,0.0,,,14.2,15.5,16.1,17.2,20.0,21.7
1970-01-17,1021.5,,1023.4,,1019.5,,14.3,17.8,,11.4,,9.9,74,62,,4.2,22.5,12.1,22.5,,0.2,0.2,0.2,,0.2,,4.3,39.6,,,15.0,15.6,16.0,16.6,19.5,21.5
1970-01-18,1018.7,,1021.0,,1016.4,,15.5,19.5,,12.2,,11.7,78,69,,3.0,22.5,11.6,45.0,,0.8,0.5,0.5,,0.8,,3.0,27.8,,,16.1,16.2,16.2,16.8,19.5,21.5
1970-01-19,1017.5,,1019.2,,1015.9,,14.8,15.9,,13.4,,10.3,75,69,,5.4,22.5,13.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,14.9,15.9,16.4,16.9,19.2,21.3
1970-01-20,1017.0,,1018.8,,1015.5,,14.6,15.8,,13.9,,9.2,69,65,,5.2,22.5,13.2,22.5,,0.2,0.5,0.1,,0.2,,0.0,0.0,,,15.0,15.7,15.8,16.5,19.0,21.1
1970-01-21,1016.2,,1017.6,,1014.4,,15.4,18.4,,12.7,,12.1,82,67,,1.4,22.5,7.8,22.5,,2.2,3.8,0.4,,0.7,,0.0,0.0,,,15.3,15.9,16.0,16.4,19.0,21.0
1970-01-22,1014.7,,1016.6,,1013.2,,17.8,21.0,,15.0,,14.9,83,71,,0.9,45.0,7.3,202.5,,2.2,2.0,0.7,,1.8,,0.3,2.7,,,17.2,17.1,16.9,17.2,19.0,21.0
1970-01-23,1012.9,,1014.2,,1011.1,,18.0,20.9,,16.5,,16.9,93,85,,2.5,22.5,12.1,22.5,,2.9,10.6,0.4,,1.0,,0.7,6.4,,,18.5,18.2,17.7,17.6,19.0,20.8
1970-01-24,1013.2,,1014.6,,1011.2,,18.4,21.0,,17.0,,15.1,81,75,,5.7,22.5,15.5,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,,,18.3,18.3,18.1,18.1,19.5,21.0
1970-01-25,1013.4,,1015.3,,1011.9,,18.4,21.1,,16.8,,15.0,81,74,,2.7,22.5,11.8,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.6,,,18.1,18.1,18.0,18.1,19.5,20.8
1970-01-26,1011.2,,1013.3,,1009.7,,19.7,23.8,,17.2,,16.7,83,72,,2.3,22.5,12.0,22.5,,0.0,0.0,0.0,,0.0,,5.7,51.9,,,20.2,19.5,18.8,18.5,19.7,20.8
1970-01-27,1007.2,,1010.7,,1003.9,,20.5,24.5,,16.7,,18.0,86,78,,2.4,180.0,11.4,180.0,,0.0,0.0,0.0,,0.0,,6.3,57.2,,,20.3,19.8,19.2,18.9,20.0,20.8
1970-01-28,1007.9,,1009.6,,1006.5,,20.9,23.8,,19.2,,18.5,86,78,,2.7,22.5,8.8,22.5,,2.3,2.0,0.6,,1.2,,4.5,40.8,,,21.1,20.7,20.1,19.7,20.5,20.9
1970-01-29,1007.4,,1009.8,,1005.3,,20.2,22.9,,18.2,,17.8,86,76,,1.5,360.0,6.0,22.5,,0.0,0.0,0.0,,0.0,,1.7,15.4,,,20.3,20.2,20.0,19.8,20.5,21.0
