,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1011.4,,1012.6,,1009.7,,21.4,25.8,,18.2,,18.4,83,70,,2.0,315.0,4.0,90.0,,0.0,0.0,0.0,,0.0,,5.7,55.1,,,22.9,22.6,21.1,21.0,22.4,23.1
1980-01-02,1011.4,,1012.9,,1010.2,,21.6,25.8,,18.9,,18.5,82,68,,2.3,315.0,4.4,90.0,,0.0,0.0,0.0,,0.0,,6.1,57.0,,,23.2,22.5,21.5,22.1,22.5,23.1
1980-01-03,1011.0,,1012.7,,1009.0,,21.6,26.0,,18.3,,17.7,79,65,,2.7,315.0,6.5,45.0,,0.0,0.0,0.0,,0.0,,5.8,54.1,,,22.9,22.4,21.4,22.0,22.7,23.0
1980-01-04,1013.2,,1016.2,,1010.6,,20.1,24.2,,17.0,,17.1,83,67,,4.8,360.0,15.1,22.5,,2.1,6.2,0.3,,0.6,,7.1,66.2,,,21.8,21.4,21.0,21.6,23.0,23.2
1980-01-05,1016.6,,1018.9,,1014.8,,17.1,19.2,,15.8,,13.1,77,69,,4.4,22.5,16.2,360.0,,0.5,1.0,0.2,,0.3,,1.8,16.8,,,19.8,19.7,19.7,20.3,22.8,23.2
1980-01-06,1015.5,,1016.9,,1013.7,,18.5,20.2,,16.2,,14.4,77,69,,2.3,360.0,6.0,360.0,,0.5,0.5,0.2,,0.3,,0.0,0.0,,,19.8,19.4,18.9,20.0,22.5,23.1
1980-01-07,1019.2,,1021.2,,1016.9,,16.0,19.0,,14.4,,12.5,80,69,,6.8,360.0,16.3,360.0,,3.9,4.5,0.7,,1.4,,0.0,0.0,,,18.5,18.4,18.5,19.1,22.5,23.3
1980-01-08,1014.9,,1019.2,,1011.6,,17.8,20.6,,14.8,,14.1,80,65,,2.9,360.0,6.3,360.0,,3.1,2.3,0.7,,1.7,,0.0,0.0,,,19.3,18.9,18.2,19.0,22.0,23.2
1980-01-09,1012.2,,1015.8,,1010.3,,17.3,18.8,,15.3,,16.2,94,89,,3.5,360.0,8.3,360.0,,11.1,14.2,0.7,,1.7,,0.0,0.0,,,19.5,19.2,18.6,19.3,22.7,23.0
1980-01-10,1015.4,,1016.7,,1013.2,,17.3,20.2,,15.0,,11.0,66,57,,5.1,360.0,9.7,360.0,,0.0,0.0,0.0,,0.0,,4.7,43.6,,,18.8,18.5,18.1,18.7,21.6,23.0
