,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1015.0,1019.4,1026.8,1998-01-29T00:00:00,999.3,1998-01-15T00:00:00,19.5,28.7,1998-01-11T00:00:00,12.7,1998-01-24T00:00:00,15.5,78.0,55.0,1998-01-14T00:00:00,3.5,22.5,16.5,270.0,1998-01-14T00:00:00,50.5,51.1,2.0,1998-01-15T00:00:00,6.5,1998-01-15T00:00:00,77.5,170.06,64.9,19.7,19.4,20.1,18.8,19.2,22.1,23.7,24.6,25.8,26.4,17.9
1998-02-01,1014.1,1018.6,1021.2,1998-02-05T00:00:00,1005.8,1998-02-20T00:00:00,19.8,28.9,1998-02-14T00:00:00,13.5,1998-02-05T00:00:00,16.3,81.0,59.0,1998-02-08T00:00:00,3.1,22.5,16.8,67.5,1998-02-24T00:00:00,95.0,66.4,5.5,1998-02-01T00:00:00,12.0,1998-02-01T00:00:00,60.4,153.49,43.4,20.3,19.9,20.3,18.8,19.0,21.8,22.7,23.6,25.1,26.1,18.9
1998-03-01,1013.3,1017.7,1021.5,1998-03-22T00:00:00,999.8,1998-03-09T00:00:00,21.5,30.1,1998-03-28T00:00:00,14.8,1998-03-01T00:00:00,17.9,80.0,51.0,1998-03-09T00:00:00,2.8,22.5,18.1,270.0,1998-03-09T00:00:00,130.6,40.9,9.5,1998-03-26T00:00:00,24.7,1998-03-26T00:00:00,85.1,229.42,63.5,22.0,21.8,21.7,19.9,19.8,22.5,22.8,23.2,24.6,25.8,20.8
1998-04-01,1010.5,1014.9,1020.2,1998-04-03T00:00:00,1001.8,1998-04-24T00:00:00,24.2,31.2,1998-04-24T00:00:00,17.7,1998-04-02T00:00:00,20.2,79.0,52.0,1998-04-15T00:00:00,2.6,225.0,18.7,67.5,1998-04-02T00:00:00,207.4,67.6,16.6,1998-04-12T00:00:00,34.0,1998-04-12T00:00:00,117.2,309.7,92.8,25.5,25.3,25.1,23.2,23.1,25.6,24.9,23.5,24.4,25.5,24.0
1998-05-01,1006.9,1011.2,1013.6,1998-05-06T00:00:00,999.1,1998-05-28T00:00:00,26.3,31.5,1998-05-10T00:00:00,22.4,1998-05-20T00:00:00,22.6,80.0,64.0,1998-05-16T00:00:00,2.5,45.0,14.9,67.5,1998-05-21T00:00:00,76.6,41.1,4.4,1998-05-09T00:00:00,7.7,1998-05-15T00:00:00,169.5,422.95,115.4,28.5,28.2,28.0,26.0,25.7,28.1,26.7,24.7,24.7,25.4,27.5
1998-06-01,1004.5,1008.8,1011.9,1998-06-28T00:00:00,996.7,1998-06-02T00:00:00,26.7,33.9,1998-06-15T00:00:00,19.7,1998-06-06T00:00:00,24.3,87.0,55.0,1998-06-15T00:00:00,2.0,225.0,17.1,360.0,1998-06-19T00:00:00,300.3,75.2,12.2,1998-06-24T00:00:00,30.0,1998-06-22T00:00:00,140.9,382.76,97.6,28.7,28.4,28.3,26.3,26.0,28.6,27.7,25.9,25.5,25.4,30.5
1998-07-01,1002.7,1007.0,1011.9,1998-07-04T00:00:00,996.3,1998-07-20T00:00:00,28.3,33.7,1998-07-24T00:00:00,24.0,1998-07-05T00:00:00,25.1,83.0,54.0,1998-07-24T00:00:00,2.1,337.5,20.8,247.5,1998-07-16T00:00:00,24.3,5.0,8.4,1998-07-08T00:00:00,17.5,1998-07-08T00:00:00,242.9,524.26,160.7,31.9,31.5,31.3,29.2,29.1,31.1,29.3,26.9,26.2,25.6,32.0
1998-08-01,1004.5,1008.7,1008.5,1998-08-18T00:00:00,969.0,1998-08-04T00:00:00,28.6,34.0,1998-08-03T00:00:00,23.6,1998-08-04T00:00:00,25.3,82.0,62.0,1998-08-20T00:00:00,2.5,337.5,49.2,45.0,1998-08-04T00:00:00,226.4,30.6,11.6,1998-08-04T00:00:00,34.2,1998-08-04T00:00:00,243.8,500.05,158.9,31.3,31.1,30.9,28.8,28.9,31.1,30.0,27.9,26.9,26.0,32.3
1998-09-01,1003.5,1007.8,1010.0,1998-09-24T00:00:00,991.7,1998-09-29T00:00:00,26.9,33.0,1998-09-06T00:00:00,22.1,1998-09-19T00:00:00,23.2,81.0,51.0,1998-09-18T00:00:00,3.2,360.0,15.2,45.0,1998-09-27T00:00:00,476.6,83.1,15.0,1998-09-01T00:00:00,51.4,1998-09-08T00:00:00,141.1,354.91,128.6,27.8,27.6,27.9,26.4,26.7,29.2,29.4,28.7,27.6,26.5,28.7
1998-10-01,1006.5,1010.8,1013.1,1998-10-31T00:00:00,974.2,1998-10-16T00:00:00,25.8,32.9,1998-10-16T00:00:00,21.5,1998-10-02T00:00:00,22.3,82.0,45.0,1998-10-02T00:00:00,3.9,45.0,28.6,45.0,1998-10-15T00:00:00,1437.2,132.2,20.0,1998-10-15T00:00:00,71.9,1998-10-15T00:00:00,130.0,297.61,95.9,24.9,25.1,25.5,24.2,24.5,26.4,26.9,27.8,27.5,27.1,27.2
1998-11-01,1010.5,1014.9,1015.9,1998-11-11T00:00:00,1004.4,1998-11-27T00:00:00,23.8,30.3,1998-11-15T00:00:00,19.0,1998-11-13T00:00:00,19.3,77.0,50.0,1998-11-13T00:00:00,4.7,22.5,20.1,67.5,1998-11-22T00:00:00,227.7,67.5,6.5,1998-11-27T00:00:00,32.0,1998-11-27T00:00:00,95.6,253.54,87.1,23.3,24.2,23.7,24.6,24.5,24.8,25.6,26.4,26.7,26.9,22.7
1998-12-01,1014.6,1019.0,1022.5,1998-12-09T00:00:00,1004.1,1998-12-20T00:00:00,21.5,30.2,1998-12-02T00:00:00,16.7,1998-12-27T00:00:00,16.9,76.0,45.0,1998-12-09T00:00:00,5.0,22.5,21.0,22.5,1998-12-08T00:00:00,71.7,53.3,2.5,1998-12-05T00:00:00,7.0,1998-12-05T00:00:00,78.0,200.98,79.3,20.5,21.5,21.1,22.0,22.1,22.8,24.4,25.7,26.3,26.6,19.6
