,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1015.2,1019.8,1021.1,1985-01-30T00:00:00,1008.9,1985-01-11T00:00:00,18.6,25.5,1985-01-21T00:00:00,13.8,1985-01-30T00:00:00,14.7,79.0,54.0,1985-01-19T00:00:00,4.3,22.5,16.9,22.5,1985-01-08T00:00:00,86.6,63.4,4.0,1985-01-17T00:00:00,6.0,1985-01-18T00:00:00,83.6,-99.8,-99.8,19.1,19.4,19.4,20.0,20.0,21.5,22.9,24.4,25.3,26.0,16.9
1985-02-01,1009.5,1014.0,1017.8,1985-02-24T00:00:00,1000.6,1985-02-09T00:00:00,20.1,26.0,1985-02-28T00:00:00,15.4,1985-02-23T00:00:00,17.5,85.0,65.0,1985-02-03T00:00:00,3.6,22.5,17.3,180.0,1985-02-15T00:00:00,72.8,69.8,4.6,1985-02-08T00:00:00,5.5,1985-02-08T00:00:00,34.4,-99.8,-99.8,20.2,20.3,20.2,20.5,20.3,21.5,22.4,23.6,24.5,25.7,20.1
1985-03-01,1013.2,1017.7,1020.7,1985-03-31T00:00:00,1001.1,1985-03-27T00:00:00,21.5,29.0,1985-03-27T00:00:00,15.2,1985-03-31T00:00:00,17.6,79.0,58.0,1985-03-10T00:00:00,4.6,22.5,16.6,22.5,1985-03-11T00:00:00,11.7,14.8,0.9,1985-03-10T00:00:00,2.8,1985-03-10T00:00:00,101.3,-99.8,-99.8,22.8,22.9,22.7,22.8,22.4,23.3,23.2,23.4,24.0,25.4,20.4
1985-04-01,1007.9,1012.4,1020.3,1985-04-01T00:00:00,998.4,1985-04-10T00:00:00,22.6,29.3,1985-04-26T00:00:00,17.3,1985-04-01T00:00:00,18.6,79.0,39.0,1985-04-24T00:00:00,3.4,22.5,17.0,180.0,1985-04-10T00:00:00,82.8,61.0,4.0,1985-04-21T00:00:00,12.3,1985-04-29T00:00:00,88.8,-99.8,-99.8,23.8,23.9,23.5,23.5,23.1,23.8,23.8,23.7,24.0,25.1,21.7
1985-05-01,1005.4,1009.8,1012.8,1985-05-16T00:00:00,992.3,1985-05-27T00:00:00,25.9,31.0,1985-05-16T00:00:00,21.5,1985-05-02T00:00:00,23.3,86.0,56.0,1985-05-27T00:00:00,2.4,337.5,11.2,202.5,1985-05-06T00:00:00,264.9,81.0,10.2,1985-05-04T00:00:00,23.0,1985-05-04T00:00:00,154.7,-99.8,-99.8,28.1,28.2,27.9,27.6,27.1,27.4,25.9,24.7,24.2,24.9,28.7
1985-06-01,999.9,1004.3,1006.8,1985-06-04T00:00:00,993.5,1985-06-07T00:00:00,26.1,31.9,1985-06-29T00:00:00,21.4,1985-06-14T00:00:00,24.3,90.0,58.0,1985-06-23T00:00:00,3.2,22.5,17.5,22.5,1985-06-22T00:00:00,595.0,127.8,11.0,1985-06-25T00:00:00,40.8,1985-06-25T00:00:00,84.7,-99.8,-99.8,27.3,27.4,27.1,27.1,26.7,27.2,26.6,25.9,25.0,25.0,30.4
1985-07-01,1003.3,1007.7,1008.5,1985-07-21T00:00:00,993.4,1985-07-30T00:00:00,27.4,33.0,1985-07-18T00:00:00,23.0,1985-07-11T00:00:00,24.4,84.0,60.0,1985-07-29T00:00:00,2.9,337.5,16.2,180.0,1985-07-03T00:00:00,163.2,40.8,14.0,1985-07-07T00:00:00,36.3,1985-07-07T00:00:00,236.6,-99.8,-99.8,31.0,31.0,30.5,29.8,29.1,29.1,27.7,26.5,25.6,25.2,30.7
1985-08-01,998.6,1003.0,1005.5,1985-08-04T00:00:00,981.3,1985-08-23T00:00:00,27.7,33.8,1985-08-09T00:00:00,22.8,1985-08-28T00:00:00,24.4,83.0,56.0,1985-08-22T00:00:00,2.5,337.5,18.9,202.5,1985-08-23T00:00:00,190.2,56.4,9.0,1985-08-19T00:00:00,21.4,1985-08-19T00:00:00,201.9,-99.8,-99.8,31.9,31.7,31.2,30.8,30.4,30.3,29.0,27.5,26.3,25.5,30.8
1985-09-01,1006.6,1011.1,1011.2,1985-09-10T00:00:00,999.3,1985-09-01T00:00:00,26.5,31.8,1985-09-23T00:00:00,23.2,1985-09-27T00:00:00,23.8,86.0,53.0,1985-09-16T00:00:00,3.3,337.5,16.5,45.0,1985-09-16T00:00:00,583.6,96.5,14.0,1985-09-04T00:00:00,61.9,1985-09-04T00:00:00,152.9,-99.8,-99.8,28.8,28.8,28.5,28.4,28.1,28.8,28.4,27.7,26.9,26.0,29.6
1985-10-01,1008.9,1013.3,1014.7,1985-10-21T00:00:00,982.0,1985-10-04T00:00:00,25.6,37.3,1985-10-04T00:00:00,21.9,1985-10-19T00:00:00,22.1,81.0,36.0,1985-10-04T00:00:00,4.3,22.5,23.6,337.5,1985-10-04T00:00:00,107.2,50.4,5.2,1985-10-28T00:00:00,11.8,1985-10-28T00:00:00,155.3,-99.8,-99.8,26.4,26.8,26.8,27.0,26.8,27.9,27.8,27.6,27.0,26.1,26.7
1985-11-01,1012.9,1017.5,1019.1,1985-11-02T00:00:00,1004.1,1985-11-23T00:00:00,22.1,28.9,1985-11-08T00:00:00,16.6,1985-11-25T00:00:00,17.4,75.0,51.0,1985-11-18T00:00:00,4.2,22.5,19.0,22.5,1985-11-24T00:00:00,37.8,26.6,1.6,1985-11-24T00:00:00,5.3,1985-11-24T00:00:00,101.1,-99.8,-99.8,22.5,22.8,23.1,23.7,23.7,25.3,26.3,26.9,26.8,26.3,20.1
1985-12-01,1014.2,1018.8,1022.1,1985-12-24T00:00:00,1006.7,1985-12-06T00:00:00,19.8,28.0,1985-12-06T00:00:00,12.7,1985-12-17T00:00:00,14.6,73.0,43.0,1985-12-24T00:00:00,4.8,22.5,19.3,22.5,1985-12-23T00:00:00,63.5,54.6,1.7,1985-12-31T00:00:00,3.4,1985-12-28T00:00:00,66.5,-99.8,-99.8,19.9,20.0,20.2,20.9,21.0,22.6,24.2,25.6,26.1,26.3,17.0
