,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1985-01-01,1015.2,1019.8,1021.1,1985-01-30T00:00:00,1008.9,1985-01-11T00:00:00,18.6,25.5,1985-01-21T00:00:00,13.8,1985-01-30T00:00:00,14.7,79,54,1985-01-19T00:00:00,4.3,22.5,16.9,22.5,1985-01-08T00:00:00,86.6,63.4,4.0,1985-01-17T00:00:00,6.0,1985-01-18T00:00:00,83.6,,,19.1,19.4,19.4,20.0,20.0,21.5,22.9,24.4,25.3,26.0,16.9,21.8,,9.7,1985-01-21T00:00:00,,,0,,0,,,,21.6,,16.3,,5.3,,0,,0,,,14.8,,0,,0,,,,8.1,,,,,,,,1,,,0,,,,,,,0,,,,,19.3,1985-01-18T00:00:00,,,,,0,,3,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.9,,6,,,10,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.2,0,,6,,1985-01-08T00:00:00,,
1985-02-01,1009.5,1014.0,1017.8,1985-02-24T00:00:00,1000.6,1985-02-09T00:00:00,20.1,26.0,1985-02-28T00:00:00,15.4,1985-02-23T00:00:00,17.5,85,65,1985-02-03T00:00:00,3.6,22.5,17.3,180.0,1985-02-15T00:00:00,72.8,69.8,4.6,1985-02-08T00:00:00,5.5,1985-02-08T00:00:00,34.4,,,20.2,20.3,20.2,20.5,20.3,21.5,22.4,23.6,24.5,25.7,20.1,22.6,,8.1,1985-02-01T00:00:00,,,0,,0,,,,22.5,,18.0,,4.5,,0,,0,,,17.1,,2,,0,,,,9.2,,,,,,,,1,,,0,,,,,,,0,,,,,16.0,1985-02-09T00:00:00,,,,,0,,2,,13,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.0,,11,,,5,,0,,,20,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,11.0,0,,2,,1985-02-15T00:00:00,,
1985-03-01,1013.2,1017.7,1020.7,1985-03-31T00:00:00,1001.1,1985-03-27T00:00:00,21.5,29.0,1985-03-27T00:00:00,15.2,1985-03-31T00:00:00,17.6,79,58,1985-03-10T00:00:00,4.6,22.5,16.6,22.5,1985-03-11T00:00:00,11.7,14.8,0.9,1985-03-10T00:00:00,2.8,1985-03-10T00:00:00,101.3,,,22.8,22.9,22.7,22.8,22.4,23.3,23.2,23.4,24.0,25.4,20.4,25.1,,8.9,1985-03-13T00:00:00,,,0,,0,,,,24.8,,19.0,,5.8,,2,,0,,,17.6,,7,,0,,,,8.0,,,,,,,,1,,,0,,,,,,,0,,,,,3.4,1985-03-10T00:00:00,,,,,0,,0,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.3,,9,,,12,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,11.0,0,,3,,1985-03-09T00:00:00,,
1985-04-01,1007.9,1012.4,1020.3,1985-04-01T00:00:00,998.4,1985-04-10T00:00:00,22.6,29.3,1985-04-26T00:00:00,17.3,1985-04-01T00:00:00,18.6,79,39,1985-04-24T00:00:00,3.4,22.5,17.0,180.0,1985-04-10T00:00:00,82.8,61.0,4.0,1985-04-21T00:00:00,12.3,1985-04-29T00:00:00,88.8,,,23.8,23.9,23.5,23.5,23.1,23.8,23.8,23.7,24.0,25.1,21.7,24.7,,10.0,1985-04-25T00:00:00,,,0,,0,,,,26.0,,19.8,,6.1,,0,,0,,,18.7,,15,,0,,,,8.3,,,,,,,,1,,,0,,,,,,,0,,,,,35.9,1985-04-29T00:00:00,,,,,0,,1,,13,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.2,,9,,,7,,1,,,19,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,10.4,0,,1,,1985-04-10T00:00:00,,
1985-05-01,1005.4,1009.8,1012.8,1985-05-16T00:00:00,992.3,1985-05-27T00:00:00,25.9,31.0,1985-05-16T00:00:00,21.5,1985-05-02T00:00:00,23.3,86,56,1985-05-27T00:00:00,2.4,337.5,11.2,202.5,1985-05-06T00:00:00,264.9,81.0,10.2,1985-05-04T00:00:00,23.0,1985-05-04T00:00:00,154.7,,,28.1,28.2,27.9,27.6,27.1,27.4,25.9,24.7,24.2,24.9,28.7,27.4,,8.5,1985-05-09T00:00:00,,,12,,0,,,,29.1,,23.3,,5.8,,24,,0,,,23.3,,31,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,0,,,,,76.1,1985-05-04T00:00:00,,,,,0,,7,,17,,4,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.8,,5,,,8,,0,,,11,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,7.0,0,,0,,1985-05-21T00:00:00,,
1985-06-01,999.9,1004.3,1006.8,1985-06-04T00:00:00,993.5,1985-06-07T00:00:00,26.1,31.9,1985-06-29T00:00:00,21.4,1985-06-14T00:00:00,24.3,90,58,1985-06-23T00:00:00,3.2,22.5,17.5,22.5,1985-06-22T00:00:00,595.0,127.8,11.0,1985-06-25T00:00:00,40.8,1985-06-25T00:00:00,84.7,,,27.3,27.4,27.1,27.1,26.7,27.2,26.6,25.9,25.0,25.0,30.4,28.2,,7.9,1985-06-29T00:00:00,,,11,,0,,,,28.8,,24.0,,4.8,,24,,0,,,23.5,,30,,0,,,,8.5,,,,,,,,1,,,0,,,,,,,0,,,,,127.9,1985-06-25T00:00:00,,,,,0,,11,,22,,5,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.9,,9,,,6,,0,,,20,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,10.7,0,,4,,1985-06-30T00:00:00,,
1985-07-01,1003.3,1007.7,1008.5,1985-07-21T00:00:00,993.4,1985-07-30T00:00:00,27.4,33.0,1985-07-18T00:00:00,23.0,1985-07-11T00:00:00,24.4,84,60,1985-07-29T00:00:00,2.9,337.5,16.2,180.0,1985-07-03T00:00:00,163.2,40.8,14.0,1985-07-07T00:00:00,36.3,1985-07-07T00:00:00,236.6,,,31.0,31.0,30.5,29.8,29.1,29.1,27.7,26.5,25.6,25.2,30.7,28.3,,8.6,1985-07-16T00:00:00,,,23,,0,,,,30.7,,24.6,,6.1,,31,,0,,,25.3,,31,,0,,,,4.9,,,,,,,,1,,,0,,,,,,,0,,,,,90.3,1985-07-07T00:00:00,,,,,0,,3,,5,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.1,,3,,,10,,0,,,2,,,,,,,,,,,19,,,,,,,,,,,180.0,,0,,,12.2,0,,2,,1985-07-03T00:00:00,,
1985-08-01,998.6,1003.0,1005.5,1985-08-04T00:00:00,981.3,1985-08-23T00:00:00,27.7,33.8,1985-08-09T00:00:00,22.8,1985-08-28T00:00:00,24.4,83,56,1985-08-22T00:00:00,2.5,337.5,18.9,202.5,1985-08-23T00:00:00,190.2,56.4,9.0,1985-08-19T00:00:00,21.4,1985-08-19T00:00:00,201.9,,,31.9,31.7,31.2,30.8,30.4,30.3,29.0,27.5,26.3,25.5,30.8,29.3,,8.8,1985-08-09T00:00:00,,,27,,0,,,,31.5,,24.7,,6.8,,30,,0,,,24.8,,31,,0,,,,5.9,,,,,,,,1,,,0,,,,,,,0,,,,,123.7,1985-08-19T00:00:00,,,,,0,,3,,9,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.4,,3,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,180.0,,0,,,12.0,0,,1,,1985-08-23T00:00:00,,
1985-09-01,1006.6,1011.1,1011.2,1985-09-10T00:00:00,999.3,1985-09-01T00:00:00,26.5,31.8,1985-09-23T00:00:00,23.2,1985-09-27T00:00:00,23.8,86,53,1985-09-16T00:00:00,3.3,337.5,16.5,45.0,1985-09-16T00:00:00,583.6,96.5,14.0,1985-09-04T00:00:00,61.9,1985-09-04T00:00:00,152.9,,,28.8,28.8,28.5,28.4,28.1,28.8,28.4,27.7,26.9,26.0,29.6,27.5,,7.9,1985-09-23T00:00:00,,,19,,0,,,,30.1,,24.0,,6.1,,29,,0,,,24.5,,30,,0,,,,6.4,,,,,,,,1,,,0,,,,,,,0,,,,,224.4,1985-09-04T00:00:00,,,,,0,,9,,18,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.7,,2,,,16,,0,,,4,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,11.4,0,,2,,1985-09-16T00:00:00,,
1985-10-01,1008.9,1013.3,1014.7,1985-10-21T00:00:00,982.0,1985-10-04T00:00:00,25.6,37.3,1985-10-04T00:00:00,21.9,1985-10-19T00:00:00,22.1,81,36,1985-10-04T00:00:00,4.3,22.5,23.6,337.5,1985-10-04T00:00:00,107.2,50.4,5.2,1985-10-28T00:00:00,11.8,1985-10-28T00:00:00,155.3,,,26.4,26.8,26.8,27.0,26.8,27.9,27.8,27.6,27.0,26.1,26.7,28.0,,13.1,1985-10-04T00:00:00,,,9,,1,,,,29.1,,22.9,,6.2,,24,,0,,,23.8,,31,,0,,,,6.7,,,,,,,,1,,,0,,,,,,,0,,,,,13.1,1985-10-28T00:00:00,,,,,0,,3,,18,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.2,,2,,,13,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,17.0,0,,4,,1985-10-03T00:00:00,,
