,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,1015.9,,1018.3,,1013.8,,17.2,18.5,,15.9,,12.8,76,69,,3.2,22.5,10.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.02,-99.7,16.9,17.4,18.0,17.9,21.0,22.8
1994-01-02,1013.9,,1016.2,,1012.2,,20.5,24.6,,16.7,,16.0,76,63,,2.4,315.0,6.5,67.5,,0.0,0.0,0.0,,0.0,,5.4,50.4,10.40,-99.7,18.9,18.9,18.8,18.0,21.0,22.9
1994-01-03,1013.3,,1015.0,,1011.4,,21.9,26.1,,18.8,,17.8,78,65,,3.3,337.5,9.6,45.0,,0.9,1.2,0.3,,0.7,,5.1,47.6,10.26,-99.7,20.0,20.0,19.8,18.7,21.0,22.8
1994-01-04,1013.9,,1015.8,,1011.7,,21.1,24.3,,19.0,,16.7,76,63,,3.4,360.0,12.4,45.0,,0.3,0.3,0.2,,0.3,,3.1,28.9,6.93,-99.7,19.7,19.9,19.9,19.2,21.4,22.7
1994-01-05,1012.3,,1013.7,,1010.8,,21.6,26.0,,18.0,,17.8,79,68,,3.2,45.0,10.9,67.5,,0.0,0.0,0.0,,0.0,,6.1,56.8,10.65,-99.7,20.1,20.5,20.0,19.2,21.5,22.8
1994-01-06,1014.3,,1016.9,,1012.5,,22.2,24.8,,20.1,,18.3,79,66,,1.7,337.5,6.1,360.0,,0.5,0.8,0.2,,0.4,,0.0,0.0,2.25,-99.7,20.3,20.4,20.4,19.6,21.5,22.8
1994-01-07,1014.7,,1017.5,,1012.4,,21.2,23.6,,19.0,,18.2,83,70,,2.9,337.5,8.5,360.0,,2.2,1.7,0.8,,1.2,,0.0,0.0,2.99,-99.7,20.3,20.5,20.5,19.7,21.7,22.8
1994-01-08,1010.4,,1012.9,,1008.2,,20.8,23.2,,19.6,,19.2,91,76,,1.3,315.0,4.6,315.0,,9.0,11.6,1.3,,2.5,,0.0,0.0,3.46,-99.7,20.4,20.8,20.7,19.7,22.0,22.9
1994-01-09,1009.0,,1011.1,,1007.0,,21.4,24.8,,20.1,,18.5,84,73,,3.8,22.5,12.0,45.0,,2.5,3.5,0.5,,1.0,,1.9,17.6,7.63,-99.7,20.5,21.0,21.0,20.0,22.0,23.0
1994-01-10,1011.0,,1012.8,,1009.3,,21.8,25.6,,19.4,,17.9,79,70,,3.1,22.5,9.9,45.0,,0.0,0.0,0.0,,0.0,,3.3,30.6,8.88,-99.7,20.5,20.6,21.0,20.1,22.0,23.0
1994-01-11,1013.3,,1015.5,,1011.4,,21.0,24.6,,19.6,,16.4,75,67,,4.0,22.5,11.9,45.0,,0.0,0.0,0.0,,0.0,,1.9,17.6,6.92,-99.7,20.3,20.7,20.8,20.2,22.1,23.0
1994-01-12,1011.3,,1013.8,,1009.2,,20.6,22.9,,18.5,,16.7,78,68,,1.7,337.5,6.2,360.0,,0.3,0.3,0.2,,0.3,,0.0,0.0,2.80,-99.7,19.8,20.2,20.4,19.9,22.1,23.0
1994-01-13,1007.6,,1010.6,,1004.8,,18.7,22.4,,15.9,,16.8,89,76,,5.0,360.0,17.5,360.0,,25.2,10.0,5.6,,5.8,,0.0,0.0,2.33,-99.7,19.3,19.8,20.3,19.7,22.0,23.0
1994-01-14,1012.0,,1014.0,,1010.1,,16.0,17.3,,14.8,,12.0,77,66,,5.5,360.0,14.0,22.5,,0.8,1.1,0.3,,0.7,,0.0,0.0,1.40,-99.7,16.7,17.6,18.5,18.6,22.0,23.0
1994-01-15,1012.7,,1015.0,,1011.3,,17.9,22.2,,15.3,,12.6,72,62,,2.6,22.5,8.3,45.0,,0.0,0.0,0.0,,0.0,,1.4,12.9,6.39,-99.7,17.3,17.8,18.1,18.0,21.5,23.0
1994-01-16,1011.5,,1013.7,,1009.6,,19.6,24.5,,15.3,,15.4,77,65,,2.8,315.0,6.1,337.5,,0.2,0.1,0.2,,0.2,,7.0,64.6,12.24,-99.7,18.6,18.8,18.8,18.2,21.1,23.0
1994-01-17,1011.3,,1013.6,,1009.5,,21.7,26.5,,19.1,,18.0,80,68,,2.6,337.5,5.7,180.0,,1.5,0.7,0.8,,1.0,,5.4,49.8,10.45,-99.7,20.1,20.0,19.9,19.0,21.3,22.9
1994-01-18,1014.9,,1018.7,,1011.0,,19.8,24.5,,16.4,,16.4,81,72,,5.7,22.5,17.0,360.0,,4.1,2.8,0.6,,2.2,,2.3,21.2,6.20,-99.7,19.4,20.0,19.9,19.3,21.5,22.8
1994-01-19,1017.1,,1019.9,,1014.8,,18.1,22.0,,16.4,,12.9,72,64,,5.2,22.5,15.8,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.3,7.44,-99.7,17.9,18.3,18.5,18.6,21.5,22.9
1994-01-20,1012.9,,1015.5,,1009.9,,19.2,24.4,,15.8,,15.0,77,64,,3.9,22.5,13.2,360.0,,6.4,6.1,1.5,,3.5,,3.1,28.5,7.97,-99.7,19.0,19.2,19.1,18.5,21.5,22.8
1994-01-21,1014.3,,1016.4,,1012.6,,13.4,15.7,,12.2,,11.1,86,76,,5.8,360.0,17.0,22.5,,6.3,8.9,0.6,,1.6,,0.0,0.0,0.52,-99.7,15.0,16.2,17.1,17.7,21.5,22.8
1994-01-22,1015.6,,1017.5,,1013.7,,14.5,15.6,,12.9,,9.7,73,69,,3.9,22.5,10.6,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.05,-99.7,14.4,15.5,16.4,16.7,21.0,22.8
1994-01-23,1018.6,,1020.6,,1016.4,,15.6,18.1,,13.2,,10.3,71,65,,5.1,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.34,-99.7,14.8,15.5,16.3,16.3,20.5,22.5
1994-01-24,1017.8,,1020.8,,1015.3,,16.7,21.1,,15.0,,10.6,67,59,,3.6,360.0,12.1,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.7,3.51,-99.7,15.3,16.0,16.4,16.2,20.0,22.5
1994-01-25,1012.3,,1015.8,,1010.0,,16.8,18.4,,14.6,,14.9,89,81,,2.7,22.5,9.8,22.5,,7.5,10.4,1.0,,2.9,,0.0,0.0,2.67,-99.7,16.4,16.9,17.1,16.4,19.8,22.3
1994-01-26,1013.0,,1017.5,,1010.1,,20.1,25.5,,15.8,,16.5,80,67,,4.2,22.5,14.0,360.0,,15.9,5.3,2.8,,8.0,,5.8,52.8,10.56,-99.7,18.2,18.0,17.8,16.8,19.8,22.0
1994-01-27,1016.3,,1019.3,,1014.3,,18.4,21.4,,14.5,,13.8,74,65,,4.8,22.5,15.4,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.7,4.66,-99.7,17.4,17.8,18.0,17.2,20.0,22.0
1994-01-28,1015.0,,1017.7,,1013.4,,19.4,24.2,,13.5,,15.2,78,66,,4.8,22.5,15.3,22.5,,1.0,4.5,0.2,,0.4,,3.4,30.9,9.98,-99.7,18.2,18.4,18.3,17.3,20.0,22.0
1994-01-29,1018.4,,1020.2,,1016.2,,15.7,16.4,,13.8,,10.4,71,64,,5.2,360.0,15.4,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.63,-99.7,15.3,16.3,17.2,17.0,19.1,21.8
1994-01-30,1017.3,,1019.5,,1015.0,,17.8,21.9,,15.6,,11.9,69,62,,3.6,22.5,11.3,360.0,,0.0,0.0,0.0,,0.0,,1.7,15.4,6.71,-99.7,16.1,16.5,16.8,16.5,19.5,21.8
1994-01-31,1014.7,,1016.6,,1013.0,,20.3,24.9,,16.9,,15.7,75,64,,1.8,315.0,5.5,202.5,,0.0,0.0,0.0,,0.0,,0.9,8.1,5.84,-99.7,18.6,18.4,18.0,17.1,19.8,21.8
1994-02-01,1015.0,,1018.3,,1013.0,,21.6,27.0,,18.0,,17.7,79,65,,4.0,22.5,15.0,22.5,,0.5,1.0,0.2,,0.5,,5.6,50.5,11.87,-99.7,19.8,19.7,19.3,18.1,20.0,21.8
1994-02-02,1018.8,,1020.3,,1017.3,,17.5,18.8,,16.1,,13.8,79,72,,5.3,22.5,14.1,360.0,,1.0,1.6,0.3,,0.8,,0.0,0.0,2.21,-99.7,17.6,18.3,18.7,18.2,20.3,21.8
1994-02-03,1018.0,,1019.5,,1016.4,,17.4,19.8,,16.4,,13.4,78,69,,3.8,22.5,11.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.56,-99.7,17.3,17.7,17.9,17.6,20.5,21.8
1994-02-04,1015.1,,1017.5,,1013.1,,19.3,22.6,,16.7,,15.3,78,66,,2.1,315.0,5.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.33,-99.7,18.2,18.3,18.3,17.5,20.3,21.6
1994-02-05,1011.4,,1014.3,,1009.2,,22.3,27.9,,18.9,,17.0,72,46,,2.2,180.0,10.2,202.5,,0.0,0.0,0.0,,0.0,,4.6,41.2,10.51,-99.7,19.8,19.8,19.3,18.1,20.3,21.7
1994-02-06,1009.1,,1011.5,,1006.2,,22.4,25.3,,19.0,,18.2,78,67,,2.0,315.0,6.2,360.0,,0.0,0.0,0.0,,0.0,,1.2,10.7,5.96,-99.7,20.8,20.6,20.2,18.8,20.5,21.6
