,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,783.5,785.1,2025-04-25T22:39:00,782.0,2025-04-25T04:15:00,12.6,14.0,2025-04-25T13:49:00,10.1,2025-04-25T05:31:00,92.0,80.0,2025-04-25T07:42:00,1.2,356.0,8.2,265.0,2025-04-25T04:29:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,785.0,786.0,2025-04-26T09:26:00,783.7,2025-04-26T02:43:00,12.4,13.7,2025-04-26T12:20:00,10.0,2025-04-26T22:19:00,94.0,90.0,2025-04-26T12:29:00,0.9,12.0,8.0,349.0,2025-04-26T01:41:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,784.2,785.5,2025-04-27T00:01:00,782.7,2025-04-27T16:41:00,13.3,18.5,2025-04-27T10:54:00,9.5,2025-04-27T01:40:00,91.0,72.0,2025-04-27T09:55:00,0.8,213.0,5.8,240.0,2025-04-27T05:39:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,782.6,783.6,2025-04-28T00:01:00,781.5,2025-04-28T16:12:00,12.9,16.0,2025-04-28T15:22:00,9.0,2025-04-28T23:50:00,95.0,90.0,2025-04-28T15:14:00,0.9,258.0,7.5,262.0,2025-04-28T20:13:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,783.1,784.8,2025-04-29T22:50:00,781.7,2025-04-29T02:53:00,11.8,17.8,2025-04-29T15:09:00,8.0,2025-04-29T23:11:00,91.0,77.0,2025-04-29T09:59:00,1.1,26.0,7.3,265.0,2025-04-29T18:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,782.4,784.3,2025-04-30T00:01:00,779.8,2025-04-30T15:54:00,12.5,17.8,2025-04-30T10:31:00,8.1,2025-04-30T00:02:00,87.0,66.0,2025-04-30T09:41:00,1.5,29.0,8.7,357.0,2025-04-30T22:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,781.5,782.5,2025-05-01T21:36:00,780.4,2025-05-01T16:21:00,12.3,16.7,2025-05-01T10:21:00,9.1,2025-05-01T05:33:00,86.0,58.0,2025-05-01T09:50:00,1.3,14.0,8.2,351.0,2025-05-01T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,781.5,782.5,2025-05-01T21:36:00,780.4,2025-05-01T16:21:00,12.3,16.7,2025-05-01T10:21:00,9.1,2025-05-01T05:33:00,86.0,58.0,2025-05-01T09:50:00,1.3,14.0,8.2,351.0,2025-05-01T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,780.9,782.0,2025-05-02T09:14:00,780.1,2025-05-02T15:33:00,14.3,21.0,2025-05-02T12:08:00,9.8,2025-05-02T04:19:00,82.0,52.0,2025-05-02T10:09:00,1.3,19.0,8.5,261.0,2025-05-02T05:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,780.6,781.9,2025-05-03T08:39:00,779.3,2025-05-03T16:10:00,14.3,17.8,2025-05-03T11:24:00,12.0,2025-05-03T04:55:00,91.0,80.0,2025-05-03T11:36:00,0.8,356.0,7.0,348.0,2025-05-03T00:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,780.1,781.5,2025-05-04T22:03:00,779.0,2025-05-04T16:19:00,14.9,19.0,2025-05-04T10:06:00,13.0,2025-05-04T04:28:00,91.0,77.0,2025-05-04T09:52:00,1.0,210.0,6.2,359.0,2025-05-04T03:52:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,779.8,781.2,2025-05-05T00:01:00,778.2,2025-05-05T15:00:00,15.1,19.0,2025-05-05T12:33:00,13.2,2025-05-05T02:51:00,91.0,72.0,2025-05-05T12:27:00,1.2,3.0,6.8,36.0,2025-05-05T10:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,779.8,780.8,2025-05-06T08:51:00,778.5,2025-05-06T15:33:00,15.5,18.1,2025-05-06T17:03:00,13.5,2025-05-06T00:09:00,91.0,80.0,2025-05-06T17:06:00,0.7,200.0,5.5,241.0,2025-05-06T00:37:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,779.9,781.3,2025-05-07T23:47:00,777.8,2025-05-07T05:57:00,14.1,14.8,2025-05-07T01:19:00,13.0,2025-05-07T22:19:00,97.0,94.0,2025-05-07T00:01:00,1.1,341.0,9.1,356.0,2025-05-07T07:20:00,91.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,780.7,781.9,2025-05-08T21:50:00,779.3,2025-05-08T15:40:00,15.3,20.7,2025-05-08T11:48:00,9.8,2025-05-08T05:01:00,84.0,54.0,2025-05-08T10:02:00,1.4,360.0,7.3,240.0,2025-05-08T02:12:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,781.0,782.6,2025-05-09T19:49:00,779.0,2025-05-09T15:41:00,16.3,20.7,2025-05-09T11:45:00,14.5,2025-05-09T00:32:00,84.0,64.0,2025-05-09T10:46:00,1.7,353.0,-99.7,260.0,2025-05-09T16:36:00,55.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
