,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25 01:00:00,783.3,12.1,92.0,0.0,0.0,7.6,264.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 02:00:00,783.0,12.2,87.0,2.6,344.0,7.8,266.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 03:00:00,782.4,12.0,87.0,2.6,356.0,8.0,87.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 04:00:00,782.2,11.8,88.0,1.8,15.0,8.0,87.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 05:00:00,782.3,10.3,85.0,2.2,311.0,8.2,265.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 06:00:00,782.2,11.0,83.0,2.0,122.0,6.8,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 07:00:00,783.2,12.4,90.0,1.3,221.0,6.8,240.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 08:00:00,783.3,12.8,82.0,1.3,332.0,6.8,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 09:00:00,783.9,11.2,94.0,0.8,216.0,7.0,342.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 10:00:00,784.2,12.6,94.0,0.5,350.0,6.0,358.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 11:00:00,784.0,12.8,91.0,1.7,340.0,7.0,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 12:00:00,784.0,12.1,92.0,1.1,356.0,5.7,357.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 13:00:00,783.7,13.3,91.0,0.8,224.0,5.5,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 14:00:00,783.2,13.8,92.0,1.1,5.0,5.8,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 15:00:00,783.1,13.5,94.0,1.1,346.0,6.0,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 16:00:00,782.9,13.6,94.0,1.1,349.0,5.7,344.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 17:00:00,783.0,13.7,95.0,0.5,61.0,5.8,60.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 18:00:00,783.2,13.1,95.0,0.6,331.0,5.3,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 19:00:00,783.6,13.2,96.0,0.7,352.0,5.0,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 20:00:00,784.2,13.3,97.0,1.3,342.0,3.8,356.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 21:00:00,784.7,13.5,97.0,0.9,343.0,5.8,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 22:00:00,785.0,13.5,97.0,1.1,343.0,4.8,301.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 23:00:00,785.0,13.3,97.0,1.7,341.0,5.8,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 00:00:00,784.8,12.3,97.0,1.0,346.0,5.1,312.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 01:00:00,784.6,12.1,97.0,1.4,334.0,6.3,348.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 02:00:00,784.2,12.6,97.0,1.0,337.0,8.0,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 03:00:00,783.8,12.3,97.0,0.8,326.0,5.0,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 04:00:00,783.9,12.2,96.0,0.5,188.0,3.0,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 05:00:00,784.0,12.1,95.0,0.6,197.0,1.5,184.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 06:00:00,784.4,12.3,95.0,0.7,206.0,2.1,199.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 07:00:00,784.8,12.8,94.0,0.5,354.0,1.8,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 08:00:00,785.4,13.3,94.0,1.0,358.0,2.6,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 09:00:00,785.8,13.1,95.0,0.9,357.0,4.2,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 10:00:00,786.0,13.2,95.0,1.1,5.0,4.3,254.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 11:00:00,786.0,13.0,96.0,1.4,355.0,6.0,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
