,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,782.9,784.0,2026-01-22T21:15:00,781.7,2026-01-22T15:01:00,4.3,5.3,2026-01-22T09:29:00,3.6,2026-01-22T22:02:00,94,90,2026-01-22T00:09:00,1.0,49.0,7.6,3.0,2026-01-22T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,97,2026-01-22T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,784.3,785.5,2026-01-23T09:03:00,782.7,2026-01-23T14:39:00,5.4,9.5,2026-01-23T11:08:00,3.3,2026-01-23T02:29:00,87,69,2026-01-23T11:10:00,1.2,33.0,10.5,62.0,2026-01-23T13:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,98,2026-01-23T02:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,784.6,786.2,2026-01-24T08:52:00,783.2,2026-01-24T15:11:00,7.0,13.9,2026-01-24T14:17:00,4.3,2026-01-24T20:41:00,74,48,2026-01-24T11:51:00,1.8,284.0,9.0,351.0,2026-01-24T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,97,2026-01-24T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,784.9,786.2,2026-01-25T08:26:00,783.6,2026-01-25T14:22:00,8.1,14.0,2026-01-25T12:11:00,3.8,2026-01-25T01:15:00,77,51,2026-01-25T09:45:00,1.3,227.0,10.0,91.0,2026-01-25T13:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,93,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,784.8,785.8,2026-01-26T08:52:00,783.1,2026-01-26T14:57:00,8.6,12.7,2026-01-26T14:06:00,6.5,2026-01-26T04:56:00,78,52,2026-01-26T10:32:00,1.2,42.0,10.3,92.0,2026-01-26T19:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,96,2026-01-26T15:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,783.9,785.0,2026-01-27T09:20:00,782.6,2026-01-27T13:31:00,8.5,14.1,2026-01-27T12:13:00,6.1,2026-01-27T23:36:00,80,53,2026-01-27T11:12:00,1.2,15.0,8.6,264.0,2026-01-27T01:20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-27T23:00:00,,,0,,97,2026-01-27T16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,783.7,785.1,2026-01-28T08:36:00,782.0,2026-01-28T14:44:00,7.3,14.2,2026-01-28T14:53:00,4.0,2026-01-28T07:38:00,81,55,2026-01-28T12:21:00,1.7,288.0,9.0,349.0,2026-01-28T13:15:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-28T03:00:00,,,0,,96,2026-01-28T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,784.8,786.1,2026-01-29T08:40:00,783.7,2026-01-29T01:56:00,8.2,14.9,2026-01-29T11:50:00,4.4,2026-01-29T01:26:00,72,46,2026-01-29T12:19:00,1.6,29.0,10.3,80.0,2026-01-29T02:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,95,2026-01-29T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,785.5,787.2,2026-01-30T09:25:00,784.1,2026-01-30T15:21:00,7.6,11.9,2026-01-30T15:32:00,6.6,2026-01-30T23:50:00,91,78,2026-01-30T00:01:00,1.1,303.0,57.0,183.0,2026-01-30T09:28:00,12.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-30T09:00:00,,,0,,97,2026-01-30T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,785.1,786.4,2026-01-31T08:47:00,783.6,2026-01-31T14:57:00,8.4,13.4,2026-01-31T13:05:00,6.4,2026-01-31T04:00:00,89,55,2026-01-31T10:30:00,-99.5,-999.5,11.6,267.0,2026-01-31T04:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,97,2026-01-31T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
