,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1021.8,1024.0,2019-01-01 09:09:00,1019.8,2019-01-01 14:14:00,18.2,21.8,2019-01-01 13:51:00,16.5,2019-01-01 06:43:00,71,58,2019-01-01 13:52:00,3.5,38.0,12.7,19.0,2019-01-01 10:03:00,0.0
2019-01-02,1021.5,1023.5,2019-01-02 08:55:00,1019.1,2019-01-02 14:24:00,18.2,20.9,2019-01-02 13:57:00,16.8,2019-01-02 05:35:00,77,66,2019-01-02 13:48:00,1.9,24.0,8.9,38.0,2019-01-02 01:31:00,0.0
2019-01-03,1021.4,1023.8,2019-01-03 09:41:00,1019.7,2019-01-03 15:35:00,18.6,21.1,2019-01-03 12:03:00,16.9,2019-01-03 06:39:00,87,75,2019-01-03 15:08:00,1.8,11.0,8.8,37.0,2019-01-03 17:10:00,2.5
2019-01-04,1020.3,1021.8,2019-01-04 09:00:00,1018.6,2019-01-04 14:37:00,18.3,23.0,2019-01-04 10:21:00,16.0,2019-01-04 02:29:00,96,72,2019-01-04 10:22:00,0.9,18.0,5.8,306.0,2019-01-04 12:32:00,0.0
2019-01-05,1018.7,1020.7,2019-01-05 00:01:00,1016.7,2019-01-05 15:02:00,19.0,22.5,2019-01-05 13:44:00,17.8,2019-01-05 03:28:00,94,77,2019-01-05 13:38:00,1.2,1.0,6.3,7.0,2019-01-05 15:56:00,4.0
2019-01-06,1019.5,1022.1,2019-01-06 09:36:00,1017.5,2019-01-06 15:11:00,17.7,19.8,2019-01-06 14:22:00,15.7,2019-01-06 05:24:00,89,76,2019-01-06 14:47:00,2.4,14.0,9.6,41.0,2019-01-06 12:54:00,6.5
2019-01-07,1018.3,1019.8,2019-01-07 09:19:00,1016.5,2019-01-07 14:29:00,19.1,23.3,2019-01-07 12:48:00,15.4,2019-01-07 03:39:00,90,69,2019-01-07 10:49:00,0.8,1.0,5.3,43.0,2019-01-07 16:43:00,0.0
2019-01-08,1018.9,1020.7,2019-01-08 08:42:00,1016.7,2019-01-08 14:49:00,19.3,21.7,2019-01-08 14:07:00,18.4,2019-01-08 06:51:00,87,72,2019-01-08 14:06:00,2.4,8.0,8.5,42.0,2019-01-08 09:39:00,0.0
2019-01-09,1019.4,1021.7,2019-01-09 08:51:00,1017.0,2019-01-09 14:51:00,19.4,24.2,2019-01-09 14:07:00,17.1,2019-01-09 07:21:00,77,59,2019-01-09 11:07:00,2.1,18.0,10.7,356.0,2019-01-09 12:24:00,0.0
2019-01-10,1018.0,1020.2,2019-01-10 08:47:00,1016.5,2019-01-10 14:09:00,18.8,20.7,2019-01-10 12:48:00,17.0,2019-01-10 06:43:00,96,88,2019-01-10 10:15:00,1.1,5.0,6.3,5.0,2019-01-10 15:43:00,0.0
2019-01-11,1016.6,1018.1,2019-01-11 09:34:00,1014.7,2019-01-11 14:41:00,19.1,20.9,2019-01-11 11:14:00,18.1,2019-01-11 18:32:00,99,99,2019-01-11 00:01:00,0.8,1.0,5.1,335.0,2019-01-11 11:39:00,0.0
2019-01-12,1016.7,1018.2,2019-01-12 08:10:00,1015.0,2019-01-12 14:18:00,19.2,23.7,2019-01-12 13:48:00,17.3,2019-01-12 23:59:00,89,68,2019-01-12 13:48:00,1.7,11.0,7.4,13.0,2019-01-12 15:04:00,0.0
2019-01-13,1017.3,1019.0,2019-01-13 08:45:00,1015.9,2019-01-13 15:13:00,18.3,20.2,2019-01-13 12:38:00,17.1,2019-01-13 00:38:00,81,73,2019-01-13 10:30:00,2.3,15.0,8.6,20.0,2019-01-13 11:49:00,0.0
2019-01-14,1015.7,1017.6,2019-01-14 09:03:00,1013.4,2019-01-14 14:29:00,19.6,24.9,2019-01-14 11:51:00,17.3,2019-01-14 06:34:00,72,52,2019-01-14 11:36:00,1.7,20.0,9.4,36.0,2019-01-14 14:37:00,0.0
2019-01-15,1016.5,1018.2,2019-01-15 21:37:00,1014.6,2019-01-15 13:55:00,18.5,21.2,2019-01-15 14:01:00,17.6,2019-01-15 05:04:00,90,79,2019-01-15 13:51:00,2.6,13.0,10.7,20.0,2019-01-15 17:45:00,0.0
2019-01-16,1017.5,1019.3,2019-01-16 22:20:00,1015.6,2019-01-16 14:13:00,16.2,18.1,2019-01-16 00:01:00,15.1,2019-01-16 23:58:00,92,79,2019-01-16 01:22:00,2.9,23.0,11.0,54.0,2019-01-16 11:22:00,8.5
2019-01-17,1020.0,1021.7,2019-01-17 09:50:00,1018.0,2019-01-17 03:32:00,14.7,16.5,2019-01-17 13:40:00,13.5,2019-01-17 03:49:00,83,71,2019-01-17 22:14:00,3.6,30.0,11.8,43.0,2019-01-17 12:12:00,4.0
