,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.8,1017.2,2025-01-01T09:00:00,1014.0,2025-01-01T15:31:00,16.0,18.4,2025-01-01T12:24:00,13.8,2025-01-01T06:34:00,87.0,62.0,2025-01-01T00:01:00,0.4,31.0,5.4,57.0,2025-01-01T00:10:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.0,1018.1,2025-01-02T08:28:00,1013.5,2025-01-02T15:29:00,17.2,19.6,2025-01-02T15:36:00,15.0,2025-01-02T04:56:00,89.0,72.0,2025-01-02T15:48:00,1.7,32.0,7.8,54.0,2025-01-02T22:53:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1016.8,1018.7,2025-01-03T09:54:00,1015.5,2025-01-03T23:28:00,16.9,18.7,2025-01-03T14:14:00,15.9,2025-01-03T06:28:00,68.0,46.0,2025-01-03T22:16:00,3.5,38.0,14.5,49.0,2025-01-03T17:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1015.8,1018.3,2025-01-04T08:52:00,1013.6,2025-01-04T16:37:00,16.8,23.4,2025-01-04T11:47:00,10.2,2025-01-04T04:36:00,76.0,44.0,2025-01-04T11:20:00,1.0,48.0,6.5,50.0,2025-01-04T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.8,1018.1,2025-01-05T07:22:00,1015.3,2025-01-05T14:56:00,16.9,19.2,2025-01-05T11:01:00,13.5,2025-01-05T00:01:00,99.0,98.0,2025-01-05T14:32:00,1.0,13.0,6.1,21.0,2025-01-05T15:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.0,1018.8,2025-01-06T10:14:00,1014.6,2025-01-06T14:08:00,16.5,20.2,2025-01-06T11:38:00,14.3,2025-01-06T05:00:00,70.0,45.0,2025-01-06T15:52:00,2.1,46.0,10.1,45.0,2025-01-06T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.4,1018.9,2025-01-07T19:22:00,1015.7,2025-01-07T13:19:00,15.3,21.0,2025-01-07T13:58:00,9.2,2025-01-07T06:56:00,66.0,44.0,2025-01-07T11:21:00,1.3,35.0,6.9,50.0,2025-01-07T00:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.7,1019.7,2025-01-08T23:24:00,1015.6,2025-01-08T13:52:00,16.4,20.4,2025-01-08T12:24:00,13.6,2025-01-08T04:48:00,79.0,63.0,2025-01-08T11:49:00,1.0,18.0,7.6,33.0,2025-01-08T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1020.6,1025.5,2025-01-09T23:58:00,1018.2,2025-01-09T13:54:00,15.5,18.7,2025-01-09T13:36:00,12.8,2025-01-09T23:23:00,67.0,51.0,2025-01-09T13:37:00,2.8,38.0,10.6,45.0,2025-01-09T17:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1025.7,1028.1,2025-01-10T08:32:00,1023.9,2025-01-10T14:21:00,12.6,14.8,2025-01-10T12:21:00,11.5,2025-01-10T06:55:00,66.0,60.0,2025-01-10T04:03:00,3.6,37.0,12.9,47.0,2025-01-10T17:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.3,1027.0,2025-01-11T09:06:00,1023.4,2025-01-11T15:26:00,13.2,16.1,2025-01-11T11:37:00,12.2,2025-01-11T20:10:00,70.0,55.0,2025-01-11T12:48:00,2.4,37.0,9.9,47.0,2025-01-11T01:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1023.7,1026.1,2025-01-12T09:05:00,1020.5,2025-01-12T14:51:00,13.8,18.5,2025-01-12T14:14:00,7.9,2025-01-12T23:59:00,46.0,14.0,2025-01-12T14:49:00,1.8,22.0,8.5,46.0,2025-01-12T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1020.9,1023.4,2025-01-13T08:10:00,1018.3,2025-01-13T14:57:00,12.8,21.7,2025-01-13T13:59:00,4.7,2025-01-13T05:09:00,70.0,31.0,2025-01-13T11:58:00,1.0,125.0,4.9,360.0,2025-01-13T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.2,1021.8,2025-01-14T09:21:00,1018.1,2025-01-14T14:46:00,15.5,21.5,2025-01-14T10:32:00,9.4,2025-01-14T06:14:00,87.0,47.0,2025-01-14T13:13:00,0.8,288.0,5.0,319.0,2025-01-14T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1022.4,1024.4,2025-01-15T10:16:00,1019.2,2025-01-15T05:53:00,14.2,16.4,2025-01-15T00:01:00,12.4,2025-01-15T22:51:00,83.0,63.0,2025-01-15T23:31:00,2.6,37.0,12.0,39.0,2025-01-15T09:53:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1022.5,1024.0,2025-01-16T07:51:00,1020.9,2025-01-16T13:35:00,13.0,17.6,2025-01-16T11:46:00,11.6,2025-01-16T04:45:00,68.0,50.0,2025-01-16T10:19:00,2.4,35.0,11.1,35.0,2025-01-16T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1020.2,1022.9,2025-01-17T00:01:00,1017.5,2025-01-17T14:25:00,13.8,18.3,2025-01-17T14:36:00,8.6,2025-01-17T23:58:00,61.0,42.0,2025-01-17T11:36:00,1.8,31.0,10.4,74.0,2025-01-17T09:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1016.6,1018.6,2025-01-18T00:46:00,1014.1,2025-01-18T14:49:00,14.4,20.0,2025-01-18T11:47:00,7.6,2025-01-18T03:15:00,88.0,50.0,2025-01-18T12:08:00,0.7,112.0,4.6,50.0,2025-01-18T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1014.2,1016.3,2025-01-19T09:25:00,1011.9,2025-01-19T15:25:00,15.1,17.5,2025-01-19T15:07:00,13.4,2025-01-19T22:39:00,91.0,70.0,2025-01-19T15:21:00,1.1,40.0,6.1,78.0,2025-01-19T12:18:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1013.2,1015.5,2025-01-20T22:39:00,1011.5,2025-01-20T14:49:00,15.2,21.4,2025-01-20T11:18:00,8.4,2025-01-20T07:04:00,68.0,41.0,2025-01-20T11:19:00,1.2,14.0,9.1,17.0,2025-01-20T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1014.2,1015.8,2025-01-21T08:22:00,1011.2,2025-01-21T15:02:00,15.6,22.9,2025-01-21T13:19:00,8.5,2025-01-21T07:04:00,82.0,44.0,2025-01-21T11:29:00,0.7,357.0,4.8,46.0,2025-01-21T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1015.4,1016.9,2025-01-22T09:46:00,1013.8,2025-01-22T03:18:00,16.8,20.9,2025-01-22T11:42:00,15.0,2025-01-22T05:15:00,96.0,77.0,2025-01-22T11:38:00,0.6,298.0,3.9,311.0,2025-01-22T12:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
