,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1022.8,1025.6,2022-01-01 09:24:00,1020.4,2022-01-01 14:32:00,16.3,21.8,2022-01-01 13:45:00,12.8,2022-01-01 04:22:00,94,65.0,2022-01-01 13:32:00,0.9,6.0,8.8,32.0,2022-01-01 17:27:00,0.0
2022-01-02,1020.8,1022.8,2022-01-02 08:21:00,1018.4,2022-01-02 14:50:00,17.2,22.0,2022-01-02 12:19:00,12.9,2022-01-02 04:00:00,84,60.0,2022-01-02 12:19:00,1.5,25.0,9.7,21.0,2022-01-02 14:30:00,0.0
2022-01-03,1019.7,1021.7,2022-01-03 07:55:00,1017.3,2022-01-03 15:03:00,17.5,21.8,2022-01-03 11:48:00,13.5,2022-01-03 23:55:00,86,61.0,2022-01-03 11:20:00,1.4,4.0,8.9,15.0,2022-01-03 15:35:00,0.0
2022-01-04,1017.9,1020.2,2022-01-04 08:45:00,1015.1,2022-01-04 15:03:00,17.3,23.8,2022-01-04 11:50:00,12.2,2022-01-04 02:47:00,92,64.0,2022-01-04 11:52:00,0.7,4.0,8.0,30.0,2022-01-04 14:17:00,0.0
2022-01-05,1016.4,1018.0,2022-01-05 09:18:00,1014.6,2022-01-05 15:01:00,17.3,19.5,2022-01-05 15:49:00,14.6,2022-01-05 01:52:00,99,99.0,2022-01-05 00:01:00,0.5,1.0,5.2,19.0,2022-01-05 10:44:00,0.5
2022-01-06,1018.0,1021.1,2022-01-06 21:41:00,1016.1,2022-01-06 03:57:00,17.1,20.6,2022-01-06 11:50:00,14.7,2022-01-06 22:04:00,91,61.0,2022-01-06 11:35:00,3.4,33.0,15.0,4.0,2022-01-06 11:18:00,5.0
2022-01-07,1020.2,1022.4,2022-01-07 07:55:00,1018.3,2022-01-07 14:18:00,16.3,19.5,2022-01-07 13:13:00,14.5,2022-01-07 02:35:00,84,65.0,2022-01-07 13:13:00,2.3,40.0,10.0,36.0,2022-01-07 16:58:00,0.5
2022-01-08,1018.1,1020.2,2022-01-08 00:29:00,1015.9,2022-01-08 14:51:00,16.4,20.8,2022-01-08 12:06:00,12.9,2022-01-08 23:42:00,83,59.0,2022-01-08 12:45:00,1.5,35.0,9.1,80.0,2022-01-08 10:45:00,0.0
2022-01-09,1016.0,1017.6,2022-01-09 08:13:00,1013.6,2022-01-09 14:04:00,16.8,21.1,2022-01-09 12:11:00,12.5,2022-01-09 00:27:00,90,66.0,2022-01-09 12:01:00,1.5,14.0,10.4,17.0,2022-01-09 15:28:00,0.0
2022-01-10,1014.9,1016.5,2022-01-10 08:47:00,1012.2,2022-01-10 15:26:00,17.5,20.1,2022-01-10 12:53:00,16.0,2022-01-10 23:30:00,95,77.0,2022-01-10 12:54:00,1.8,10.0,8.5,25.0,2022-01-10 13:53:00,0.0
