,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1022.8,1025.6,2022-01-01T09:24:00,1020.4,2022-01-01T14:32:00,16.3,21.8,2022-01-01T13:45:00,12.8,2022-01-01T04:22:00,94.0,65.0,2022-01-01T13:32:00,0.9,6.0,8.8,32.0,2022-01-01T17:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1020.8,1022.8,2022-01-02T08:21:00,1018.4,2022-01-02T14:50:00,17.2,22.0,2022-01-02T12:19:00,12.9,2022-01-02T04:00:00,84.0,60.0,2022-01-02T12:19:00,1.5,25.0,9.7,21.0,2022-01-02T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1019.7,1021.7,2022-01-03T07:55:00,1017.3,2022-01-03T15:03:00,17.5,21.8,2022-01-03T11:48:00,13.5,2022-01-03T23:55:00,86.0,61.0,2022-01-03T11:20:00,1.4,4.0,8.9,15.0,2022-01-03T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1017.9,1020.2,2022-01-04T08:45:00,1015.1,2022-01-04T15:03:00,17.3,23.8,2022-01-04T11:50:00,12.2,2022-01-04T02:47:00,92.0,64.0,2022-01-04T11:52:00,0.7,4.0,8.0,30.0,2022-01-04T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1016.4,1018.0,2022-01-05T09:18:00,1014.6,2022-01-05T15:01:00,17.3,19.5,2022-01-05T15:49:00,14.6,2022-01-05T01:52:00,99.0,99.0,2022-01-05T00:01:00,0.5,1.0,5.2,19.0,2022-01-05T10:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1018.0,1021.1,2022-01-06T21:41:00,1016.1,2022-01-06T03:57:00,17.1,20.6,2022-01-06T11:50:00,14.7,2022-01-06T22:04:00,91.0,61.0,2022-01-06T11:35:00,3.4,33.0,15.0,4.0,2022-01-06T11:18:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1020.2,1022.4,2022-01-07T07:55:00,1018.3,2022-01-07T14:18:00,16.3,19.5,2022-01-07T13:13:00,14.5,2022-01-07T02:35:00,84.0,65.0,2022-01-07T13:13:00,2.3,40.0,10.0,36.0,2022-01-07T16:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1018.1,1020.2,2022-01-08T00:29:00,1015.9,2022-01-08T14:51:00,16.4,20.8,2022-01-08T12:06:00,12.9,2022-01-08T23:42:00,83.0,59.0,2022-01-08T12:45:00,1.5,35.0,9.1,80.0,2022-01-08T10:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1016.0,1017.6,2022-01-09T08:13:00,1013.6,2022-01-09T14:04:00,16.8,21.1,2022-01-09T12:11:00,12.5,2022-01-09T00:27:00,90.0,66.0,2022-01-09T12:01:00,1.5,14.0,10.4,17.0,2022-01-09T15:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1014.9,1016.5,2022-01-10T08:47:00,1012.2,2022-01-10T15:26:00,17.5,20.1,2022-01-10T12:53:00,16.0,2022-01-10T23:30:00,95.0,77.0,2022-01-10T12:54:00,1.8,10.0,8.5,25.0,2022-01-10T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1018.3,1020.7,2022-01-11T10:25:00,1015.2,2022-01-11T01:45:00,13.8,16.2,2022-01-11T02:07:00,12.4,2022-01-11T18:02:00,82.0,62.0,2022-01-11T22:13:00,3.3,36.0,11.9,43.0,2022-01-11T13:46:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1019.3,1021.1,2022-01-12T10:18:00,1017.3,2022-01-12T15:02:00,13.0,16.2,2022-01-12T14:41:00,11.1,2022-01-12T04:21:00,85.0,62.0,2022-01-12T00:01:00,0.7,37.0,8.3,41.0,2022-01-12T00:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1020.6,1022.6,2022-01-13T09:23:00,1019.2,2022-01-13T14:23:00,13.8,16.3,2022-01-13T12:18:00,11.9,2022-01-13T22:04:00,81.0,61.0,2022-01-13T17:14:00,1.7,28.0,10.5,47.0,2022-01-13T15:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1019.5,1021.8,2022-01-14T09:31:00,1015.5,2022-01-14T15:39:00,14.6,18.9,2022-01-14T12:26:00,11.5,2022-01-14T04:41:00,71.0,46.0,2022-01-14T12:26:00,1.7,43.0,9.6,354.0,2022-01-14T13:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1019.4,1021.7,2022-01-15T19:57:00,1017.3,2022-01-15T14:29:00,16.2,21.5,2022-01-15T11:49:00,13.2,2022-01-15T23:38:00,92.0,62.0,2022-01-15T11:50:00,1.0,8.0,9.0,31.0,2022-01-15T14:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1019.1,1021.0,2022-01-16T09:09:00,1016.1,2022-01-16T14:19:00,17.3,22.0,2022-01-16T12:09:00,12.7,2022-01-16T06:59:00,95.0,73.0,2022-01-16T12:09:00,1.4,15.0,9.4,15.0,2022-01-16T16:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1018.9,1020.4,2022-01-17T08:24:00,1017.1,2022-01-17T15:42:00,16.7,18.1,2022-01-17T09:51:00,15.7,2022-01-17T18:41:00,99.0,99.0,2022-01-17T00:01:00,2.2,6.0,9.2,20.0,2022-01-17T16:00:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1017.4,1020.0,2022-01-18T09:27:00,1015.1,2022-01-18T14:56:00,16.9,20.1,2022-01-18T14:46:00,15.5,2022-01-18T23:26:00,94.0,74.0,2022-01-18T14:46:00,1.7,9.0,8.4,19.0,2022-01-18T10:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1015.9,1017.7,2022-01-19T09:17:00,1013.6,2022-01-19T15:13:00,17.5,22.2,2022-01-19T12:54:00,15.1,2022-01-19T03:39:00,92.0,64.0,2022-01-19T12:55:00,1.5,12.0,9.4,11.0,2022-01-19T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1014.9,1016.9,2022-01-20T09:05:00,1013.1,2022-01-20T15:07:00,17.2,23.3,2022-01-20T12:45:00,11.6,2022-01-20T05:34:00,83.0,58.0,2022-01-20T12:46:00,1.1,35.0,7.3,32.0,2022-01-20T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1016.2,1018.9,2022-01-21T09:04:00,1014.3,2022-01-21T16:19:00,16.9,18.4,2022-01-21T11:09:00,15.5,2022-01-21T05:21:00,99.0,99.0,2022-01-21T00:01:00,0.3,10.0,4.8,33.0,2022-01-21T05:40:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
