,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.2,1020.2,2024-01-01T09:17:00,1016.5,2024-01-01T14:46:00,16.9,21.4,2024-01-01T12:40:00,11.8,2024-01-02T00:00:00,69.0,53.0,2024-01-01T11:59:00,2.2,36.0,9.5,33.0,2024-01-01T13:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1016.0,1018.3,2024-01-02T00:48:00,1013.2,2024-01-02T14:33:00,16.9,22.5,2024-01-02T13:07:00,10.5,2024-01-02T04:08:00,89.0,55.0,2024-01-02T11:09:00,0.9,122.0,5.9,10.0,2024-01-02T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.1,1019.8,2024-01-03T19:04:00,1015.3,2024-01-03T02:58:00,16.1,18.2,2024-01-03T01:44:00,13.2,2024-01-03T23:48:00,89.0,59.0,2024-01-03T22:36:00,2.4,44.0,11.5,53.0,2024-01-03T23:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.7,1019.0,2024-01-04T00:01:00,1015.6,2024-01-04T14:02:00,15.9,21.4,2024-01-04T14:35:00,11.6,2024-01-04T06:41:00,70.0,49.0,2024-01-04T11:50:00,1.2,34.0,11.4,55.0,2024-01-04T00:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1018.3,1020.2,2024-01-05T08:45:00,1016.4,2024-01-05T13:53:00,16.8,20.0,2024-01-05T12:17:00,12.5,2024-01-05T23:51:00,98.0,90.0,2024-01-05T12:18:00,0.7,3.0,4.6,3.0,2024-01-05T13:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.4,1020.2,2024-01-06T07:49:00,1016.1,2024-01-06T15:03:00,16.3,21.5,2024-01-06T12:44:00,11.0,2024-01-06T06:23:00,95.0,80.0,2024-01-06T12:44:00,1.2,42.0,7.7,24.0,2024-01-06T15:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1019.8,1022.4,2024-01-07T09:46:00,1018.5,2024-01-07T15:11:00,17.0,21.5,2024-01-07T12:16:00,11.7,2024-01-07T23:56:00,77.0,51.0,2024-01-07T11:55:00,1.6,34.0,8.4,42.0,2024-01-07T15:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.0,1019.4,2024-01-08T00:01:00,1015.2,2024-01-08T15:05:00,19.4,23.8,2024-01-08T13:10:00,10.8,2024-01-08T03:22:00,86.0,55.0,2024-01-08T12:44:00,1.4,14.0,6.9,18.0,2024-01-08T17:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.9,1017.4,2024-01-09T00:21:00,1012.1,2024-01-09T14:57:00,18.6,22.0,2024-01-09T11:18:00,17.2,2024-01-09T06:46:00,99.0,97.0,2024-01-09T11:22:00,1.4,15.0,8.0,360.0,2024-01-09T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.2,1018.7,2024-01-10T21:05:00,1015.0,2024-01-10T00:01:00,16.8,19.6,2024-01-10T09:27:00,13.3,2024-01-10T21:44:00,74.0,43.0,2024-01-10T23:02:00,2.3,25.0,10.3,32.0,2024-01-10T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1017.8,-9999.7,-99.8,-9999.7,-99.8,14.4,-99.7,-99.8,-99.7,-99.8,63.0,-9997.0,-99.8,1.8,18.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
