,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1016.3,15.2,65.0,1.2,16.0,5.4,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1016.0,15.0,66.0,0.1,0.0,3.2,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1016.0,15.1,66.0,0.4,21.0,2.9,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1015.8,14.3,74.0,0.2,0.0,1.3,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1015.9,14.2,80.0,0.2,0.0,1.2,116.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1016.0,14.1,85.0,0.4,131.0,1.1,130.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1016.2,14.1,91.0,0.2,0.0,1.7,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1016.7,14.7,89.0,0.4,136.0,1.5,152.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1017.1,15.6,81.0,0.3,197.0,1.8,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1017.0,16.4,80.0,0.7,147.0,1.5,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1016.5,16.9,85.0,0.2,0.0,1.7,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1015.2,17.8,77.0,1.2,31.0,2.9,95.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1014.6,18.0,78.0,0.6,360.0,3.5,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1014.3,17.7,85.0,0.5,49.0,2.7,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 15:00:00,1014.1,17.0,99.0,0.9,15.0,2.3,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1014.5,16.7,99.0,0.3,8.0,1.7,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1014.3,16.5,99.0,0.4,104.0,1.8,133.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1014.9,16.5,99.0,0.0,0.0,1.1,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1016.1,16.7,99.0,0.2,0.0,0.9,329.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1016.3,16.5,99.0,0.6,118.0,1.6,138.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1016.2,16.4,99.0,0.0,0.0,1.2,134.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 22:00:00,1016.3,16.3,99.0,0.0,0.0,1.2,300.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1016.2,16.2,99.0,0.0,0.0,1.1,133.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1016.3,16.2,99.0,0.0,0.0,0.4,305.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1016.5,16.2,99.0,0.0,0.0,0.6,337.0,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
