,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.0,18.1,99,0.0,0.0,0.0
2023-01-01 02:00:00,1018.5,18.1,99,0.2,0.0,0.0
2023-01-01 03:00:00,1018.6,16.4,99,0.0,0.0,0.0
2023-01-01 04:00:00,1018.7,16.5,99,0.0,0.0,0.0
2023-01-01 05:00:00,1019.0,16.4,99,0.0,0.0,0.0
2023-01-01 06:00:00,1019.6,16.2,99,0.0,0.0,0.0
2023-01-01 07:00:00,1020.0,16.2,99,0.0,0.0,0.0
2023-01-01 08:00:00,1020.4,16.6,99,0.0,0.0,0.0
2023-01-01 09:00:00,1020.3,17.9,99,0.0,0.0,0.0
2023-01-01 10:00:00,1020.4,19.5,99,0.0,0.0,0.0
2023-01-01 11:00:00,1019.8,20.7,99,0.0,0.0,0.0
2023-01-01 12:00:00,1018.9,21.1,99,0.0,0.0,0.0
2023-01-01 13:00:00,1017.7,21.7,99,0.0,0.0,0.0
2023-01-01 14:00:00,1017.4,21.2,99,0.1,0.0,0.0
2023-01-01 15:00:00,1017.5,20.7,99,0.8,20.0,0.0
2023-01-01 16:00:00,1017.5,20.2,99,1.6,14.0,0.0
2023-01-01 17:00:00,1017.9,19.9,99,0.1,0.0,0.0
2023-01-01 18:00:00,1018.1,19.8,99,0.0,0.0,0.0
2023-01-01 19:00:00,1019.0,19.3,99,0.0,0.0,0.0
2023-01-01 20:00:00,1019.2,18.8,99,0.0,0.0,0.0
2023-01-01 21:00:00,1019.5,18.3,99,0.0,0.0,0.0
2023-01-01 22:00:00,1019.9,18.2,99,0.0,0.0,0.0
2023-01-01 23:00:00,1019.7,18.5,99,0.0,0.0,0.0
2023-01-02 00:00:00,1019.8,18.1,99,0.0,0.0,0.0
