,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.0,18.1,99,0.0,0.0,0.0
2023-01-01 02:00:00,1018.5,18.1,99,0.2,0.0,0.0
2023-01-01 03:00:00,1018.6,16.4,99,0.0,0.0,0.0
2023-01-01 04:00:00,1018.7,16.5,99,0.0,0.0,0.0
2023-01-01 05:00:00,1019.0,16.4,99,0.0,0.0,0.0
2023-01-01 06:00:00,1019.6,16.2,99,0.0,0.0,0.0
2023-01-01 07:00:00,1020.0,16.2,99,0.0,0.0,0.0
2023-01-01 08:00:00,1020.4,16.6,99,0.0,0.0,0.0
2023-01-01 09:00:00,1020.3,17.9,99,0.0,0.0,0.0
2023-01-01 10:00:00,1020.4,19.5,99,0.0,0.0,0.0
2023-01-01 11:00:00,1019.8,20.7,99,0.0,0.0,0.0
2023-01-01 12:00:00,1018.9,21.1,99,0.0,0.0,0.0
2023-01-01 13:00:00,1017.7,21.7,99,0.0,0.0,0.0
2023-01-01 14:00:00,1017.4,21.2,99,0.1,0.0,0.0
2023-01-01 15:00:00,1017.5,20.7,99,0.8,20.0,0.0
2023-01-01 16:00:00,1017.5,20.2,99,1.6,14.0,0.0
2023-01-01 17:00:00,1017.9,19.9,99,0.1,0.0,0.0
2023-01-01 18:00:00,1018.1,19.8,99,0.0,0.0,0.0
2023-01-01 19:00:00,1019.0,19.3,99,0.0,0.0,0.0
2023-01-01 20:00:00,1019.2,18.8,99,0.0,0.0,0.0
2023-01-01 21:00:00,1019.5,18.3,99,0.0,0.0,0.0
2023-01-01 22:00:00,1019.9,18.2,99,0.0,0.0,0.0
2023-01-01 23:00:00,1019.7,18.5,99,0.0,0.0,0.0
2023-01-02 00:00:00,1019.8,18.1,99,0.0,0.0,0.0
2023-01-02 01:00:00,1019.7,17.8,99,0.0,0.0,0.0
2023-01-02 02:00:00,1019.6,17.4,99,0.0,0.0,0.0
2023-01-02 03:00:00,1019.1,17.2,99,0.0,0.0,0.5
2023-01-02 04:00:00,1019.2,17.2,99,0.0,0.0,0.0
2023-01-02 05:00:00,1019.6,17.1,99,0.0,0.0,0.0
2023-01-02 06:00:00,1020.1,17.2,99,0.0,0.0,0.0
2023-01-02 07:00:00,1020.7,17.2,99,0.0,0.0,0.0
2023-01-02 08:00:00,1020.8,17.7,99,0.0,0.0,0.5
2023-01-02 09:00:00,1021.7,18.1,99,0.0,0.0,0.0
2023-01-02 10:00:00,1020.8,18.7,99,0.0,0.0,0.0
2023-01-02 11:00:00,1020.2,18.8,99,0.3,8.0,0.0
2023-01-02 12:00:00,1019.7,18.6,99,0.7,6.0,0.0
2023-01-02 13:00:00,1018.7,19.7,99,0.3,1.0,0.0
2023-01-02 14:00:00,1017.7,20.2,99,1.0,12.0,0.0
2023-01-02 15:00:00,1017.9,19.7,99,2.4,8.0,0.0
2023-01-02 16:00:00,1017.8,19.2,99,2.3,21.0,0.0
2023-01-02 17:00:00,1018.2,18.8,99,0.9,13.0,0.0
2023-01-02 18:00:00,1019.1,18.2,99,2.4,17.0,0.0
2023-01-02 19:00:00,1020.1,18.0,99,2.2,16.0,0.0
2023-01-02 20:00:00,1020.8,17.8,99,1.4,16.0,0.0
2023-01-02 21:00:00,1021.1,17.7,99,2.3,17.0,0.0
2023-01-02 22:00:00,1020.7,17.2,99,2.7,24.0,0.0
2023-01-02 23:00:00,1020.5,17.2,99,1.8,31.0,0.0
2023-01-03 00:00:00,1020.2,17.2,99,1.3,6.0,0.0
2023-01-03 01:00:00,1020.8,16.9,99,1.7,5.0,0.0
2023-01-03 02:00:00,1020.9,16.9,99,2.1,17.0,0.0
2023-01-03 03:00:00,1020.7,16.9,99,2.1,19.0,0.0
2023-01-03 04:00:00,1020.4,16.5,99,2.9,28.0,0.0
2023-01-03 05:00:00,1020.7,16.6,99,2.1,21.0,0.0
2023-01-03 06:00:00,1019.4,16.7,99,1.9,47.0,0.0
2023-01-03 07:00:00,1020.8,16.8,99,2.0,6.0,0.0
2023-01-03 08:00:00,1021.6,17.0,99,2.1,18.0,0.0
2023-01-03 09:00:00,1021.9,17.2,99,2.6,17.0,0.0
2023-01-03 10:00:00,1021.6,17.8,99,1.9,18.0,0.0
2023-01-03 11:00:00,1021.1,17.8,99,2.1,14.0,0.0
2023-01-03 12:00:00,1020.2,18.2,99,1.8,30.0,0.0
2023-01-03 13:00:00,1019.6,18.4,96,2.0,10.0,0.0
2023-01-03 14:00:00,1019.4,18.0,97,2.0,19.0,0.0
2023-01-03 15:00:00,1019.7,17.1,99,2.7,14.0,0.0
2023-01-03 16:00:00,1019.7,17.1,99,2.5,26.0,0.0
2023-01-03 17:00:00,1019.8,16.8,99,1.2,35.0,0.0
2023-01-03 18:00:00,1020.3,16.4,99,1.6,22.0,0.0
2023-01-03 19:00:00,1020.6,16.1,99,1.4,26.0,0.0
2023-01-03 20:00:00,1020.7,16.1,99,2.2,36.0,0.0
2023-01-03 21:00:00,1021.2,16.0,98,0.8,17.0,0.0
2023-01-03 22:00:00,1021.3,16.1,97,3.1,32.0,0.0
2023-01-03 23:00:00,1021.3,15.5,99,0.3,360.0,0.0
2023-01-04 00:00:00,1021.4,15.5,99,1.1,13.0,0.0
2023-01-04 01:00:00,1021.2,15.4,99,1.6,20.0,0.0
