,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.7,13.2,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,1023.5,13.2,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,1023.0,13.3,99,0.0,0.0,,,0.0
2022-01-01 04:00:00,1023.2,13.1,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,1023.4,13.0,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,1024.1,13.5,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,1024.6,13.5,99,0.0,0.0,,,0.0
2022-01-01 08:00:00,1025.0,14.7,99,0.0,0.0,,,0.0
2022-01-01 09:00:00,1025.3,16.1,99,0.0,0.0,,,0.0
2022-01-01 10:00:00,1025.4,17.3,88,1.4,22.0,,,0.0
2022-01-01 11:00:00,1024.6,18.7,77,1.9,6.0,,,0.0
2022-01-01 12:00:00,1023.3,19.6,78,1.7,27.0,,,0.0
2022-01-01 13:00:00,1021.7,19.5,82,1.3,16.0,,,0.0
2022-01-01 14:00:00,1020.7,20.6,75,1.9,6.0,,,0.0
2022-01-01 15:00:00,1020.5,19.9,83,2.3,8.0,,,0.0
2022-01-01 16:00:00,1020.7,18.9,95,2.1,14.0,,,0.0
2022-01-01 17:00:00,1020.8,19.8,82,0.5,18.0,,,0.0
2022-01-01 18:00:00,1021.7,17.0,99,3.3,19.0,,,0.0
2022-01-01 19:00:00,1022.1,16.6,99,1.1,33.0,,,0.0
2022-01-01 20:00:00,1022.2,16.4,99,1.6,40.0,,,0.0
2022-01-01 21:00:00,1021.8,16.2,99,0.0,0.0,,,0.0
2022-01-01 22:00:00,1022.1,16.0,99,0.6,14.0,,,0.0
2022-01-01 23:00:00,1022.3,15.9,99,0.9,50.0,,,0.0
2022-01-02 00:00:00,1021.8,15.6,99,0.0,0.0,,,0.0
2022-01-02 01:00:00,1021.4,14.9,99,0.0,0.0,,,0.0
2022-01-02 02:00:00,1021.1,14.8,99,0.0,0.0,,,0.0
2022-01-02 03:00:00,1021.0,13.8,99,0.0,0.0,,,0.0
2022-01-02 04:00:00,1021.2,12.9,99,0.0,0.0,,,0.0
2022-01-02 05:00:00,1021.3,13.5,99,0.0,0.0,,,0.0
2022-01-02 06:00:00,1021.6,14.1,99,0.1,0.0,,,0.0
2022-01-02 07:00:00,1022.1,14.2,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,1022.6,16.4,98,1.0,57.0,,,0.0
2022-01-02 09:00:00,1022.7,18.5,82,3.4,40.0,,,0.0
2022-01-02 10:00:00,1022.3,19.7,74,4.1,34.0,,,0.0
2022-01-02 11:00:00,1021.3,20.7,65,4.1,31.0,,,0.0
2022-01-02 12:00:00,1020.3,21.1,64,3.4,45.0,,,0.0
2022-01-02 13:00:00,1019.5,21.4,60,3.2,25.0,,,0.0
2022-01-02 14:00:00,1018.9,20.8,64,3.7,16.0,,,0.0
2022-01-02 15:00:00,1018.4,20.4,65,3.1,21.0,,,0.0
2022-01-02 16:00:00,1018.8,19.6,68,2.4,20.0,,,0.0
2022-01-02 17:00:00,1019.6,18.7,72,1.5,25.0,,,0.0
2022-01-02 18:00:00,1020.2,17.6,77,1.2,27.0,,,0.0
2022-01-02 19:00:00,1020.8,16.9,83,1.9,24.0,,,0.0
2022-01-02 20:00:00,1021.0,16.7,85,2.0,27.0,,,0.0
2022-01-02 21:00:00,1021.1,16.6,86,0.2,0.0,,,0.0
2022-01-02 22:00:00,1021.0,16.3,91,0.1,0.0,,,0.0
2022-01-02 23:00:00,1020.8,16.1,95,0.0,0.0,,,0.0
2022-01-03 00:00:00,1020.9,16.0,97,0.2,0.0,,,0.0
2022-01-03 01:00:00,1021.1,14.5,99,0.0,0.0,,,0.0
2022-01-03 02:00:00,1020.9,16.7,94,0.3,27.0,,,0.0
2022-01-03 03:00:00,1020.6,16.6,94,0.8,40.0,,,0.0
2022-01-03 04:00:00,1020.2,16.7,91,1.2,35.0,,,0.0
2022-01-03 05:00:00,1020.2,16.4,91,0.8,39.0,,,0.0
2022-01-03 06:00:00,1020.7,16.1,96,0.4,29.0,,,0.0
2022-01-03 07:00:00,1021.2,16.2,93,0.8,33.0,,,0.0
2022-01-03 08:00:00,1021.6,16.7,92,0.8,51.0,,,0.0
2022-01-03 09:00:00,1021.7,18.1,82,2.4,38.0,,,0.0
2022-01-03 10:00:00,1021.4,19.7,73,1.8,92.0,,,0.0
2022-01-03 11:00:00,1020.8,20.5,66,3.0,28.0,,,0.0
2022-01-03 12:00:00,1019.8,21.0,69,2.2,357.0,,,0.0
2022-01-03 13:00:00,1018.7,20.5,70,3.0,4.0,,,0.0
2022-01-03 14:00:00,1017.7,20.7,69,3.0,4.0,,,0.0
2022-01-03 15:00:00,1017.4,20.0,74,3.1,6.0,,,0.0
2022-01-03 16:00:00,1017.5,19.4,80,3.9,14.0,,,0.0
2022-01-03 17:00:00,1017.7,19.2,79,1.8,18.0,,,0.0
2022-01-03 18:00:00,1018.3,18.2,87,1.4,10.0,,,0.0
2022-01-03 19:00:00,1018.5,17.5,94,1.0,14.0,,,0.0
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 21:00:00,1019.0,15.4,99,0.0,0.0,,,0.0
2022-01-03 22:00:00,1019.0,14.4,99,0.0,0.0,,,0.0
2022-01-03 23:00:00,1019.2,13.9,99,0.0,0.0,,,0.0
2022-01-04 00:00:00,1019.3,13.6,99,0.0,0.0,,,0.0
2022-01-04 01:00:00,1019.3,13.1,99,0.1,0.0,,,0.0
2022-01-04 02:00:00,1019.2,12.7,99,0.0,0.0,,,0.0
2022-01-04 03:00:00,1018.9,12.3,99,0.0,0.0,,,0.0
2022-01-04 04:00:00,1018.7,12.4,99,0.0,0.0,,,0.0
