,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1024.2,1026.7,2020-01-01T09:58:00,1022.9,2020-01-01T15:08:00,15.8,18.7,2020-01-01T14:56:00,12.7,2020-01-01T22:52:00,80,70.0,2020-01-01T14:01:00,1.7,18,9.3,22.0,2020-01-01T00:22:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-01T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1022.4,1024.7,2020-01-02T09:11:00,1020.8,2020-01-02T13:36:00,16.1,23.2,2020-01-02T13:36:00,11.9,2020-01-02T02:51:00,89,59.0,2020-01-02T12:36:00,0.9,20,8.0,25.0,2020-01-02T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1020.3,1022.9,2020-01-03T09:05:00,1017.9,2020-01-03T14:30:00,17.1,23.3,2020-01-03T13:30:00,12.4,2020-01-03T04:38:00,89,63.0,2020-01-03T13:31:00,0.8,21,4.8,304.0,2020-01-03T11:50:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1018.5,1020.8,2020-01-04T08:37:00,1016.7,2020-01-04T14:21:00,17.9,22.5,2020-01-04T11:24:00,14.2,2020-01-04T02:12:00,91,67.0,2020-01-04T11:26:00,0.6,129,4.8,310.0,2020-01-04T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1018.7,1020.6,2020-01-05T09:10:00,1017.1,2020-01-05T14:45:00,18.5,23.3,2020-01-05T12:10:00,14.4,2020-01-05T06:20:00,91,68.0,2020-01-05T15:38:00,0.8,110,5.1,298.0,2020-01-05T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1018.0,1020.7,2020-01-06T08:41:00,1015.6,2020-01-06T23:55:00,18.2,20.6,2020-01-06T14:54:00,16.4,2020-01-06T23:48:00,94,78.0,2020-01-06T14:43:00,0.5,127,3.3,327.0,2020-01-06T15:47:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1015.4,1018.3,2020-01-07T10:31:00,1012.9,2020-01-07T14:27:00,19.3,27.4,2020-01-07T14:21:00,15.6,2020-01-07T02:49:00,85,42.0,2020-01-07T13:57:00,0.9,114,7.1,251.0,2020-01-07T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1017.2,1018.9,2020-01-08T08:27:00,1014.9,2020-01-08T14:26:00,18.2,22.9,2020-01-08T12:06:00,14.1,2020-01-08T23:11:00,72,51.0,2020-01-08T12:08:00,2.6,37,12.2,23.0,2020-01-08T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1016.6,1019.3,2020-01-09T08:53:00,1014.5,2020-01-09T15:22:00,16.9,23.4,2020-01-09T11:55:00,12.3,2020-01-09T04:37:00,83,53.0,2020-01-09T11:57:00,1.1,28,7.8,358.0,2020-01-09T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-09T04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1014.4,1016.3,2020-01-10T07:24:00,1012.8,2020-01-10T15:39:00,17.8,22.9,2020-01-10T11:57:00,13.3,2020-01-10T02:10:00,88,59.0,2020-01-10T10:36:00,1.1,5,6.0,329.0,2020-01-10T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1013.7,1015.0,2020-01-11T09:07:00,1012.4,2020-01-11T14:40:00,17.9,20.6,2020-01-11T11:38:00,15.5,2020-01-11T01:27:00,89,74.0,2020-01-11T11:42:00,1.2,39,7.3,35.0,2020-01-11T18:52:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1015.4,1017.8,2020-01-12T09:30:00,1013.7,2020-01-12T01:58:00,15.1,17.3,2020-01-12T02:38:00,13.9,2020-01-12T18:15:00,79,69.0,2020-01-12T14:03:00,3.6,36,12.3,38.0,2020-01-12T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,0,,92.0,2020-01-12T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1015.9,1018.7,2020-01-13T10:04:00,1013.3,2020-01-13T19:54:00,16.3,19.3,2020-01-13T14:27:00,14.4,2020-01-13T03:56:00,73,62.0,2020-01-13T11:05:00,2.2,34,8.7,27.0,2020-01-13T01:01:00,0.0,,,,,,,,,,,,,,,,,,,,0,,88.0,2020-01-13T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1017.9,1020.4,2020-01-14T09:32:00,1015.8,2020-01-14T00:19:00,17.2,20.6,2020-01-14T10:56:00,14.4,2020-01-14T00:58:00,83,64.0,2020-01-14T10:58:00,2.5,35,11.3,356.0,2020-01-14T13:24:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-14T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1017.0,1019.1,2020-01-15T09:01:00,1015.1,2020-01-15T13:56:00,16.8,24.3,2020-01-15T12:15:00,11.4,2020-01-15T05:54:00,85,43.0,2020-01-15T12:18:00,1.6,5,10.9,24.0,2020-01-15T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-15T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1016.4,1017.8,2020-01-16T08:19:00,1014.0,2020-01-16T14:15:00,18.1,21.7,2020-01-16T12:30:00,16.4,2020-01-16T07:23:00,84,69.0,2020-01-16T09:54:00,1.2,21,5.6,20.0,2020-01-16T17:08:00,0.0,,,,,,,,,,,,,,,,,,,,0,,98.0,2020-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1018.1,1019.7,2020-01-17T10:20:00,1016.4,2020-01-17T02:40:00,15.2,17.4,2020-01-17T00:01:00,13.5,2020-01-17T20:36:00,82,77.0,2020-01-17T14:12:00,3.3,34,10.7,42.0,2020-01-17T19:27:00,0.0,,,,,,,,,,,,,,,,,,,,0,,91.0,2020-01-17T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1018.6,1020.2,2020-01-18T09:01:00,1016.8,2020-01-18T14:20:00,14.2,17.4,2020-01-18T13:22:00,12.9,2020-01-18T03:36:00,72,59.0,2020-01-18T10:28:00,2.7,36,10.3,37.0,2020-01-18T02:07:00,0.0,,,,,,,,,,,,,,,,,,,,0,,82.0,2020-01-18T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1019.4,1021.4,2020-01-19T10:02:00,1017.7,2020-01-19T15:29:00,15.0,16.9,2020-01-19T15:09:00,13.8,2020-01-19T00:01:00,80,72.0,2020-01-19T15:09:00,1.7,18,6.6,39.0,2020-01-19T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,0,,87.0,2020-01-19T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
