,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-08-01,1000.9,1003.5,2017-08-01 22:25:00,998.4,2017-08-01 03:59:00,29.7,31.6,2017-08-01 07:44:00,26.4,2017-08-01 23:39:00,68,58,2017-08-01 07:40:00,2.7,219.0,13.1,237.0,2017-08-01 10:54:00,0.0
2017-08-02,1001.0,1003.0,2017-08-02 00:01:00,998.7,2017-08-02 15:48:00,28.8,33.9,2017-08-02 14:38:00,25.2,2017-08-02 04:24:00,78,59,2017-08-02 14:18:00,1.9,277.0,8.8,249.0,2017-08-02 13:33:00,0.0
2017-08-03,999.9,1001.6,2017-08-03 22:20:00,997.7,2017-08-03 15:02:00,29.2,34.2,2017-08-03 13:53:00,25.2,2017-08-03 05:13:00,78,57,2017-08-03 11:05:00,1.7,131.0,6.9,287.0,2017-08-03 14:09:00,0.0
2017-08-04,1001.0,1002.1,2017-08-04 21:58:00,1000.0,2017-08-04 02:57:00,29.6,33.4,2017-08-04 11:48:00,26.1,2017-08-04 05:39:00,75,61,2017-08-04 11:56:00,2.0,215.0,8.3,275.0,2017-08-04 13:29:00,0.0
2017-08-05,1002.2,1003.5,2017-08-05 09:54:00,1001.0,2017-08-05 16:47:00,30.4,33.7,2017-08-05 14:10:00,28.0,2017-08-05 04:34:00,71,59,2017-08-05 14:58:00,3.2,219.0,9.5,272.0,2017-08-05 14:46:00,0.0
2017-08-06,1002.5,1004.3,2017-08-06 08:39:00,1000.4,2017-08-06 17:03:00,30.6,34.5,2017-08-06 14:50:00,28.2,2017-08-06 05:30:00,70,56,2017-08-06 10:43:00,3.7,221.0,10.5,205.0,2017-08-06 10:33:00,0.0
2017-08-07,1003.0,1004.6,2017-08-07 23:24:00,1000.6,2017-08-07 00:28:00,30.9,34.9,2017-08-07 11:24:00,28.4,2017-08-07 02:20:00,69,53,2017-08-07 11:25:00,3.7,266.0,11.3,260.0,2017-08-07 16:03:00,0.0
2017-08-08,1003.3,1004.5,2017-08-08 00:03:00,1002.2,2017-08-08 23:38:00,31.2,34.1,2017-08-08 11:00:00,29.0,2017-08-08 04:21:00,64,54,2017-08-08 10:51:00,4.6,219.0,14.9,245.0,2017-08-08 12:44:00,0.0
2017-08-09,1002.7,1004.3,2017-08-09 09:04:00,1000.7,2017-08-09 16:17:00,31.0,34.7,2017-08-09 12:55:00,28.6,2017-08-09 03:55:00,64,50,2017-08-09 12:25:00,5.0,229.0,13.7,221.0,2017-08-09 12:16:00,0.0
2017-08-10,1003.2,1005.7,2017-08-10 09:35:00,1001.7,2017-08-10 02:15:00,30.0,33.2,2017-08-10 15:19:00,27.1,2017-08-10 10:02:00,68,57,2017-08-10 15:02:00,4.6,217.0,13.4,240.0,2017-08-10 09:14:00,0.5
