,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-08-01 01:00:00,998.9,29.9,64.0,3.6,219.0,9.6,230.0,0.0,,,,,2017-08-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 02:00:00,999.0,29.8,63.0,3.8,219.0,9.1,224.0,0.0,,,,,2017-08-01T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 03:00:00,998.7,30.0,61.0,3.4,217.0,8.3,199.0,0.0,,,,,2017-08-01T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 04:00:00,998.5,29.6,63.0,3.1,223.0,8.0,243.0,0.0,,,,,2017-08-01T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 05:00:00,998.9,29.9,61.0,4.1,217.0,8.9,221.0,0.0,,,,,2017-08-01T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 06:00:00,1000.1,29.8,62.0,2.6,227.0,8.0,235.0,0.0,,,,,2017-08-01T05:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 07:00:00,1000.9,30.0,62.0,3.3,219.0,7.3,230.0,0.0,,,,,2017-08-01T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 08:00:00,1001.3,30.8,61.0,3.8,219.0,9.1,219.0,0.0,,,,,2017-08-01T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 09:00:00,1001.6,30.9,62.0,3.2,214.0,7.8,209.0,0.0,,,,,2017-08-01T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 10:00:00,1001.8,30.9,64.0,3.8,218.0,7.4,213.0,0.0,,,,,2017-08-01T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 11:00:00,1001.9,30.2,66.0,4.9,216.0,13.1,237.0,0.0,,,,,2017-08-01T10:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 12:00:00,1001.5,30.5,66.0,3.8,218.0,9.4,225.0,0.0,,,,,2017-08-01T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 13:00:00,1001.2,30.8,66.0,4.6,223.0,9.6,228.0,0.0,,,,,2017-08-01T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 14:00:00,1000.7,31.0,67.0,3.1,234.0,7.4,186.0,0.0,,,,,2017-08-01T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 15:00:00,1000.6,31.1,65.0,3.0,225.0,7.2,206.0,0.0,,,,,2017-08-01T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 16:00:00,1000.2,31.0,66.0,1.7,204.0,5.5,241.0,0.0,,,,,2017-08-01T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 17:00:00,1000.8,30.8,65.0,2.4,213.0,7.0,213.0,0.0,,,,,2017-08-01T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 18:00:00,1000.4,30.1,68.0,3.2,222.0,6.8,197.0,0.0,,,,,2017-08-01T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 19:00:00,1001.0,29.0,73.0,0.5,173.0,5.2,211.0,0.0,,,,,2017-08-01T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 20:00:00,1001.8,28.0,80.0,1.3,290.0,2.7,281.0,0.0,,,,,2017-08-01T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 21:00:00,1002.5,28.2,77.0,0.3,328.0,2.7,308.0,0.0,,,,,2017-08-01T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 22:00:00,1003.1,26.7,87.0,0.8,96.0,2.4,75.0,0.0,,,,,2017-08-01T21:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01 23:00:00,1003.4,26.5,88.0,0.7,128.0,2.1,123.0,0.0,,,,,2017-08-01T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 00:00:00,1003.0,26.4,86.0,0.8,120.0,2.5,129.0,0.0,,,,,2017-08-01T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 01:00:00,1002.0,26.3,86.0,0.9,85.0,2.2,119.0,0.0,,,,,2017-08-02T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 02:00:00,1001.2,25.5,90.0,1.3,74.0,2.0,74.0,0.0,,,,,2017-08-02T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 03:00:00,1000.9,25.6,90.0,1.2,118.0,2.1,75.0,0.0,,,,,2017-08-02T02:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 04:00:00,1001.2,25.3,91.0,0.1,0.0,2.2,108.0,0.0,,,,,2017-08-02T03:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 05:00:00,1001.4,25.3,89.0,1.1,120.0,2.1,123.0,0.0,,,,,2017-08-02T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 06:00:00,1001.7,25.6,88.0,0.8,96.0,1.8,109.0,0.0,,,,,2017-08-02T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 07:00:00,1002.0,27.7,79.0,0.9,77.0,1.8,102.0,0.0,,,,,2017-08-02T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 08:00:00,1002.2,28.6,75.0,1.8,274.0,3.3,253.0,0.0,,,,,2017-08-02T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 09:00:00,1002.5,29.0,75.0,2.2,232.0,5.2,257.0,0.0,,,,,2017-08-02T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 10:00:00,1002.2,29.9,71.0,2.8,248.0,5.5,236.0,0.0,,,,,2017-08-02T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 11:00:00,1002.0,31.6,65.0,3.2,241.0,7.7,245.0,0.0,,,,,2017-08-02T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 12:00:00,1001.4,31.9,69.0,4.3,276.0,8.0,244.0,0.0,,,,,2017-08-02T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 13:00:00,1000.6,32.4,67.0,3.7,260.0,7.9,259.0,0.0,,,,,2017-08-02T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 14:00:00,999.7,32.7,63.0,4.0,257.0,8.8,249.0,0.0,,,,,2017-08-02T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 15:00:00,999.2,32.1,63.0,3.5,266.0,7.6,252.0,0.0,,,,,2017-08-02T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02 16:00:00,998.8,31.6,68.0,3.4,277.0,7.2,252.0,0.0,,,,,2017-08-02T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
