,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,802.7,804.2,2026-01-01T22:30:00,801.3,2026-01-01T03:44:00,10.1,16.1,2026-01-01T13:15:00,8.7,2026-01-01T23:56:00,90.0,77.0,2026-01-01T13:19:00,1.4,79.0,8.2,105.0,2026-01-01T23:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,805.0,806.5,2026-01-02T20:49:00,803.4,2026-01-02T04:10:00,7.2,9.8,2026-01-02T11:15:00,4.5,2026-01-02T17:54:00,95.0,88.0,2026-01-02T14:55:00,2.3,104.0,9.8,99.0,2026-01-02T06:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,806.3,807.7,2026-01-03T09:33:00,804.9,2026-01-03T14:32:00,7.2,14.5,2026-01-03T11:46:00,3.8,2026-01-03T04:12:00,61.0,33.0,2026-01-03T18:41:00,2.1,8.0,8.8,52.0,2026-01-03T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,806.2,807.5,2026-01-04T09:11:00,805.1,2026-01-04T14:31:00,9.0,16.0,2026-01-04T13:03:00,4.7,2026-01-04T00:02:00,45.0,21.0,2026-01-04T06:24:00,1.1,352.0,8.5,23.0,2026-01-04T04:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,805.4,806.5,2026-01-05T09:57:00,803.8,2026-01-05T14:37:00,9.4,17.1,2026-01-05T12:54:00,6.1,2026-01-05T02:52:00,52.0,30.0,2026-01-05T00:50:00,1.8,16.0,8.5,24.0,2026-01-05T01:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,805.1,806.1,2026-01-06T09:11:00,803.8,2026-01-06T14:24:00,7.7,15.8,2026-01-06T12:28:00,4.8,2026-01-06T23:48:00,77.0,52.0,2026-01-06T03:04:00,2.6,124.0,12.5,37.0,2026-01-06T10:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,805.3,806.1,2026-01-07T09:08:00,804.1,2026-01-07T03:20:00,7.2,13.5,2026-01-07T10:09:00,3.7,2026-01-07T03:06:00,92.0,74.0,2026-01-07T10:47:00,2.9,110.0,12.0,41.0,2026-01-07T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,806.0,807.5,2026-01-08T09:46:00,804.5,2026-01-08T14:43:00,7.0,13.6,2026-01-08T13:14:00,3.3,2026-01-08T06:08:00,62.0,33.0,2026-01-08T22:13:00,2.2,348.0,11.8,89.0,2026-01-08T00:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,805.4,806.6,2026-01-09T08:52:00,804.0,2026-01-09T14:45:00,8.3,13.5,2026-01-09T12:27:00,5.7,2026-01-09T00:01:00,52.0,33.0,2026-01-09T19:15:00,2.2,7.0,10.0,35.0,2026-01-09T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,805.5,807.2,2026-01-10T23:23:00,803.4,2026-01-10T14:43:00,9.4,16.5,2026-01-10T10:20:00,7.6,2026-01-10T05:07:00,60.0,44.0,2026-01-10T09:45:00,1.4,303.0,9.0,82.0,2026-01-10T11:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
