,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25 01:00:00,805.0,13.1,95.0,0.9,315.0,4.0,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 02:00:00,804.7,12.9,93.0,0.7,13.0,3.3,209.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 03:00:00,804.3,13.1,89.0,2.1,67.0,4.0,135.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 04:00:00,804.1,13.2,88.0,0.9,31.0,4.8,50.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,61.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 06:00:00,804.0,12.9,81.0,0.9,345.0,2.1,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 07:00:00,805.0,13.2,83.0,0.5,10.0,1.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 08:00:00,805.2,13.7,82.0,1.6,51.0,3.0,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 09:00:00,805.7,12.5,94.0,0.8,6.0,4.2,249.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 10:00:00,806.1,12.6,93.0,0.6,360.0,4.1,67.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 11:00:00,805.8,13.1,91.0,0.9,16.0,2.8,70.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 12:00:00,805.8,13.1,92.0,0.6,46.0,7.3,58.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 13:00:00,805.5,14.6,92.0,0.8,231.0,3.1,89.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 14:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.5,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 15:00:00,804.8,14.5,95.0,0.6,77.0,4.5,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 16:00:00,804.6,14.3,97.0,0.8,90.0,3.5,66.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 17:00:00,804.6,14.5,98.0,0.6,122.0,2.5,94.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 18:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,72.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 19:00:00,805.3,13.9,99.0,0.7,71.0,4.8,123.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 20:00:00,805.9,14.0,99.0,1.0,71.0,3.8,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 21:00:00,806.5,14.1,99.0,0.5,58.0,4.7,62.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 22:00:00,806.7,14.0,99.0,0.5,99.0,4.6,78.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-25 23:00:00,806.7,14.0,99.0,2.1,83.0,6.7,76.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 00:00:00,806.6,13.8,99.0,1.0,87.0,6.2,74.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 01:00:00,806.5,13.5,99.0,0.9,112.0,5.8,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 02:00:00,805.9,13.5,99.0,0.8,107.0,7.8,57.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 03:00:00,805.6,12.9,99.0,0.8,62.0,3.5,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 04:00:00,805.6,12.7,99.0,0.8,355.0,3.0,79.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 05:00:00,805.8,12.7,99.0,0.8,353.0,2.0,48.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 06:00:00,806.2,13.5,97.0,1.3,43.0,3.0,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 07:00:00,806.6,13.8,94.0,0.4,27.0,3.5,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 08:00:00,807.2,14.8,93.0,0.2,0.0,1.7,80.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 09:00:00,807.6,13.9,96.0,0.8,72.0,4.8,91.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 10:00:00,807.9,13.6,98.0,1.5,77.0,4.7,54.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26 11:00:00,807.9,13.8,99.0,1.1,82.0,6.0,56.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
