,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-04-25,805.4,806.8,2025-04-25T22:39:00,803.8,2025-04-25T04:14:00,13.6,15.0,2025-04-25T14:15:00,12.2,2025-04-25T08:45:00,93.0,76.0,2025-04-25T08:09:00,0.9,71.0,7.3,58.0,2025-04-25T11:43:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-26,806.8,-9999.7,-99.8,-9999.7,-99.8,13.4,-99.7,-99.8,-99.7,-99.8,97.0,-9997.0,-99.8,0.8,77.0,-99.7,-999.7,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-27,805.9,807.3,2025-04-27T00:01:00,804.5,2025-04-27T16:42:00,15.0,20.3,2025-04-27T10:56:00,12.5,2025-04-27T01:29:00,91.0,73.0,2025-04-27T10:29:00,0.9,339.0,8.0,75.0,2025-04-27T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-28,804.3,805.3,2025-04-28T00:01:00,803.3,2025-04-28T15:59:00,13.6,15.3,2025-04-28T14:33:00,10.0,2025-04-28T23:52:00,98.0,90.0,2025-04-28T00:53:00,0.6,349.0,10.0,240.0,2025-04-28T19:26:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-29,804.8,806.6,2025-04-29T22:18:00,803.3,2025-04-29T03:01:00,13.2,18.6,2025-04-29T10:01:00,10.0,2025-04-29T00:39:00,91.0,81.0,2025-04-29T10:06:00,0.8,346.0,6.5,113.0,2025-04-29T11:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-30,804.2,806.2,2025-04-30T00:03:00,801.7,2025-04-30T15:54:00,13.5,20.0,2025-04-30T12:13:00,9.8,2025-04-30T01:36:00,88.0,69.0,2025-04-30T09:09:00,0.8,348.0,6.1,65.0,2025-04-30T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,803.3,804.2,2025-05-01T22:22:00,802.1,2025-05-01T17:24:00,14.0,17.8,2025-05-01T09:49:00,12.0,2025-05-01T01:49:00,85.0,68.0,2025-05-01T21:01:00,1.0,344.0,6.5,57.0,2025-05-01T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,803.3,804.2,2025-05-01T22:22:00,802.1,2025-05-01T17:24:00,14.0,17.8,2025-05-01T09:49:00,12.0,2025-05-01T01:49:00,85.0,68.0,2025-05-01T21:01:00,1.0,344.0,6.5,57.0,2025-05-01T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-02,802.6,803.5,2025-05-02T09:18:00,801.8,2025-05-02T15:57:00,16.1,22.6,2025-05-02T11:54:00,13.0,2025-05-02T02:11:00,77.0,50.0,2025-05-02T07:35:00,0.9,204.0,5.7,152.0,2025-05-02T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-03,802.3,803.7,2025-05-03T08:56:00,800.9,2025-05-03T16:18:00,15.3,17.8,2025-05-03T09:50:00,12.7,2025-05-03T04:41:00,93.0,82.0,2025-05-03T11:16:00,0.6,110.0,5.5,82.0,2025-05-03T09:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-04,801.7,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,93.0,-9997.0,-99.8,0.5,343.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-05,801.4,802.7,2025-05-05T00:01:00,799.7,2025-05-05T14:58:00,16.6,21.5,2025-05-05T12:21:00,14.2,2025-05-05T06:00:00,90.0,68.0,2025-05-05T12:23:00,1.1,86.0,9.3,50.0,2025-05-05T13:04:00,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-06,801.7,-9999.7,-99.8,-9999.7,-99.8,15.3,-99.7,-99.8,-99.7,-99.8,90.0,-9997.0,-99.8,0.8,326.0,-99.7,-999.7,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-07,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-09,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-10,801.3,803.3,2025-05-10T00:01:00,799.9,2025-05-11T00:00:00,15.2,17.8,2025-05-10T07:42:00,14.5,2025-05-10T18:22:00,99.0,94.0,2025-05-10T06:51:00,0.5,43.0,5.7,178.0,2025-05-10T02:22:00,27.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-11,799.3,800.3,2025-05-11T10:12:00,798.2,2025-05-11T15:13:00,13.7,15.2,2025-05-11T00:12:00,12.8,2025-05-11T01:36:00,99.0,99.0,2025-05-11T00:01:00,1.0,83.0,10.5,54.0,2025-05-11T09:26:00,147.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-12,800.7,802.5,2025-05-12T22:04:00,798.6,2025-05-12T03:53:00,13.6,15.0,2025-05-12T14:32:00,12.2,2025-05-13T00:00:00,99.0,99.0,2025-05-12T00:01:00,0.9,206.0,6.2,119.0,2025-05-12T08:10:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-13,803.4,804.7,2025-05-13T22:18:00,801.8,2025-05-13T01:42:00,14.0,20.0,2025-05-13T11:16:00,9.2,2025-05-13T05:08:00,90.0,69.0,2025-05-13T07:28:00,0.9,90.0,9.3,63.0,2025-05-13T12:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-14,804.6,805.5,2025-05-14T09:01:00,803.6,2025-05-14T03:35:00,15.8,21.8,2025-05-14T13:09:00,10.2,2025-05-14T05:32:00,77.0,36.0,2025-05-14T07:14:00,0.9,350.0,9.5,71.0,2025-05-14T11:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-15,804.7,806.0,2025-05-15T22:35:00,803.8,2025-05-15T15:47:00,16.4,21.2,2025-05-15T10:40:00,12.6,2025-05-15T04:20:00,87.0,66.0,2025-05-15T08:14:00,0.7,336.0,4.5,261.0,2025-05-15T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-16,804.4,805.6,2025-05-16T00:01:00,803.1,2025-05-16T15:59:00,17.4,24.1,2025-05-16T12:08:00,14.3,2025-05-16T03:59:00,86.0,69.0,2025-05-16T08:36:00,0.9,111.0,6.7,78.0,2025-05-16T11:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-17,804.4,805.5,2025-05-17T22:07:00,803.0,2025-05-17T16:06:00,18.6,24.8,2025-05-17T13:20:00,16.0,2025-05-17T00:01:00,79.0,56.0,2025-05-17T07:32:00,0.8,70.0,7.5,65.0,2025-05-17T12:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
