timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,,5.1,16.6,2026-03-16T23:27:00,,,,9.8,2026-03-16T13:39:00,,,,,,,,20.18,3.35,2026-03-16T13:00:00,,,,,0,2026-03-16T10:00:00,,,,,,,,0,-99.5,0.0,,0.0,,53,32.0,2026-03-16T13:30:00,91.0,2026-03-16T06:18:00,,,,,,1019.6,2026-03-16T10:00:00,,,,1014.5,2026-03-16T15:00:00,,,1017.1,,,,,,,,,,,,,1010.3,1013.5,2026-03-16T00:01:00,1007.8,2026-03-16T15:06:00,7.8,-999.5,,,13.6,,,24.3,29.9,2026-03-16T14:31:00,15.7,2026-03-16T06:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,240.0,2026-03-16T15:02:00,1.5,8.3,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,3,,1,,1,,0,,1,,1,,0,,0,,0,,,230.0,,,4.6,2026-03-16T15:08:00,,,0,,1.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0,,0,,0.0,,0,,0,,1.0,,0.0,,0.0,,0.0,,0,,0.0,,0.3,,0.0,,0.0,,1.4,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,8.1,,1.1,,1.0,,0.0,,1.1,,1.1,,0.0,,0.0,,0,
2026-03-17,,,,,,,,1.7,16.9,2026-03-17T01:47:00,,,,10.0,2026-03-17T11:04:00,,,,,,,,23.87,3.48,2026-03-17T13:00:00,,,,,0,2026-03-17T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,61,32.0,2026-03-17T12:51:00,92.0,2026-03-17T06:31:00,,,,,,1018.4,2026-03-17T09:00:00,,,,1013.3,2026-03-17T15:00:00,,,1016.6,,,,,,,,,,,,,1009.8,1011.7,2026-03-17T07:56:00,1006.7,2026-03-17T15:00:00,10.1,-999.5,,,14.2,,,23.0,31.0,2026-03-17T14:08:00,16.9,2026-03-17T06:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,230.0,2026-03-17T15:43:00,1.3,6.5,0,,0,,0,,4,,0,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,2,,1,,4,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,230.0,,,3.4,2026-03-17T14:34:00,,,0,,0.0,,0.0,,4.3,,0.0,,1.2,,1.3,,1.6,,0,,0,,0.5,,0,,0,,0.0,,0.0,,0.0,,0.0,,0,,0.6,,0.0,,0.6,,0.8,,1.1,,0.3,,2.2,,2.7,,8.3,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0,
2026-03-18,,,,,,,,0.3,18.4,2026-03-18T22:56:00,,,,12.0,2026-03-18T10:12:00,,,,,,,,23.74,3.4,2026-03-18T13:00:00,,,,,0,2026-03-18T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,65,32.0,2026-03-18T14:08:00,93.0,2026-03-18T05:23:00,,,,,,1017.8,2026-03-18T09:00:00,,,,1012.6,2026-03-18T16:00:00,,,1015.4,,,,,,,,,,,,,1008.7,1011.1,2026-03-18T09:10:00,1005.9,2026-03-18T15:18:00,10.2,-999.5,,,15.5,,,23.3,32.3,2026-03-18T14:05:00,16.1,2026-03-18T05:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,210.0,2026-03-18T15:59:00,1.0,5.6,0,,3,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,4,,1,,2,,1,,1,,0,,1,,0,,0,,0,,2,,0,,1,,0,,0,,0,,,220.0,,,2.8,2026-03-18T16:00:00,,,0,,0.9,,0.0,,0.0,,0.0,,1.2,,0.0,,0.4,,0,,0,,0.0,,0,,0,,0.0,,0.5,,0.0,,0.0,,0,,0.5,,0.0,,1.9,,0.7,,7.7,,0.5,,3.9,,0.9,,1.1,,0.0,,0.8,,0.0,,0.0,,0.0,,1.7,,0.0,,0.2,,0.0,,0.0,,0,
2026-03-19,,,,,,,,2.0,19.8,2026-03-19T15:12:00,,,,15.0,2026-03-19T13:05:00,,,,,,,,22.33,3.25,2026-03-19T12:00:00,,,,,0,2026-03-19T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,71,37.0,2026-03-19T13:05:00,93.0,2026-03-19T03:26:00,,,,,,1015.9,2026-03-19T09:00:00,,,,1011.1,2026-03-19T15:00:00,,,1014.0,,,,,,,,,,,,,1007.3,1009.3,2026-03-19T09:09:00,1004.5,2026-03-19T15:00:00,9.9,-999.5,,,17.5,,,23.6,31.8,2026-03-19T13:04:00,17.6,2026-03-19T05:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,300.0,2026-03-19T15:09:00,1.4,7.7,0,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,5,,3,,2,,3,,0,,1,,0,,1,,0,,0,,,290.0,,,3.9,2026-03-19T15:14:00,,,0,,0.3,,0.0,,0.0,,0.2,,0.9,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,3.8,,1.7,,0.0,,1.2,,10.2,,6.3,,3.1,,3.9,,0.0,,0.3,,0.0,,0.4,,0.0,,0,
2026-03-20,,,,,,,,2.5,19.6,2026-03-20T10:43:00,,,,17.2,2026-03-20T14:22:00,,,,,,,,19.39,2.76,2026-03-20T11:00:00,,,,,0,2026-03-20T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,75,45.0,2026-03-20T14:17:00,96.0,2026-03-20T05:12:00,,,,,,1016.7,2026-03-20T23:59:00,,,,1012.8,2026-03-20T16:00:00,,,1014.8,,,,,,,,,,,,,1008.1,1010.0,2026-03-20T23:17:00,1006.2,2026-03-20T15:57:00,10.0,-999.5,,,18.1,,,23.2,30.7,2026-03-20T14:13:00,18.1,2026-03-20T05:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,300.0,2026-03-20T16:21:00,1.3,6.0,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,5,,0,,4,,5,,4,,0,,0,,0,,0,,1,,0,,0,,,290.0,,,2.8,2026-03-20T15:49:00,,,0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.5,,2.9,,5.6,,0.0,,5.9,,9.5,,5.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0,
2026-03-21,,,,,,,,3.5,19.0,2026-03-21T11:55:00,,,,16.8,2026-03-21T09:56:00,,,,,,,,21.91,3.37,2026-03-21T13:00:00,,,,,0,2026-03-21T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,73,43.0,2026-03-21T12:45:00,96.0,2026-03-21T05:19:00,,,,,,1017.2,2026-03-21T10:00:00,,,,1013.4,2026-03-21T16:00:00,,,1015.5,,,,,,,,,,,,,1008.7,1010.6,2026-03-21T09:33:00,1006.7,2026-03-21T15:14:00,9.6,-999.5,,,17.9,,,23.6,31.3,2026-03-21T12:49:00,18.0,2026-03-21T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,300.0,2026-03-21T15:55:00,1.4,6.8,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,4,,5,,1,,3,,1,,1,,0,,0,,0,,0,,0,,,290.0,,,3.1,2026-03-21T14:55:00,,,0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,4.5,,5.5,,6.9,,1.5,,7.8,,2.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-22,,,,,,,,3.5,19.6,2026-03-22T10:16:00,,,,16.9,2026-03-22T05:44:00,,,,,,,,19.68,3.31,2026-03-22T13:00:00,,,,,0,2026-03-22T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,71,42.0,2026-03-22T13:44:00,92.0,2026-03-22T04:33:00,,,,,,1016.4,2026-03-22T08:00:00,,,,1012.7,2026-03-22T15:00:00,,,1014.8,,,,,,,,,,,,,1008.1,1009.6,2026-03-22T08:00:00,1006.1,2026-03-22T14:55:00,9.7,-999.5,,,18.3,,,24.2,32.5,2026-03-22T13:44:00,18.4,2026-03-22T05:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,230.0,2026-03-22T14:14:00,1.3,6.0,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,2,,2,,2,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,,300.0,,,2.9,2026-03-22T14:38:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,2.0,,0.4,,1.2,,3.1,,4.5,,4.0,,1.9,,1.4,,8.8,,2.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-23,,,,,,,,4.5,20.7,2026-03-23T22:37:00,,,,17.3,2026-03-23T10:49:00,,,,,,,,15.69,3.22,2026-03-23T12:00:00,,,,,0,2026-03-23T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,73,45.0,2026-03-23T12:18:00,94.0,2026-03-23T06:08:00,,,,,,1015.4,2026-03-23T08:00:00,,,,1011.8,2026-03-23T15:00:00,,,1013.8,,,,,,,,,,,,,1007.1,1008.7,2026-03-23T00:44:00,1005.2,2026-03-23T14:36:00,8.1,-999.5,,,19.4,,,24.9,32.1,2026-03-23T12:18:00,19.9,2026-03-23T05:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,230,220.0,2026-03-23T14:02:00,1.1,5.5,0,,0,,0,,1,,0,,0,,3,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,1,,2,,4,,1,,1,,2,,2,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,3.2,2026-03-23T14:03:00,,,0,,0.0,,0.0,,0.2,,0.0,,0.0,,2.4,,0.0,,0,,0,,1.2,,0,,0,,0.7,,0.0,,0.0,,0.0,,0,,0.0,,0.2,,0.8,,0.4,,3.2,,6.9,,0.8,,0.9,,2.7,,2.6,,0.0,,0.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-24,,,,,,,,,21.3,2026-03-24T15:25:00,,,,19.1,2026-03-24T10:52:00,,,,,,,,15.33,2.62,2026-03-24T12:00:00,,,,,0,2026-03-24T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,76,51.0,2026-03-24T12:11:00,95.0,2026-03-24T03:01:00,,,,,,1014.0,2026-03-24T09:00:00,,,,1010.0,2026-03-24T16:00:00,,,1012.2,,,,,,,,,,,,,1005.5,1007.3,2026-03-24T08:56:00,1003.3,2026-03-24T15:41:00,8.6,-999.5,,,20.3,,,25.1,31.1,2026-03-24T12:14:00,20.6,2026-03-24T03:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,90.0,2026-03-24T09:56:00,1.1,13.9,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,3,,2,,3,,1,,4,,0,,2,,1,,1,,0,,0,,1,,0,,0,,0,,,240.0,,,2.9,2026-03-24T12:37:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,1.2,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.7,,0.0,,5.3,,3.2,,3.4,,1.3,,6.7,,0.0,,1.6,,0.1,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0,
2026-03-25,,,,,,,,,21.6,2026-03-25T15:51:00,,,,17.9,2026-03-25T13:01:00,,,,,,,,23.03,3.37,2026-03-25T13:00:00,,,,,0,2026-03-25T01:00:00,,,,,,,,0,-99.5,0.0,,0.0,,72,41.0,2026-03-25T13:29:00,96.0,2026-03-25T05:33:00,,,,,,1012.9,2026-03-25T09:00:00,,,,1009.6,2026-03-25T15:00:00,,,1011.6,,,,,,,,,,,,,1004.9,1006.4,2026-03-25T09:26:00,1002.9,2026-03-25T14:42:00,10.1,-999.5,,,20.2,,,26.1,33.4,2026-03-25T13:40:00,20.2,2026-03-25T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,280,290.0,2026-03-25T15:27:00,1.0,5.9,0,,2,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,3,,3,,3,,3,,0,,1,,0,,1,,0,,0,,0,,0,,,290.0,,,3.2,2026-03-25T15:27:00,,,0,,1.1,,0.0,,0.5,,0.5,,0.4,,0.0,,0.0,,0,,0,,0.0,,0,,0,,0.0,,0.0,,0.0,,0.0,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,0.0,,4.6,,2.3,,6.9,,3.1,,0.0,,1.5,,0.0,,0.2,,0.0,,0.0,,0.0,,0,
