timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-02,,,,,,,,,,,,,,,,,,,,,,0.0,-9997,70,2015-11-02T14:38:00,93,2015-11-02T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.7,958.9,2015-11-02T21:16:00,956.3,2015-11-02T14:50:00,,,-99.7,24.3,2015-11-02T14:37:00,19.7,2015-11-02T23:58:00,,,,,,,-999.7,345,2015-11-02T16:20:00,-99.7,6.1,,
2015-11-03,,,,,,,,,,,,,,,,,,,,,,0.0,81,54,2015-11-03T10:38:00,95,2015-11-03T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,959.3,2015-11-03T08:50:00,956.7,2015-11-03T15:54:00,,,22.3,27.6,2015-11-03T12:04:00,18.0,2015-11-03T05:01:00,,,,,,,325.0,321,2015-11-03T12:36:00,0.8,7.3,,
2015-11-04,,,,,,,,,,,,,,,,,,,,,,0.0,83,60,2015-11-04T12:04:00,96,2015-11-04T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.4,958.9,2015-11-04T09:25:00,955.9,2015-11-04T14:13:00,,,22.9,28.1,2015-11-04T12:25:00,19.5,2015-11-04T04:11:00,,,,,,,345.0,327,2015-11-04T17:45:00,0.9,5.4,,
2015-11-05,,,,,,,,,,,,,,,,,,,,,,0.0,82,57,2015-11-05T11:35:00,95,2015-11-05T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.6,958.8,2015-11-05T09:05:00,954.5,2015-11-05T15:34:00,,,22.8,27.8,2015-11-05T12:27:00,18.9,2015-11-05T05:40:00,,,,,,,9.0,322,2015-11-05T16:05:00,0.8,6.8,,
2015-11-06,,,,,,,,,,,,,,,,,,,,,,0.0,81,51,2015-11-06T13:15:00,95,2015-11-06T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.3,958.0,2015-11-06T09:20:00,954.4,2015-11-06T14:59:00,,,23.9,29.7,2015-11-06T12:57:00,19.2,2015-11-06T05:59:00,,,,,,,136.0,317,2015-11-06T13:26:00,0.8,6.7,,
2015-11-07,,,,,,,,,,,,,,,,,,,,,,0.0,79,51,2015-11-07T13:31:00,97,2015-11-07T01:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.6,959.3,2015-11-07T21:43:00,955.9,2015-11-07T14:44:00,,,24.5,29.8,2015-11-07T13:31:00,20.5,2015-11-07T06:29:00,,,,,,,329.0,336,2015-11-07T16:04:00,0.9,7.4,,
2015-11-08,,,,,,,,,,,,,,,,,,,,,,0.0,80,58,2015-11-08T10:02:00,93,2015-11-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.4,958.8,2015-11-08T08:53:00,955.3,2015-11-08T14:58:00,,,24.1,29.0,2015-11-08T13:35:00,19.7,2015-11-08T06:22:00,,,,,,,358.0,324,2015-11-08T12:12:00,0.9,6.5,,
2015-11-09,,,,,,,,,,,,,,,,,,,,,,0.0,82,61,2015-11-09T13:30:00,95,2015-11-09T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.6,957.7,2015-11-09T00:03:00,954.5,2015-11-09T14:43:00,,,23.8,28.6,2015-11-09T11:21:00,20.7,2015-11-09T06:15:00,,,,,,,302.0,315,2015-11-09T15:04:00,1.0,8.3,,
2015-11-10,,,,,,,,,,,,,,,,,,,,,,0.0,82,62,2015-11-10T09:41:00,96,2015-11-10T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.7,958.2,2015-11-10T09:12:00,954.9,2015-11-10T14:34:00,,,23.3,27.3,2015-11-10T10:23:00,20.3,2015-11-10T23:59:00,,,,,,,322.0,338,2015-11-10T11:41:00,0.7,6.5,,
2015-11-11,,,,,,,,,,,,,,,,,,,,,,0.0,86,63,2015-11-11T11:55:00,97,2015-11-11T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.6,959.1,2015-11-11T21:54:00,956.0,2015-11-11T14:14:00,,,21.9,27.2,2015-11-11T11:54:00,18.7,2015-11-11T06:41:00,,,,,,,5.0,344,2015-11-11T12:18:00,0.5,6.8,,
2015-11-12,,,,,,,,,,,,,,,,,,,,,,0.0,82,59,2015-11-12T11:58:00,95,2015-11-12T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.5,959.1,2015-11-12T07:58:00,955.9,2015-11-12T15:53:00,,,23.1,28.4,2015-11-12T12:06:00,19.0,2015-11-12T05:17:00,,,,,,,1.0,353,2015-11-12T10:46:00,0.8,6.7,,
2015-11-13,,,,,,,,,,,,,,,,,,,,,,0.0,82,60,2015-11-13T13:22:00,96,2015-11-13T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.1,957.6,2015-11-13T09:17:00,954.1,2015-11-13T14:58:00,,,23.2,27.7,2015-11-13T13:22:00,21.0,2015-11-13T23:38:00,,,,,,,3.0,337,2015-11-13T15:49:00,0.9,6.5,,
2015-11-14,,,,,,,,,,,,,,,,,,,,,,0.0,81,56,2015-11-14T12:31:00,93,2015-11-14T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.4,957.1,2015-11-14T07:39:00,953.7,2015-11-14T15:31:00,,,22.5,28.1,2015-11-14T12:33:00,18.8,2015-11-14T06:21:00,,,,,,,22.0,342,2015-11-14T13:39:00,0.8,6.7,,
2015-11-15,,,,,,,,,,,,,,,,,,,,,,0.0,78,54,2015-11-15T12:08:00,93,2015-11-15T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.3,957.7,2015-11-15T09:01:00,955.0,2015-11-15T15:00:00,,,22.9,27.6,2015-11-15T11:22:00,18.7,2015-11-15T06:22:00,,,,,,,327.0,337,2015-11-15T15:05:00,1.0,6.4,,
2015-11-16,,,,,,,,,,,,,,,,,,,,,,0.0,80,56,2015-11-16T11:18:00,94,2015-11-16T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.4,957.0,2015-11-16T09:08:00,953.9,2015-11-16T15:57:00,,,22.6,28.1,2015-11-16T12:17:00,17.9,2015-11-16T06:39:00,,,,,,,335.0,323,2015-11-16T12:46:00,1.0,6.8,,
2015-11-17,,,,,,,,,,,,,,,,,,,,,,0.0,76,45,2015-11-17T12:54:00,93,2015-11-17T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.9,957.1,2015-11-17T09:24:00,954.2,2015-11-17T14:20:00,,,23.2,30.3,2015-11-17T14:00:00,18.2,2015-11-17T06:31:00,,,,,,,330.0,334,2015-11-17T16:53:00,0.9,6.8,,
2015-11-18,,,,,,,,,,,,,,,,,,,,,,0.0,76,50,2015-11-18T12:37:00,93,2015-11-18T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.2,958.7,2015-11-18T09:07:00,955.3,2015-11-18T14:33:00,,,23.7,30.5,2015-11-18T13:13:00,18.9,2015-11-18T06:09:00,,,,,,,329.0,318,2015-11-18T16:00:00,1.1,6.9,,
2015-11-19,,,,,,,,,,,,,,,,,,,,,,0.0,79,54,2015-11-19T10:47:00,91,2015-11-19T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.8,959.4,2015-11-19T08:40:00,956.2,2015-11-19T15:40:00,,,23.0,28.1,2015-11-19T10:47:00,18.8,2015-11-19T06:32:00,,,,,,,339.0,297,2015-11-19T13:15:00,1.3,8.2,,
2015-11-20,,,,,,,,,,,,,,,,,,,,,,3.5,82,57,2015-11-20T12:26:00,98,2015-11-20T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.2,958.6,2015-11-20T20:09:00,955.2,2015-11-20T13:42:00,,,23.1,28.2,2015-11-20T13:48:00,20.1,2015-11-20T05:05:00,,,,,,,160.0,353,2015-11-20T14:24:00,1.0,6.7,,
